"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(30000/5000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
52,892,0.195494,0.9694,0.03059999999999996
52,893,0.194715,0.9694,0.03059999999999996
52,894,0.196535,0.9694,0.03059999999999996
52,895,0.19914,0.9696,0.030399999999999983
52,896,0.198184,0.9704,0.02959999999999996
52,897,0.199299,0.9694,0.03059999999999996
52,898,0.199051,0.969,0.031000000000000028
52,899,0.201553,0.969,0.031000000000000028
52,900,0.203152,0.969,0.031000000000000028
52,901,0.205825,0.9698,0.030200000000000005
52,902,0.200557,0.97,0.030000000000000027
52,903,0.204302,0.9704,0.02959999999999996
52,904,0.207981,0.9688,0.031200000000000006
52,905,0.204688,0.9704,0.02959999999999996
52,906,0.206586,0.9706,0.02939999999999998
52,907,0.204703,0.9702,0.02980000000000005
52,908,0.209946,0.9706,0.02939999999999998
52,909,0.643486,0.9216,0.07840000000000003
52,910,0.395825,0.9372,0.06279999999999997
52,911,0.32282,0.95,0.050000000000000044
52,912,0.300835,0.9544,0.045599999999999974
52,913,0.310071,0.9526,0.0474
52,914,0.292249,0.9548,0.04520000000000002
52,915,0.284593,0.9572,0.04279999999999995
52,916,0.28218,0.9574,0.04259999999999997
52,917,0.285847,0.9568,0.043200000000000016
52,918,0.287118,0.957,0.04300000000000004
52,919,0.283637,0.957,0.04300000000000004
52,920,0.281006,0.958,0.04200000000000004
52,921,0.28031,0.9586,0.04139999999999999
52,922,0.284244,0.9564,0.04359999999999997
52,923,0.280361,0.9572,0.04279999999999995
52,924,0.282479,0.957,0.04300000000000004
52,925,0.278767,0.957,0.04300000000000004
52,926,0.278171,0.9572,0.04279999999999995
52,927,0.278598,0.958,0.04200000000000004
52,928,0.278333,0.9578,0.042200000000000015
52,929,0.275113,0.9584,0.04159999999999997
52,930,0.276205,0.959,0.041000000000000036
52,931,0.272784,0.9582,0.04179999999999995
52,932,0.270987,0.959,0.041000000000000036
52,933,0.270739,0.959,0.041000000000000036
52,934,0.272322,0.9594,0.04059999999999997
52,935,0.272239,0.9588,0.041200000000000014
52,936,0.269475,0.96,0.040000000000000036
52,937,0.27024,0.9602,0.03979999999999995
52,938,0.27312,0.959,0.041000000000000036
52,939,0.26776,0.9602,0.03979999999999995
52,940,0.267491,0.9604,0.03959999999999997
52,941,0.266281,0.9604,0.03959999999999997
52,942,0.267075,0.96,0.040000000000000036
52,943,0.266526,0.961,0.039000000000000035
52,944,0.262413,0.962,0.038000000000000034
52,945,0.266596,0.961,0.039000000000000035
52,946,0.263373,0.961,0.039000000000000035
52,947,0.262259,0.9614,0.03859999999999997
52,948,0.265416,0.9602,0.03979999999999995
52,949,0.26301,0.9616,0.03839999999999999
52,950,0.261541,0.9616,0.03839999999999999
52,951,0.260236,0.9624,0.03759999999999997
52,952,0.25912,0.9616,0.03839999999999999
52,953,0.26159,0.9612,0.038799999999999946
52,954,0.259643,0.962,0.038000000000000034
52,955,0.258041,0.9628,0.03720000000000001
52,956,0.256852,0.9626,0.03739999999999999
52,957,0.257429,0.9622,0.037799999999999945
52,958,0.410165,0.9336,0.06640000000000001
52,959,0.335132,0.9476,0.0524
52,960,0.299345,0.9538,0.04620000000000002
52,961,0.276965,0.9544,0.045599999999999974
52,962,0.273734,0.958,0.04200000000000004
52,963,0.267181,0.9576,0.04239999999999999
52,964,0.258893,0.959,0.041000000000000036
52,965,0.255875,0.9602,0.03979999999999995
52,966,0.259247,0.9602,0.03979999999999995
52,967,0.258573,0.9604,0.03959999999999997
52,968,0.254612,0.9608,0.03920000000000001
52,969,0.253703,0.9608,0.03920000000000001
52,970,0.253085,0.9606,0.03939999999999999
52,971,0.257422,0.9612,0.038799999999999946
52,972,0.249204,0.9616,0.03839999999999999
52,973,0.252374,0.961,0.039000000000000035
52,974,0.25057,0.962,0.038000000000000034
52,975,0.252478,0.962,0.038000000000000034
52,976,0.250851,0.962,0.038000000000000034
52,977,0.249932,0.9624,0.03759999999999997
52,978,0.249261,0.9618,0.03820000000000001
52,979,0.24564,0.9632,0.036800000000000055
52,980,0.248934,0.962,0.038000000000000034
52,981,0.246313,0.9638,0.03620000000000001
52,982,0.246846,0.9632,0.036800000000000055
52,983,0.247509,0.9632,0.036800000000000055
52,984,0.245279,0.9634,0.036599999999999966
52,985,0.245076,0.9632,0.036800000000000055
52,986,0.242318,0.9638,0.03620000000000001
52,987,0.244611,0.964,0.03600000000000003
52,988,0.241484,0.9636,0.03639999999999999
52,989,0.245254,0.9636,0.03639999999999999
52,990,0.244325,0.9638,0.03620000000000001
52,991,0.243916,0.9648,0.03520000000000001
52,992,0.243368,0.9644,0.035599999999999965
52,993,0.239977,0.9648,0.03520000000000001
52,994,0.242549,0.9652,0.03480000000000005
52,995,0.238689,0.9654,0.034599999999999964
52,996,0.242119,0.9644,0.035599999999999965
52,997,0.238899,0.966,0.03400000000000003
52,998,0.241583,0.9654,0.034599999999999964
52,999,0.237885,0.9654,0.034599999999999964
52,1000,0.237157,0.9656,0.034399999999999986

53,1,0.212207,0.97,0.030000000000000027
53,2,0.172591,0.98,0.020000000000000018
53,3,0.197583,0.9852,0.014800000000000035
53,4,0.177103,0.9838,0.016199999999999992
53,5,0.15865,0.9854,0.014599999999999946
53,6,0.174584,0.9844,0.015599999999999947
53,7,0.137581,0.9856,0.014399999999999968
53,8,0.165679,0.981,0.019000000000000017
53,9,0.202752,0.9724,0.027599999999999958
53,10,0.15781,0.9746,0.025399999999999978
53,11,0.178604,0.964,0.03600000000000003
53,12,0.124949,0.9748,0.0252
53,13,0.125109,0.968,0.03200000000000003
53,14,0.094917,0.9778,0.022199999999999998
53,15,0.098279,0.979,0.02100000000000002
53,16,0.089122,0.9768,0.0232
53,17,0.079452,0.979,0.02100000000000002
53,18,0.073394,0.9804,0.01959999999999995
53,19,0.095151,0.9722,0.027800000000000047
53,20,0.083436,0.9766,0.023399999999999976
53,21,0.181376,0.9448,0.05520000000000003
53,22,0.170018,0.95,0.050000000000000044
53,23,0.120042,0.9642,0.035800000000000054
53,24,0.077678,0.977,0.02300000000000002
53,25,0.069985,0.9784,0.021599999999999953
53,26,0.066692,0.9792,0.02080000000000004
53,27,0.065284,0.9798,0.020199999999999996
53,28,0.064159,0.979,0.02100000000000002
53,29,0.06295,0.9802,0.01980000000000004
53,30,0.062844,0.9794,0.02059999999999995
53,31,0.062462,0.9804,0.01959999999999995
53,32,0.062382,0.98,0.020000000000000018
53,33,0.062589,0.9796,0.020399999999999974
53,34,0.061126,0.981,0.019000000000000017
53,35,0.061319,0.9798,0.020199999999999996
53,36,0.060414,0.9808,0.019199999999999995
53,37,0.061123,0.9796,0.020399999999999974
53,38,0.060353,0.981,0.019000000000000017
53,39,0.059721,0.9822,0.017800000000000038
53,40,0.059234,0.9818,0.018199999999999994
53,41,0.059599,0.9812,0.01880000000000004
53,42,0.059768,0.9814,0.01859999999999995
53,43,0.060025,0.9812,0.01880000000000004
53,44,0.059821,0.9816,0.018399999999999972
53,45,0.059419,0.9816,0.018399999999999972
53,46,0.058754,0.9814,0.01859999999999995
53,47,0.05896,0.9812,0.01880000000000004
53,48,0.05942,0.9822,0.017800000000000038
53,49,0.0607,0.9822,0.017800000000000038
53,50,0.059899,0.9818,0.018199999999999994
53,51,0.059415,0.9822,0.017800000000000038
53,52,0.059728,0.9824,0.01759999999999995
53,53,0.059464,0.9828,0.017199999999999993
53,54,0.060292,0.982,0.018000000000000016
53,55,0.059105,0.9832,0.016800000000000037
53,56,0.05934,0.983,0.017000000000000015
53,57,0.058643,0.9838,0.016199999999999992
53,58,0.05979,0.9822,0.017800000000000038
53,59,0.05911,0.9826,0.01739999999999997
53,60,0.05933,0.9834,0.016599999999999948
53,61,0.059906,0.9834,0.016599999999999948
53,62,0.059315,0.9834,0.016599999999999948
53,63,0.060426,0.983,0.017000000000000015
53,64,0.059989,0.9842,0.015800000000000036
53,65,0.059705,0.9838,0.016199999999999992
53,66,0.060791,0.9826,0.01739999999999997
53,67,0.061888,0.9818,0.018199999999999994
53,68,0.061202,0.9834,0.016599999999999948
53,69,0.061616,0.9842,0.015800000000000036
53,70,0.061546,0.9832,0.016800000000000037
53,71,0.061905,0.9838,0.016199999999999992
53,72,0.061857,0.9836,0.01639999999999997
53,73,0.061025,0.9836,0.01639999999999997
53,74,0.062362,0.983,0.017000000000000015
53,75,0.062567,0.9838,0.016199999999999992
53,76,0.061848,0.9838,0.016199999999999992
53,77,0.062849,0.9832,0.016800000000000037
53,78,0.062803,0.9842,0.015800000000000036
53,79,0.063749,0.9832,0.016800000000000037
53,80,0.063937,0.9836,0.01639999999999997
53,81,0.064887,0.983,0.017000000000000015
53,82,0.063871,0.9834,0.016599999999999948
53,83,0.064441,0.984,0.016000000000000014
53,84,0.065145,0.9828,0.017199999999999993
53,85,0.064137,0.9832,0.016800000000000037
53,86,0.065264,0.9828,0.017199999999999993
53,87,0.212375,0.9486,0.0514
53,88,0.253915,0.9212,0.07879999999999998
53,89,0.132559,0.96,0.040000000000000036
53,90,0.106892,0.9694,0.03059999999999996
53,91,0.094734,0.973,0.027000000000000024
53,92,0.088803,0.9742,0.025800000000000045
53,93,0.087183,0.9748,0.0252
53,94,0.08564,0.9756,0.024399999999999977
53,95,0.085239,0.9764,0.023599999999999954
53,96,0.082913,0.977,0.02300000000000002
53,97,0.082222,0.9768,0.0232
53,98,0.082314,0.9766,0.023399999999999976
53,99,0.081912,0.9768,0.0232
53,100,0.08079,0.977,0.02300000000000002
53,101,0.08108,0.9776,0.022399999999999975
53,102,0.080556,0.9778,0.022199999999999998
53,103,0.079768,0.9782,0.02180000000000004
53,104,0.07996,0.9776,0.022399999999999975
53,105,0.080665,0.9774,0.022599999999999953
53,106,0.07927,0.9782,0.02180000000000004
53,107,0.07961,0.9786,0.021399999999999975
53,108,0.079068,0.9784,0.021599999999999953
53,109,0.078333,0.9784,0.021599999999999953
53,110,0.078144,0.9782,0.02180000000000004
53,111,0.078014,0.9788,0.021199999999999997
53,112,0.078752,0.9782,0.02180000000000004
53,113,0.078311,0.9786,0.021399999999999975
53,114,0.077994,0.979,0.02100000000000002
53,115,0.078442,0.977,0.02300000000000002
53,116,0.07779,0.9786,0.021399999999999975
53,117,0.077078,0.9794,0.02059999999999995
53,118,0.07753,0.9792,0.02080000000000004
53,119,0.077564,0.9802,0.01980000000000004
53,120,0.077715,0.9786,0.021399999999999975
53,121,0.077506,0.9796,0.020399999999999974
53,122,0.077717,0.978,0.02200000000000002
53,123,0.077496,0.9786,0.021399999999999975
53,124,0.077476,0.9792,0.02080000000000004
53,125,0.078023,0.9788,0.021199999999999997
53,126,0.078115,0.9794,0.02059999999999995
53,127,0.077241,0.98,0.020000000000000018
53,128,0.076813,0.9796,0.020399999999999974
53,129,0.077594,0.9798,0.020199999999999996
53,130,0.078141,0.9788,0.021199999999999997
53,131,0.077737,0.9798,0.020199999999999996
53,132,0.07838,0.9788,0.021199999999999997
53,133,0.077981,0.9796,0.020399999999999974
53,134,0.078067,0.9786,0.021399999999999975
53,135,0.078631,0.9782,0.02180000000000004
53,136,0.079307,0.9788,0.021199999999999997
53,137,0.079611,0.9792,0.02080000000000004
53,138,0.07959,0.9782,0.02180000000000004
53,139,0.07882,0.9784,0.021599999999999953
53,140,0.080089,0.979,0.02100000000000002
53,141,0.079912,0.9788,0.021199999999999997
53,142,0.080365,0.9788,0.021199999999999997
53,143,0.08046,0.979,0.02100000000000002
53,144,0.080001,0.979,0.02100000000000002
53,145,0.080342,0.9788,0.021199999999999997
53,146,0.08049,0.9784,0.021599999999999953
53,147,0.081004,0.9788,0.021199999999999997
53,148,0.081187,0.9794,0.02059999999999995
53,149,0.081211,0.9788,0.021199999999999997
53,150,0.081326,0.9786,0.021399999999999975
53,151,0.081266,0.9786,0.021399999999999975
53,152,0.0828,0.9776,0.022399999999999975
53,153,0.080921,0.9794,0.02059999999999995
53,154,0.081575,0.9792,0.02080000000000004
53,155,0.082193,0.9786,0.021399999999999975
53,156,0.083338,0.9784,0.021599999999999953
53,157,0.082881,0.9792,0.02080000000000004
53,158,0.083963,0.9782,0.02180000000000004
53,159,0.084173,0.9778,0.022199999999999998
53,160,0.082911,0.979,0.02100000000000002
53,161,0.08402,0.979,0.02100000000000002
53,162,0.084441,0.9794,0.02059999999999995
53,163,0.084602,0.9776,0.022399999999999975
53,164,0.085469,0.9792,0.02080000000000004
53,165,0.085489,0.9786,0.021399999999999975
53,166,0.08611,0.9784,0.021599999999999953
53,167,0.08591,0.9776,0.022399999999999975
53,168,0.085783,0.9784,0.021599999999999953
53,169,0.086248,0.9784,0.021599999999999953
53,170,0.086446,0.9784,0.021599999999999953
53,171,0.087589,0.9794,0.02059999999999995
53,172,0.086266,0.9792,0.02080000000000004
53,173,0.087378,0.979,0.02100000000000002
53,174,0.087628,0.9796,0.020399999999999974
53,175,2.955164,0.5932,0.40680000000000005
53,176,0.234559,0.9326,0.06740000000000002
53,177,0.12816,0.9634,0.036599999999999966
53,178,0.110909,0.9674,0.03259999999999996
53,179,0.102147,0.9688,0.031200000000000006
53,180,0.100373,0.969,0.031000000000000028
53,181,0.098152,0.9702,0.02980000000000005
53,182,0.096284,0.9706,0.02939999999999998
53,183,0.096077,0.9706,0.02939999999999998
53,184,0.094977,0.9714,0.02859999999999996
53,185,0.093537,0.972,0.028000000000000025
53,186,0.095262,0.9726,0.02739999999999998
53,187,0.093374,0.9726,0.02739999999999998
53,188,0.092044,0.9728,0.027200000000000002
53,189,0.091799,0.9732,0.026800000000000046
53,190,0.091437,0.9734,0.026599999999999957
53,191,0.090414,0.9736,0.02639999999999998
53,192,0.09069,0.9744,0.025599999999999956
53,193,0.089288,0.9736,0.02639999999999998
53,194,0.089523,0.9738,0.0262
53,195,0.09015,0.9742,0.025800000000000045
53,196,0.088647,0.975,0.025000000000000022
53,197,0.08899,0.9748,0.0252
53,198,0.088536,0.9746,0.025399999999999978
53,199,0.087941,0.975,0.025000000000000022
53,200,0.088236,0.9752,0.024800000000000044
53,201,0.088022,0.9752,0.024800000000000044
53,202,0.086973,0.975,0.025000000000000022
53,203,0.087567,0.9756,0.024399999999999977
53,204,0.087057,0.975,0.025000000000000022
53,205,0.087745,0.9752,0.024800000000000044
53,206,0.087916,0.9754,0.024599999999999955
53,207,0.086872,0.9764,0.023599999999999954
53,208,0.086754,0.9762,0.023800000000000043
53,209,0.086296,0.9764,0.023599999999999954
53,210,0.087388,0.9762,0.023800000000000043
53,211,0.085317,0.9764,0.023599999999999954
53,212,0.085825,0.9774,0.022599999999999953
53,213,0.085419,0.9772,0.022800000000000042
53,214,0.08597,0.977,0.02300000000000002
53,215,0.085455,0.9784,0.021599999999999953
53,216,0.085556,0.9774,0.022599999999999953
53,217,0.085306,0.978,0.02200000000000002
53,218,0.086039,0.9784,0.021599999999999953
53,219,0.086591,0.9776,0.022399999999999975
53,220,0.086417,0.9782,0.02180000000000004
53,221,0.086408,0.9786,0.021399999999999975
53,222,0.086105,0.9774,0.022599999999999953
53,223,0.085677,0.9778,0.022199999999999998
53,224,0.086019,0.9786,0.021399999999999975
53,225,0.086181,0.9784,0.021599999999999953
53,226,0.085767,0.9782,0.02180000000000004
53,227,0.086073,0.9788,0.021199999999999997
53,228,0.084626,0.979,0.02100000000000002
53,229,0.085158,0.9788,0.021199999999999997
53,230,0.085339,0.979,0.02100000000000002
53,231,0.085365,0.9792,0.02080000000000004
53,232,0.084693,0.9786,0.021399999999999975
53,233,0.085959,0.9792,0.02080000000000004
53,234,0.086967,0.9788,0.021199999999999997
53,235,0.085173,0.9792,0.02080000000000004
53,236,0.086286,0.9786,0.021399999999999975
53,237,0.086152,0.9786,0.021399999999999975
53,238,0.087237,0.9782,0.02180000000000004
53,239,0.087608,0.9796,0.020399999999999974
53,240,0.086593,0.9788,0.021199999999999997
53,241,0.086674,0.9794,0.02059999999999995
53,242,0.087182,0.9786,0.021399999999999975
53,243,0.08784,0.9794,0.02059999999999995
53,244,0.087113,0.9786,0.021399999999999975
53,245,0.087483,0.9788,0.021199999999999997
53,246,0.088103,0.979,0.02100000000000002
53,247,0.087779,0.9792,0.02080000000000004
53,248,0.089009,0.9792,0.02080000000000004
53,249,0.08857,0.9798,0.020199999999999996
53,250,0.089065,0.979,0.02100000000000002
53,251,0.089266,0.979,0.02100000000000002
53,252,0.090293,0.9788,0.021199999999999997
53,253,0.448931,0.88,0.12
53,254,0.217789,0.9368,0.06320000000000003
53,255,0.136661,0.9604,0.03959999999999997
53,256,0.120768,0.9678,0.032200000000000006
53,257,0.11672,0.9696,0.030399999999999983
53,258,0.114362,0.971,0.029000000000000026
53,259,0.113328,0.9702,0.02980000000000005
53,260,0.111622,0.9704,0.02959999999999996
53,261,0.110009,0.9708,0.029200000000000004
53,262,0.111481,0.9712,0.028800000000000048
53,263,0.110486,0.9718,0.028200000000000003
53,264,0.107627,0.9728,0.027200000000000002
53,265,0.107372,0.973,0.027000000000000024
53,266,0.107716,0.9728,0.027200000000000002
53,267,0.107137,0.973,0.027000000000000024
53,268,0.106549,0.9736,0.02639999999999998
53,269,0.105651,0.9732,0.026800000000000046
53,270,0.105704,0.9734,0.026599999999999957
53,271,0.104873,0.9744,0.025599999999999956
53,272,0.10459,0.974,0.026000000000000023
53,273,0.1041,0.9742,0.025800000000000045
53,274,0.104044,0.974,0.026000000000000023
53,275,0.10407,0.9746,0.025399999999999978
53,276,0.103112,0.9748,0.0252
53,277,0.102791,0.9746,0.025399999999999978
53,278,0.102924,0.975,0.025000000000000022
53,279,0.101812,0.9754,0.024599999999999955
53,280,0.102646,0.9756,0.024399999999999977
53,281,0.101172,0.9766,0.023399999999999976
53,282,0.101306,0.9764,0.023599999999999954
53,283,0.103074,0.9758,0.0242
53,284,0.101251,0.9764,0.023599999999999954
53,285,0.102402,0.9766,0.023399999999999976
53,286,0.101566,0.9772,0.022800000000000042
53,287,0.101281,0.9776,0.022399999999999975
53,288,0.100726,0.9768,0.0232
53,289,0.100052,0.9766,0.023399999999999976
53,290,0.1005,0.9768,0.0232
53,291,0.101756,0.9768,0.0232
53,292,0.100214,0.9768,0.0232
53,293,0.100221,0.9772,0.022800000000000042
53,294,0.099128,0.9776,0.022399999999999975
53,295,0.099635,0.9774,0.022599999999999953
53,296,0.100111,0.9778,0.022199999999999998
53,297,0.100281,0.9768,0.0232
53,298,0.100166,0.9786,0.021399999999999975
53,299,0.100273,0.9768,0.0232
53,300,0.099811,0.9776,0.022399999999999975
53,301,0.099738,0.9778,0.022199999999999998
53,302,0.099856,0.9782,0.02180000000000004
53,303,0.10039,0.9782,0.02180000000000004
53,304,0.101614,0.978,0.02200000000000002
53,305,0.10089,0.978,0.02200000000000002
53,306,0.101083,0.978,0.02200000000000002
53,307,0.101225,0.9782,0.02180000000000004
53,308,0.100739,0.9776,0.022399999999999975
53,309,0.100903,0.9774,0.022599999999999953
53,310,0.099748,0.9782,0.02180000000000004
53,311,0.101789,0.9778,0.022199999999999998
53,312,0.100438,0.9782,0.02180000000000004
53,313,0.100567,0.978,0.02200000000000002
53,314,0.101349,0.9786,0.021399999999999975
53,315,0.100005,0.9788,0.021199999999999997
53,316,0.100638,0.9786,0.021399999999999975
53,317,0.10003,0.979,0.02100000000000002
53,318,0.10107,0.9796,0.020399999999999974
53,319,0.100654,0.9788,0.021199999999999997
53,320,0.101043,0.9794,0.02059999999999995
53,321,0.102804,0.9784,0.021599999999999953
53,322,0.101361,0.979,0.02100000000000002
53,323,0.102249,0.9782,0.02180000000000004
53,324,0.10137,0.9788,0.021199999999999997
53,325,0.101825,0.979,0.02100000000000002
53,326,0.102703,0.9786,0.021399999999999975
53,327,0.104381,0.9784,0.021599999999999953
53,328,0.102842,0.9782,0.02180000000000004
53,329,0.104059,0.9788,0.021199999999999997
53,330,0.102926,0.979,0.02100000000000002
53,331,0.102996,0.9792,0.02080000000000004
53,332,0.103723,0.979,0.02100000000000002
53,333,0.103849,0.979,0.02100000000000002
53,334,0.104478,0.9786,0.021399999999999975
53,335,0.103254,0.979,0.02100000000000002
53,336,0.105246,0.9792,0.02080000000000004
53,337,0.104574,0.9784,0.021599999999999953
53,338,0.105525,0.9786,0.021399999999999975
53,339,0.10719,0.979,0.02100000000000002
53,340,0.106023,0.9784,0.021599999999999953
53,341,0.106223,0.9788,0.021199999999999997
53,342,0.107603,0.9784,0.021599999999999953
53,343,0.107277,0.9788,0.021199999999999997
53,344,0.10672,0.9792,0.02080000000000004
53,345,0.106808,0.9792,0.02080000000000004
53,346,0.107327,0.9784,0.021599999999999953
53,347,0.108998,0.9788,0.021199999999999997
53,348,0.109005,0.9786,0.021399999999999975
53,349,0.110198,0.9786,0.021399999999999975
53,350,0.110915,0.9788,0.021199999999999997
53,351,0.109986,0.9796,0.020399999999999974
53,352,0.112154,0.9788,0.021199999999999997
53,353,0.110922,0.9786,0.021399999999999975
53,354,0.113085,0.9784,0.021599999999999953
53,355,0.112934,0.9782,0.02180000000000004
53,356,0.113342,0.9786,0.021399999999999975
53,357,0.115054,0.9784,0.021599999999999953
53,358,0.112956,0.9774,0.022599999999999953
53,359,0.247176,0.937,0.06299999999999994
53,360,0.244058,0.9418,0.05820000000000003
53,361,0.193596,0.9534,0.046599999999999975
53,362,0.174407,0.9574,0.04259999999999997
53,363,0.171986,0.9578,0.042200000000000015
53,364,0.169537,0.9586,0.04139999999999999
53,365,0.167599,0.9592,0.04079999999999995
53,366,0.166738,0.9598,0.040200000000000014
53,367,0.164553,0.9586,0.04139999999999999
53,368,0.164667,0.9596,0.04039999999999999
53,369,0.16232,0.9594,0.04059999999999997
53,370,0.161095,0.961,0.039000000000000035
53,371,0.161725,0.9598,0.040200000000000014
53,372,0.161158,0.9608,0.03920000000000001
53,373,0.160575,0.9614,0.03859999999999997
53,374,0.159084,0.9618,0.03820000000000001
53,375,0.15842,0.962,0.038000000000000034
53,376,0.158935,0.961,0.039000000000000035
53,377,0.155824,0.9622,0.037799999999999945
53,378,0.155903,0.9624,0.03759999999999997
53,379,0.156238,0.9618,0.03820000000000001
53,380,0.156207,0.9638,0.03620000000000001
53,381,0.154008,0.9646,0.03539999999999999
53,382,0.153729,0.964,0.03600000000000003
53,383,0.152136,0.9642,0.035800000000000054
53,384,0.152099,0.9638,0.03620000000000001
53,385,0.152303,0.965,0.03500000000000003
53,386,0.150182,0.964,0.03600000000000003
53,387,0.151261,0.965,0.03500000000000003
53,388,0.151444,0.9662,0.03380000000000005
53,389,0.149127,0.9658,0.03420000000000001
53,390,0.149934,0.9658,0.03420000000000001
53,391,0.14881,0.9664,0.03359999999999996
53,392,0.148918,0.966,0.03400000000000003
53,393,0.148396,0.9672,0.03280000000000005
53,394,0.147,0.9674,0.03259999999999996
53,395,0.147096,0.9672,0.03280000000000005
53,396,0.146455,0.9676,0.032399999999999984
53,397,0.145673,0.969,0.031000000000000028
53,398,0.146176,0.968,0.03200000000000003
53,399,0.146363,0.9682,0.03180000000000005
53,400,0.145569,0.9682,0.03180000000000005
53,401,0.145225,0.9686,0.031399999999999983
53,402,0.143496,0.9696,0.030399999999999983
53,403,0.142846,0.9702,0.02980000000000005
53,404,0.142956,0.9696,0.030399999999999983
53,405,0.142073,0.97,0.030000000000000027
53,406,0.143009,0.9698,0.030200000000000005
53,407,0.141232,0.9706,0.02939999999999998
53,408,0.142875,0.97,0.030000000000000027
53,409,0.141193,0.9704,0.02959999999999996
53,410,0.140223,0.971,0.029000000000000026
53,411,0.140821,0.9714,0.02859999999999996
53,412,0.140482,0.9712,0.028800000000000048
53,413,0.141592,0.9716,0.02839999999999998
53,414,0.141127,0.9718,0.028200000000000003
53,415,0.139995,0.972,0.028000000000000025
53,416,0.141082,0.971,0.029000000000000026
53,417,0.139378,0.9712,0.028800000000000048
53,418,0.138594,0.9726,0.02739999999999998
53,419,0.138771,0.9728,0.027200000000000002
53,420,0.13971,0.972,0.028000000000000025
53,421,0.138584,0.9722,0.027800000000000047
53,422,0.138097,0.9732,0.026800000000000046
53,423,0.137818,0.9728,0.027200000000000002
53,424,0.13872,0.973,0.027000000000000024
53,425,0.138041,0.9728,0.027200000000000002
53,426,0.138099,0.9732,0.026800000000000046
53,427,0.137641,0.9734,0.026599999999999957
53,428,0.138532,0.9736,0.02639999999999998
53,429,0.138248,0.9738,0.0262
53,430,0.136533,0.9742,0.025800000000000045
53,431,0.137194,0.9742,0.025800000000000045
53,432,0.13694,0.974,0.026000000000000023
53,433,0.137875,0.9734,0.026599999999999957
53,434,0.13589,0.974,0.026000000000000023
53,435,0.136688,0.9744,0.025599999999999956
53,436,0.137352,0.9748,0.0252
53,437,0.137321,0.9738,0.0262
53,438,0.138257,0.974,0.026000000000000023
53,439,0.136962,0.9738,0.0262
53,440,0.136907,0.9746,0.025399999999999978
53,441,0.13769,0.9746,0.025399999999999978
53,442,0.136319,0.9746,0.025399999999999978
53,443,0.136523,0.9754,0.024599999999999955
53,444,0.138523,0.9738,0.0262
53,445,0.138749,0.9744,0.025599999999999956
53,446,0.138001,0.9756,0.024399999999999977
53,447,0.13811,0.975,0.025000000000000022
53,448,0.139459,0.9748,0.0252
53,449,0.139516,0.9752,0.024800000000000044
53,450,0.139521,0.9748,0.0252
53,451,0.139557,0.9748,0.0252
53,452,0.141685,0.9742,0.025800000000000045
53,453,0.139622,0.975,0.025000000000000022
53,454,0.13975,0.975,0.025000000000000022
53,455,0.141721,0.9746,0.025399999999999978
53,456,0.141469,0.9752,0.024800000000000044
53,457,0.143213,0.9742,0.025800000000000045
53,458,0.14559,0.974,0.026000000000000023
53,459,0.143804,0.9744,0.025599999999999956
53,460,0.144543,0.9746,0.025399999999999978
53,461,0.14483,0.9746,0.025399999999999978
53,462,0.145757,0.9748,0.0252
53,463,0.147655,0.9746,0.025399999999999978
53,464,0.147388,0.9744,0.025599999999999956
53,465,0.150679,0.9732,0.026800000000000046
53,466,0.150322,0.9738,0.0262
53,467,0.152098,0.974,0.026000000000000023
53,468,0.153354,0.9752,0.024800000000000044
53,469,0.153284,0.9748,0.0252
53,470,0.155714,0.9742,0.025800000000000045
53,471,0.156509,0.9742,0.025800000000000045
53,472,0.156813,0.9746,0.025399999999999978
53,473,0.158459,0.9744,0.025599999999999956
53,474,0.4249,0.9046,0.09540000000000004
53,475,0.250004,0.944,0.05600000000000005
53,476,0.254553,0.9444,0.05559999999999998
53,477,0.213953,0.9528,0.04720000000000002
53,478,0.205205,0.952,0.04800000000000004
53,479,0.19964,0.9542,0.04579999999999995
53,480,0.19647,0.9552,0.04479999999999995
53,481,0.195136,0.9556,0.044399999999999995
53,482,0.195319,0.9574,0.04259999999999997
53,483,0.193759,0.9574,0.04259999999999997
53,484,0.19223,0.9574,0.04259999999999997
53,485,0.192192,0.9582,0.04179999999999995
53,486,0.190258,0.9588,0.041200000000000014
53,487,0.189906,0.9586,0.04139999999999999
53,488,0.187184,0.959,0.041000000000000036
53,489,0.188117,0.9582,0.04179999999999995
53,490,0.187237,0.9592,0.04079999999999995
53,491,0.184626,0.9602,0.03979999999999995
53,492,0.184821,0.9594,0.04059999999999997
53,493,0.183542,0.9602,0.03979999999999995
53,494,0.182133,0.9616,0.03839999999999999
53,495,0.181804,0.9616,0.03839999999999999
53,496,0.181826,0.9618,0.03820000000000001
53,497,0.182206,0.9614,0.03859999999999997
53,498,0.181409,0.9612,0.038799999999999946
53,499,0.179788,0.9618,0.03820000000000001
53,500,0.178783,0.9628,0.03720000000000001
53,501,0.178431,0.9628,0.03720000000000001
53,502,0.176671,0.9632,0.036800000000000055
53,503,0.175961,0.9636,0.03639999999999999
