"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: ThreeLayerCNN  |  dataset: CIFAR100(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
49,739,6.683114,0.2776,0.7223999999999999
49,740,6.679725,0.281,0.719
49,741,6.707075,0.2786,0.7214
49,742,6.684095,0.2776,0.7223999999999999
49,743,6.713801,0.2778,0.7222
49,744,6.689195,0.279,0.721
49,745,6.707345,0.2742,0.7258
49,746,6.715126,0.2768,0.7232000000000001
49,747,6.705931,0.275,0.725
49,748,6.667728,0.2798,0.7202
49,749,6.735318,0.276,0.724
49,750,6.713535,0.2812,0.7188
49,751,6.690346,0.2788,0.7212000000000001
49,752,6.709274,0.2808,0.7192000000000001
49,753,6.675777,0.279,0.721
49,754,6.716162,0.2786,0.7214
49,755,6.724026,0.2804,0.7196
49,756,6.65323,0.2792,0.7208
49,757,6.719178,0.2802,0.7198
49,758,6.713892,0.2796,0.7203999999999999
49,759,6.708226,0.2802,0.7198
49,760,6.695784,0.2808,0.7192000000000001
49,761,6.698191,0.281,0.719
49,762,6.810529,0.282,0.718
49,763,6.66946,0.2804,0.7196
49,764,6.66423,0.2826,0.7174
49,765,6.707836,0.2802,0.7198
49,766,6.690692,0.2798,0.7202
49,767,6.66795,0.2798,0.7202
49,768,6.680947,0.2782,0.7218
49,769,6.72745,0.2838,0.7162
49,770,6.732243,0.281,0.719
49,771,6.744421,0.2814,0.7186
49,772,7.991947,0.2446,0.7554
49,773,7.310702,0.248,0.752
49,774,7.032566,0.2668,0.7332000000000001
49,775,6.840258,0.2714,0.7286
49,776,6.777714,0.275,0.725
49,777,6.805619,0.2756,0.7243999999999999
49,778,6.788297,0.2768,0.7232000000000001
49,779,6.776293,0.2784,0.7216
49,780,6.767368,0.2748,0.7252000000000001
49,781,6.788671,0.275,0.725
49,782,6.767278,0.2798,0.7202
49,783,6.795273,0.2778,0.7222
49,784,6.790572,0.2784,0.7216
49,785,6.758698,0.2824,0.7176
49,786,6.789941,0.276,0.724
49,787,6.772102,0.2806,0.7194
49,788,6.827818,0.2802,0.7198
49,789,6.784472,0.2768,0.7232000000000001
49,790,6.768835,0.2794,0.7206
49,791,6.81177,0.2754,0.7246
49,792,6.768826,0.2828,0.7172000000000001
49,793,6.823251,0.2778,0.7222
49,794,6.779421,0.2804,0.7196
49,795,6.765513,0.2814,0.7186
49,796,6.763231,0.2816,0.7183999999999999
49,797,6.803815,0.2762,0.7238
49,798,6.778131,0.28,0.72
49,799,6.788642,0.281,0.719
49,800,6.784811,0.2834,0.7166
49,801,6.834206,0.2822,0.7178
49,802,6.786868,0.2826,0.7174
49,803,6.856314,0.282,0.718
49,804,6.813658,0.2818,0.7182
49,805,6.812799,0.2814,0.7186
49,806,6.836591,0.2842,0.7158
49,807,6.831498,0.2822,0.7178
49,808,6.781675,0.2816,0.7183999999999999
49,809,6.789876,0.2804,0.7196
49,810,6.880633,0.2792,0.7208
49,811,6.824349,0.281,0.719
49,812,6.806352,0.2836,0.7163999999999999
49,813,6.764921,0.2852,0.7148
49,814,6.808921,0.2848,0.7152000000000001
49,815,6.803983,0.281,0.719
49,816,6.803044,0.2838,0.7162
49,817,6.808308,0.2834,0.7166
49,818,6.769314,0.2824,0.7176
49,819,8.554467,0.226,0.774
49,820,7.327514,0.2568,0.7432000000000001
49,821,7.239794,0.265,0.735
49,822,6.894765,0.2718,0.7282
49,823,6.889396,0.2768,0.7232000000000001
49,824,6.859653,0.28,0.72
49,825,6.839615,0.2804,0.7196
49,826,6.836338,0.2812,0.7188
49,827,6.819075,0.2826,0.7174
49,828,6.850922,0.2816,0.7183999999999999
49,829,6.868462,0.282,0.718
49,830,6.814629,0.2808,0.7192000000000001
49,831,6.846681,0.28,0.72
49,832,6.83887,0.2824,0.7176
49,833,6.840183,0.281,0.719
49,834,6.851873,0.2834,0.7166
49,835,6.867722,0.281,0.719
49,836,6.863544,0.2814,0.7186
49,837,6.830161,0.2812,0.7188
49,838,6.864568,0.2832,0.7168
49,839,6.827317,0.2834,0.7166
49,840,6.855747,0.2822,0.7178
49,841,6.845906,0.2808,0.7192000000000001
49,842,6.863031,0.287,0.7130000000000001
49,843,6.800562,0.285,0.7150000000000001
49,844,6.842237,0.2838,0.7162
49,845,6.870794,0.2842,0.7158
49,846,6.841129,0.2836,0.7163999999999999
49,847,6.931472,0.2766,0.7234
49,848,6.898426,0.285,0.7150000000000001
49,849,6.856869,0.285,0.7150000000000001
49,850,6.860918,0.2876,0.7123999999999999
49,851,6.923283,0.2824,0.7176
49,852,6.831397,0.2834,0.7166
49,853,6.851583,0.2866,0.7134
49,854,6.817378,0.288,0.712
49,855,6.876242,0.2832,0.7168
49,856,6.809205,0.2856,0.7143999999999999
49,857,6.915588,0.2836,0.7163999999999999
49,858,6.914047,0.284,0.716
49,859,6.870973,0.2844,0.7156
49,860,6.905056,0.2836,0.7163999999999999
49,861,6.828224,0.2896,0.7103999999999999
49,862,6.844394,0.2866,0.7134
49,863,6.897373,0.2838,0.7162
49,864,6.879909,0.2838,0.7162
49,865,6.838686,0.2824,0.7176
49,866,6.899531,0.2792,0.7208
49,867,6.83929,0.284,0.716
49,868,6.890544,0.2816,0.7183999999999999
49,869,6.850083,0.2792,0.7208
49,870,6.814797,0.285,0.7150000000000001
49,871,6.86259,0.2842,0.7158
49,872,6.868066,0.2838,0.7162
49,873,6.908262,0.2798,0.7202
49,874,6.881343,0.2858,0.7142
49,875,7.032628,0.2832,0.7168
49,876,6.954666,0.2798,0.7202
49,877,6.904811,0.2848,0.7152000000000001
49,878,9.334465,0.2118,0.7882
49,879,7.495681,0.2506,0.7494000000000001
49,880,7.172942,0.26,0.74
49,881,7.035169,0.2702,0.7298
49,882,6.984478,0.27,0.73
49,883,6.96145,0.2694,0.7306
49,884,6.98748,0.2738,0.7262
49,885,6.975574,0.2704,0.7296
49,886,6.990821,0.2726,0.7274
49,887,6.956136,0.269,0.731
49,888,6.983317,0.272,0.728
49,889,6.997592,0.2716,0.7283999999999999
49,890,6.97638,0.2698,0.7302
49,891,6.980469,0.2716,0.7283999999999999
49,892,6.995893,0.2704,0.7296
49,893,6.985399,0.2718,0.7282
49,894,6.980917,0.2704,0.7296
49,895,6.978556,0.2714,0.7286
49,896,6.974868,0.2764,0.7236
49,897,6.993266,0.274,0.726
49,898,6.936864,0.2738,0.7262
49,899,6.980499,0.2726,0.7274
49,900,6.950603,0.2732,0.7268
49,901,6.977404,0.2706,0.7294
49,902,6.961787,0.2758,0.7242
49,903,6.98687,0.273,0.727
49,904,6.997416,0.2766,0.7234
49,905,6.993414,0.2766,0.7234
49,906,6.920862,0.276,0.724
49,907,6.972058,0.2772,0.7228
49,908,6.985362,0.275,0.725
49,909,6.914872,0.2768,0.7232000000000001
49,910,6.96216,0.2774,0.7226
49,911,6.968464,0.275,0.725
49,912,7.000021,0.2744,0.7256
49,913,6.939418,0.2758,0.7242
49,914,7.005348,0.277,0.723
49,915,6.916455,0.2788,0.7212000000000001
49,916,6.977225,0.273,0.727
49,917,7.004026,0.2754,0.7246
49,918,6.959466,0.2734,0.7266
49,919,6.949007,0.2766,0.7234
49,920,6.93618,0.2794,0.7206
49,921,6.900506,0.2802,0.7198
49,922,7.00392,0.2732,0.7268
49,923,6.958414,0.2766,0.7234
49,924,6.901317,0.2802,0.7198
49,925,6.990135,0.2772,0.7228
49,926,6.947257,0.2766,0.7234
49,927,6.90588,0.2772,0.7228
49,928,6.906925,0.2798,0.7202
49,929,6.995718,0.2748,0.7252000000000001
49,930,8.256752,0.2444,0.7556
49,931,7.814287,0.2422,0.7578
49,932,7.359007,0.2576,0.7424
49,933,7.213661,0.2652,0.7348
49,934,7.128937,0.262,0.738
49,935,7.067288,0.2662,0.7338
49,936,7.056572,0.2698,0.7302
49,937,7.05816,0.268,0.732
49,938,7.019515,0.268,0.732
49,939,7.066242,0.2682,0.7318
49,940,7.041174,0.2692,0.7308
49,941,7.032666,0.2698,0.7302
49,942,7.057096,0.268,0.732
49,943,7.025813,0.2708,0.7292000000000001
49,944,7.048695,0.2694,0.7306
49,945,7.032237,0.27,0.73
49,946,7.096131,0.2674,0.7325999999999999
49,947,7.030307,0.2692,0.7308
49,948,7.038505,0.2702,0.7298
49,949,7.027208,0.2706,0.7294
49,950,7.064711,0.269,0.731
49,951,7.0374,0.2694,0.7306
49,952,6.995822,0.2692,0.7308
49,953,7.058831,0.2728,0.7272000000000001
49,954,7.02071,0.2684,0.7316
49,955,7.045006,0.2706,0.7294
49,956,7.071643,0.2736,0.7263999999999999
49,957,7.055278,0.2718,0.7282
49,958,7.044279,0.2692,0.7308
49,959,7.046359,0.2714,0.7286
49,960,7.094255,0.2682,0.7318
49,961,7.053509,0.271,0.729
49,962,7.043873,0.2718,0.7282
49,963,7.083659,0.2722,0.7278
49,964,7.038166,0.2728,0.7272000000000001
49,965,7.039366,0.274,0.726
49,966,7.057639,0.2726,0.7274
49,967,7.05088,0.2722,0.7278
49,968,7.013048,0.275,0.725
49,969,7.03541,0.2738,0.7262
49,970,7.031847,0.274,0.726
49,971,7.051479,0.271,0.729
49,972,7.075757,0.2738,0.7262
49,973,7.073356,0.2688,0.7312000000000001
49,974,7.087333,0.2704,0.7296
49,975,7.050131,0.2698,0.7302
49,976,7.090281,0.2726,0.7274
49,977,7.133222,0.2676,0.7323999999999999
49,978,7.103375,0.2704,0.7296
49,979,7.029683,0.2716,0.7283999999999999
49,980,7.086887,0.2738,0.7262
49,981,7.041619,0.2744,0.7256
49,982,7.026569,0.2748,0.7252000000000001
49,983,7.026786,0.2762,0.7238
49,984,7.066434,0.2738,0.7262
49,985,7.089766,0.274,0.726
49,986,7.062992,0.2718,0.7282
49,987,7.005558,0.2728,0.7272000000000001
49,988,7.047396,0.2728,0.7272000000000001
49,989,7.027668,0.2724,0.7276
49,990,6.994262,0.2748,0.7252000000000001
49,991,7.101719,0.2722,0.7278
49,992,7.065282,0.2726,0.7274
49,993,7.08338,0.269,0.731
49,994,7.076325,0.274,0.726
49,995,7.07583,0.2754,0.7246
49,996,7.051572,0.2722,0.7278
49,997,7.222366,0.2628,0.7372000000000001
49,998,7.88302,0.2336,0.7664
49,999,7.494238,0.255,0.745
49,1000,7.315507,0.2622,0.7378
50,1,3.549621,0.1872,0.8128
50,2,3.199451,0.2508,0.7492
50,3,3.014705,0.2848,0.7152000000000001
50,4,2.925315,0.3042,0.6958
50,5,2.745863,0.3464,0.6536
50,6,2.7125,0.3484,0.6516
50,7,2.735755,0.3482,0.6517999999999999
50,8,2.704056,0.3404,0.6596
50,9,2.665924,0.365,0.635
50,10,2.77216,0.3306,0.6694
50,11,2.811373,0.339,0.661
50,12,2.920629,0.3082,0.6918
50,13,2.848323,0.3378,0.6622
50,14,2.930401,0.3258,0.6742
50,15,2.906367,0.3224,0.6776
50,16,2.969553,0.3224,0.6776
50,17,3.050077,0.318,0.6819999999999999
50,18,3.055057,0.328,0.6719999999999999
50,19,3.057493,0.3166,0.6834
50,20,3.073785,0.3238,0.6762
50,21,3.059186,0.3256,0.6744
50,22,3.069974,0.3372,0.6628000000000001
50,23,3.116806,0.3294,0.6706
50,24,3.101283,0.3342,0.6658
50,25,3.123087,0.3328,0.6672
50,26,3.095896,0.3406,0.6594
50,27,3.139616,0.3342,0.6658
50,28,3.153754,0.3362,0.6638
50,29,3.138787,0.3408,0.6592
50,30,3.168764,0.3354,0.6646000000000001
50,31,3.208773,0.332,0.6679999999999999
50,32,3.166991,0.3348,0.6652
50,33,3.241448,0.3298,0.6702
50,34,3.276769,0.3226,0.6774
50,35,3.296945,0.3294,0.6706
50,36,3.350642,0.3156,0.6844
50,37,3.631434,0.298,0.702
50,38,4.535783,0.2262,0.7738
50,39,4.007267,0.2606,0.7394000000000001
50,40,3.708054,0.288,0.712
50,41,3.487615,0.312,0.688
50,42,3.425325,0.3216,0.6784
50,43,3.43926,0.3214,0.6786
50,44,3.443612,0.3274,0.6726
50,45,3.449977,0.3246,0.6754
50,46,3.459055,0.3266,0.6734
50,47,3.480896,0.327,0.673
50,48,3.49786,0.3314,0.6686000000000001
50,49,3.474134,0.3292,0.6708000000000001
50,50,3.476556,0.3262,0.6738
50,51,3.524942,0.3276,0.6724
50,52,3.491268,0.3298,0.6702
50,53,3.489414,0.3288,0.6712
50,54,3.626268,0.3242,0.6758
50,55,3.501758,0.3314,0.6686000000000001
50,56,3.547244,0.33,0.6699999999999999
50,57,3.549623,0.3286,0.6714
50,58,3.646701,0.3174,0.6826
50,59,3.681044,0.314,0.6859999999999999
50,60,3.679574,0.321,0.679
50,61,3.635473,0.3172,0.6828000000000001
50,62,3.727438,0.3182,0.6818
50,63,3.640928,0.3244,0.6756
50,64,4.52756,0.261,0.739
50,65,4.72851,0.229,0.771
50,66,4.212136,0.2646,0.7354
50,67,3.853049,0.294,0.706
50,68,3.775207,0.3068,0.6932
50,69,3.811279,0.309,0.6910000000000001
50,70,3.788584,0.3136,0.6864
50,71,3.787185,0.3116,0.6884
50,72,3.763098,0.3148,0.6852
50,73,3.782527,0.3104,0.6896
50,74,3.776359,0.3126,0.6874
50,75,3.794861,0.313,0.687
50,76,3.789908,0.3166,0.6834
50,77,3.821457,0.3142,0.6858
50,78,3.857695,0.313,0.687
50,79,3.903843,0.309,0.6910000000000001
50,80,3.787846,0.3172,0.6828000000000001
50,81,3.842972,0.3188,0.6812
50,82,3.865619,0.3162,0.6838
50,83,3.823737,0.3194,0.6806
50,84,3.818336,0.3172,0.6828000000000001
50,85,3.888569,0.3154,0.6846
50,86,3.86379,0.319,0.681
50,87,4.00342,0.3072,0.6928000000000001
50,88,3.850729,0.3202,0.6798
50,89,3.839383,0.3218,0.6782
50,90,3.894784,0.3196,0.6804
50,91,3.926761,0.3168,0.6832
50,92,3.859081,0.3236,0.6764
50,93,3.909942,0.3138,0.6861999999999999
50,94,3.901924,0.3152,0.6848000000000001
50,95,3.982068,0.3124,0.6876
50,96,5.32348,0.231,0.769
50,97,4.893846,0.231,0.769
50,98,4.353317,0.2744,0.7256
50,99,4.089284,0.2958,0.7041999999999999
50,100,4.06502,0.306,0.694
50,101,4.070492,0.3046,0.6954
50,102,4.07852,0.3058,0.6941999999999999
50,103,4.050866,0.3052,0.6948
50,104,4.093422,0.3078,0.6921999999999999
50,105,4.073011,0.3088,0.6912
50,106,4.060359,0.3084,0.6916
50,107,4.082047,0.3068,0.6932
50,108,4.076147,0.3084,0.6916
50,109,4.052938,0.3126,0.6874
50,110,4.087276,0.309,0.6910000000000001
50,111,4.127231,0.306,0.694
50,112,4.091396,0.3078,0.6921999999999999
50,113,4.086849,0.3066,0.6934
50,114,4.108462,0.3102,0.6898
50,115,4.123329,0.3086,0.6914
50,116,4.155462,0.3102,0.6898
50,117,4.154493,0.3058,0.6941999999999999
50,118,4.180564,0.3044,0.6956
50,119,4.199731,0.307,0.6930000000000001
50,120,4.154077,0.3076,0.6924
50,121,4.154567,0.3052,0.6948
50,122,4.139204,0.3074,0.6926
50,123,4.232033,0.3022,0.6978
50,124,4.234117,0.3068,0.6932
50,125,4.231284,0.3026,0.6974
50,126,4.325368,0.3036,0.6964
50,127,4.239312,0.3062,0.6938
50,128,4.192943,0.3112,0.6888000000000001
50,129,4.161566,0.3076,0.6924
50,130,4.238639,0.3032,0.6968
50,131,4.238408,0.3056,0.6944
50,132,4.605708,0.281,0.719
50,133,5.591981,0.2238,0.7762
50,134,4.75465,0.2688,0.7312000000000001
50,135,4.409073,0.2916,0.7083999999999999
50,136,4.332621,0.2976,0.7024
50,137,4.342411,0.3014,0.6986
50,138,4.337469,0.301,0.6990000000000001
50,139,4.350819,0.2986,0.7014
50,140,4.336864,0.3018,0.6981999999999999
50,141,4.360116,0.298,0.702
50,142,4.356456,0.3,0.7
50,143,4.348976,0.3014,0.6986
50,144,4.374693,0.3052,0.6948
50,145,4.346246,0.3036,0.6964
50,146,4.3357,0.3068,0.6932
50,147,4.333105,0.3044,0.6956
50,148,4.359362,0.3024,0.6976
50,149,4.375525,0.3044,0.6956
50,150,4.371384,0.3086,0.6914
50,151,4.368617,0.3076,0.6924
50,152,4.375433,0.3082,0.6918
50,153,4.372126,0.3052,0.6948
50,154,4.423399,0.3056,0.6944
50,155,4.379594,0.303,0.6970000000000001
50,156,4.349333,0.3068,0.6932
50,157,4.430127,0.3038,0.6961999999999999
50,158,4.387113,0.3068,0.6932
50,159,4.386225,0.3048,0.6952
50,160,4.435282,0.3052,0.6948
50,161,4.521314,0.2984,0.7016
50,162,4.641195,0.288,0.712
50,163,4.522584,0.299,0.7010000000000001
50,164,4.54261,0.3,0.7
50,165,4.459885,0.2936,0.7063999999999999
50,166,4.931942,0.2738,0.7262
50,167,5.481286,0.2318,0.7682
50,168,4.888289,0.2604,0.7396
50,169,4.655004,0.2882,0.7118
50,170,4.604523,0.2938,0.7061999999999999
50,171,4.59086,0.2942,0.7058
50,172,4.599544,0.2968,0.7032
50,173,4.590118,0.298,0.702
50,174,4.60597,0.2994,0.7006
50,175,4.605184,0.2974,0.7026
50,176,4.599745,0.3,0.7
50,177,4.596202,0.3002,0.6998
50,178,4.584155,0.2974,0.7026
50,179,4.610165,0.3004,0.6996
50,180,4.621512,0.2988,0.7012
50,181,4.685961,0.2944,0.7056
50,182,4.611282,0.2984,0.7016
50,183,4.698671,0.2976,0.7024
50,184,4.683632,0.2978,0.7021999999999999
50,185,4.677527,0.2972,0.7028
50,186,4.640152,0.2976,0.7024
50,187,4.645874,0.3016,0.6984
50,188,4.685595,0.2996,0.7004
50,189,4.666729,0.3008,0.6992
50,190,4.61082,0.3018,0.6981999999999999
50,191,4.626352,0.2982,0.7018
50,192,4.593517,0.3034,0.6966
50,193,4.66961,0.2988,0.7012
50,194,4.676536,0.2986,0.7014
50,195,4.632868,0.3016,0.6984
50,196,4.637208,0.3002,0.6998
50,197,4.709115,0.3002,0.6998
50,198,4.624027,0.3042,0.6958
50,199,4.708939,0.298,0.702
50,200,4.746542,0.2914,0.7086
50,201,6.038765,0.231,0.769
50,202,5.24416,0.2472,0.7528
50,203,4.931304,0.2768,0.7232000000000001
50,204,4.859708,0.2828,0.7172000000000001
50,205,4.830471,0.2858,0.7142
50,206,4.814172,0.2906,0.7094
50,207,4.80973,0.2884,0.7116
50,208,4.814044,0.2896,0.7103999999999999
50,209,4.804379,0.2906,0.7094
50,210,4.819162,0.293,0.7070000000000001
50,211,4.790311,0.2938,0.7061999999999999
50,212,4.832304,0.2942,0.7058
50,213,4.801993,0.2946,0.7054
50,214,4.785779,0.2974,0.7026
50,215,4.86433,0.293,0.7070000000000001
50,216,4.829962,0.2944,0.7056
50,217,4.793521,0.2972,0.7028
50,218,4.85551,0.296,0.704
50,219,4.800543,0.296,0.704
50,220,4.807274,0.298,0.702
50,221,4.794428,0.2926,0.7074
50,222,4.777592,0.2964,0.7036
50,223,4.824575,0.296,0.704
50,224,4.857308,0.2958,0.7041999999999999
50,225,4.859328,0.2972,0.7028
50,226,4.831453,0.2936,0.7063999999999999
50,227,4.822752,0.3008,0.6992
50,228,4.843298,0.2982,0.7018
50,229,4.794515,0.3028,0.6972
50,230,4.826733,0.2986,0.7014
50,231,4.818605,0.2978,0.7021999999999999
50,232,4.78939,0.302,0.698
50,233,4.921365,0.2926,0.7074
50,234,4.806326,0.302,0.698
50,235,4.898691,0.2964,0.7036
50,236,4.885646,0.3004,0.6996
50,237,4.841355,0.297,0.7030000000000001
50,238,4.850633,0.3002,0.6998
50,239,4.903217,0.2928,0.7072
50,240,4.863152,0.2996,0.7004
50,241,4.956145,0.294,0.706
50,242,4.919741,0.295,0.7050000000000001
50,243,5.03442,0.3004,0.6996
50,244,4.909576,0.299,0.7010000000000001
50,245,7.715041,0.1952,0.8048
50,246,5.525519,0.2522,0.7478
50,247,5.219389,0.2718,0.7282
50,248,5.004034,0.285,0.7150000000000001
50,249,5.003627,0.288,0.712
50,250,5.004648,0.289,0.7110000000000001
50,251,4.980173,0.2896,0.7103999999999999
50,252,4.991731,0.2888,0.7112
50,253,5.045416,0.2888,0.7112
50,254,4.977398,0.2914,0.7086
50,255,4.97537,0.2898,0.7101999999999999
50,256,4.974908,0.2908,0.7092
50,257,5.038812,0.2898,0.7101999999999999
50,258,4.985225,0.2896,0.7103999999999999
50,259,4.992076,0.2918,0.7081999999999999
50,260,4.99953,0.2896,0.7103999999999999
50,261,4.988356,0.291,0.7090000000000001
50,262,4.977021,0.2918,0.7081999999999999
50,263,5.023856,0.2912,0.7088
50,264,5.068816,0.2896,0.7103999999999999
50,265,5.061934,0.2918,0.7081999999999999
50,266,5.058024,0.29,0.71
50,267,5.131774,0.2904,0.7096
50,268,5.057258,0.294,0.706
50,269,5.13904,0.2884,0.7116
50,270,5.049748,0.2948,0.7052
50,271,5.009516,0.2908,0.7092
50,272,5.065585,0.2914,0.7086
50,273,5.076422,0.2894,0.7106
50,274,5.077826,0.2916,0.7083999999999999
50,275,5.106595,0.2898,0.7101999999999999
50,276,5.06689,0.2922,0.7078
50,277,5.105804,0.2932,0.7068
50,278,5.048488,0.2896,0.7103999999999999
50,279,5.111488,0.2916,0.7083999999999999
50,280,5.096681,0.29,0.71
50,281,5.140982,0.291,0.7090000000000001
50,282,5.151546,0.29,0.71
50,283,5.156192,0.2838,0.7162
50,284,5.207168,0.2866,0.7134
50,285,5.160802,0.2916,0.7083999999999999
50,286,5.347757,0.2844,0.7156
50,287,7.367545,0.2034,0.7966
50,288,5.694098,0.2426,0.7574
50,289,5.302363,0.2758,0.7242
50,290,5.237396,0.2822,0.7178
50,291,5.223698,0.2878,0.7121999999999999
50,292,5.232484,0.2868,0.7132000000000001
50,293,5.221724,0.2896,0.7103999999999999
50,294,5.211416,0.2906,0.7094
50,295,5.205997,0.2874,0.7126
50,296,5.228376,0.2914,0.7086
50,297,5.272282,0.2884,0.7116
50,298,5.209136,0.2912,0.7088
50,299,5.235807,0.2892,0.7108
50,300,5.21845,0.293,0.7070000000000001
50,301,5.197617,0.2892,0.7108
50,302,5.228854,0.2944,0.7056
50,303,5.235361,0.2938,0.7061999999999999
50,304,5.176494,0.2932,0.7068
50,305,5.278441,0.2888,0.7112
50,306,5.271707,0.294,0.706
50,307,5.236534,0.2898,0.7101999999999999
50,308,5.212298,0.2936,0.7063999999999999
50,309,5.212428,0.2954,0.7046
50,310,5.257242,0.2954,0.7046
50,311,5.235457,0.2914,0.7086
50,312,5.233385,0.2944,0.7056
50,313,5.2461,0.2934,0.7066
50,314,5.242666,0.2928,0.7072
50,315,5.325687,0.2922,0.7078
50,316,5.237714,0.295,0.7050000000000001
50,317,5.279614,0.2966,0.7034
50,318,5.235905,0.2936,0.7063999999999999
50,319,5.236512,0.295,0.7050000000000001
50,320,5.241773,0.2928,0.7072
50,321,5.284204,0.2964,0.7036
50,322,5.232449,0.2958,0.7041999999999999
50,323,5.262568,0.293,0.7070000000000001
50,324,5.257495,0.2922,0.7078
50,325,5.297331,0.2886,0.7114
50,326,5.258194,0.2956,0.7044
50,327,5.248831,0.2944,0.7056
50,328,5.250835,0.2996,0.7004
50,329,5.246648,0.2982,0.7018
50,330,5.302342,0.2938,0.7061999999999999
50,331,5.217541,0.2928,0.7072
50,332,7.467442,0.203,0.7969999999999999
50,333,6.111281,0.247,0.753
50,334,5.513643,0.2722,0.7278
50,335,5.396362,0.28,0.72
50,336,5.365287,0.2796,0.7203999999999999
50,337,5.381708,0.277,0.723
50,338,5.347313,0.2812,0.7188
50,339,5.368096,0.2776,0.7223999999999999
50,340,5.357267,0.2788,0.7212000000000001
50,341,5.343436,0.2826,0.7174
50,342,5.377654,0.277,0.723
50,343,5.349074,0.2814,0.7186
50,344,5.373899,0.2788,0.7212000000000001
50,345,5.382641,0.2842,0.7158
50,346,5.366934,0.281,0.719
50,347,5.406702,0.2816,0.7183999999999999
50,348,5.379626,0.2856,0.7143999999999999
50,349,5.362307,0.2856,0.7143999999999999
50,350,5.369417,0.2832,0.7168
50,351,5.336067,0.2872,0.7128
50,352,5.368971,0.2866,0.7134
50,353,5.414824,0.2866,0.7134
50,354,5.393695,0.2842,0.7158
50,355,5.418906,0.2844,0.7156
50,356,5.365288,0.2868,0.7132000000000001
50,357,5.376537,0.2854,0.7146
50,358,5.333944,0.2874,0.7126
50,359,5.440279,0.2862,0.7138
50,360,5.451699,0.2816,0.7183999999999999
50,361,5.3216,0.2914,0.7086
50,362,5.363451,0.2872,0.7128
50,363,5.409595,0.285,0.7150000000000001
50,364,5.422366,0.287,0.7130000000000001
50,365,5.412345,0.2908,0.7092
50,366,5.486808,0.2888,0.7112
50,367,5.387438,0.2964,0.7036
50,368,5.411793,0.2896,0.7103999999999999
50,369,5.405766,0.295,0.7050000000000001
50,370,5.456026,0.2896,0.7103999999999999
50,371,5.422618,0.2856,0.7143999999999999
50,372,5.429472,0.294,0.706
50,373,5.384174,0.2944,0.7056
50,374,5.456319,0.2866,0.7134
50,375,5.533405,0.2856,0.7143999999999999
50,376,5.407598,0.2894,0.7106
50,377,5.417693,0.2932,0.7068
50,378,5.414863,0.2916,0.7083999999999999
50,379,5.415785,0.291,0.7090000000000001
50,380,5.502177,0.2924,0.7076
50,381,5.486879,0.2986,0.7014
50,382,8.63683,0.1926,0.8074
50,383,6.20958,0.2512,0.7488
50,384,5.686869,0.2746,0.7254
50,385,5.57467,0.2796,0.7203999999999999
50,386,5.583714,0.2776,0.7223999999999999
50,387,5.545474,0.2782,0.7218
50,388,5.532822,0.2784,0.7216
50,389,5.539698,0.2818,0.7182
50,390,5.555208,0.2788,0.7212000000000001
50,391,5.543682,0.28,0.72
50,392,5.588452,0.2798,0.7202
50,393,5.547297,0.283,0.7170000000000001
50,394,5.557976,0.2794,0.7206
50,395,5.546344,0.2828,0.7172000000000001
50,396,5.561449,0.2798,0.7202
50,397,5.577086,0.2806,0.7194
50,398,5.569475,0.2816,0.7183999999999999
50,399,5.574931,0.2794,0.7206
50,400,5.568595,0.281,0.719
50,401,5.521044,0.2824,0.7176
50,402,5.549893,0.2806,0.7194
50,403,5.533734,0.2824,0.7176
50,404,5.555376,0.283,0.7170000000000001
50,405,5.559929,0.2828,0.7172000000000001
50,406,5.558604,0.2834,0.7166
50,407,5.525874,0.2846,0.7154
50,408,5.50895,0.2822,0.7178
50,409,5.599671,0.2828,0.7172000000000001
50,410,5.52803,0.2814,0.7186
50,411,5.56022,0.2816,0.7183999999999999
50,412,5.549811,0.283,0.7170000000000001
50,413,5.562766,0.2876,0.7123999999999999
50,414,5.524474,0.2812,0.7188
50,415,5.651229,0.2826,0.7174
50,416,5.581447,0.2838,0.7162
50,417,5.704451,0.2824,0.7176
50,418,6.786802,0.223,0.777
50,419,6.252449,0.243,0.757
50,420,5.908372,0.2718,0.7282
50,421,5.753361,0.2766,0.7234
50,422,5.756655,0.2758,0.7242
50,423,5.74124,0.277,0.723
50,424,5.741478,0.2802,0.7198
50,425,5.736498,0.2778,0.7222
50,426,5.734405,0.2786,0.7214
50,427,5.726301,0.2792,0.7208
50,428,5.767286,0.278,0.722
50,429,5.728625,0.2788,0.7212000000000001
50,430,5.794793,0.2792,0.7208
50,431,5.709963,0.2792,0.7208
50,432,5.760666,0.2786,0.7214
50,433,5.76055,0.2784,0.7216
50,434,5.803774,0.2788,0.7212000000000001
50,435,5.717779,0.2806,0.7194
50,436,5.738183,0.2782,0.7218
50,437,5.778536,0.278,0.722
50,438,5.71674,0.2788,0.7212000000000001
50,439,5.745079,0.278,0.722
50,440,5.753452,0.2818,0.7182
50,441,5.742989,0.2824,0.7176
50,442,5.73679,0.2818,0.7182
