"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
57,777,1e-05,1.0,0.0
57,778,8e-06,1.0,0.0
57,779,8e-06,1.0,0.0
57,780,8e-06,1.0,0.0
57,781,7e-06,1.0,0.0
57,782,7e-06,1.0,0.0
57,783,7e-06,1.0,0.0
57,784,6e-06,1.0,0.0
57,785,5e-06,1.0,0.0
57,786,5e-06,1.0,0.0
57,787,5e-06,1.0,0.0
57,788,4e-06,1.0,0.0
57,789,4e-06,1.0,0.0
57,790,4e-06,1.0,0.0
57,791,4e-06,1.0,0.0
57,792,3e-06,1.0,0.0
57,793,3e-06,1.0,0.0
57,794,3e-06,1.0,0.0
57,795,3e-06,1.0,0.0
57,796,2e-06,1.0,0.0
57,797,2e-06,1.0,0.0
57,798,2e-06,1.0,0.0
57,799,2e-06,1.0,0.0
57,800,2e-06,1.0,0.0
57,801,1e-06,1.0,0.0
57,802,1e-06,1.0,0.0
57,803,1e-06,1.0,0.0
57,804,1e-06,1.0,0.0
57,805,1e-06,1.0,0.0
57,806,1e-06,1.0,0.0
57,807,1e-06,1.0,0.0
57,808,1e-06,1.0,0.0
57,809,1e-06,1.0,0.0
57,810,1e-06,1.0,0.0
57,811,1e-06,1.0,0.0
57,812,1e-06,1.0,0.0
57,813,1e-06,1.0,0.0
57,814,1e-06,1.0,0.0
57,815,0.0,1.0,0.0
57,816,1e-06,1.0,0.0
57,817,0.180429,0.95324,0.046760000000000024
57,818,0.022006,0.99276,0.007240000000000024
57,819,0.004793,0.99852,0.0014800000000000368
57,820,0.000825,0.99996,4.0000000000040004e-05
57,821,0.000242,1.0,0.0
57,822,0.000164,1.0,0.0
57,823,0.000134,1.0,0.0
57,824,0.000118,1.0,0.0
57,825,9.4e-05,1.0,0.0
57,826,9.6e-05,1.0,0.0
57,827,8.9e-05,1.0,0.0
57,828,6.7e-05,1.0,0.0
57,829,6.5e-05,1.0,0.0
57,830,5.9e-05,1.0,0.0
57,831,5.3e-05,1.0,0.0
57,832,4.8e-05,1.0,0.0
57,833,4.5e-05,1.0,0.0
57,834,4.1e-05,1.0,0.0
57,835,3.7e-05,1.0,0.0
57,836,3.7e-05,1.0,0.0
57,837,3e-05,1.0,0.0
57,838,3e-05,1.0,0.0
57,839,2.9e-05,1.0,0.0
57,840,2.8e-05,1.0,0.0
57,841,3e-05,1.0,0.0
57,842,2.5e-05,1.0,0.0
57,843,2.1e-05,1.0,0.0
57,844,2.1e-05,1.0,0.0
57,845,1.9e-05,1.0,0.0
57,846,1.8e-05,1.0,0.0
57,847,1.6e-05,1.0,0.0
57,848,1.4e-05,1.0,0.0
57,849,1.3e-05,1.0,0.0
57,850,1.3e-05,1.0,0.0
57,851,1.1e-05,1.0,0.0
57,852,1.1e-05,1.0,0.0
57,853,1e-05,1.0,0.0
57,854,9e-06,1.0,0.0
57,855,8e-06,1.0,0.0
57,856,8e-06,1.0,0.0
57,857,8e-06,1.0,0.0
57,858,7e-06,1.0,0.0
57,859,7e-06,1.0,0.0
57,860,6e-06,1.0,0.0
57,861,6e-06,1.0,0.0
57,862,5e-06,1.0,0.0
57,863,5e-06,1.0,0.0
57,864,5e-06,1.0,0.0
57,865,4e-06,1.0,0.0
57,866,4e-06,1.0,0.0
57,867,4e-06,1.0,0.0
57,868,3e-06,1.0,0.0
57,869,3e-06,1.0,0.0
57,870,3e-06,1.0,0.0
57,871,3e-06,1.0,0.0
57,872,2e-06,1.0,0.0
57,873,2e-06,1.0,0.0
57,874,2e-06,1.0,0.0
57,875,2e-06,1.0,0.0
57,876,2e-06,1.0,0.0
57,877,2e-06,1.0,0.0
57,878,1e-06,1.0,0.0
57,879,1e-06,1.0,0.0
57,880,1e-06,1.0,0.0
57,881,1e-06,1.0,0.0
57,882,1e-06,1.0,0.0
57,883,1e-06,1.0,0.0
57,884,1e-06,1.0,0.0
57,885,1e-06,1.0,0.0
57,886,1e-06,1.0,0.0
57,887,1e-06,1.0,0.0
57,888,1e-06,1.0,0.0
57,889,1e-06,1.0,0.0
57,890,1e-06,1.0,0.0
57,891,1e-06,1.0,0.0
57,892,0.0,1.0,0.0
57,893,0.0,1.0,0.0
57,894,0.0,1.0,0.0
57,895,0.0,1.0,0.0
57,896,0.0,1.0,0.0
57,897,0.0,1.0,0.0
57,898,0.0,1.0,0.0
57,899,0.0,1.0,0.0
57,900,0.0,1.0,0.0
57,901,0.0,1.0,0.0
57,902,0.0,1.0,0.0
57,903,0.146321,0.96272,0.03727999999999998
57,904,0.0326,0.9894,0.010600000000000054
57,905,0.005724,0.99812,0.0018799999999999928
57,906,0.001032,0.99984,0.000160000000000049
57,907,0.000287,1.0,0.0
57,908,0.00016,1.0,0.0
57,909,0.000118,1.0,0.0
57,910,0.000107,1.0,0.0
57,911,9e-05,1.0,0.0
57,912,7.3e-05,1.0,0.0
57,913,7.2e-05,1.0,0.0
57,914,5.8e-05,1.0,0.0
57,915,5.7e-05,1.0,0.0
57,916,5.4e-05,1.0,0.0
57,917,4.6e-05,1.0,0.0
57,918,4.5e-05,1.0,0.0
57,919,4e-05,1.0,0.0
57,920,3.9e-05,1.0,0.0
57,921,3.3e-05,1.0,0.0
57,922,3.1e-05,1.0,0.0
57,923,2.9e-05,1.0,0.0
57,924,2.6e-05,1.0,0.0
57,925,2.6e-05,1.0,0.0
57,926,2.4e-05,1.0,0.0
57,927,2.4e-05,1.0,0.0
57,928,2.1e-05,1.0,0.0
57,929,2e-05,1.0,0.0
57,930,1.7e-05,1.0,0.0
57,931,1.6e-05,1.0,0.0
57,932,1.5e-05,1.0,0.0
57,933,1.5e-05,1.0,0.0
57,934,1.4e-05,1.0,0.0
57,935,0.001344,0.9998,0.00019999999999997797
57,936,0.172769,0.95404,0.04596
57,937,0.019738,0.99384,0.006160000000000054
57,938,0.004287,0.99904,0.0009599999999999609
57,939,0.001103,0.99984,0.000160000000000049
57,940,0.000268,1.0,0.0
57,941,0.000185,1.0,0.0
57,942,0.000156,1.0,0.0
57,943,0.000132,1.0,0.0
57,944,0.000123,1.0,0.0
57,945,0.000103,1.0,0.0
57,946,9.5e-05,1.0,0.0
57,947,7.9e-05,1.0,0.0
57,948,7.3e-05,1.0,0.0
57,949,6.8e-05,1.0,0.0
57,950,6e-05,1.0,0.0
57,951,5.3e-05,1.0,0.0
57,952,5.4e-05,1.0,0.0
57,953,4.8e-05,1.0,0.0
57,954,4.2e-05,1.0,0.0
57,955,3.9e-05,1.0,0.0
57,956,3.7e-05,1.0,0.0
57,957,3.4e-05,1.0,0.0
57,958,3.4e-05,1.0,0.0
57,959,3.1e-05,1.0,0.0
57,960,2.7e-05,1.0,0.0
57,961,2.6e-05,1.0,0.0
57,962,2.4e-05,1.0,0.0
57,963,2.2e-05,1.0,0.0
57,964,2e-05,1.0,0.0
57,965,2e-05,1.0,0.0
57,966,1.7e-05,1.0,0.0
57,967,1.8e-05,1.0,0.0
57,968,1.5e-05,1.0,0.0
57,969,1.4e-05,1.0,0.0
57,970,1.3e-05,1.0,0.0
57,971,1.2e-05,1.0,0.0
57,972,1.1e-05,1.0,0.0
57,973,1e-05,1.0,0.0
57,974,1e-05,1.0,0.0
57,975,9e-06,1.0,0.0
57,976,8e-06,1.0,0.0
57,977,7e-06,1.0,0.0
57,978,8e-06,1.0,0.0
57,979,7e-06,1.0,0.0
57,980,6e-06,1.0,0.0
57,981,6e-06,1.0,0.0
57,982,5e-06,1.0,0.0
57,983,5e-06,1.0,0.0
57,984,5e-06,1.0,0.0
57,985,4e-06,1.0,0.0
57,986,4e-06,1.0,0.0
57,987,4e-06,1.0,0.0
57,988,3e-06,1.0,0.0
57,989,3e-06,1.0,0.0
57,990,3e-06,1.0,0.0
57,991,3e-06,1.0,0.0
57,992,4e-06,1.0,0.0
57,993,0.135985,0.96324,0.036760000000000015
57,994,0.020604,0.99308,0.006920000000000037
57,995,0.004869,0.9984,0.0016000000000000458
57,996,0.001945,0.99976,0.00024000000000001798
57,997,0.000436,1.0,0.0
57,998,0.000179,1.0,0.0
57,999,0.000147,1.0,0.0
57,1000,0.000125,1.0,0.0

58,1,1.825528,0.39868,0.6013200000000001
58,2,1.601486,0.51032,0.48968
58,3,1.470285,0.56408,0.43592
58,4,1.345445,0.60748,0.39252
58,5,1.211757,0.65064,0.34936
58,6,1.064753,0.69476,0.30523999999999996
58,7,0.877508,0.75052,0.24948000000000004
58,8,0.678048,0.81448,0.18552000000000002
58,9,0.474691,0.88572,0.11428000000000005
58,10,0.297409,0.94056,0.05944000000000005
58,11,0.164784,0.97732,0.022680000000000033
58,12,0.085049,0.99348,0.00651999999999997
58,13,0.046688,0.9976,0.0023999999999999577
58,14,0.027508,0.99908,0.0009200000000000319
58,15,0.016306,0.99956,0.00043999999999999595
58,16,0.012974,0.99964,0.00036000000000002697
58,17,0.010349,0.9998,0.00019999999999997797
58,18,0.010068,0.9998,0.00019999999999997797
58,19,0.007962,0.9998,0.00019999999999997797
58,20,0.008458,0.99984,0.000160000000000049
58,21,0.011132,0.99964,0.00036000000000002697
58,22,0.014635,0.9996,0.00039999999999995595
58,23,0.289463,0.91152,0.08848
58,24,0.470216,0.85068,0.14932
58,25,0.073621,0.99,0.010000000000000009
58,26,0.016272,0.99996,4.0000000000040004e-05
58,27,0.008584,1.0,0.0
58,28,0.005973,1.0,0.0
58,29,0.004724,1.0,0.0
58,30,0.003854,1.0,0.0
58,31,0.003225,1.0,0.0
58,32,0.002717,1.0,0.0
58,33,0.002361,1.0,0.0
58,34,0.002041,1.0,0.0
58,35,0.001799,1.0,0.0
58,36,0.001586,1.0,0.0
58,37,0.0014,1.0,0.0
58,38,0.001246,1.0,0.0
58,39,0.001093,1.0,0.0
58,40,0.000969,1.0,0.0
58,41,0.000847,1.0,0.0
58,42,0.000768,1.0,0.0
58,43,0.000685,1.0,0.0
58,44,0.000612,1.0,0.0
58,45,0.000556,1.0,0.0
58,46,0.000493,1.0,0.0
58,47,0.000441,1.0,0.0
58,48,0.000398,1.0,0.0
58,49,0.000356,1.0,0.0
58,50,0.000326,1.0,0.0
58,51,0.000291,1.0,0.0
58,52,0.000258,1.0,0.0
58,53,0.000235,1.0,0.0
58,54,0.000211,1.0,0.0
58,55,0.000187,1.0,0.0
58,56,0.000169,1.0,0.0
58,57,0.000153,1.0,0.0
58,58,0.000142,1.0,0.0
58,59,0.000125,1.0,0.0
58,60,0.000114,1.0,0.0
58,61,0.0001,1.0,0.0
58,62,9e-05,1.0,0.0
58,63,8e-05,1.0,0.0
58,64,7.5e-05,1.0,0.0
58,65,6.6e-05,1.0,0.0
58,66,5.9e-05,1.0,0.0
58,67,5.4e-05,1.0,0.0
58,68,0.328263,0.91952,0.08048
58,69,0.668817,0.79288,0.20711999999999997
58,70,0.069529,0.98816,0.011839999999999962
58,71,0.014394,0.99976,0.00024000000000001798
58,72,0.00731,0.99992,7.999999999996898e-05
58,73,0.005175,1.0,0.0
58,74,0.004061,1.0,0.0
58,75,0.003275,1.0,0.0
58,76,0.00282,1.0,0.0
58,77,0.002388,1.0,0.0
58,78,0.002037,1.0,0.0
58,79,0.001795,1.0,0.0
58,80,0.001581,1.0,0.0
58,81,0.00141,1.0,0.0
58,82,0.001253,1.0,0.0
58,83,0.001078,1.0,0.0
58,84,0.000977,1.0,0.0
58,85,0.000864,1.0,0.0
58,86,0.000788,1.0,0.0
58,87,0.000693,1.0,0.0
58,88,0.000615,1.0,0.0
58,89,0.000554,1.0,0.0
58,90,0.000502,1.0,0.0
58,91,0.00045,1.0,0.0
58,92,0.00041,1.0,0.0
58,93,0.000364,1.0,0.0
58,94,0.000335,1.0,0.0
58,95,0.000299,1.0,0.0
58,96,0.000271,1.0,0.0
58,97,0.000241,1.0,0.0
58,98,0.000219,1.0,0.0
58,99,0.0002,1.0,0.0
58,100,0.000182,1.0,0.0
58,101,0.000165,1.0,0.0
58,102,0.000148,1.0,0.0
58,103,0.000133,1.0,0.0
58,104,0.000119,1.0,0.0
58,105,0.000108,1.0,0.0
58,106,9.9e-05,1.0,0.0
58,107,8.8e-05,1.0,0.0
58,108,8e-05,1.0,0.0
58,109,0.035784,0.99116,0.008839999999999959
58,110,0.556689,0.83212,0.16788000000000003
58,111,0.042529,0.99232,0.00768000000000002
58,112,0.009609,0.99972,0.00027999999999994696
58,113,0.004636,0.99992,7.999999999996898e-05
58,114,0.0033,0.99996,4.0000000000040004e-05
58,115,0.002683,0.99992,7.999999999996898e-05
58,116,0.00288,0.99988,0.00012000000000000899
58,117,0.002547,0.99992,7.999999999996898e-05
58,118,0.002742,0.99984,0.000160000000000049
58,119,0.001635,0.99992,7.999999999996898e-05
58,120,0.001894,0.99996,4.0000000000040004e-05
58,121,0.001851,0.99992,7.999999999996898e-05
58,122,0.001989,0.99992,7.999999999996898e-05
58,123,0.001017,0.99996,4.0000000000040004e-05
58,124,0.001426,0.99996,4.0000000000040004e-05
58,125,0.001719,0.99992,7.999999999996898e-05
58,126,0.000873,0.99996,4.0000000000040004e-05
58,127,0.001268,0.99996,4.0000000000040004e-05
58,128,0.000877,0.99996,4.0000000000040004e-05
58,129,0.001396,0.99996,4.0000000000040004e-05
58,130,0.000647,0.99992,7.999999999996898e-05
58,131,0.0004,1.0,0.0
58,132,0.000346,1.0,0.0
58,133,0.000305,1.0,0.0
58,134,0.000269,1.0,0.0
58,135,0.000251,1.0,0.0
58,136,0.000219,1.0,0.0
58,137,0.000198,1.0,0.0
58,138,0.000182,1.0,0.0
58,139,0.000166,1.0,0.0
58,140,0.000148,1.0,0.0
58,141,0.000137,1.0,0.0
58,142,0.000126,1.0,0.0
58,143,0.000111,1.0,0.0
58,144,0.000104,1.0,0.0
58,145,9.3e-05,1.0,0.0
58,146,8.6e-05,1.0,0.0
58,147,7.7e-05,1.0,0.0
58,148,7.1e-05,1.0,0.0
58,149,6.6e-05,1.0,0.0
58,150,5.8e-05,1.0,0.0
58,151,5.2e-05,1.0,0.0
58,152,4.9e-05,1.0,0.0
58,153,4.4e-05,1.0,0.0
58,154,3.9e-05,1.0,0.0
58,155,3.7e-05,1.0,0.0
58,156,3.3e-05,1.0,0.0
58,157,3e-05,1.0,0.0
58,158,2.7e-05,1.0,0.0
58,159,2.4e-05,1.0,0.0
58,160,2.2e-05,1.0,0.0
58,161,2e-05,1.0,0.0
58,162,1.9e-05,1.0,0.0
58,163,1.7e-05,1.0,0.0
58,164,1.5e-05,1.0,0.0
58,165,1.4e-05,1.0,0.0
58,166,1.3e-05,1.0,0.0
58,167,1.1e-05,1.0,0.0
58,168,1e-05,1.0,0.0
58,169,1e-05,1.0,0.0
58,170,8e-06,1.0,0.0
58,171,0.042702,0.9884,0.011600000000000055
58,172,0.35839,0.88968,0.11031999999999997
58,173,0.024709,0.99532,0.0046800000000000175
58,174,0.004952,0.9998,0.00019999999999997797
58,175,0.002134,0.99996,4.0000000000040004e-05
58,176,0.001399,1.0,0.0
58,177,0.001136,1.0,0.0
58,178,0.000979,1.0,0.0
58,179,0.00084,1.0,0.0
58,180,0.000759,1.0,0.0
58,181,0.000665,1.0,0.0
58,182,0.000605,1.0,0.0
58,183,0.000526,1.0,0.0
58,184,0.000497,1.0,0.0
58,185,0.000435,1.0,0.0
58,186,0.00039,1.0,0.0
58,187,0.000357,1.0,0.0
58,188,0.000333,1.0,0.0
58,189,0.000298,1.0,0.0
58,190,0.000275,1.0,0.0
58,191,0.000248,1.0,0.0
58,192,0.000224,1.0,0.0
58,193,0.000207,1.0,0.0
58,194,0.000188,1.0,0.0
58,195,0.000174,1.0,0.0
58,196,0.000159,1.0,0.0
58,197,0.000144,1.0,0.0
58,198,0.000133,1.0,0.0
58,199,0.000123,1.0,0.0
58,200,0.000109,1.0,0.0
58,201,0.0001,1.0,0.0
58,202,9.5e-05,1.0,0.0
58,203,8.6e-05,1.0,0.0
58,204,7.9e-05,1.0,0.0
58,205,7.1e-05,1.0,0.0
58,206,6.5e-05,1.0,0.0
58,207,6e-05,1.0,0.0
58,208,5.3e-05,1.0,0.0
58,209,4.9e-05,1.0,0.0
58,210,4.6e-05,1.0,0.0
58,211,4.1e-05,1.0,0.0
58,212,3.9e-05,1.0,0.0
58,213,3.4e-05,1.0,0.0
58,214,3.1e-05,1.0,0.0
58,215,3e-05,1.0,0.0
58,216,2.6e-05,1.0,0.0
58,217,2.4e-05,1.0,0.0
58,218,2.2e-05,1.0,0.0
58,219,2e-05,1.0,0.0
58,220,1.8e-05,1.0,0.0
58,221,1.7e-05,1.0,0.0
58,222,1.6e-05,1.0,0.0
58,223,1.4e-05,1.0,0.0
58,224,1.2e-05,1.0,0.0
58,225,1.1e-05,1.0,0.0
58,226,1e-05,1.0,0.0
58,227,9e-06,1.0,0.0
58,228,9e-06,1.0,0.0
58,229,8e-06,1.0,0.0
58,230,8e-06,1.0,0.0
58,231,6e-06,1.0,0.0
58,232,6e-06,1.0,0.0
58,233,6e-06,1.0,0.0
58,234,5e-06,1.0,0.0
58,235,5e-06,1.0,0.0
58,236,4e-06,1.0,0.0
58,237,4e-06,1.0,0.0
58,238,3e-06,1.0,0.0
58,239,3e-06,1.0,0.0
58,240,3e-06,1.0,0.0
58,241,2e-06,1.0,0.0
58,242,2e-06,1.0,0.0
58,243,2e-06,1.0,0.0
58,244,2e-06,1.0,0.0
58,245,2e-06,1.0,0.0
58,246,1e-06,1.0,0.0
58,247,1e-06,1.0,0.0
58,248,1e-06,1.0,0.0
58,249,1e-06,1.0,0.0
58,250,1e-06,1.0,0.0
58,251,1e-06,1.0,0.0
58,252,1e-06,1.0,0.0
58,253,1e-06,1.0,0.0
58,254,1e-06,1.0,0.0
58,255,1e-06,1.0,0.0
58,256,1e-06,1.0,0.0
58,257,1e-06,1.0,0.0
58,258,0.0,1.0,0.0
58,259,0.0,1.0,0.0
58,260,0.0,1.0,0.0
58,261,0.0,1.0,0.0
58,262,0.0,1.0,0.0
58,263,0.0,1.0,0.0
58,264,0.0,1.0,0.0
58,265,0.0,1.0,0.0
58,266,0.0,1.0,0.0
58,267,0.0,1.0,0.0
58,268,0.0,1.0,0.0
58,269,0.0,1.0,0.0
58,270,0.0,1.0,0.0
58,271,0.0,1.0,0.0
58,272,0.0,1.0,0.0
58,273,0.0,1.0,0.0
58,274,0.0,1.0,0.0
58,275,0.22053,0.94384,0.05615999999999999
58,276,0.105614,0.9658,0.03420000000000001
58,277,0.007846,0.99836,0.0016399999999999748
58,278,0.002204,0.9998,0.00019999999999997797
58,279,0.000693,1.0,0.0
58,280,0.000509,1.0,0.0
58,281,0.000423,1.0,0.0
58,282,0.000366,1.0,0.0
58,283,0.000323,1.0,0.0
58,284,0.000287,1.0,0.0
58,285,0.00025,1.0,0.0
58,286,0.000226,1.0,0.0
58,287,0.000213,1.0,0.0
58,288,0.00019,1.0,0.0
58,289,0.000173,1.0,0.0
58,290,0.000156,1.0,0.0
58,291,0.000149,1.0,0.0
58,292,0.000131,1.0,0.0
58,293,0.000118,1.0,0.0
58,294,0.000109,1.0,0.0
58,295,0.000104,1.0,0.0
58,296,9.7e-05,1.0,0.0
58,297,9.1e-05,1.0,0.0
58,298,8e-05,1.0,0.0
58,299,7.4e-05,1.0,0.0
58,300,6.6e-05,1.0,0.0
58,301,6.4e-05,1.0,0.0
58,302,5.7e-05,1.0,0.0
58,303,5.3e-05,1.0,0.0
58,304,4.9e-05,1.0,0.0
58,305,4.6e-05,1.0,0.0
58,306,4.1e-05,1.0,0.0
58,307,3.8e-05,1.0,0.0
58,308,3.6e-05,1.0,0.0
58,309,3.3e-05,1.0,0.0
58,310,3e-05,1.0,0.0
58,311,2.8e-05,1.0,0.0
58,312,2.6e-05,1.0,0.0
58,313,2.3e-05,1.0,0.0
58,314,2.2e-05,1.0,0.0
58,315,2e-05,1.0,0.0
58,316,1.8e-05,1.0,0.0
58,317,1.7e-05,1.0,0.0
58,318,1.6e-05,1.0,0.0
58,319,1.4e-05,1.0,0.0
58,320,1.3e-05,1.0,0.0
58,321,1.2e-05,1.0,0.0
58,322,1.1e-05,1.0,0.0
58,323,1e-05,1.0,0.0
58,324,9e-06,1.0,0.0
58,325,9e-06,1.0,0.0
58,326,8e-06,1.0,0.0
58,327,7e-06,1.0,0.0
58,328,7e-06,1.0,0.0
58,329,6e-06,1.0,0.0
58,330,6e-06,1.0,0.0
58,331,5e-06,1.0,0.0
58,332,5e-06,1.0,0.0
58,333,4e-06,1.0,0.0
58,334,4e-06,1.0,0.0
58,335,4e-06,1.0,0.0
58,336,3e-06,1.0,0.0
58,337,3e-06,1.0,0.0
58,338,3e-06,1.0,0.0
58,339,2e-06,1.0,0.0
58,340,2e-06,1.0,0.0
58,341,2e-06,1.0,0.0
58,342,2e-06,1.0,0.0
58,343,2e-06,1.0,0.0
58,344,2e-06,1.0,0.0
58,345,1e-06,1.0,0.0
58,346,1e-06,1.0,0.0
58,347,1e-06,1.0,0.0
58,348,1e-06,1.0,0.0
58,349,1e-06,1.0,0.0
58,350,1e-06,1.0,0.0
58,351,1e-06,1.0,0.0
58,352,1e-06,1.0,0.0
58,353,1e-06,1.0,0.0
58,354,1e-06,1.0,0.0
58,355,1e-06,1.0,0.0
58,356,1e-06,1.0,0.0
58,357,0.0,1.0,0.0
58,358,0.0,1.0,0.0
58,359,0.0,1.0,0.0
58,360,0.0,1.0,0.0
58,361,0.0,1.0,0.0
58,362,0.0,1.0,0.0
58,363,0.0,1.0,0.0
58,364,0.0,1.0,0.0
58,365,0.0,1.0,0.0
58,366,0.0,1.0,0.0
58,367,0.0,1.0,0.0
58,368,0.0,1.0,0.0
58,369,0.0,1.0,0.0
58,370,0.0,1.0,0.0
58,371,0.0,1.0,0.0
58,372,0.0,1.0,0.0
58,373,0.0,1.0,0.0
58,374,0.0,1.0,0.0
58,375,0.0,1.0,0.0
58,376,0.0,1.0,0.0
58,377,0.0,1.0,0.0
58,378,0.0,1.0,0.0
58,379,0.0,1.0,0.0
58,380,0.0,1.0,0.0
58,381,0.0,1.0,0.0
58,382,0.0,1.0,0.0
58,383,0.0,1.0,0.0
58,384,0.0,1.0,0.0
58,385,0.0,1.0,0.0
58,386,0.0,1.0,0.0
58,387,0.0,1.0,0.0
58,388,0.277602,0.92544,0.07455999999999996
58,389,0.028177,0.9906,0.009399999999999964
58,390,0.006649,0.99896,0.001040000000000041
58,391,0.000985,0.99996,4.0000000000040004e-05
58,392,0.000392,1.0,0.0
58,393,0.000299,1.0,0.0
58,394,0.000231,1.0,0.0
58,395,0.000208,1.0,0.0
58,396,0.000191,1.0,0.0
58,397,0.000164,1.0,0.0
58,398,0.00014,1.0,0.0
58,399,0.000131,1.0,0.0
58,400,0.000122,1.0,0.0
58,401,0.000111,1.0,0.0
58,402,0.0001,1.0,0.0
58,403,9.4e-05,1.0,0.0
58,404,8.5e-05,1.0,0.0
58,405,7.8e-05,1.0,0.0
58,406,7.2e-05,1.0,0.0
58,407,6.8e-05,1.0,0.0
58,408,5.9e-05,1.0,0.0
58,409,6e-05,1.0,0.0
58,410,5.5e-05,1.0,0.0
58,411,5e-05,1.0,0.0
58,412,4.6e-05,1.0,0.0
58,413,4.3e-05,1.0,0.0
58,414,3.9e-05,1.0,0.0
58,415,3.7e-05,1.0,0.0
58,416,3.5e-05,1.0,0.0
58,417,3.2e-05,1.0,0.0
58,418,2.9e-05,1.0,0.0
58,419,2.6e-05,1.0,0.0
58,420,2.5e-05,1.0,0.0
58,421,2.3e-05,1.0,0.0
58,422,2e-05,1.0,0.0
58,423,1.9e-05,1.0,0.0
58,424,1.9e-05,1.0,0.0
58,425,2.5e-05,1.0,0.0
58,426,0.285252,0.91672,0.08328000000000002
58,427,0.030856,0.9896,0.010399999999999965
58,428,0.005673,0.9988,0.0011999999999999789
58,429,0.001378,0.99992,7.999999999996898e-05
58,430,0.000586,1.0,0.0
58,431,0.000432,1.0,0.0
58,432,0.000367,1.0,0.0
58,433,0.000307,1.0,0.0
58,434,0.000286,1.0,0.0
58,435,0.000245,1.0,0.0
58,436,0.000217,1.0,0.0
58,437,0.000196,1.0,0.0
58,438,0.000181,1.0,0.0
58,439,0.000161,1.0,0.0
58,440,0.000153,1.0,0.0
58,441,0.000135,1.0,0.0
58,442,0.000132,1.0,0.0
58,443,0.00012,1.0,0.0
58,444,0.000109,1.0,0.0
58,445,0.0001,1.0,0.0
58,446,9.2e-05,1.0,0.0
58,447,8.5e-05,1.0,0.0
58,448,7.9e-05,1.0,0.0
58,449,7.5e-05,1.0,0.0
58,450,6.9e-05,1.0,0.0
58,451,6.3e-05,1.0,0.0
58,452,6e-05,1.0,0.0
58,453,5.4e-05,1.0,0.0
58,454,4.9e-05,1.0,0.0
58,455,4.6e-05,1.0,0.0
58,456,4.3e-05,1.0,0.0
58,457,3.9e-05,1.0,0.0
58,458,3.6e-05,1.0,0.0
58,459,3.3e-05,1.0,0.0
58,460,3.1e-05,1.0,0.0
58,461,2.8e-05,1.0,0.0
58,462,2.8e-05,1.0,0.0
58,463,2.5e-05,1.0,0.0
58,464,2.2e-05,1.0,0.0
58,465,2.1e-05,1.0,0.0
58,466,1.9e-05,1.0,0.0
58,467,1.7e-05,1.0,0.0
58,468,1.5e-05,1.0,0.0
58,469,1.5e-05,1.0,0.0
58,470,1.3e-05,1.0,0.0
58,471,1.2e-05,1.0,0.0
58,472,1.2e-05,1.0,0.0
58,473,1e-05,1.0,0.0
58,474,1e-05,1.0,0.0
58,475,9e-06,1.0,0.0
58,476,8e-06,1.0,0.0
58,477,8e-06,1.0,0.0
58,478,7e-06,1.0,0.0
58,479,6e-06,1.0,0.0
58,480,6e-06,1.0,0.0
58,481,5e-06,1.0,0.0
58,482,5e-06,1.0,0.0
58,483,5e-06,1.0,0.0
58,484,4e-06,1.0,0.0
58,485,4e-06,1.0,0.0
58,486,3e-06,1.0,0.0
58,487,3e-06,1.0,0.0
58,488,3e-06,1.0,0.0
58,489,3e-06,1.0,0.0
58,490,2e-06,1.0,0.0
58,491,2e-06,1.0,0.0
58,492,2e-06,1.0,0.0
58,493,2e-06,1.0,0.0
58,494,2e-06,1.0,0.0
58,495,1e-06,1.0,0.0
58,496,1e-06,1.0,0.0
58,497,1e-06,1.0,0.0
58,498,1e-06,1.0,0.0
58,499,1e-06,1.0,0.0
58,500,1e-06,1.0,0.0
58,501,1e-06,1.0,0.0
58,502,1e-06,1.0,0.0
58,503,1e-06,1.0,0.0
58,504,1e-06,1.0,0.0
58,505,1e-06,1.0,0.0
58,506,1e-06,1.0,0.0
58,507,1e-06,1.0,0.0
58,508,0.0,1.0,0.0
58,509,0.0,1.0,0.0
58,510,0.0,1.0,0.0
58,511,0.0,1.0,0.0
58,512,0.0,1.0,0.0
58,513,0.0,1.0,0.0
58,514,0.0,1.0,0.0
58,515,0.0,1.0,0.0
58,516,0.0,1.0,0.0
58,517,0.0,1.0,0.0
58,518,0.0,1.0,0.0
58,519,0.0,1.0,0.0
58,520,0.0,1.0,0.0
58,521,0.0,1.0,0.0
58,522,0.0,1.0,0.0
58,523,0.0,1.0,0.0
58,524,0.0,1.0,0.0
58,525,0.0,1.0,0.0
58,526,0.0,1.0,0.0
58,527,0.0,1.0,0.0
58,528,0.0,1.0,0.0
58,529,0.0,1.0,0.0
58,530,0.0,1.0,0.0
58,531,0.0,1.0,0.0
58,532,0.0,1.0,0.0
58,533,0.0,1.0,0.0
58,534,0.0,1.0,0.0
58,535,0.0,1.0,0.0
58,536,0.0,1.0,0.0
58,537,0.22083,0.94112,0.05888000000000004
58,538,0.019625,0.99312,0.006879999999999997
