"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: ThreeLayerCNN  |  dataset: CIFAR100(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
48,104,0.007694,0.99964,0.00036000000000002697
48,105,0.010212,0.99956,0.00043999999999999595
48,106,0.024343,0.99596,0.0040400000000000436
48,107,0.777397,0.7748,0.22519999999999996
48,108,0.225388,0.94064,0.05935999999999997
48,109,0.030145,0.99744,0.0025600000000000067
48,110,0.010201,0.9996,0.00039999999999995595
48,111,0.008233,0.9996,0.00039999999999995595
48,112,0.006981,0.99964,0.00036000000000002697
48,113,0.00607,0.99964,0.00036000000000002697
48,114,0.006501,0.99964,0.00036000000000002697
48,115,0.005134,0.99972,0.00027999999999994696
48,116,0.005874,0.99968,0.00031999999999998696
48,117,0.005066,0.99972,0.00027999999999994696
48,118,0.005193,0.99972,0.00027999999999994696
48,119,0.004989,0.99972,0.00027999999999994696
48,120,0.003817,0.9998,0.00019999999999997797
48,121,0.004526,0.9998,0.00019999999999997797
48,122,0.00326,0.99984,0.000160000000000049
48,123,0.005519,0.99972,0.00027999999999994696
48,124,0.005339,0.99972,0.00027999999999994696
48,125,0.004283,0.99976,0.00024000000000001798
48,126,0.005305,0.99972,0.00027999999999994696
48,127,0.002975,0.99984,0.000160000000000049
48,128,0.004865,0.99976,0.00024000000000001798
48,129,0.003656,0.9998,0.00019999999999997797
48,130,0.004392,0.99976,0.00024000000000001798
48,131,0.005066,0.9998,0.00019999999999997797
48,132,0.006296,0.99956,0.00043999999999999595
48,133,0.004971,0.99968,0.00031999999999998696
48,134,0.005312,0.99972,0.00027999999999994696
48,135,0.006628,0.99964,0.00036000000000002697
48,136,0.005098,0.99972,0.00027999999999994696
48,137,0.006579,0.99968,0.00031999999999998696
48,138,0.007471,0.99956,0.00043999999999999595
48,139,0.00611,0.99972,0.00027999999999994696
48,140,0.006322,0.99968,0.00031999999999998696
48,141,0.006908,0.9996,0.00039999999999995595
48,142,0.008773,0.99952,0.00048000000000003595
48,143,0.009744,0.99964,0.00036000000000002697
48,144,0.011574,0.99936,0.0006399999999999739
48,145,0.270376,0.92396,0.07604
48,146,0.498864,0.85328,0.14671999999999996
48,147,0.067336,0.98652,0.013480000000000047
48,148,0.0103,0.99956,0.00043999999999999595
48,149,0.005834,0.99972,0.00027999999999994696
48,150,0.004163,0.9998,0.00019999999999997797
48,151,0.004224,0.99976,0.00024000000000001798
48,152,0.004824,0.99968,0.00031999999999998696
48,153,0.004282,0.99968,0.00031999999999998696
48,154,0.004115,0.99968,0.00031999999999998696
48,155,0.003991,0.99972,0.00027999999999994696
48,156,0.004107,0.99968,0.00031999999999998696
48,157,0.003246,0.99976,0.00024000000000001798
48,158,0.003564,0.99976,0.00024000000000001798
48,159,0.003339,0.9998,0.00019999999999997797
48,160,0.003751,0.99972,0.00027999999999994696
48,161,0.00383,0.99972,0.00027999999999994696
48,162,0.003095,0.9998,0.00019999999999997797
48,163,0.003874,0.99976,0.00024000000000001798
48,164,0.003867,0.99976,0.00024000000000001798
48,165,0.004409,0.99976,0.00024000000000001798
48,166,0.004056,0.99972,0.00027999999999994696
48,167,0.003884,0.99976,0.00024000000000001798
48,168,0.003839,0.99976,0.00024000000000001798
48,169,0.003305,0.9998,0.00019999999999997797
48,170,0.004448,0.99972,0.00027999999999994696
48,171,0.003255,0.9998,0.00019999999999997797
48,172,0.004034,0.99976,0.00024000000000001798
48,173,0.004057,0.99976,0.00024000000000001798
48,174,0.004653,0.99968,0.00031999999999998696
48,175,0.003857,0.99972,0.00027999999999994696
48,176,0.003126,0.9998,0.00019999999999997797
48,177,0.005127,0.99968,0.00031999999999998696
48,178,0.004066,0.99976,0.00024000000000001798
48,179,0.002664,0.99984,0.000160000000000049
48,180,0.003216,0.99984,0.000160000000000049
48,181,0.004482,0.99972,0.00027999999999994696
48,182,0.008607,0.9996,0.00039999999999995595
48,183,0.005511,0.99972,0.00027999999999994696
48,184,0.006366,0.99952,0.00048000000000003595
48,185,0.428129,0.8756,0.12439999999999996
48,186,0.242019,0.929,0.07099999999999995
48,187,0.030759,0.995,0.0050000000000000044
48,188,0.0076,0.99964,0.00036000000000002697
48,189,0.004564,0.99972,0.00027999999999994696
48,190,0.004591,0.99972,0.00027999999999994696
48,191,0.003795,0.99972,0.00027999999999994696
48,192,0.003184,0.9998,0.00019999999999997797
48,193,0.003247,0.99976,0.00024000000000001798
48,194,0.00325,0.99976,0.00024000000000001798
48,195,0.003097,0.99976,0.00024000000000001798
48,196,0.002609,0.9998,0.00019999999999997797
48,197,0.002915,0.99976,0.00024000000000001798
48,198,0.003173,0.99972,0.00027999999999994696
48,199,0.002573,0.99976,0.00024000000000001798
48,200,0.002632,0.9998,0.00019999999999997797
48,201,0.002672,0.9998,0.00019999999999997797
48,202,0.002427,0.9998,0.00019999999999997797
48,203,0.00319,0.99976,0.00024000000000001798
48,204,0.003812,0.99972,0.00027999999999994696
48,205,0.002362,0.9998,0.00019999999999997797
48,206,0.002966,0.99976,0.00024000000000001798
48,207,0.002774,0.99976,0.00024000000000001798
48,208,0.004112,0.99968,0.00031999999999998696
48,209,0.002895,0.9998,0.00019999999999997797
48,210,0.002838,0.9998,0.00019999999999997797
48,211,0.003805,0.99972,0.00027999999999994696
48,212,0.002462,0.99984,0.000160000000000049
48,213,0.003222,0.99972,0.00027999999999994696
48,214,0.002489,0.9998,0.00019999999999997797
48,215,0.003372,0.99976,0.00024000000000001798
48,216,0.004083,0.99972,0.00027999999999994696
48,217,0.003289,0.99976,0.00024000000000001798
48,218,0.003419,0.99976,0.00024000000000001798
48,219,0.003919,0.99972,0.00027999999999994696
48,220,0.002348,0.99984,0.000160000000000049
48,221,0.003827,0.99972,0.00027999999999994696
48,222,0.004069,0.99972,0.00027999999999994696
48,223,0.03586,0.9912,0.00880000000000003
48,224,0.466934,0.8638,0.1362
48,225,0.066796,0.9838,0.016199999999999992
48,226,0.011123,0.9992,0.0008000000000000229
48,227,0.004528,0.99972,0.00027999999999994696
48,228,0.003457,0.9998,0.00019999999999997797
48,229,0.003753,0.99972,0.00027999999999994696
48,230,0.00327,0.99972,0.00027999999999994696
48,231,0.003254,0.99972,0.00027999999999994696
48,232,0.002869,0.99972,0.00027999999999994696
48,233,0.003263,0.99968,0.00031999999999998696
48,234,0.003162,0.99972,0.00027999999999994696
48,235,0.002687,0.99976,0.00024000000000001798
48,236,0.003601,0.99968,0.00031999999999998696
48,237,0.00354,0.99968,0.00031999999999998696
48,238,0.003113,0.99968,0.00031999999999998696
48,239,0.003404,0.99968,0.00031999999999998696
48,240,0.002958,0.99968,0.00031999999999998696
48,241,0.003123,0.99968,0.00031999999999998696
48,242,0.002714,0.9998,0.00019999999999997797
48,243,0.003194,0.99972,0.00027999999999994696
48,244,0.00375,0.99964,0.00036000000000002697
48,245,0.003625,0.99968,0.00031999999999998696
48,246,0.002267,0.9998,0.00019999999999997797
48,247,0.003553,0.99972,0.00027999999999994696
48,248,0.003297,0.99972,0.00027999999999994696
48,249,0.005083,0.9996,0.00039999999999995595
48,250,0.002848,0.99976,0.00024000000000001798
48,251,0.002963,0.99968,0.00031999999999998696
48,252,0.00484,0.99964,0.00036000000000002697
48,253,0.003663,0.99972,0.00027999999999994696
48,254,0.003821,0.99972,0.00027999999999994696
48,255,0.004047,0.99972,0.00027999999999994696
48,256,0.011632,0.99824,0.0017599999999999838
48,257,0.285175,0.91504,0.08496000000000004
48,258,0.122052,0.96484,0.03515999999999997
48,259,0.015419,0.99808,0.0019200000000000328
48,260,0.00422,0.99976,0.00024000000000001798
48,261,0.002761,0.9998,0.00019999999999997797
48,262,0.003166,0.99972,0.00027999999999994696
48,263,0.002385,0.9998,0.00019999999999997797
48,264,0.002586,0.99976,0.00024000000000001798
48,265,0.002368,0.9998,0.00019999999999997797
48,266,0.002516,0.99976,0.00024000000000001798
48,267,0.002498,0.99976,0.00024000000000001798
48,268,0.002872,0.99968,0.00031999999999998696
48,269,0.002268,0.99976,0.00024000000000001798
48,270,0.002562,0.99976,0.00024000000000001798
48,271,0.003191,0.99968,0.00031999999999998696
48,272,0.002456,0.99976,0.00024000000000001798
48,273,0.002307,0.9998,0.00019999999999997797
48,274,0.00228,0.99976,0.00024000000000001798
48,275,0.00184,0.9998,0.00019999999999997797
48,276,0.002329,0.9998,0.00019999999999997797
48,277,0.002446,0.9998,0.00019999999999997797
48,278,0.002815,0.99976,0.00024000000000001798
48,279,0.002341,0.9998,0.00019999999999997797
48,280,0.003132,0.99972,0.00027999999999994696
48,281,0.002885,0.99976,0.00024000000000001798
48,282,0.003351,0.99972,0.00027999999999994696
48,283,0.002709,0.9998,0.00019999999999997797
48,284,0.002688,0.99976,0.00024000000000001798
48,285,0.003021,0.99976,0.00024000000000001798
48,286,0.002551,0.9998,0.00019999999999997797
48,287,0.002646,0.99976,0.00024000000000001798
48,288,0.003226,0.99972,0.00027999999999994696
48,289,0.00293,0.99976,0.00024000000000001798
48,290,0.002311,0.9998,0.00019999999999997797
48,291,0.003551,0.99972,0.00027999999999994696
48,292,0.002233,0.99972,0.00027999999999994696
48,293,0.00341,0.99976,0.00024000000000001798
48,294,0.003983,0.99972,0.00027999999999994696
48,295,0.003486,0.99972,0.00027999999999994696
48,296,0.00336,0.99976,0.00024000000000001798
48,297,0.003369,0.99976,0.00024000000000001798
48,298,0.003526,0.99972,0.00027999999999994696
48,299,0.00345,0.99972,0.00027999999999994696
48,300,0.003663,0.99972,0.00027999999999994696
48,301,0.029898,0.99208,0.007920000000000038
48,302,0.396868,0.87956,0.12043999999999999
48,303,0.053153,0.9864,0.013599999999999945
48,304,0.010511,0.99856,0.0014399999999999968
48,305,0.003492,0.99964,0.00036000000000002697
48,306,0.003531,0.99972,0.00027999999999994696
48,307,0.003469,0.99956,0.00043999999999999595
48,308,0.0028,0.9996,0.00039999999999995595
48,309,0.002115,0.99976,0.00024000000000001798
48,310,0.002185,0.99976,0.00024000000000001798
48,311,0.002396,0.99972,0.00027999999999994696
48,312,0.002398,0.99968,0.00031999999999998696
48,313,0.002159,0.99976,0.00024000000000001798
48,314,0.002867,0.99964,0.00036000000000002697
48,315,0.00188,0.99976,0.00024000000000001798
48,316,0.002563,0.99968,0.00031999999999998696
48,317,0.001844,0.9998,0.00019999999999997797
48,318,0.003049,0.99964,0.00036000000000002697
48,319,0.002087,0.99976,0.00024000000000001798
48,320,0.002251,0.99976,0.00024000000000001798
48,321,0.002563,0.99972,0.00027999999999994696
48,322,0.002657,0.99968,0.00031999999999998696
48,323,0.003464,0.99968,0.00031999999999998696
48,324,0.002368,0.9998,0.00019999999999997797
48,325,0.001788,0.99976,0.00024000000000001798
48,326,0.002333,0.99976,0.00024000000000001798
48,327,0.00232,0.99976,0.00024000000000001798
48,328,0.002137,0.99976,0.00024000000000001798
48,329,0.002149,0.9998,0.00019999999999997797
48,330,0.002547,0.99976,0.00024000000000001798
48,331,0.002429,0.99976,0.00024000000000001798
48,332,0.002129,0.9998,0.00019999999999997797
48,333,0.00221,0.9998,0.00019999999999997797
48,334,0.001731,0.99984,0.000160000000000049
48,335,0.00255,0.9998,0.00019999999999997797
48,336,0.002587,0.9998,0.00019999999999997797
48,337,0.002833,0.99976,0.00024000000000001798
48,338,0.002499,0.9998,0.00019999999999997797
48,339,0.002156,0.9998,0.00019999999999997797
48,340,0.002861,0.99976,0.00024000000000001798
48,341,0.002532,0.99976,0.00024000000000001798
48,342,0.002704,0.99976,0.00024000000000001798
48,343,0.002837,0.99976,0.00024000000000001798
48,344,0.002115,0.9998,0.00019999999999997797
48,345,0.003282,0.99972,0.00027999999999994696
48,346,0.003766,0.99968,0.00031999999999998696
48,347,0.002851,0.99976,0.00024000000000001798
48,348,0.002522,0.9998,0.00019999999999997797
48,349,0.002533,0.99972,0.00027999999999994696
48,350,0.003296,0.99972,0.00027999999999994696
48,351,0.004966,0.99924,0.0007599999999999829
48,352,0.355153,0.89424,0.10575999999999997
48,353,0.05476,0.98536,0.014639999999999986
48,354,0.007687,0.99912,0.0008799999999999919
48,355,0.002894,0.99972,0.00027999999999994696
48,356,0.002275,0.99976,0.00024000000000001798
48,357,0.002171,0.99976,0.00024000000000001798
48,358,0.001947,0.99972,0.00027999999999994696
48,359,0.001819,0.99976,0.00024000000000001798
48,360,0.001726,0.9998,0.00019999999999997797
48,361,0.001848,0.99968,0.00031999999999998696
48,362,0.001887,0.99972,0.00027999999999994696
48,363,0.001538,0.9998,0.00019999999999997797
48,364,0.001446,0.99976,0.00024000000000001798
48,365,0.001439,0.99984,0.000160000000000049
48,366,0.001731,0.99976,0.00024000000000001798
48,367,0.001363,0.9998,0.00019999999999997797
48,368,0.001788,0.99972,0.00027999999999994696
48,369,0.001554,0.9998,0.00019999999999997797
48,370,0.001826,0.99976,0.00024000000000001798
48,371,0.002188,0.99972,0.00027999999999994696
48,372,0.00255,0.99968,0.00031999999999998696
48,373,0.001446,0.99984,0.000160000000000049
48,374,0.001905,0.9998,0.00019999999999997797
48,375,0.001526,0.9998,0.00019999999999997797
48,376,0.001558,0.9998,0.00019999999999997797
48,377,0.001834,0.9998,0.00019999999999997797
48,378,0.002075,0.99976,0.00024000000000001798
48,379,0.002384,0.99972,0.00027999999999994696
48,380,0.001321,0.99984,0.000160000000000049
48,381,0.002554,0.99972,0.00027999999999994696
48,382,0.002897,0.99972,0.00027999999999994696
48,383,0.002622,0.99972,0.00027999999999994696
48,384,0.002063,0.99976,0.00024000000000001798
48,385,0.002262,0.99976,0.00024000000000001798
48,386,0.002617,0.99972,0.00027999999999994696
48,387,0.002094,0.99976,0.00024000000000001798
48,388,0.002022,0.9998,0.00019999999999997797
48,389,0.002548,0.99972,0.00027999999999994696
48,390,0.002276,0.99976,0.00024000000000001798
48,391,0.001868,0.99984,0.000160000000000049
48,392,0.002319,0.99976,0.00024000000000001798
48,393,0.006224,0.9988,0.0011999999999999789
48,394,0.283893,0.9142,0.08579999999999999
48,395,0.054633,0.98412,0.015880000000000005
48,396,0.009339,0.9986,0.0013999999999999568
48,397,0.003976,0.99968,0.00031999999999998696
48,398,0.005775,0.99956,0.00043999999999999595
48,399,0.002002,0.99972,0.00027999999999994696
48,400,0.001539,0.99984,0.000160000000000049
48,401,0.002026,0.99972,0.00027999999999994696
48,402,0.001727,0.9998,0.00019999999999997797
48,403,0.001283,0.99984,0.000160000000000049
48,404,0.001834,0.99976,0.00024000000000001798
48,405,0.001599,0.9998,0.00019999999999997797
48,406,0.001696,0.99972,0.00027999999999994696
48,407,0.00182,0.99976,0.00024000000000001798
48,408,0.001877,0.99976,0.00024000000000001798
48,409,0.001567,0.9998,0.00019999999999997797
48,410,0.001816,0.99976,0.00024000000000001798
48,411,0.001567,0.9998,0.00019999999999997797
48,412,0.0019,0.99976,0.00024000000000001798
48,413,0.001984,0.99976,0.00024000000000001798
48,414,0.001491,0.9998,0.00019999999999997797
48,415,0.002264,0.99972,0.00027999999999994696
48,416,0.001962,0.99972,0.00027999999999994696
48,417,0.00159,0.9998,0.00019999999999997797
48,418,0.001831,0.9998,0.00019999999999997797
48,419,0.001656,0.9998,0.00019999999999997797
48,420,0.001996,0.99976,0.00024000000000001798
48,421,0.001711,0.9998,0.00019999999999997797
48,422,0.002086,0.99972,0.00027999999999994696
48,423,0.00282,0.99968,0.00031999999999998696
48,424,0.001712,0.99984,0.000160000000000049
48,425,0.00226,0.9998,0.00019999999999997797
48,426,0.002224,0.99976,0.00024000000000001798
48,427,0.00275,0.99972,0.00027999999999994696
48,428,0.002286,0.99976,0.00024000000000001798
48,429,0.001442,0.9998,0.00019999999999997797
48,430,0.002833,0.99964,0.00036000000000002697
48,431,0.013304,0.9972,0.0028000000000000247
48,432,0.22767,0.9294,0.0706
48,433,0.051317,0.9856,0.014399999999999968
48,434,0.008773,0.99872,0.0012799999999999478
48,435,0.002587,0.99976,0.00024000000000001798
48,436,0.002705,0.99972,0.00027999999999994696
48,437,0.001855,0.99976,0.00024000000000001798
48,438,0.002262,0.99972,0.00027999999999994696
48,439,0.002065,0.99972,0.00027999999999994696
48,440,0.001753,0.99976,0.00024000000000001798
48,441,0.001945,0.99972,0.00027999999999994696
48,442,0.00142,0.9998,0.00019999999999997797
48,443,0.001476,0.9998,0.00019999999999997797
48,444,0.001703,0.99976,0.00024000000000001798
48,445,0.002077,0.99972,0.00027999999999994696
48,446,0.001793,0.99976,0.00024000000000001798
48,447,0.001663,0.99976,0.00024000000000001798
48,448,0.001998,0.99972,0.00027999999999994696
48,449,0.002088,0.99968,0.00031999999999998696
48,450,0.001602,0.9998,0.00019999999999997797
48,451,0.001192,0.99984,0.000160000000000049
48,452,0.002079,0.99976,0.00024000000000001798
48,453,0.00177,0.99976,0.00024000000000001798
48,454,0.002176,0.99972,0.00027999999999994696
48,455,0.002162,0.99976,0.00024000000000001798
48,456,0.001328,0.99984,0.000160000000000049
48,457,0.002295,0.99976,0.00024000000000001798
48,458,0.001633,0.9998,0.00019999999999997797
48,459,0.002145,0.99976,0.00024000000000001798
48,460,0.001907,0.9998,0.00019999999999997797
48,461,0.001788,0.9998,0.00019999999999997797
48,462,0.001989,0.9998,0.00019999999999997797
48,463,0.001781,0.9998,0.00019999999999997797
48,464,0.002276,0.99976,0.00024000000000001798
48,465,0.002146,0.99976,0.00024000000000001798
48,466,0.001928,0.9998,0.00019999999999997797
48,467,0.00233,0.99976,0.00024000000000001798
48,468,0.001909,0.9998,0.00019999999999997797
48,469,0.002411,0.99976,0.00024000000000001798
48,470,0.002586,0.99972,0.00027999999999994696
48,471,0.00287,0.99972,0.00027999999999994696
48,472,0.00223,0.9998,0.00019999999999997797
48,473,0.116287,0.96628,0.03371999999999997
48,474,0.160404,0.95068,0.04932000000000003
48,475,0.02066,0.995,0.0050000000000000044
48,476,0.004557,0.99948,0.0005199999999999649
48,477,0.002787,0.99964,0.00036000000000002697
48,478,0.003024,0.99964,0.00036000000000002697
48,479,0.002085,0.99972,0.00027999999999994696
48,480,0.001878,0.99968,0.00031999999999998696
48,481,0.00191,0.99976,0.00024000000000001798
48,482,0.001991,0.99972,0.00027999999999994696
48,483,0.001809,0.99976,0.00024000000000001798
48,484,0.00219,0.99972,0.00027999999999994696
48,485,0.002429,0.99972,0.00027999999999994696
48,486,0.00183,0.99976,0.00024000000000001798
48,487,0.002156,0.99968,0.00031999999999998696
48,488,0.002384,0.99972,0.00027999999999994696
48,489,0.001559,0.99976,0.00024000000000001798
48,490,0.002136,0.99972,0.00027999999999994696
48,491,0.002561,0.99972,0.00027999999999994696
48,492,0.002612,0.99972,0.00027999999999994696
48,493,0.002399,0.99972,0.00027999999999994696
48,494,0.002525,0.99968,0.00031999999999998696
48,495,0.00256,0.99964,0.00036000000000002697
48,496,0.001672,0.99972,0.00027999999999994696
48,497,0.002083,0.99976,0.00024000000000001798
48,498,0.002785,0.99972,0.00027999999999994696
48,499,0.002607,0.99972,0.00027999999999994696
48,500,0.002765,0.99964,0.00036000000000002697
48,501,0.0026,0.99972,0.00027999999999994696
48,502,0.003105,0.99964,0.00036000000000002697
48,503,0.003343,0.99968,0.00031999999999998696
48,504,0.00345,0.99964,0.00036000000000002697
48,505,0.002691,0.99972,0.00027999999999994696
48,506,0.00207,0.99976,0.00024000000000001798
48,507,0.002106,0.9998,0.00019999999999997797
48,508,0.002566,0.99976,0.00024000000000001798
48,509,0.00245,0.99976,0.00024000000000001798
48,510,0.002734,0.99976,0.00024000000000001798
48,511,0.004165,0.99964,0.00036000000000002697
48,512,0.002381,0.99976,0.00024000000000001798
48,513,0.003508,0.99968,0.00031999999999998696
48,514,0.003746,0.99964,0.00036000000000002697
48,515,0.002017,0.9998,0.00019999999999997797
48,516,0.003012,0.99968,0.00031999999999998696
48,517,0.00261,0.99976,0.00024000000000001798
48,518,0.002872,0.99972,0.00027999999999994696
48,519,0.003114,0.99968,0.00031999999999998696
48,520,0.002509,0.99972,0.00027999999999994696
48,521,0.003635,0.99964,0.00036000000000002697
48,522,0.003833,0.99964,0.00036000000000002697
48,523,0.091322,0.9738,0.0262
48,524,0.173714,0.94704,0.05296000000000001
48,525,0.019669,0.99496,0.0050400000000000444
48,526,0.003097,0.99976,0.00024000000000001798
48,527,0.001838,0.99972,0.00027999999999994696
48,528,0.001546,0.99976,0.00024000000000001798
48,529,0.00168,0.99968,0.00031999999999998696
48,530,0.001415,0.99976,0.00024000000000001798
48,531,0.001291,0.9998,0.00019999999999997797
48,532,0.001094,0.9998,0.00019999999999997797
48,533,0.001572,0.99972,0.00027999999999994696
48,534,0.001372,0.99976,0.00024000000000001798
48,535,0.001304,0.99976,0.00024000000000001798
48,536,0.001499,0.99976,0.00024000000000001798
48,537,0.001467,0.99976,0.00024000000000001798
48,538,0.001465,0.99976,0.00024000000000001798
48,539,0.001416,0.99976,0.00024000000000001798
48,540,0.001522,0.99976,0.00024000000000001798
48,541,0.001093,0.9998,0.00019999999999997797
48,542,0.001406,0.99976,0.00024000000000001798
48,543,0.001335,0.99976,0.00024000000000001798
48,544,0.001192,0.9998,0.00019999999999997797
48,545,0.001362,0.99976,0.00024000000000001798
48,546,0.002012,0.99972,0.00027999999999994696
48,547,0.002042,0.99972,0.00027999999999994696
48,548,0.001759,0.99972,0.00027999999999994696
48,549,0.00166,0.99976,0.00024000000000001798
48,550,0.001792,0.99972,0.00027999999999994696
48,551,0.001941,0.99972,0.00027999999999994696
48,552,0.001349,0.99976,0.00024000000000001798
48,553,0.001536,0.9998,0.00019999999999997797
48,554,0.001545,0.9998,0.00019999999999997797
48,555,0.001884,0.9998,0.00019999999999997797
48,556,0.0017,0.99976,0.00024000000000001798
48,557,0.001822,0.99976,0.00024000000000001798
48,558,0.002091,0.99972,0.00027999999999994696
48,559,0.001134,0.99984,0.000160000000000049
48,560,0.001522,0.99984,0.000160000000000049
48,561,0.001482,0.99976,0.00024000000000001798
48,562,0.00201,0.99976,0.00024000000000001798
48,563,0.00256,0.99968,0.00031999999999998696
48,564,0.001772,0.9998,0.00019999999999997797
48,565,0.002001,0.99976,0.00024000000000001798
48,566,0.002053,0.99972,0.00027999999999994696
48,567,0.00235,0.99976,0.00024000000000001798
48,568,0.002297,0.99972,0.00027999999999994696
48,569,0.001872,0.9998,0.00019999999999997797
48,570,0.001321,0.99984,0.000160000000000049
48,571,0.00207,0.9998,0.00019999999999997797
48,572,0.001648,0.99984,0.000160000000000049
48,573,0.002595,0.99972,0.00027999999999994696
48,574,0.002063,0.99976,0.00024000000000001798
48,575,0.00227,0.99976,0.00024000000000001798
48,576,0.001862,0.99976,0.00024000000000001798
48,577,0.001811,0.9998,0.00019999999999997797
48,578,0.00273,0.99968,0.00031999999999998696
48,579,0.001883,0.99976,0.00024000000000001798
48,580,0.002119,0.99976,0.00024000000000001798
48,581,0.001885,0.9998,0.00019999999999997797
48,582,0.199894,0.94064,0.05935999999999997
48,583,0.087118,0.97376,0.02624000000000004
48,584,0.009019,0.9984,0.0016000000000000458
48,585,0.002268,0.99972,0.00027999999999994696
48,586,0.001413,0.99984,0.000160000000000049
48,587,0.001285,0.99972,0.00027999999999994696
48,588,0.001221,0.99976,0.00024000000000001798
48,589,0.001309,0.99972,0.00027999999999994696
48,590,0.001126,0.99976,0.00024000000000001798
48,591,0.00116,0.9998,0.00019999999999997797
48,592,0.001013,0.9998,0.00019999999999997797
48,593,0.001205,0.99972,0.00027999999999994696
48,594,0.001207,0.99972,0.00027999999999994696
48,595,0.001288,0.99972,0.00027999999999994696
48,596,0.001463,0.99968,0.00031999999999998696
48,597,0.000892,0.99984,0.000160000000000049
48,598,0.001345,0.99972,0.00027999999999994696
48,599,0.000839,0.9998,0.00019999999999997797
48,600,0.000977,0.99976,0.00024000000000001798
48,601,0.001241,0.99976,0.00024000000000001798
48,602,0.001465,0.99972,0.00027999999999994696
48,603,0.001016,0.9998,0.00019999999999997797
48,604,0.001302,0.99976,0.00024000000000001798
48,605,0.001275,0.99976,0.00024000000000001798
48,606,0.001116,0.99976,0.00024000000000001798
48,607,0.001148,0.99976,0.00024000000000001798
48,608,0.001068,0.9998,0.00019999999999997797
48,609,0.001151,0.99976,0.00024000000000001798
48,610,0.001485,0.99972,0.00027999999999994696
48,611,0.001302,0.9998,0.00019999999999997797
48,612,0.001371,0.9998,0.00019999999999997797
48,613,0.001045,0.9998,0.00019999999999997797
48,614,0.001642,0.99976,0.00024000000000001798
48,615,0.001172,0.9998,0.00019999999999997797
48,616,0.001556,0.99976,0.00024000000000001798
48,617,0.001022,0.99984,0.000160000000000049
48,618,0.001624,0.99976,0.00024000000000001798
48,619,0.001546,0.9998,0.00019999999999997797
48,620,0.001453,0.99984,0.000160000000000049
48,621,0.00144,0.99972,0.00027999999999994696
48,622,0.00111,0.99984,0.000160000000000049
48,623,0.001751,0.99972,0.00027999999999994696
48,624,0.00161,0.99976,0.00024000000000001798
48,625,0.001714,0.99976,0.00024000000000001798
48,626,0.001733,0.99976,0.00024000000000001798
48,627,0.00165,0.99976,0.00024000000000001798
48,628,0.001443,0.9998,0.00019999999999997797
48,629,0.001589,0.9998,0.00019999999999997797
48,630,0.001835,0.9998,0.00019999999999997797
48,631,0.001616,0.99976,0.00024000000000001798
48,632,0.00141,0.9998,0.00019999999999997797
48,633,0.001823,0.99972,0.00027999999999994696
48,634,0.001718,0.9998,0.00019999999999997797
48,635,0.001952,0.99976,0.00024000000000001798
48,636,0.001589,0.99976,0.00024000000000001798
48,637,0.001947,0.99976,0.00024000000000001798
48,638,0.174513,0.94776,0.05223999999999995
48,639,0.064176,0.98052,0.019480000000000053
48,640,0.009149,0.99796,0.0020400000000000418
48,641,0.002319,0.99972,0.00027999999999994696
48,642,0.001378,0.99976,0.00024000000000001798
48,643,0.000973,0.99984,0.000160000000000049
48,644,0.001041,0.9998,0.00019999999999997797
48,645,0.000993,0.9998,0.00019999999999997797
48,646,0.001074,0.99972,0.00027999999999994696
48,647,0.00108,0.99976,0.00024000000000001798
48,648,0.001099,0.99976,0.00024000000000001798
48,649,0.001025,0.99976,0.00024000000000001798
48,650,0.001008,0.99972,0.00027999999999994696
48,651,0.0012,0.99972,0.00027999999999994696
48,652,0.001248,0.99976,0.00024000000000001798
48,653,0.000941,0.9998,0.00019999999999997797
48,654,0.000881,0.9998,0.00019999999999997797
48,655,0.001087,0.9998,0.00019999999999997797
48,656,0.001172,0.99976,0.00024000000000001798
48,657,0.000978,0.99976,0.00024000000000001798
48,658,0.001029,0.99976,0.00024000000000001798
48,659,0.001349,0.99972,0.00027999999999994696
48,660,0.001195,0.99976,0.00024000000000001798
48,661,0.001114,0.99976,0.00024000000000001798
48,662,0.0011,0.9998,0.00019999999999997797
48,663,0.001611,0.99972,0.00027999999999994696
48,664,0.001411,0.99976,0.00024000000000001798
48,665,0.001564,0.99968,0.00031999999999998696
48,666,0.001072,0.99976,0.00024000000000001798
48,667,0.001267,0.99976,0.00024000000000001798
48,668,0.001374,0.99976,0.00024000000000001798
48,669,0.001466,0.99972,0.00027999999999994696
48,670,0.00124,0.99976,0.00024000000000001798
48,671,0.001454,0.99976,0.00024000000000001798
48,672,0.001178,0.9998,0.00019999999999997797
48,673,0.001196,0.99976,0.00024000000000001798
48,674,0.001967,0.99968,0.00031999999999998696
48,675,0.001177,0.99984,0.000160000000000049
48,676,0.001234,0.9998,0.00019999999999997797
48,677,0.001201,0.9998,0.00019999999999997797
48,678,0.001509,0.99972,0.00027999999999994696
48,679,0.001256,0.9998,0.00019999999999997797
48,680,0.00119,0.9998,0.00019999999999997797
48,681,0.001477,0.9998,0.00019999999999997797
48,682,0.001004,0.99984,0.000160000000000049
