"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(30000/5000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
54,452,0.0,1.0,0.0
54,453,0.0,1.0,0.0
54,454,0.0,1.0,0.0
54,455,0.0,1.0,0.0
54,456,0.0,1.0,0.0
54,457,0.0,1.0,0.0
54,458,0.0,1.0,0.0
54,459,0.0,1.0,0.0
54,460,0.0,1.0,0.0
54,461,0.0,1.0,0.0
54,462,0.0,1.0,0.0
54,463,0.0,1.0,0.0
54,464,0.0,1.0,0.0
54,465,0.0,1.0,0.0
54,466,0.0,1.0,0.0
54,467,0.0,1.0,0.0
54,468,0.0,1.0,0.0
54,469,0.0,1.0,0.0
54,470,0.0,1.0,0.0
54,471,0.0,1.0,0.0
54,472,0.0,1.0,0.0
54,473,0.0,1.0,0.0
54,474,0.0,1.0,0.0
54,475,0.0,1.0,0.0
54,476,0.0,1.0,0.0
54,477,0.0,1.0,0.0
54,478,0.0,1.0,0.0
54,479,0.0,1.0,0.0
54,480,0.0,1.0,0.0
54,481,0.0,1.0,0.0
54,482,0.0,1.0,0.0
54,483,0.0,1.0,0.0
54,484,0.0,1.0,0.0
54,485,0.0,1.0,0.0
54,486,0.0,1.0,0.0
54,487,0.0,1.0,0.0
54,488,0.0,1.0,0.0
54,489,0.0,1.0,0.0
54,490,0.0,1.0,0.0
54,491,0.0,1.0,0.0
54,492,0.0,1.0,0.0
54,493,0.0,1.0,0.0
54,494,0.0,1.0,0.0
54,495,0.0,1.0,0.0
54,496,0.0,1.0,0.0
54,497,0.0,1.0,0.0
54,498,0.0,1.0,0.0
54,499,0.0,1.0,0.0
54,500,0.013081,0.997867,0.0021330000000000515
54,501,0.129831,0.970133,0.029866999999999977
54,502,0.008499,0.997367,0.0026329999999999965
54,503,0.000849,0.999867,0.00013300000000004975
54,504,0.000114,1.0,0.0
54,505,6.7e-05,1.0,0.0
54,506,5.7e-05,1.0,0.0
54,507,4.8e-05,1.0,0.0
54,508,4e-05,1.0,0.0
54,509,3.2e-05,1.0,0.0
54,510,2.9e-05,1.0,0.0
54,511,2.6e-05,1.0,0.0
54,512,2.4e-05,1.0,0.0
54,513,2.2e-05,1.0,0.0
54,514,1.9e-05,1.0,0.0
54,515,1.8e-05,1.0,0.0
54,516,1.6e-05,1.0,0.0
54,517,1.5e-05,1.0,0.0
54,518,1.3e-05,1.0,0.0
54,519,1.2e-05,1.0,0.0
54,520,1.1e-05,1.0,0.0
54,521,1e-05,1.0,0.0
54,522,9e-06,1.0,0.0
54,523,8e-06,1.0,0.0
54,524,8e-06,1.0,0.0
54,525,7e-06,1.0,0.0
54,526,6e-06,1.0,0.0
54,527,6e-06,1.0,0.0
54,528,5e-06,1.0,0.0
54,529,5e-06,1.0,0.0
54,530,5e-06,1.0,0.0
54,531,4e-06,1.0,0.0
54,532,4e-06,1.0,0.0
54,533,3e-06,1.0,0.0
54,534,3e-06,1.0,0.0
54,535,3e-06,1.0,0.0
54,536,3e-06,1.0,0.0
54,537,2e-06,1.0,0.0
54,538,2e-06,1.0,0.0
54,539,2e-06,1.0,0.0
54,540,2e-06,1.0,0.0
54,541,2e-06,1.0,0.0
54,542,1e-06,1.0,0.0
54,543,1e-06,1.0,0.0
54,544,1e-06,1.0,0.0
54,545,1e-06,1.0,0.0
54,546,1e-06,1.0,0.0
54,547,1e-06,1.0,0.0
54,548,1e-06,1.0,0.0
54,549,1e-06,1.0,0.0
54,550,1e-06,1.0,0.0
54,551,1e-06,1.0,0.0
54,552,1e-06,1.0,0.0
54,553,1e-06,1.0,0.0
54,554,0.0,1.0,0.0
54,555,0.0,1.0,0.0
54,556,0.0,1.0,0.0
54,557,0.0,1.0,0.0
54,558,0.0,1.0,0.0
54,559,0.0,1.0,0.0
54,560,0.0,1.0,0.0
54,561,0.0,1.0,0.0
54,562,0.0,1.0,0.0
54,563,0.0,1.0,0.0
54,564,0.0,1.0,0.0
54,565,0.0,1.0,0.0
54,566,0.0,1.0,0.0
54,567,0.0,1.0,0.0
54,568,0.0,1.0,0.0
54,569,0.0,1.0,0.0
54,570,0.0,1.0,0.0
54,571,0.0,1.0,0.0
54,572,0.0,1.0,0.0
54,573,0.0,1.0,0.0
54,574,0.0,1.0,0.0
54,575,0.0,1.0,0.0
54,576,0.0,1.0,0.0
54,577,0.0,1.0,0.0
54,578,0.0,1.0,0.0
54,579,0.0,1.0,0.0
54,580,0.0,1.0,0.0
54,581,0.0,1.0,0.0
54,582,0.0,1.0,0.0
54,583,0.0,1.0,0.0
54,584,0.0,1.0,0.0
54,585,0.0,1.0,0.0
54,586,0.0,1.0,0.0
54,587,0.0,1.0,0.0
54,588,0.0,1.0,0.0
54,589,0.0,1.0,0.0
54,590,0.0,1.0,0.0
54,591,0.0,1.0,0.0
54,592,0.0,1.0,0.0
54,593,0.0,1.0,0.0
54,594,0.0,1.0,0.0
54,595,0.0,1.0,0.0
54,596,0.0,1.0,0.0
54,597,0.0,1.0,0.0
54,598,0.0,1.0,0.0
54,599,0.0,1.0,0.0
54,600,0.0,1.0,0.0
54,601,0.0,1.0,0.0
54,602,0.0,1.0,0.0
54,603,0.0,1.0,0.0
54,604,0.0,1.0,0.0
54,605,0.0,1.0,0.0
54,606,0.0,1.0,0.0
54,607,0.0,1.0,0.0
54,608,0.0,1.0,0.0
54,609,0.0,1.0,0.0
54,610,0.0,1.0,0.0
54,611,0.0,1.0,0.0
54,612,0.0,1.0,0.0
54,613,0.0,1.0,0.0
54,614,0.0,1.0,0.0
54,615,0.0,1.0,0.0
54,616,0.0,1.0,0.0
54,617,0.0,1.0,0.0
54,618,0.0,1.0,0.0
54,619,0.0,1.0,0.0
54,620,0.0,1.0,0.0
54,621,0.158422,0.9697,0.030299999999999994
54,622,0.019685,0.993933,0.006067000000000045
54,623,0.00357,0.998767,0.0012330000000000396
54,624,0.000587,0.999867,0.00013300000000004975
54,625,8.2e-05,1.0,0.0
54,626,3.9e-05,1.0,0.0
54,627,3.4e-05,1.0,0.0
54,628,2.4e-05,1.0,0.0
54,629,1.9e-05,1.0,0.0
54,630,1.8e-05,1.0,0.0
54,631,1.4e-05,1.0,0.0
54,632,1.3e-05,1.0,0.0
54,633,1.2e-05,1.0,0.0
54,634,1e-05,1.0,0.0
54,635,1e-05,1.0,0.0
54,636,9e-06,1.0,0.0
54,637,8e-06,1.0,0.0
54,638,7e-06,1.0,0.0
54,639,7e-06,1.0,0.0
54,640,6e-06,1.0,0.0
54,641,6e-06,1.0,0.0
54,642,5e-06,1.0,0.0
54,643,5e-06,1.0,0.0
54,644,4e-06,1.0,0.0
54,645,4e-06,1.0,0.0
54,646,4e-06,1.0,0.0
54,647,3e-06,1.0,0.0
54,648,3e-06,1.0,0.0
54,649,3e-06,1.0,0.0
54,650,3e-06,1.0,0.0
54,651,3e-06,1.0,0.0
54,652,2e-06,1.0,0.0
54,653,2e-06,1.0,0.0
54,654,2e-06,1.0,0.0
54,655,2e-06,1.0,0.0
54,656,2e-06,1.0,0.0
54,657,2e-06,1.0,0.0
54,658,1e-06,1.0,0.0
54,659,1e-06,1.0,0.0
54,660,1e-06,1.0,0.0
54,661,1e-06,1.0,0.0
54,662,1e-06,1.0,0.0
54,663,1e-06,1.0,0.0
54,664,1e-06,1.0,0.0
54,665,1e-06,1.0,0.0
54,666,1e-06,1.0,0.0
54,667,1e-06,1.0,0.0
54,668,1e-06,1.0,0.0
54,669,1e-06,1.0,0.0
54,670,0.0,1.0,0.0
54,671,0.0,1.0,0.0
54,672,0.0,1.0,0.0
54,673,0.0,1.0,0.0
54,674,0.0,1.0,0.0
54,675,0.0,1.0,0.0
54,676,0.0,1.0,0.0
54,677,0.0,1.0,0.0
54,678,0.0,1.0,0.0
54,679,0.0,1.0,0.0
54,680,0.0,1.0,0.0
54,681,0.0,1.0,0.0
54,682,0.0,1.0,0.0
54,683,0.0,1.0,0.0
54,684,0.0,1.0,0.0
54,685,0.0,1.0,0.0
54,686,0.0,1.0,0.0
54,687,0.0,1.0,0.0
54,688,0.0,1.0,0.0
54,689,0.0,1.0,0.0
54,690,0.0,1.0,0.0
54,691,0.0,1.0,0.0
54,692,0.0,1.0,0.0
54,693,0.0,1.0,0.0
54,694,0.0,1.0,0.0
54,695,0.0,1.0,0.0
54,696,0.0,1.0,0.0
54,697,0.0,1.0,0.0
54,698,0.0,1.0,0.0
54,699,0.0,1.0,0.0
54,700,0.0,1.0,0.0
54,701,0.0,1.0,0.0
54,702,0.0,1.0,0.0
54,703,0.0,1.0,0.0
54,704,0.0,1.0,0.0
54,705,0.0,1.0,0.0
54,706,0.0,1.0,0.0
54,707,0.0,1.0,0.0
54,708,0.0,1.0,0.0
54,709,0.0,1.0,0.0
54,710,0.0,1.0,0.0
54,711,0.0,1.0,0.0
54,712,0.0,1.0,0.0
54,713,0.0,1.0,0.0
54,714,0.0,1.0,0.0
54,715,0.0,1.0,0.0
54,716,0.0,1.0,0.0
54,717,0.0,1.0,0.0
54,718,0.0,1.0,0.0
54,719,0.0,1.0,0.0
54,720,0.0,1.0,0.0
54,721,0.0,1.0,0.0
54,722,0.0,1.0,0.0
54,723,0.0,1.0,0.0
54,724,0.0,1.0,0.0
54,725,0.0,1.0,0.0
54,726,0.0,1.0,0.0
54,727,0.0,1.0,0.0
54,728,0.0,1.0,0.0
54,729,0.0,1.0,0.0
54,730,0.0,1.0,0.0
54,731,0.0,1.0,0.0
54,732,0.0,1.0,0.0
54,733,0.0,1.0,0.0
54,734,0.161355,0.971767,0.028232999999999953
54,735,0.023728,0.9932,0.006800000000000028
54,736,0.003586,0.9987,0.0012999999999999678
54,737,0.000875,0.999833,0.00016700000000002824
54,738,0.0001,1.0,0.0
54,739,4.5e-05,1.0,0.0
54,740,3.3e-05,1.0,0.0
54,741,2.4e-05,1.0,0.0
54,742,1.9e-05,1.0,0.0
54,743,1.4e-05,1.0,0.0
54,744,1.6e-05,1.0,0.0
54,745,1.2e-05,1.0,0.0
54,746,1.1e-05,1.0,0.0
54,747,1e-05,1.0,0.0
54,748,1e-05,1.0,0.0
54,749,9e-06,1.0,0.0
54,750,8e-06,1.0,0.0
54,751,7e-06,1.0,0.0
54,752,7e-06,1.0,0.0
54,753,6e-06,1.0,0.0
54,754,6e-06,1.0,0.0
54,755,5e-06,1.0,0.0
54,756,4e-06,1.0,0.0
54,757,4e-06,1.0,0.0
54,758,4e-06,1.0,0.0
54,759,3e-06,1.0,0.0
54,760,3e-06,1.0,0.0
54,761,3e-06,1.0,0.0
54,762,3e-06,1.0,0.0
54,763,3e-06,1.0,0.0
54,764,2e-06,1.0,0.0
54,765,2e-06,1.0,0.0
54,766,2e-06,1.0,0.0
54,767,2e-06,1.0,0.0
54,768,2e-06,1.0,0.0
54,769,2e-06,1.0,0.0
54,770,1e-06,1.0,0.0
54,771,1e-06,1.0,0.0
54,772,1e-06,1.0,0.0
54,773,2e-06,1.0,0.0
54,774,0.130416,0.9754,0.024599999999999955
54,775,0.051543,0.988,0.01200000000000001
54,776,0.006871,0.997467,0.0025330000000000075
54,777,0.001986,0.999267,0.0007329999999999837
54,778,0.000339,0.9999,9.999999999998899e-05
54,779,0.000148,0.999967,3.2999999999949736e-05
54,780,7.9e-05,1.0,0.0
54,781,3.3e-05,1.0,0.0
54,782,2.3e-05,1.0,0.0
54,783,2.2e-05,1.0,0.0
54,784,1.7e-05,1.0,0.0
54,785,1.8e-05,1.0,0.0
54,786,1.4e-05,1.0,0.0
54,787,1.1e-05,1.0,0.0
54,788,1.1e-05,1.0,0.0
54,789,1e-05,1.0,0.0
54,790,1e-05,1.0,0.0
54,791,8e-06,1.0,0.0
54,792,9e-06,1.0,0.0
54,793,8e-06,1.0,0.0
54,794,6e-06,1.0,0.0
54,795,7e-06,1.0,0.0
54,796,5e-06,1.0,0.0
54,797,5e-06,1.0,0.0
54,798,5e-06,1.0,0.0
54,799,4e-06,1.0,0.0
54,800,6e-06,1.0,0.0
54,801,6e-06,1.0,0.0
54,802,4e-06,1.0,0.0
54,803,3e-06,1.0,0.0
54,804,3e-06,1.0,0.0
54,805,3e-06,1.0,0.0
54,806,3e-06,1.0,0.0
54,807,2e-06,1.0,0.0
54,808,2e-06,1.0,0.0
54,809,2e-06,1.0,0.0
54,810,2e-06,1.0,0.0
54,811,2e-06,1.0,0.0
54,812,2e-06,1.0,0.0
54,813,1e-06,1.0,0.0
54,814,1e-06,1.0,0.0
54,815,1e-06,1.0,0.0
54,816,1e-06,1.0,0.0
54,817,1e-06,1.0,0.0
54,818,1e-06,1.0,0.0
54,819,1e-06,1.0,0.0
54,820,1e-06,1.0,0.0
54,821,1e-06,1.0,0.0
54,822,1e-06,1.0,0.0
54,823,1e-06,1.0,0.0
54,824,1e-06,1.0,0.0
54,825,0.0,1.0,0.0
54,826,0.0,1.0,0.0
54,827,0.0,1.0,0.0
54,828,0.0,1.0,0.0
54,829,0.0,1.0,0.0
54,830,0.0,1.0,0.0
54,831,0.0,1.0,0.0
54,832,0.0,1.0,0.0
54,833,0.0,1.0,0.0
54,834,0.0,1.0,0.0
54,835,0.0,1.0,0.0
54,836,0.0,1.0,0.0
54,837,0.0,1.0,0.0
54,838,0.0,1.0,0.0
54,839,0.0,1.0,0.0
54,840,0.0,1.0,0.0
54,841,0.0,1.0,0.0
54,842,0.0,1.0,0.0
54,843,0.0,1.0,0.0
54,844,0.0,1.0,0.0
54,845,0.0,1.0,0.0
54,846,0.0,1.0,0.0
54,847,0.0,1.0,0.0
54,848,0.0,1.0,0.0
54,849,0.0,1.0,0.0
54,850,0.0,1.0,0.0
54,851,0.0,1.0,0.0
54,852,0.0,1.0,0.0
54,853,0.0,1.0,0.0
54,854,0.0,1.0,0.0
54,855,0.0,1.0,0.0
54,856,0.0,1.0,0.0
54,857,0.0,1.0,0.0
54,858,0.0,1.0,0.0
54,859,0.0,1.0,0.0
54,860,0.0,1.0,0.0
54,861,0.0,1.0,0.0
54,862,0.0,1.0,0.0
54,863,0.0,1.0,0.0
54,864,0.0,1.0,0.0
54,865,0.0,1.0,0.0
54,866,0.0,1.0,0.0
54,867,0.0,1.0,0.0
54,868,0.0,1.0,0.0
54,869,0.0,1.0,0.0
54,870,0.0,1.0,0.0
54,871,0.0,1.0,0.0
54,872,0.0,1.0,0.0
54,873,0.136968,0.9723,0.027699999999999947
54,874,0.015345,0.995933,0.004067000000000043
54,875,0.002339,0.999267,0.0007329999999999837
54,876,0.000864,0.999833,0.00016700000000002824
54,877,8.9e-05,1.0,0.0
54,878,3.3e-05,1.0,0.0
54,879,2e-05,1.0,0.0
54,880,1.8e-05,1.0,0.0
54,881,1.6e-05,1.0,0.0
54,882,1.5e-05,1.0,0.0
54,883,1.4e-05,1.0,0.0
54,884,1.1e-05,1.0,0.0
54,885,1.1e-05,1.0,0.0
54,886,9e-06,1.0,0.0
54,887,9e-06,1.0,0.0
54,888,6e-06,1.0,0.0
54,889,6e-06,1.0,0.0
54,890,6e-06,1.0,0.0
54,891,6e-06,1.0,0.0
54,892,5e-06,1.0,0.0
54,893,5e-06,1.0,0.0
54,894,5e-06,1.0,0.0
54,895,4e-06,1.0,0.0
54,896,4e-06,1.0,0.0
54,897,3e-06,1.0,0.0
54,898,3e-06,1.0,0.0
54,899,3e-06,1.0,0.0
54,900,3e-06,1.0,0.0
54,901,2e-06,1.0,0.0
54,902,2e-06,1.0,0.0
54,903,2e-06,1.0,0.0
54,904,2e-06,1.0,0.0
54,905,2e-06,1.0,0.0
54,906,2e-06,1.0,0.0
54,907,2e-06,1.0,0.0
54,908,1e-06,1.0,0.0
54,909,1e-06,1.0,0.0
54,910,1e-06,1.0,0.0
54,911,1e-06,1.0,0.0
54,912,1e-06,1.0,0.0
54,913,1e-06,1.0,0.0
54,914,1e-06,1.0,0.0
54,915,1e-06,1.0,0.0
54,916,1e-06,1.0,0.0
54,917,1e-06,1.0,0.0
54,918,1e-06,1.0,0.0
54,919,0.0,1.0,0.0
54,920,0.0,1.0,0.0
54,921,0.0,1.0,0.0
54,922,0.0,1.0,0.0
54,923,0.0,1.0,0.0
54,924,0.0,1.0,0.0
54,925,0.0,1.0,0.0
54,926,0.0,1.0,0.0
54,927,0.0,1.0,0.0
54,928,0.0,1.0,0.0
54,929,0.0,1.0,0.0
54,930,0.0,1.0,0.0
54,931,0.0,1.0,0.0
54,932,0.0,1.0,0.0
54,933,0.0,1.0,0.0
54,934,0.0,1.0,0.0
54,935,0.0,1.0,0.0
54,936,0.0,1.0,0.0
54,937,0.0,1.0,0.0
54,938,0.0,1.0,0.0
54,939,0.0,1.0,0.0
54,940,0.0,1.0,0.0
54,941,0.0,1.0,0.0
54,942,0.0,1.0,0.0
54,943,0.0,1.0,0.0
54,944,0.0,1.0,0.0
54,945,0.0,1.0,0.0
54,946,0.0,1.0,0.0
54,947,0.0,1.0,0.0
54,948,0.0,1.0,0.0
54,949,0.0,1.0,0.0
54,950,0.0,1.0,0.0
54,951,0.0,1.0,0.0
54,952,0.0,1.0,0.0
54,953,0.0,1.0,0.0
54,954,0.0,1.0,0.0
54,955,0.0,1.0,0.0
54,956,0.0,1.0,0.0
54,957,0.0,1.0,0.0
54,958,0.0,1.0,0.0
54,959,0.0,1.0,0.0
54,960,0.0,1.0,0.0
54,961,0.0,1.0,0.0
54,962,0.0,1.0,0.0
54,963,0.0,1.0,0.0
54,964,0.0,1.0,0.0
54,965,0.0,1.0,0.0
54,966,0.0,1.0,0.0
54,967,0.0,1.0,0.0
54,968,0.0,1.0,0.0
54,969,0.0,1.0,0.0
54,970,0.0,1.0,0.0
54,971,0.0,1.0,0.0
54,972,0.0,1.0,0.0
54,973,0.0,1.0,0.0
54,974,0.0,1.0,0.0
54,975,0.0,1.0,0.0
54,976,0.0,1.0,0.0
54,977,0.0,1.0,0.0
54,978,0.0,1.0,0.0
54,979,0.032999,0.9958,0.0041999999999999815
54,980,0.099215,0.979133,0.02086699999999997
54,981,0.014249,0.995967,0.004032999999999953
54,982,0.002138,0.999267,0.0007329999999999837
54,983,0.000451,0.999933,6.700000000003925e-05
54,984,7.6e-05,1.0,0.0
54,985,3.3e-05,1.0,0.0
54,986,2.5e-05,1.0,0.0
54,987,1.7e-05,1.0,0.0
54,988,1.5e-05,1.0,0.0
54,989,1.2e-05,1.0,0.0
54,990,1.1e-05,1.0,0.0
54,991,1e-05,1.0,0.0
54,992,9e-06,1.0,0.0
54,993,9e-06,1.0,0.0
54,994,7e-06,1.0,0.0
54,995,7e-06,1.0,0.0
54,996,7e-06,1.0,0.0
54,997,5e-06,1.0,0.0
54,998,5e-06,1.0,0.0
54,999,5e-06,1.0,0.0
54,1000,4e-06,1.0,0.0

55,1,0.723978,0.862267,0.137733
55,2,0.62789,0.8862,0.11380000000000001
55,3,0.598035,0.889367,0.11063299999999998
55,4,0.574714,0.891367,0.10863299999999998
55,5,0.542258,0.892967,0.10703300000000004
55,6,0.514709,0.894633,0.10536699999999999
55,7,0.477081,0.8974,0.10260000000000002
55,8,0.423911,0.901233,0.09876700000000005
55,9,0.360319,0.908833,0.091167
55,10,0.285077,0.923867,0.076133
55,11,0.214032,0.9429,0.05710000000000004
55,12,0.145726,0.964433,0.035567000000000015
55,13,0.091798,0.9796,0.020399999999999974
55,14,0.057037,0.9889,0.011099999999999999
55,15,0.04122,0.991233,0.00876699999999997
55,16,0.029805,0.994033,0.005966999999999945
55,17,0.020162,0.995833,0.004167000000000032
55,18,0.015864,0.996667,0.0033330000000000304
55,19,0.014533,0.996967,0.0030329999999999524
55,20,0.012236,0.997533,0.002466999999999997
55,21,0.01053,0.998033,0.001967000000000052
55,22,0.006771,0.9989,0.0010999999999999899
55,23,0.086817,0.973667,0.02633300000000005
55,24,0.11938,0.962,0.038000000000000034
55,25,0.020506,0.9959,0.0040999999999999925
55,26,0.003778,0.999933,6.700000000003925e-05
55,27,0.001766,1.0,0.0
55,28,0.001267,1.0,0.0
55,29,0.001011,1.0,0.0
55,30,0.000833,1.0,0.0
55,31,0.000703,1.0,0.0
55,32,0.000609,1.0,0.0
55,33,0.000527,1.0,0.0
55,34,0.000454,1.0,0.0
55,35,0.000405,1.0,0.0
55,36,0.00035,1.0,0.0
55,37,0.000315,1.0,0.0
55,38,0.000275,1.0,0.0
55,39,0.000246,1.0,0.0
55,40,0.000217,1.0,0.0
55,41,0.000188,1.0,0.0
55,42,0.00017,1.0,0.0
55,43,0.000147,1.0,0.0
55,44,0.000132,1.0,0.0
55,45,0.000118,1.0,0.0
55,46,0.000104,1.0,0.0
55,47,9.1e-05,1.0,0.0
55,48,8.2e-05,1.0,0.0
55,49,7.3e-05,1.0,0.0
55,50,6.4e-05,1.0,0.0
55,51,5.7e-05,1.0,0.0
55,52,5e-05,1.0,0.0
55,53,4.5e-05,1.0,0.0
55,54,4e-05,1.0,0.0
55,55,3.5e-05,1.0,0.0
55,56,3.1e-05,1.0,0.0
55,57,2.7e-05,1.0,0.0
55,58,2.4e-05,1.0,0.0
55,59,2.2e-05,1.0,0.0
55,60,1.9e-05,1.0,0.0
55,61,1.7e-05,1.0,0.0
55,62,1.5e-05,1.0,0.0
55,63,1.3e-05,1.0,0.0
55,64,1.2e-05,1.0,0.0
55,65,1e-05,1.0,0.0
55,66,9e-06,1.0,0.0
55,67,8e-06,1.0,0.0
55,68,7e-06,1.0,0.0
55,69,6e-06,1.0,0.0
55,70,6e-06,1.0,0.0
55,71,5e-06,1.0,0.0
55,72,4e-06,1.0,0.0
55,73,4e-06,1.0,0.0
55,74,3e-06,1.0,0.0
55,75,7e-06,1.0,0.0
55,76,0.425354,0.890967,0.10903300000000005
55,77,0.045012,0.9881,0.011900000000000022
55,78,0.007532,0.9994,0.0006000000000000449
55,79,0.002641,0.999933,6.700000000003925e-05
55,80,0.001686,1.0,0.0
55,81,0.001255,1.0,0.0
55,82,0.001022,1.0,0.0
55,83,0.000841,1.0,0.0
55,84,0.000718,1.0,0.0
55,85,0.000609,1.0,0.0
55,86,0.000535,1.0,0.0
55,87,0.000461,1.0,0.0
55,88,0.000407,1.0,0.0
55,89,0.00035,1.0,0.0
55,90,0.000309,1.0,0.0
55,91,0.000276,1.0,0.0
55,92,0.000238,1.0,0.0
55,93,0.000215,1.0,0.0
55,94,0.00019,1.0,0.0
55,95,0.000165,1.0,0.0
55,96,0.00015,1.0,0.0
55,97,0.000132,1.0,0.0
55,98,0.000117,1.0,0.0
55,99,0.000103,1.0,0.0
55,100,9.3e-05,1.0,0.0
55,101,8.1e-05,1.0,0.0
55,102,7.3e-05,1.0,0.0
55,103,6.5e-05,1.0,0.0
55,104,5.8e-05,1.0,0.0
55,105,5.1e-05,1.0,0.0
55,106,4.5e-05,1.0,0.0
55,107,3.9e-05,1.0,0.0
55,108,3.6e-05,1.0,0.0
55,109,3.2e-05,1.0,0.0
55,110,2.8e-05,1.0,0.0
55,111,2.5e-05,1.0,0.0
55,112,2.2e-05,1.0,0.0
55,113,1.9e-05,1.0,0.0
55,114,1.7e-05,1.0,0.0
55,115,1.6e-05,1.0,0.0
55,116,1.3e-05,1.0,0.0
55,117,1.2e-05,1.0,0.0
55,118,1.1e-05,1.0,0.0
55,119,1e-05,1.0,0.0
55,120,8e-06,1.0,0.0
55,121,7e-06,1.0,0.0
55,122,7e-06,1.0,0.0
55,123,6e-06,1.0,0.0
55,124,5e-06,1.0,0.0
55,125,5e-06,1.0,0.0
55,126,4e-06,1.0,0.0
55,127,4e-06,1.0,0.0
55,128,3e-06,1.0,0.0
55,129,3e-06,1.0,0.0
55,130,3e-06,1.0,0.0
55,131,2e-06,1.0,0.0
55,132,2e-06,1.0,0.0
55,133,2e-06,1.0,0.0
55,134,0.276233,0.9252,0.07479999999999998
55,135,0.029419,0.991533,0.008467000000000002
55,136,0.00364,0.999633,0.0003670000000000062
55,137,0.001175,1.0,0.0
55,138,0.000791,1.0,0.0
55,139,0.000619,1.0,0.0
55,140,0.000518,1.0,0.0
55,141,0.000439,1.0,0.0
55,142,0.000385,1.0,0.0
55,143,0.000332,1.0,0.0
55,144,0.000291,1.0,0.0
55,145,0.00026,1.0,0.0
55,146,0.00023,1.0,0.0
55,147,0.000207,1.0,0.0
55,148,0.000183,1.0,0.0
55,149,0.000166,1.0,0.0
55,150,0.000148,1.0,0.0
55,151,0.000131,1.0,0.0
55,152,0.000119,1.0,0.0
55,153,0.000107,1.0,0.0
55,154,9.4e-05,1.0,0.0
55,155,8.4e-05,1.0,0.0
55,156,7.6e-05,1.0,0.0
55,157,6.8e-05,1.0,0.0
55,158,6.1e-05,1.0,0.0
55,159,5.4e-05,1.0,0.0
55,160,4.9e-05,1.0,0.0
55,161,4.4e-05,1.0,0.0
55,162,4e-05,1.0,0.0
55,163,3.5e-05,1.0,0.0
55,164,3.1e-05,1.0,0.0
55,165,2.8e-05,1.0,0.0
55,166,2.5e-05,1.0,0.0
55,167,2.2e-05,1.0,0.0
55,168,2e-05,1.0,0.0
55,169,1.8e-05,1.0,0.0
55,170,1.6e-05,1.0,0.0
55,171,1.5e-05,1.0,0.0
55,172,1.3e-05,1.0,0.0
55,173,1.1e-05,1.0,0.0
55,174,1e-05,1.0,0.0
55,175,9e-06,1.0,0.0
55,176,8e-06,1.0,0.0
55,177,7e-06,1.0,0.0
55,178,6e-06,1.0,0.0
55,179,6e-06,1.0,0.0
55,180,5e-06,1.0,0.0
55,181,5e-06,1.0,0.0
55,182,4e-06,1.0,0.0
55,183,4e-06,1.0,0.0
55,184,3e-06,1.0,0.0
55,185,3e-06,1.0,0.0
55,186,3e-06,1.0,0.0
55,187,0.039292,0.990667,0.009333000000000036
55,188,0.170452,0.950367,0.04963300000000004
55,189,0.010215,0.9975,0.0024999999999999467
55,190,0.001851,0.9998,0.00019999999999997797
55,191,0.000716,1.0,0.0
55,192,0.000466,1.0,0.0
55,193,0.000381,1.0,0.0
55,194,0.000323,1.0,0.0
55,195,0.000277,1.0,0.0
55,196,0.000244,1.0,0.0
55,197,0.000215,1.0,0.0
55,198,0.000192,1.0,0.0
55,199,0.000171,1.0,0.0
55,200,0.000154,1.0,0.0
55,201,0.000139,1.0,0.0
55,202,0.000122,1.0,0.0
55,203,0.000111,1.0,0.0
55,204,0.0001,1.0,0.0
55,205,9.1e-05,1.0,0.0
55,206,8.1e-05,1.0,0.0
55,207,7.4e-05,1.0,0.0
55,208,6.7e-05,1.0,0.0
55,209,6e-05,1.0,0.0
55,210,5.5e-05,1.0,0.0
55,211,4.9e-05,1.0,0.0
55,212,4.4e-05,1.0,0.0
55,213,4e-05,1.0,0.0
55,214,3.6e-05,1.0,0.0
55,215,3.2e-05,1.0,0.0
55,216,2.9e-05,1.0,0.0
55,217,2.6e-05,1.0,0.0
55,218,2.3e-05,1.0,0.0
55,219,2.1e-05,1.0,0.0
55,220,1.9e-05,1.0,0.0
55,221,1.7e-05,1.0,0.0
55,222,1.5e-05,1.0,0.0
55,223,1.4e-05,1.0,0.0
55,224,1.3e-05,1.0,0.0
55,225,1.1e-05,1.0,0.0
55,226,1e-05,1.0,0.0
55,227,9e-06,1.0,0.0
55,228,8e-06,1.0,0.0
55,229,7e-06,1.0,0.0
55,230,6e-06,1.0,0.0
55,231,6e-06,1.0,0.0
55,232,5e-06,1.0,0.0
55,233,5e-06,1.0,0.0
55,234,4e-06,1.0,0.0
55,235,0.131449,0.965933,0.03406699999999996
55,236,0.044418,0.985667,0.01433300000000004
55,237,0.006146,0.998433,0.001566999999999985
55,238,0.001047,1.0,0.0
55,239,0.000501,1.0,0.0
55,240,0.000349,1.0,0.0
55,241,0.000287,1.0,0.0
55,242,0.000245,1.0,0.0
