"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(4000/1000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
44,343,1e-06,1.0,0.0
44,344,1e-06,1.0,0.0
44,345,1e-06,1.0,0.0
44,346,1e-06,1.0,0.0
44,347,1e-06,1.0,0.0
44,348,1e-06,1.0,0.0
44,349,1e-06,1.0,0.0
44,350,1e-06,1.0,0.0
44,351,1e-06,1.0,0.0
44,352,1e-06,1.0,0.0
44,353,1e-06,1.0,0.0
44,354,1e-06,1.0,0.0
44,355,1e-06,1.0,0.0
44,356,1e-06,1.0,0.0
44,357,1e-06,1.0,0.0
44,358,1e-06,1.0,0.0
44,359,1e-06,1.0,0.0
44,360,1e-06,1.0,0.0
44,361,1e-06,1.0,0.0
44,362,1e-06,1.0,0.0
44,363,1e-06,1.0,0.0
44,364,1e-06,1.0,0.0
44,365,1e-06,1.0,0.0
44,366,1e-06,1.0,0.0
44,367,1e-06,1.0,0.0
44,368,1e-06,1.0,0.0
44,369,1e-06,1.0,0.0
44,370,1e-06,1.0,0.0
44,371,1e-06,1.0,0.0
44,372,1e-06,1.0,0.0
44,373,1e-06,1.0,0.0
44,374,1e-06,1.0,0.0
44,375,1e-06,1.0,0.0
44,376,1e-06,1.0,0.0
44,377,1e-06,1.0,0.0
44,378,1e-06,1.0,0.0
44,379,1e-06,1.0,0.0
44,380,1e-06,1.0,0.0
44,381,1e-06,1.0,0.0
44,382,1e-06,1.0,0.0
44,383,1e-06,1.0,0.0
44,384,1e-06,1.0,0.0
44,385,1e-06,1.0,0.0
44,386,1e-06,1.0,0.0
44,387,0.0,1.0,0.0
44,388,0.0,1.0,0.0
44,389,0.0,1.0,0.0
44,390,0.0,1.0,0.0
44,391,0.0,1.0,0.0
44,392,0.0,1.0,0.0
44,393,0.0,1.0,0.0
44,394,0.0,1.0,0.0
44,395,0.0,1.0,0.0
44,396,0.0,1.0,0.0
44,397,0.0,1.0,0.0
44,398,0.0,1.0,0.0
44,399,0.0,1.0,0.0
44,400,0.0,1.0,0.0
44,401,0.0,1.0,0.0
44,402,0.0,1.0,0.0
44,403,0.0,1.0,0.0
44,404,0.0,1.0,0.0
44,405,0.0,1.0,0.0
44,406,0.0,1.0,0.0
44,407,0.0,1.0,0.0
44,408,0.0,1.0,0.0
44,409,0.0,1.0,0.0
44,410,0.0,1.0,0.0
44,411,0.717724,0.843,0.15700000000000003
44,412,0.625791,0.874,0.126
44,413,0.491279,0.8905,0.10950000000000004
44,414,0.385172,0.90375,0.09624999999999995
44,415,0.268534,0.9265,0.07350000000000001
44,416,0.181086,0.95,0.050000000000000044
44,417,0.116878,0.97275,0.027249999999999996
44,418,0.063542,0.98925,0.010750000000000037
44,419,0.036753,0.9945,0.005499999999999949
44,420,0.022469,0.997,0.0030000000000000027
44,421,0.013966,0.99825,0.0017500000000000293
44,422,0.010379,0.99925,0.0007500000000000284
44,423,0.009885,0.9985,0.0014999999999999458
44,424,0.007509,0.9995,0.0004999999999999449
44,425,0.004711,1.0,0.0
44,426,0.003307,1.0,0.0
44,427,0.002744,1.0,0.0
44,428,0.002505,1.0,0.0
44,429,0.002335,1.0,0.0
44,430,0.001965,1.0,0.0
44,431,0.001806,1.0,0.0
44,432,0.001612,1.0,0.0
44,433,0.001551,1.0,0.0
44,434,0.001458,1.0,0.0
44,435,0.001378,1.0,0.0
44,436,0.001268,1.0,0.0
44,437,0.001177,1.0,0.0
44,438,0.00109,1.0,0.0
44,439,0.001028,1.0,0.0
44,440,0.000965,1.0,0.0
44,441,0.000912,1.0,0.0
44,442,0.000868,1.0,0.0
44,443,0.000819,1.0,0.0
44,444,0.000764,1.0,0.0
44,445,0.000769,1.0,0.0
44,446,0.000739,1.0,0.0
44,447,0.000734,1.0,0.0
44,448,0.000663,1.0,0.0
44,449,0.000617,1.0,0.0
44,450,0.000606,1.0,0.0
44,451,0.000568,1.0,0.0
44,452,0.000545,1.0,0.0
44,453,0.000542,1.0,0.0
44,454,0.000506,1.0,0.0
44,455,0.000488,1.0,0.0
44,456,0.00047,1.0,0.0
44,457,0.000476,1.0,0.0
44,458,0.000445,1.0,0.0
44,459,0.00042,1.0,0.0
44,460,0.000421,1.0,0.0
44,461,0.00039,1.0,0.0
44,462,0.000386,1.0,0.0
44,463,0.000371,1.0,0.0
44,464,0.000353,1.0,0.0
44,465,0.000358,1.0,0.0
44,466,0.000342,1.0,0.0
44,467,0.000331,1.0,0.0
44,468,0.000315,1.0,0.0
44,469,0.000331,1.0,0.0
44,470,0.000306,1.0,0.0
44,471,0.000293,1.0,0.0
44,472,0.000277,1.0,0.0
44,473,0.000265,1.0,0.0
44,474,0.000268,1.0,0.0
44,475,0.00026,1.0,0.0
44,476,0.000249,1.0,0.0
44,477,0.000252,1.0,0.0
44,478,0.000249,1.0,0.0
44,479,0.000234,1.0,0.0
44,480,0.000223,1.0,0.0
44,481,0.000219,1.0,0.0
44,482,0.000216,1.0,0.0
44,483,0.000212,1.0,0.0
44,484,0.000201,1.0,0.0
44,485,0.000198,1.0,0.0
44,486,0.000191,1.0,0.0
44,487,0.000196,1.0,0.0
44,488,0.00018,1.0,0.0
44,489,0.000178,1.0,0.0
44,490,0.000173,1.0,0.0
44,491,0.000174,1.0,0.0
44,492,0.000169,1.0,0.0
44,493,0.000162,1.0,0.0
44,494,0.000155,1.0,0.0
44,495,0.000154,1.0,0.0
44,496,0.00015,1.0,0.0
44,497,0.000142,1.0,0.0
44,498,0.000142,1.0,0.0
44,499,0.000137,1.0,0.0
44,500,0.00014,1.0,0.0
44,501,0.000133,1.0,0.0
44,502,0.000124,1.0,0.0
44,503,0.000126,1.0,0.0
44,504,0.000123,1.0,0.0
44,505,0.000118,1.0,0.0
44,506,0.000116,1.0,0.0
44,507,0.000124,1.0,0.0
44,508,0.000122,1.0,0.0
44,509,0.000106,1.0,0.0
44,510,0.000108,1.0,0.0
44,511,0.000104,1.0,0.0
44,512,0.000107,1.0,0.0
44,513,0.000101,1.0,0.0
44,514,0.0001,1.0,0.0
44,515,9.4e-05,1.0,0.0
44,516,9.5e-05,1.0,0.0
44,517,9.2e-05,1.0,0.0
44,518,9.2e-05,1.0,0.0
44,519,9e-05,1.0,0.0
44,520,8.6e-05,1.0,0.0
44,521,8.4e-05,1.0,0.0
44,522,8.5e-05,1.0,0.0
44,523,8.2e-05,1.0,0.0
44,524,7.8e-05,1.0,0.0
44,525,8.3e-05,1.0,0.0
44,526,7.8e-05,1.0,0.0
44,527,7.7e-05,1.0,0.0
44,528,7.6e-05,1.0,0.0
44,529,7e-05,1.0,0.0
44,530,6.9e-05,1.0,0.0
44,531,6.7e-05,1.0,0.0
44,532,6.9e-05,1.0,0.0
44,533,6.5e-05,1.0,0.0
44,534,6.3e-05,1.0,0.0
44,535,6.4e-05,1.0,0.0
44,536,6.3e-05,1.0,0.0
44,537,6.1e-05,1.0,0.0
44,538,6.1e-05,1.0,0.0
44,539,5.8e-05,1.0,0.0
44,540,5.7e-05,1.0,0.0
44,541,5.7e-05,1.0,0.0
44,542,5.4e-05,1.0,0.0
44,543,5.3e-05,1.0,0.0
44,544,5.6e-05,1.0,0.0
44,545,5.3e-05,1.0,0.0
44,546,5.2e-05,1.0,0.0
44,547,4.9e-05,1.0,0.0
44,548,4.8e-05,1.0,0.0
44,549,4.6e-05,1.0,0.0
44,550,4.8e-05,1.0,0.0
44,551,4.6e-05,1.0,0.0
44,552,4.4e-05,1.0,0.0
44,553,4.6e-05,1.0,0.0
44,554,4.3e-05,1.0,0.0
44,555,4.2e-05,1.0,0.0
44,556,4e-05,1.0,0.0
44,557,4.4e-05,1.0,0.0
44,558,4.1e-05,1.0,0.0
44,559,3.8e-05,1.0,0.0
44,560,3.8e-05,1.0,0.0
44,561,3.7e-05,1.0,0.0
44,562,3.7e-05,1.0,0.0
44,563,3.4e-05,1.0,0.0
44,564,3.5e-05,1.0,0.0
44,565,3.6e-05,1.0,0.0
44,566,3.3e-05,1.0,0.0
44,567,3.3e-05,1.0,0.0
44,568,3.2e-05,1.0,0.0
44,569,3.2e-05,1.0,0.0
44,570,3.2e-05,1.0,0.0
44,571,3.2e-05,1.0,0.0
44,572,3e-05,1.0,0.0
44,573,2.9e-05,1.0,0.0
44,574,2.9e-05,1.0,0.0
44,575,2.9e-05,1.0,0.0
44,576,2.9e-05,1.0,0.0
44,577,2.8e-05,1.0,0.0
44,578,2.7e-05,1.0,0.0
44,579,2.6e-05,1.0,0.0
44,580,2.7e-05,1.0,0.0
44,581,2.9e-05,1.0,0.0
44,582,2.5e-05,1.0,0.0
44,583,2.6e-05,1.0,0.0
44,584,2.5e-05,1.0,0.0
44,585,2.4e-05,1.0,0.0
44,586,2.3e-05,1.0,0.0
44,587,2.3e-05,1.0,0.0
44,588,2.3e-05,1.0,0.0
44,589,2.2e-05,1.0,0.0
44,590,2.2e-05,1.0,0.0
44,591,2.1e-05,1.0,0.0
44,592,2.1e-05,1.0,0.0
44,593,2.1e-05,1.0,0.0
44,594,2e-05,1.0,0.0
44,595,2e-05,1.0,0.0
44,596,1.9e-05,1.0,0.0
44,597,1.9e-05,1.0,0.0
44,598,1.8e-05,1.0,0.0
44,599,1.8e-05,1.0,0.0
44,600,1.8e-05,1.0,0.0
44,601,1.7e-05,1.0,0.0
44,602,1.8e-05,1.0,0.0
44,603,1.7e-05,1.0,0.0
44,604,1.6e-05,1.0,0.0
44,605,1.6e-05,1.0,0.0
44,606,1.7e-05,1.0,0.0
44,607,1.6e-05,1.0,0.0
44,608,1.5e-05,1.0,0.0
44,609,1.6e-05,1.0,0.0
44,610,1.5e-05,1.0,0.0
44,611,1.5e-05,1.0,0.0
44,612,1.5e-05,1.0,0.0
44,613,1.5e-05,1.0,0.0
44,614,1.5e-05,1.0,0.0
44,615,1.4e-05,1.0,0.0
44,616,1.3e-05,1.0,0.0
44,617,1.3e-05,1.0,0.0
44,618,1.3e-05,1.0,0.0
44,619,1.3e-05,1.0,0.0
44,620,1.3e-05,1.0,0.0
44,621,1.3e-05,1.0,0.0
44,622,1.2e-05,1.0,0.0
44,623,1.2e-05,1.0,0.0
44,624,1.2e-05,1.0,0.0
44,625,1.1e-05,1.0,0.0
44,626,1.2e-05,1.0,0.0
44,627,1.2e-05,1.0,0.0
44,628,1e-05,1.0,0.0
44,629,1.1e-05,1.0,0.0
44,630,1e-05,1.0,0.0
44,631,1.1e-05,1.0,0.0
44,632,1.1e-05,1.0,0.0
44,633,1e-05,1.0,0.0
44,634,1e-05,1.0,0.0
44,635,1e-05,1.0,0.0
44,636,9e-06,1.0,0.0
44,637,9e-06,1.0,0.0
44,638,9e-06,1.0,0.0
44,639,9e-06,1.0,0.0
44,640,8e-06,1.0,0.0
44,641,9e-06,1.0,0.0
44,642,8e-06,1.0,0.0
44,643,8e-06,1.0,0.0
44,644,8e-06,1.0,0.0
44,645,8e-06,1.0,0.0
44,646,8e-06,1.0,0.0
44,647,8e-06,1.0,0.0
44,648,7e-06,1.0,0.0
44,649,7e-06,1.0,0.0
44,650,7e-06,1.0,0.0
44,651,7e-06,1.0,0.0
44,652,7e-06,1.0,0.0
44,653,8e-06,1.0,0.0
44,654,8e-06,1.0,0.0
44,655,7e-06,1.0,0.0
44,656,7e-06,1.0,0.0
44,657,6e-06,1.0,0.0
44,658,6e-06,1.0,0.0
44,659,6e-06,1.0,0.0
44,660,6e-06,1.0,0.0
44,661,6e-06,1.0,0.0
44,662,6e-06,1.0,0.0
44,663,6e-06,1.0,0.0
44,664,6e-06,1.0,0.0
44,665,6e-06,1.0,0.0
44,666,6e-06,1.0,0.0
44,667,5e-06,1.0,0.0
44,668,5e-06,1.0,0.0
44,669,6e-06,1.0,0.0
44,670,5e-06,1.0,0.0
44,671,5e-06,1.0,0.0
44,672,5e-06,1.0,0.0
44,673,5e-06,1.0,0.0
44,674,5e-06,1.0,0.0
44,675,5e-06,1.0,0.0
44,676,5e-06,1.0,0.0
44,677,4e-06,1.0,0.0
44,678,4e-06,1.0,0.0
44,679,4e-06,1.0,0.0
44,680,4e-06,1.0,0.0
44,681,5e-06,1.0,0.0
44,682,4e-06,1.0,0.0
44,683,4e-06,1.0,0.0
44,684,4e-06,1.0,0.0
44,685,4e-06,1.0,0.0
44,686,4e-06,1.0,0.0
44,687,4e-06,1.0,0.0
44,688,4e-06,1.0,0.0
44,689,4e-06,1.0,0.0
44,690,4e-06,1.0,0.0
44,691,3e-06,1.0,0.0
44,692,4e-06,1.0,0.0
44,693,4e-06,1.0,0.0
44,694,3e-06,1.0,0.0
44,695,4e-06,1.0,0.0
44,696,4e-06,1.0,0.0
44,697,4e-06,1.0,0.0
44,698,4e-06,1.0,0.0
44,699,3e-06,1.0,0.0
44,700,3e-06,1.0,0.0
44,701,3e-06,1.0,0.0
44,702,3e-06,1.0,0.0
44,703,3e-06,1.0,0.0
44,704,3e-06,1.0,0.0
44,705,3e-06,1.0,0.0
44,706,3e-06,1.0,0.0
44,707,3e-06,1.0,0.0
44,708,3e-06,1.0,0.0
44,709,3e-06,1.0,0.0
44,710,2e-06,1.0,0.0
44,711,2e-06,1.0,0.0
44,712,2e-06,1.0,0.0
44,713,3e-06,1.0,0.0
44,714,2e-06,1.0,0.0
44,715,3e-06,1.0,0.0
44,716,2e-06,1.0,0.0
44,717,2e-06,1.0,0.0
44,718,2e-06,1.0,0.0
44,719,2e-06,1.0,0.0
44,720,2e-06,1.0,0.0
44,721,2e-06,1.0,0.0
44,722,2e-06,1.0,0.0
44,723,2e-06,1.0,0.0
44,724,2e-06,1.0,0.0
44,725,2e-06,1.0,0.0
44,726,2e-06,1.0,0.0
44,727,2e-06,1.0,0.0
44,728,2e-06,1.0,0.0
44,729,2e-06,1.0,0.0
44,730,2e-06,1.0,0.0
44,731,2e-06,1.0,0.0
44,732,2e-06,1.0,0.0
44,733,2e-06,1.0,0.0
44,734,2e-06,1.0,0.0
44,735,2e-06,1.0,0.0
44,736,2e-06,1.0,0.0
44,737,2e-06,1.0,0.0
44,738,2e-06,1.0,0.0
44,739,2e-06,1.0,0.0
44,740,2e-06,1.0,0.0
44,741,2e-06,1.0,0.0
44,742,1e-06,1.0,0.0
44,743,2e-06,1.0,0.0
44,744,2e-06,1.0,0.0
44,745,1e-06,1.0,0.0
44,746,1e-06,1.0,0.0
44,747,1e-06,1.0,0.0
44,748,1e-06,1.0,0.0
44,749,2e-06,1.0,0.0
44,750,4e-06,1.0,0.0
44,751,2e-06,1.0,0.0
44,752,2e-06,1.0,0.0
44,753,2e-06,1.0,0.0
44,754,2e-06,1.0,0.0
44,755,1e-06,1.0,0.0
44,756,1e-06,1.0,0.0
44,757,1e-06,1.0,0.0
44,758,1e-06,1.0,0.0
44,759,1e-06,1.0,0.0
44,760,1e-06,1.0,0.0
44,761,1e-06,1.0,0.0
44,762,1e-06,1.0,0.0
44,763,1e-06,1.0,0.0
44,764,1e-06,1.0,0.0
44,765,1e-06,1.0,0.0
44,766,1e-06,1.0,0.0
44,767,1e-06,1.0,0.0
44,768,1e-06,1.0,0.0
44,769,1e-06,1.0,0.0
44,770,1e-06,1.0,0.0
44,771,1e-06,1.0,0.0
44,772,1e-06,1.0,0.0
44,773,1e-06,1.0,0.0
44,774,1e-06,1.0,0.0
44,775,1e-06,1.0,0.0
44,776,1e-06,1.0,0.0
44,777,1e-06,1.0,0.0
44,778,1e-06,1.0,0.0
44,779,1e-06,1.0,0.0
44,780,1e-06,1.0,0.0
44,781,1e-06,1.0,0.0
44,782,1e-06,1.0,0.0
44,783,1e-06,1.0,0.0
44,784,1e-06,1.0,0.0
44,785,1e-06,1.0,0.0
44,786,1e-06,1.0,0.0
44,787,1e-06,1.0,0.0
44,788,1e-06,1.0,0.0
44,789,1e-06,1.0,0.0
44,790,1e-06,1.0,0.0
44,791,1e-06,1.0,0.0
44,792,1e-06,1.0,0.0
44,793,1e-06,1.0,0.0
44,794,1e-06,1.0,0.0
44,795,1e-06,1.0,0.0
44,796,1e-06,1.0,0.0
44,797,1e-06,1.0,0.0
44,798,0.0,1.0,0.0
44,799,1e-06,1.0,0.0
44,800,0.0,1.0,0.0
44,801,1e-06,1.0,0.0
44,802,0.0,1.0,0.0
44,803,0.0,1.0,0.0
44,804,0.0,1.0,0.0
44,805,0.0,1.0,0.0
44,806,0.0,1.0,0.0
44,807,0.0,1.0,0.0
44,808,0.0,1.0,0.0
44,809,0.0,1.0,0.0
44,810,0.0,1.0,0.0
44,811,0.0,1.0,0.0
44,812,0.0,1.0,0.0
44,813,0.0,1.0,0.0
44,814,0.225073,0.9465,0.05349999999999999
44,815,0.418625,0.8945,0.10550000000000004
44,816,0.130036,0.9635,0.03649999999999998
44,817,0.051137,0.9875,0.012499999999999956
44,818,0.015915,0.998,0.0020000000000000018
44,819,0.006395,0.999,0.0010000000000000009
44,820,0.006695,0.999,0.0010000000000000009
44,821,0.003163,0.99975,0.00024999999999997247
44,822,0.00225,1.0,0.0
44,823,0.001484,1.0,0.0
44,824,0.001055,1.0,0.0
44,825,0.000943,1.0,0.0
44,826,0.000812,1.0,0.0
44,827,0.000748,1.0,0.0
44,828,0.000705,1.0,0.0
44,829,0.000616,1.0,0.0
44,830,0.000593,1.0,0.0
44,831,0.000554,1.0,0.0
44,832,0.000524,1.0,0.0
44,833,0.000506,1.0,0.0
44,834,0.000477,1.0,0.0
44,835,0.000438,1.0,0.0
44,836,0.000435,1.0,0.0
44,837,0.000406,1.0,0.0
44,838,0.00038,1.0,0.0
44,839,0.000364,1.0,0.0
44,840,0.000351,1.0,0.0
44,841,0.000347,1.0,0.0
44,842,0.000331,1.0,0.0
44,843,0.000367,1.0,0.0
44,844,0.000317,1.0,0.0
44,845,0.000293,1.0,0.0
44,846,0.000286,1.0,0.0
44,847,0.00027,1.0,0.0
44,848,0.000266,1.0,0.0
44,849,0.000249,1.0,0.0
44,850,0.000246,1.0,0.0
44,851,0.000244,1.0,0.0
44,852,0.000234,1.0,0.0
44,853,0.00022,1.0,0.0
44,854,0.000218,1.0,0.0
44,855,0.000203,1.0,0.0
44,856,0.000205,1.0,0.0
44,857,0.00021,1.0,0.0
44,858,0.000187,1.0,0.0
44,859,0.000183,1.0,0.0
44,860,0.000181,1.0,0.0
44,861,0.000172,1.0,0.0
44,862,0.000168,1.0,0.0
44,863,0.000162,1.0,0.0
44,864,0.00016,1.0,0.0
44,865,0.000152,1.0,0.0
44,866,0.000154,1.0,0.0
44,867,0.000152,1.0,0.0
44,868,0.000145,1.0,0.0
44,869,0.000144,1.0,0.0
44,870,0.000134,1.0,0.0
44,871,0.000127,1.0,0.0
44,872,0.000129,1.0,0.0
44,873,0.000123,1.0,0.0
44,874,0.000123,1.0,0.0
44,875,0.000116,1.0,0.0
44,876,0.000117,1.0,0.0
44,877,0.000112,1.0,0.0
44,878,0.000109,1.0,0.0
44,879,0.00011,1.0,0.0
44,880,0.000104,1.0,0.0
44,881,0.000104,1.0,0.0
44,882,0.000101,1.0,0.0
44,883,9.9e-05,1.0,0.0
44,884,9.7e-05,1.0,0.0
44,885,9.2e-05,1.0,0.0
44,886,9e-05,1.0,0.0
44,887,9.2e-05,1.0,0.0
44,888,8.9e-05,1.0,0.0
44,889,9.1e-05,1.0,0.0
44,890,8.7e-05,1.0,0.0
44,891,8.5e-05,1.0,0.0
44,892,8.3e-05,1.0,0.0
44,893,7.7e-05,1.0,0.0
44,894,7.9e-05,1.0,0.0
44,895,7.8e-05,1.0,0.0
44,896,7.3e-05,1.0,0.0
44,897,7.8e-05,1.0,0.0
44,898,7.3e-05,1.0,0.0
44,899,7e-05,1.0,0.0
44,900,6.8e-05,1.0,0.0
44,901,6.4e-05,1.0,0.0
44,902,6.3e-05,1.0,0.0
44,903,6.4e-05,1.0,0.0
44,904,6.2e-05,1.0,0.0
44,905,6.2e-05,1.0,0.0
44,906,5.9e-05,1.0,0.0
44,907,5.6e-05,1.0,0.0
44,908,5.9e-05,1.0,0.0
44,909,5.4e-05,1.0,0.0
44,910,5.4e-05,1.0,0.0
44,911,5.2e-05,1.0,0.0
44,912,5.3e-05,1.0,0.0
44,913,5.1e-05,1.0,0.0
44,914,5.2e-05,1.0,0.0
44,915,4.8e-05,1.0,0.0
44,916,5e-05,1.0,0.0
44,917,4.9e-05,1.0,0.0
44,918,4.8e-05,1.0,0.0
44,919,4.4e-05,1.0,0.0
44,920,4.3e-05,1.0,0.0
44,921,4.3e-05,1.0,0.0
44,922,4.4e-05,1.0,0.0
44,923,4.6e-05,1.0,0.0
44,924,4.1e-05,1.0,0.0
44,925,4.1e-05,1.0,0.0
44,926,3.9e-05,1.0,0.0
44,927,3.8e-05,1.0,0.0
44,928,3.8e-05,1.0,0.0
44,929,3.8e-05,1.0,0.0
44,930,3.8e-05,1.0,0.0
44,931,3.7e-05,1.0,0.0
44,932,3.5e-05,1.0,0.0
44,933,3.7e-05,1.0,0.0
44,934,3.5e-05,1.0,0.0
44,935,3.3e-05,1.0,0.0
44,936,3.4e-05,1.0,0.0
44,937,3.6e-05,1.0,0.0
44,938,3.2e-05,1.0,0.0
44,939,3.1e-05,1.0,0.0
44,940,3.1e-05,1.0,0.0
44,941,2.9e-05,1.0,0.0
44,942,2.9e-05,1.0,0.0
44,943,2.9e-05,1.0,0.0
44,944,2.8e-05,1.0,0.0
44,945,2.8e-05,1.0,0.0
44,946,2.7e-05,1.0,0.0
44,947,2.7e-05,1.0,0.0
44,948,2.7e-05,1.0,0.0
44,949,2.6e-05,1.0,0.0
44,950,2.5e-05,1.0,0.0
44,951,2.6e-05,1.0,0.0
44,952,2.5e-05,1.0,0.0
44,953,2.3e-05,1.0,0.0
44,954,2.4e-05,1.0,0.0
44,955,2.3e-05,1.0,0.0
44,956,2.3e-05,1.0,0.0
44,957,2.4e-05,1.0,0.0
44,958,2.3e-05,1.0,0.0
44,959,2.2e-05,1.0,0.0
44,960,2.1e-05,1.0,0.0
44,961,2e-05,1.0,0.0
44,962,2.2e-05,1.0,0.0
44,963,2.1e-05,1.0,0.0
44,964,2.1e-05,1.0,0.0
44,965,2e-05,1.0,0.0
44,966,1.9e-05,1.0,0.0
44,967,1.8e-05,1.0,0.0
44,968,2e-05,1.0,0.0
44,969,1.8e-05,1.0,0.0
44,970,1.9e-05,1.0,0.0
44,971,1.8e-05,1.0,0.0
44,972,1.7e-05,1.0,0.0
44,973,1.7e-05,1.0,0.0
44,974,1.7e-05,1.0,0.0
44,975,1.6e-05,1.0,0.0
44,976,1.6e-05,1.0,0.0
44,977,1.5e-05,1.0,0.0
44,978,1.5e-05,1.0,0.0
44,979,1.5e-05,1.0,0.0
44,980,1.5e-05,1.0,0.0
44,981,1.5e-05,1.0,0.0
44,982,1.5e-05,1.0,0.0
44,983,1.4e-05,1.0,0.0
44,984,1.3e-05,1.0,0.0
44,985,1.5e-05,1.0,0.0
44,986,1.3e-05,1.0,0.0
44,987,1.3e-05,1.0,0.0
44,988,1.3e-05,1.0,0.0
44,989,1.3e-05,1.0,0.0
44,990,1.3e-05,1.0,0.0
44,991,1.2e-05,1.0,0.0
44,992,1.2e-05,1.0,0.0
44,993,1.1e-05,1.0,0.0
44,994,1.2e-05,1.0,0.0
44,995,1.2e-05,1.0,0.0
44,996,1.2e-05,1.0,0.0
44,997,1.1e-05,1.0,0.0
44,998,1.1e-05,1.0,0.0
44,999,1e-05,1.0,0.0
44,1000,1.1e-05,1.0,0.0

45,1,0.988492,0.786,0.21399999999999997
45,2,0.655374,0.878,0.122
45,3,0.595178,0.888,0.11199999999999999
45,4,0.529026,0.89125,0.10875000000000001
45,5,0.462322,0.8955,0.10450000000000004
45,6,0.405311,0.903,0.09699999999999998
45,7,0.335566,0.9165,0.08350000000000002
45,8,0.263142,0.93175,0.06825000000000003
45,9,0.182406,0.95725,0.042749999999999955
45,10,0.136792,0.9745,0.025499999999999967
45,11,0.086956,0.986,0.014000000000000012
45,12,0.075901,0.98725,0.012750000000000039
45,13,0.050314,0.99325,0.006750000000000034
45,14,0.030587,0.9945,0.005499999999999949
45,15,0.027782,0.9945,0.005499999999999949
45,16,0.023034,0.99625,0.003750000000000031
45,17,0.015105,0.99775,0.0022499999999999742
45,18,0.008809,0.99975,0.00024999999999997247
45,19,0.006188,0.99975,0.00024999999999997247
45,20,0.005078,0.99975,0.00024999999999997247
45,21,0.004051,1.0,0.0
45,22,0.005528,0.9995,0.0004999999999999449
45,23,0.004787,0.99975,0.00024999999999997247
45,24,0.004145,0.99975,0.00024999999999997247
45,25,0.003168,1.0,0.0
45,26,0.002352,1.0,0.0
45,27,0.001844,1.0,0.0
45,28,0.001623,1.0,0.0
45,29,0.001461,1.0,0.0
45,30,0.001394,1.0,0.0
45,31,0.001279,1.0,0.0
45,32,0.001168,1.0,0.0
45,33,0.001094,1.0,0.0
45,34,0.001054,1.0,0.0
45,35,0.001006,1.0,0.0
45,36,0.000958,1.0,0.0
45,37,0.000922,1.0,0.0
45,38,0.000864,1.0,0.0
45,39,0.000827,1.0,0.0
45,40,0.000782,1.0,0.0
45,41,0.000721,1.0,0.0
45,42,0.000684,1.0,0.0
45,43,0.000667,1.0,0.0
45,44,0.000632,1.0,0.0
45,45,0.000608,1.0,0.0
45,46,0.000585,1.0,0.0
45,47,0.000559,1.0,0.0
45,48,0.000543,1.0,0.0
45,49,0.000515,1.0,0.0
45,50,0.000489,1.0,0.0
45,51,0.000473,1.0,0.0
45,52,0.000453,1.0,0.0
45,53,0.000444,1.0,0.0
45,54,0.000425,1.0,0.0
45,55,0.000399,1.0,0.0
45,56,0.000388,1.0,0.0
45,57,0.000373,1.0,0.0
45,58,0.000354,1.0,0.0
45,59,0.000348,1.0,0.0
45,60,0.000335,1.0,0.0
45,61,0.000331,1.0,0.0
45,62,0.000318,1.0,0.0
45,63,0.000299,1.0,0.0
45,64,0.000305,1.0,0.0
45,65,0.000288,1.0,0.0
45,66,0.000293,1.0,0.0
45,67,0.000272,1.0,0.0
45,68,0.000263,1.0,0.0
45,69,0.000259,1.0,0.0
45,70,0.000247,1.0,0.0
45,71,0.000243,1.0,0.0
45,72,0.000233,1.0,0.0
45,73,0.00022,1.0,0.0
45,74,0.00022,1.0,0.0
45,75,0.000212,1.0,0.0
45,76,0.000216,1.0,0.0
45,77,0.000199,1.0,0.0
45,78,0.000204,1.0,0.0
45,79,0.000193,1.0,0.0
45,80,0.000188,1.0,0.0
45,81,0.000176,1.0,0.0
45,82,0.000173,1.0,0.0
45,83,0.000168,1.0,0.0
45,84,0.00017,1.0,0.0
45,85,0.000162,1.0,0.0
45,86,0.000154,1.0,0.0
45,87,0.000153,1.0,0.0
45,88,0.000144,1.0,0.0
45,89,0.000148,1.0,0.0
45,90,0.00014,1.0,0.0
45,91,0.000135,1.0,0.0
45,92,0.000137,1.0,0.0
45,93,0.000132,1.0,0.0
45,94,0.000127,1.0,0.0
45,95,0.00013,1.0,0.0
45,96,0.000124,1.0,0.0
45,97,0.000116,1.0,0.0
45,98,0.000116,1.0,0.0
45,99,0.000111,1.0,0.0
45,100,0.000108,1.0,0.0
45,101,0.00011,1.0,0.0
45,102,0.000102,1.0,0.0
45,103,0.000103,1.0,0.0
45,104,9.8e-05,1.0,0.0
45,105,9.5e-05,1.0,0.0
45,106,9.5e-05,1.0,0.0
45,107,8.8e-05,1.0,0.0
45,108,9.5e-05,1.0,0.0
45,109,9.4e-05,1.0,0.0
45,110,8.7e-05,1.0,0.0
45,111,8.3e-05,1.0,0.0
45,112,8e-05,1.0,0.0
45,113,8.1e-05,1.0,0.0
45,114,8.3e-05,1.0,0.0
45,115,8.6e-05,1.0,0.0
