"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(4000/1000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
54,379,0.072328,0.979,0.02100000000000002
54,380,0.07333,0.98,0.020000000000000018
54,381,0.071339,0.981,0.019000000000000017
54,382,0.071606,0.981,0.019000000000000017
54,383,0.072387,0.98,0.020000000000000018
54,384,0.072789,0.979,0.02100000000000002
54,385,0.072142,0.979,0.02100000000000002
54,386,0.07182,0.981,0.019000000000000017
54,387,0.072515,0.98,0.020000000000000018
54,388,0.072133,0.98,0.020000000000000018
54,389,0.073167,0.98,0.020000000000000018
54,390,0.072742,0.979,0.02100000000000002
54,391,0.073415,0.979,0.02100000000000002
54,392,0.073972,0.98,0.020000000000000018
54,393,0.072572,0.98,0.020000000000000018
54,394,0.072743,0.98,0.020000000000000018
54,395,0.072923,0.981,0.019000000000000017
54,396,0.073612,0.979,0.02100000000000002
54,397,0.073871,0.98,0.020000000000000018
54,398,0.073096,0.979,0.02100000000000002
54,399,0.07409,0.98,0.020000000000000018
54,400,0.073462,0.98,0.020000000000000018
54,401,0.07406,0.979,0.02100000000000002
54,402,0.072308,0.979,0.02100000000000002
54,403,0.07341,0.979,0.02100000000000002
54,404,0.072802,0.98,0.020000000000000018
54,405,0.074227,0.98,0.020000000000000018
54,406,0.073034,0.98,0.020000000000000018
54,407,0.072616,0.98,0.020000000000000018
54,408,0.073265,0.98,0.020000000000000018
54,409,0.074179,0.98,0.020000000000000018
54,410,0.07512,0.979,0.02100000000000002
54,411,0.072596,0.98,0.020000000000000018
54,412,0.07423,0.98,0.020000000000000018
54,413,0.072387,0.98,0.020000000000000018
54,414,0.074964,0.98,0.020000000000000018
54,415,0.07479,0.979,0.02100000000000002
54,416,0.072796,0.98,0.020000000000000018
54,417,0.072161,0.979,0.02100000000000002
54,418,0.072838,0.979,0.02100000000000002
54,419,0.073055,0.98,0.020000000000000018
54,420,0.073027,0.98,0.020000000000000018
54,421,0.072349,0.981,0.019000000000000017
54,422,0.072502,0.978,0.02200000000000002
54,423,0.073005,0.979,0.02100000000000002
54,424,0.072584,0.98,0.020000000000000018
54,425,0.073296,0.98,0.020000000000000018
54,426,0.074785,0.979,0.02100000000000002
54,427,0.072313,0.98,0.020000000000000018
54,428,0.073457,0.98,0.020000000000000018
54,429,0.073136,0.98,0.020000000000000018
54,430,0.07343,0.979,0.02100000000000002
54,431,0.074318,0.98,0.020000000000000018
54,432,0.072887,0.98,0.020000000000000018
54,433,0.07405,0.98,0.020000000000000018
54,434,0.073978,0.98,0.020000000000000018
54,435,0.96049,0.755,0.245
54,436,0.198278,0.961,0.039000000000000035
54,437,0.247696,0.954,0.04600000000000004
54,438,0.278819,0.944,0.05600000000000005
54,439,0.211043,0.952,0.04800000000000004
54,440,0.288938,0.934,0.06599999999999995
54,441,0.207271,0.952,0.04800000000000004
54,442,0.203214,0.951,0.049000000000000044
54,443,0.183915,0.95,0.050000000000000044
54,444,0.163758,0.954,0.04600000000000004
54,445,0.128542,0.966,0.03400000000000003
54,446,0.12088,0.97,0.030000000000000027
54,447,0.129872,0.963,0.03700000000000003
54,448,0.111152,0.973,0.027000000000000024
54,449,0.113992,0.971,0.029000000000000026
54,450,0.123828,0.969,0.031000000000000028
54,451,0.114953,0.975,0.025000000000000022
54,452,0.110735,0.971,0.029000000000000026
54,453,0.108676,0.971,0.029000000000000026
54,454,0.105321,0.973,0.027000000000000024
54,455,0.106758,0.972,0.028000000000000025
54,456,0.103905,0.972,0.028000000000000025
54,457,0.105583,0.971,0.029000000000000026
54,458,0.104129,0.973,0.027000000000000024
54,459,0.106717,0.971,0.029000000000000026
54,460,0.103471,0.972,0.028000000000000025
54,461,0.1037,0.974,0.026000000000000023
54,462,0.104423,0.969,0.031000000000000028
54,463,0.104868,0.97,0.030000000000000027
54,464,0.103625,0.973,0.027000000000000024
54,465,0.102469,0.974,0.026000000000000023
54,466,0.103295,0.972,0.028000000000000025
54,467,0.101079,0.974,0.026000000000000023
54,468,0.101585,0.973,0.027000000000000024
54,469,0.102137,0.974,0.026000000000000023
54,470,0.100659,0.975,0.025000000000000022
54,471,0.102068,0.974,0.026000000000000023
54,472,0.101548,0.973,0.027000000000000024
54,473,0.10107,0.974,0.026000000000000023
54,474,0.100406,0.974,0.026000000000000023
54,475,0.101825,0.973,0.027000000000000024
54,476,0.101925,0.973,0.027000000000000024
54,477,0.102131,0.973,0.027000000000000024
54,478,0.101721,0.973,0.027000000000000024
54,479,0.098636,0.975,0.025000000000000022
54,480,0.102074,0.973,0.027000000000000024
54,481,0.10097,0.973,0.027000000000000024
54,482,0.101167,0.973,0.027000000000000024
54,483,0.101169,0.973,0.027000000000000024
54,484,0.101196,0.973,0.027000000000000024
54,485,0.100504,0.973,0.027000000000000024
54,486,0.100534,0.973,0.027000000000000024
54,487,0.100678,0.974,0.026000000000000023
54,488,0.100249,0.975,0.025000000000000022
54,489,0.099953,0.974,0.026000000000000023
54,490,0.101969,0.973,0.027000000000000024
54,491,0.099697,0.974,0.026000000000000023
54,492,0.100226,0.973,0.027000000000000024
54,493,0.099133,0.974,0.026000000000000023
54,494,0.100022,0.973,0.027000000000000024
54,495,0.100226,0.974,0.026000000000000023
54,496,0.100254,0.973,0.027000000000000024
54,497,0.099705,0.974,0.026000000000000023
54,498,0.099085,0.974,0.026000000000000023
54,499,0.099067,0.974,0.026000000000000023
54,500,0.099023,0.974,0.026000000000000023
54,501,0.098908,0.974,0.026000000000000023
54,502,0.099601,0.973,0.027000000000000024
54,503,0.099501,0.972,0.028000000000000025
54,504,0.100279,0.973,0.027000000000000024
54,505,0.09954,0.973,0.027000000000000024
54,506,0.098975,0.975,0.025000000000000022
54,507,0.098795,0.974,0.026000000000000023
54,508,0.100039,0.973,0.027000000000000024
54,509,0.099024,0.973,0.027000000000000024
54,510,0.09915,0.973,0.027000000000000024
54,511,0.099315,0.975,0.025000000000000022
54,512,0.098831,0.974,0.026000000000000023
54,513,0.100905,0.972,0.028000000000000025
54,514,0.098187,0.973,0.027000000000000024
54,515,0.1006,0.973,0.027000000000000024
54,516,0.099621,0.973,0.027000000000000024
54,517,0.099172,0.973,0.027000000000000024
54,518,0.099515,0.971,0.029000000000000026
54,519,0.099004,0.973,0.027000000000000024
54,520,0.099004,0.973,0.027000000000000024
54,521,0.097904,0.974,0.026000000000000023
54,522,0.098314,0.974,0.026000000000000023
54,523,0.098465,0.973,0.027000000000000024
54,524,0.099506,0.973,0.027000000000000024
54,525,0.099392,0.973,0.027000000000000024
54,526,0.100342,0.973,0.027000000000000024
54,527,0.098331,0.972,0.028000000000000025
54,528,0.098299,0.974,0.026000000000000023
54,529,0.098113,0.975,0.025000000000000022
54,530,0.098915,0.975,0.025000000000000022
54,531,0.098813,0.974,0.026000000000000023
54,532,0.097916,0.973,0.027000000000000024
54,533,0.099699,0.973,0.027000000000000024
54,534,0.09809,0.975,0.025000000000000022
54,535,0.098223,0.972,0.028000000000000025
54,536,0.098442,0.973,0.027000000000000024
54,537,0.09923,0.972,0.028000000000000025
54,538,0.097584,0.973,0.027000000000000024
54,539,0.099761,0.973,0.027000000000000024
54,540,0.098993,0.973,0.027000000000000024
54,541,0.098522,0.973,0.027000000000000024
54,542,0.097605,0.974,0.026000000000000023
54,543,0.097989,0.974,0.026000000000000023
54,544,0.099794,0.973,0.027000000000000024
54,545,0.098934,0.974,0.026000000000000023
54,546,0.098899,0.974,0.026000000000000023
54,547,0.098342,0.974,0.026000000000000023
54,548,0.098452,0.973,0.027000000000000024
54,549,0.098546,0.974,0.026000000000000023
54,550,0.098282,0.974,0.026000000000000023
54,551,0.098574,0.975,0.025000000000000022
54,552,0.098101,0.975,0.025000000000000022
54,553,0.097726,0.974,0.026000000000000023
54,554,0.099411,0.974,0.026000000000000023
54,555,0.098706,0.973,0.027000000000000024
54,556,0.099099,0.973,0.027000000000000024
54,557,0.09897,0.973,0.027000000000000024
54,558,0.097792,0.975,0.025000000000000022
54,559,0.09866,0.972,0.028000000000000025
54,560,0.0984,0.972,0.028000000000000025
54,561,0.099588,0.972,0.028000000000000025
54,562,0.098438,0.973,0.027000000000000024
54,563,0.098185,0.974,0.026000000000000023
54,564,0.098626,0.974,0.026000000000000023
54,565,0.098175,0.974,0.026000000000000023
54,566,0.098928,0.974,0.026000000000000023
54,567,0.098681,0.972,0.028000000000000025
54,568,0.097286,0.973,0.027000000000000024
54,569,0.098294,0.973,0.027000000000000024
54,570,0.099261,0.973,0.027000000000000024
54,571,0.097607,0.974,0.026000000000000023
54,572,0.096946,0.975,0.025000000000000022
54,573,0.098402,0.973,0.027000000000000024
54,574,0.099226,0.972,0.028000000000000025
54,575,0.098957,0.972,0.028000000000000025
54,576,0.099514,0.972,0.028000000000000025
54,577,0.098825,0.974,0.026000000000000023
54,578,0.099629,0.973,0.027000000000000024
54,579,0.097147,0.976,0.02400000000000002
54,580,0.098721,0.974,0.026000000000000023
54,581,0.097935,0.975,0.025000000000000022
54,582,0.098024,0.975,0.025000000000000022
54,583,0.097051,0.975,0.025000000000000022
54,584,0.098216,0.975,0.025000000000000022
54,585,0.099154,0.973,0.027000000000000024
54,586,0.098788,0.973,0.027000000000000024
54,587,0.097514,0.973,0.027000000000000024
54,588,0.098368,0.973,0.027000000000000024
54,589,0.09856,0.973,0.027000000000000024
54,590,0.099058,0.974,0.026000000000000023
54,591,0.099635,0.974,0.026000000000000023
54,592,0.098711,0.974,0.026000000000000023
54,593,0.09729,0.974,0.026000000000000023
54,594,0.097243,0.975,0.025000000000000022
54,595,0.099472,0.973,0.027000000000000024
54,596,0.098771,0.974,0.026000000000000023
54,597,0.098439,0.974,0.026000000000000023
54,598,0.099561,0.974,0.026000000000000023
54,599,0.098503,0.974,0.026000000000000023
54,600,0.097994,0.974,0.026000000000000023
54,601,0.098548,0.975,0.025000000000000022
54,602,0.098859,0.975,0.025000000000000022
54,603,0.099096,0.973,0.027000000000000024
54,604,0.098482,0.974,0.026000000000000023
54,605,0.098032,0.973,0.027000000000000024
54,606,0.098308,0.974,0.026000000000000023
54,607,0.097677,0.974,0.026000000000000023
54,608,0.096489,0.974,0.026000000000000023
54,609,0.098162,0.974,0.026000000000000023
54,610,0.098155,0.973,0.027000000000000024
54,611,0.098033,0.974,0.026000000000000023
54,612,0.097227,0.974,0.026000000000000023
54,613,0.098593,0.974,0.026000000000000023
54,614,0.098827,0.974,0.026000000000000023
54,615,0.096992,0.974,0.026000000000000023
54,616,0.099557,0.973,0.027000000000000024
54,617,0.098652,0.975,0.025000000000000022
54,618,0.097071,0.976,0.02400000000000002
54,619,0.097721,0.975,0.025000000000000022
54,620,0.099475,0.975,0.025000000000000022
54,621,0.098126,0.974,0.026000000000000023
54,622,0.098495,0.976,0.02400000000000002
54,623,0.098547,0.975,0.025000000000000022
54,624,0.098237,0.974,0.026000000000000023
54,625,0.098415,0.974,0.026000000000000023
54,626,0.098374,0.974,0.026000000000000023
54,627,0.099206,0.974,0.026000000000000023
54,628,0.099142,0.975,0.025000000000000022
54,629,0.098516,0.974,0.026000000000000023
54,630,0.099089,0.975,0.025000000000000022
54,631,0.098334,0.976,0.02400000000000002
54,632,0.099956,0.973,0.027000000000000024
54,633,0.098027,0.975,0.025000000000000022
54,634,0.099619,0.974,0.026000000000000023
54,635,0.101308,0.974,0.026000000000000023
54,636,0.100418,0.974,0.026000000000000023
54,637,0.099695,0.974,0.026000000000000023
54,638,0.099723,0.975,0.025000000000000022
54,639,0.098476,0.975,0.025000000000000022
54,640,0.099214,0.975,0.025000000000000022
54,641,0.098219,0.975,0.025000000000000022
54,642,0.099549,0.975,0.025000000000000022
54,643,0.098873,0.974,0.026000000000000023
54,644,0.100396,0.974,0.026000000000000023
54,645,0.098757,0.974,0.026000000000000023
54,646,0.099027,0.975,0.025000000000000022
54,647,0.10017,0.974,0.026000000000000023
54,648,0.098575,0.975,0.025000000000000022
54,649,0.100071,0.976,0.02400000000000002
54,650,0.09989,0.976,0.02400000000000002
54,651,0.099446,0.975,0.025000000000000022
54,652,0.098719,0.976,0.02400000000000002
54,653,0.100522,0.975,0.025000000000000022
54,654,0.099424,0.975,0.025000000000000022
54,655,0.100433,0.975,0.025000000000000022
54,656,0.100004,0.975,0.025000000000000022
54,657,0.099484,0.975,0.025000000000000022
54,658,0.098601,0.976,0.02400000000000002
54,659,0.099973,0.975,0.025000000000000022
54,660,0.098615,0.977,0.02300000000000002
54,661,0.100026,0.975,0.025000000000000022
54,662,0.099376,0.976,0.02400000000000002
54,663,0.1002,0.974,0.026000000000000023
54,664,0.099543,0.976,0.02400000000000002
54,665,0.100314,0.974,0.026000000000000023
54,666,0.100765,0.973,0.027000000000000024
54,667,0.097991,0.976,0.02400000000000002
54,668,0.0998,0.977,0.02300000000000002
54,669,0.100495,0.975,0.025000000000000022
54,670,0.098284,0.977,0.02300000000000002
54,671,0.10014,0.975,0.025000000000000022
54,672,0.097784,0.975,0.025000000000000022
54,673,0.09932,0.977,0.02300000000000002
54,674,0.098719,0.977,0.02300000000000002
54,675,0.100036,0.974,0.026000000000000023
54,676,0.099154,0.977,0.02300000000000002
54,677,0.099498,0.977,0.02300000000000002
54,678,0.100166,0.977,0.02300000000000002
54,679,0.098336,0.976,0.02400000000000002
54,680,0.099684,0.975,0.025000000000000022
54,681,0.100844,0.977,0.02300000000000002
54,682,0.09922,0.975,0.025000000000000022
54,683,0.100068,0.975,0.025000000000000022
54,684,0.100347,0.976,0.02400000000000002
54,685,0.100896,0.974,0.026000000000000023
54,686,0.100716,0.975,0.025000000000000022
54,687,0.099948,0.974,0.026000000000000023
54,688,0.100385,0.975,0.025000000000000022
54,689,0.099021,0.975,0.025000000000000022
54,690,0.099838,0.974,0.026000000000000023
54,691,0.099513,0.977,0.02300000000000002
54,692,0.100898,0.975,0.025000000000000022
54,693,0.100578,0.976,0.02400000000000002
54,694,0.099721,0.976,0.02400000000000002
54,695,0.099511,0.977,0.02300000000000002
54,696,0.100131,0.976,0.02400000000000002
54,697,0.100942,0.976,0.02400000000000002
54,698,0.10058,0.977,0.02300000000000002
54,699,0.101109,0.976,0.02400000000000002
54,700,0.098864,0.977,0.02300000000000002
54,701,0.100001,0.975,0.025000000000000022
54,702,0.099509,0.977,0.02300000000000002
54,703,0.099476,0.976,0.02400000000000002
54,704,0.101603,0.976,0.02400000000000002
54,705,0.100235,0.976,0.02400000000000002
54,706,0.099263,0.977,0.02300000000000002
54,707,0.100351,0.976,0.02400000000000002
54,708,0.099578,0.976,0.02400000000000002
54,709,0.100055,0.975,0.025000000000000022
54,710,0.100139,0.976,0.02400000000000002
54,711,0.099657,0.977,0.02300000000000002
54,712,0.100748,0.976,0.02400000000000002
54,713,0.098748,0.977,0.02300000000000002
54,714,0.100617,0.976,0.02400000000000002
54,715,0.100122,0.978,0.02200000000000002
54,716,0.101454,0.977,0.02300000000000002
54,717,0.100413,0.975,0.025000000000000022
54,718,0.099769,0.977,0.02300000000000002
54,719,0.101407,0.974,0.026000000000000023
54,720,0.100954,0.977,0.02300000000000002
54,721,0.101511,0.975,0.025000000000000022
54,722,0.100742,0.976,0.02400000000000002
54,723,0.101227,0.976,0.02400000000000002
54,724,0.100399,0.977,0.02300000000000002
54,725,0.101233,0.976,0.02400000000000002
54,726,0.100241,0.977,0.02300000000000002
54,727,0.102063,0.975,0.025000000000000022
54,728,0.100383,0.977,0.02300000000000002
54,729,0.101611,0.977,0.02300000000000002
54,730,0.101959,0.977,0.02300000000000002
54,731,0.101312,0.978,0.02200000000000002
54,732,0.100947,0.976,0.02400000000000002
54,733,0.101645,0.977,0.02300000000000002
54,734,0.100634,0.977,0.02300000000000002
54,735,0.101505,0.976,0.02400000000000002
54,736,0.101571,0.976,0.02400000000000002
54,737,0.102004,0.976,0.02400000000000002
54,738,0.102929,0.976,0.02400000000000002
54,739,0.101747,0.976,0.02400000000000002
54,740,0.101392,0.976,0.02400000000000002
54,741,0.102094,0.977,0.02300000000000002
54,742,0.101783,0.975,0.025000000000000022
54,743,0.103024,0.976,0.02400000000000002
54,744,0.103524,0.975,0.025000000000000022
54,745,0.101599,0.976,0.02400000000000002
54,746,0.103125,0.976,0.02400000000000002
54,747,0.101042,0.977,0.02300000000000002
54,748,0.102072,0.977,0.02300000000000002
54,749,0.101207,0.977,0.02300000000000002
54,750,0.103246,0.975,0.025000000000000022
54,751,0.101926,0.977,0.02300000000000002
54,752,0.102649,0.976,0.02400000000000002
54,753,0.1026,0.975,0.025000000000000022
54,754,0.102835,0.977,0.02300000000000002
54,755,0.103776,0.976,0.02400000000000002
54,756,0.10302,0.975,0.025000000000000022
54,757,0.101893,0.976,0.02400000000000002
54,758,0.101978,0.977,0.02300000000000002
54,759,0.102764,0.977,0.02300000000000002
54,760,0.103451,0.977,0.02300000000000002
54,761,0.102529,0.976,0.02400000000000002
54,762,0.102133,0.975,0.025000000000000022
54,763,0.103439,0.976,0.02400000000000002
54,764,0.104682,0.975,0.025000000000000022
54,765,0.101582,0.976,0.02400000000000002
54,766,0.103448,0.974,0.026000000000000023
54,767,0.103043,0.977,0.02300000000000002
54,768,0.102626,0.974,0.026000000000000023
54,769,0.103687,0.977,0.02300000000000002
54,770,0.103875,0.976,0.02400000000000002
54,771,0.104259,0.976,0.02400000000000002
54,772,0.103423,0.977,0.02300000000000002
54,773,0.103479,0.975,0.025000000000000022
54,774,0.10384,0.975,0.025000000000000022
54,775,0.102707,0.976,0.02400000000000002
54,776,0.10243,0.977,0.02300000000000002
54,777,0.103513,0.976,0.02400000000000002
54,778,0.103639,0.976,0.02400000000000002
54,779,0.103433,0.976,0.02400000000000002
54,780,0.105003,0.977,0.02300000000000002
54,781,0.104321,0.976,0.02400000000000002
54,782,0.104747,0.976,0.02400000000000002
54,783,0.103987,0.975,0.025000000000000022
54,784,0.103551,0.976,0.02400000000000002
54,785,0.102963,0.976,0.02400000000000002
54,786,0.102885,0.977,0.02300000000000002
54,787,0.103308,0.977,0.02300000000000002
54,788,0.102576,0.977,0.02300000000000002
54,789,0.104028,0.976,0.02400000000000002
54,790,0.105923,0.975,0.025000000000000022
54,791,0.10363,0.976,0.02400000000000002
54,792,0.104738,0.976,0.02400000000000002
54,793,0.105103,0.976,0.02400000000000002
54,794,0.105464,0.976,0.02400000000000002
54,795,0.104541,0.976,0.02400000000000002
54,796,0.104523,0.976,0.02400000000000002
54,797,0.104909,0.975,0.025000000000000022
54,798,0.105269,0.976,0.02400000000000002
54,799,0.105657,0.976,0.02400000000000002
54,800,0.105535,0.976,0.02400000000000002
54,801,0.103566,0.976,0.02400000000000002
54,802,0.104267,0.976,0.02400000000000002
54,803,0.10463,0.977,0.02300000000000002
54,804,0.107024,0.976,0.02400000000000002
54,805,0.105797,0.976,0.02400000000000002
54,806,0.105769,0.976,0.02400000000000002
54,807,0.103767,0.977,0.02300000000000002
54,808,0.10393,0.976,0.02400000000000002
54,809,0.106365,0.975,0.025000000000000022
54,810,0.105036,0.976,0.02400000000000002
54,811,0.104471,0.977,0.02300000000000002
54,812,0.105617,0.977,0.02300000000000002
54,813,0.105746,0.976,0.02400000000000002
54,814,0.104935,0.976,0.02400000000000002
54,815,0.105418,0.976,0.02400000000000002
54,816,0.105172,0.977,0.02300000000000002
54,817,0.105078,0.976,0.02400000000000002
54,818,0.105023,0.976,0.02400000000000002
54,819,0.104626,0.976,0.02400000000000002
54,820,0.104718,0.976,0.02400000000000002
54,821,0.104312,0.976,0.02400000000000002
54,822,0.105148,0.977,0.02300000000000002
54,823,0.105428,0.976,0.02400000000000002
54,824,0.107054,0.976,0.02400000000000002
54,825,0.105978,0.976,0.02400000000000002
54,826,0.104461,0.976,0.02400000000000002
54,827,0.107516,0.976,0.02400000000000002
54,828,0.104183,0.977,0.02300000000000002
54,829,0.106337,0.976,0.02400000000000002
54,830,0.106284,0.977,0.02300000000000002
54,831,0.10527,0.976,0.02400000000000002
54,832,0.106318,0.976,0.02400000000000002
54,833,0.107535,0.976,0.02400000000000002
54,834,0.10528,0.976,0.02400000000000002
54,835,0.107316,0.976,0.02400000000000002
54,836,0.10593,0.976,0.02400000000000002
54,837,0.106083,0.976,0.02400000000000002
54,838,0.106197,0.976,0.02400000000000002
54,839,0.105908,0.976,0.02400000000000002
54,840,0.10563,0.976,0.02400000000000002
54,841,0.10679,0.976,0.02400000000000002
54,842,0.107026,0.976,0.02400000000000002
54,843,0.106545,0.976,0.02400000000000002
54,844,0.10645,0.976,0.02400000000000002
54,845,0.107154,0.976,0.02400000000000002
54,846,0.1068,0.976,0.02400000000000002
54,847,0.106813,0.976,0.02400000000000002
54,848,0.106163,0.976,0.02400000000000002
54,849,0.106644,0.976,0.02400000000000002
54,850,0.106671,0.977,0.02300000000000002
54,851,0.105517,0.976,0.02400000000000002
54,852,0.10738,0.977,0.02300000000000002
54,853,0.104623,0.976,0.02400000000000002
54,854,0.106498,0.976,0.02400000000000002
54,855,0.106141,0.976,0.02400000000000002
54,856,0.106234,0.977,0.02300000000000002
54,857,0.106957,0.977,0.02300000000000002
54,858,0.107014,0.977,0.02300000000000002
54,859,0.107442,0.976,0.02400000000000002
54,860,0.109853,0.974,0.026000000000000023
54,861,0.108856,0.975,0.025000000000000022
54,862,0.107835,0.976,0.02400000000000002
54,863,0.106884,0.976,0.02400000000000002
54,864,0.107768,0.976,0.02400000000000002
54,865,0.109678,0.976,0.02400000000000002
54,866,0.110457,0.976,0.02400000000000002
54,867,0.108888,0.976,0.02400000000000002
54,868,0.108961,0.975,0.025000000000000022
54,869,0.107257,0.976,0.02400000000000002
54,870,0.108371,0.976,0.02400000000000002
54,871,0.108692,0.976,0.02400000000000002
54,872,0.107108,0.977,0.02300000000000002
54,873,0.107286,0.976,0.02400000000000002
54,874,0.10659,0.976,0.02400000000000002
54,875,0.107597,0.976,0.02400000000000002
54,876,0.108165,0.976,0.02400000000000002
54,877,0.108825,0.976,0.02400000000000002
54,878,0.107686,0.976,0.02400000000000002
54,879,0.109702,0.976,0.02400000000000002
54,880,0.109496,0.976,0.02400000000000002
54,881,0.107703,0.976,0.02400000000000002
54,882,0.109297,0.975,0.025000000000000022
54,883,0.109007,0.976,0.02400000000000002
54,884,0.109872,0.976,0.02400000000000002
54,885,0.107955,0.976,0.02400000000000002
54,886,0.108311,0.976,0.02400000000000002
54,887,0.11026,0.976,0.02400000000000002
54,888,0.107251,0.976,0.02400000000000002
54,889,0.1076,0.976,0.02400000000000002
54,890,0.109411,0.976,0.02400000000000002
54,891,0.108966,0.976,0.02400000000000002
54,892,0.109415,0.976,0.02400000000000002
54,893,0.110575,0.976,0.02400000000000002
54,894,0.109459,0.975,0.025000000000000022
54,895,0.112281,0.973,0.027000000000000024
54,896,0.109822,0.976,0.02400000000000002
54,897,0.110648,0.976,0.02400000000000002
54,898,0.110639,0.975,0.025000000000000022
54,899,0.11221,0.977,0.02300000000000002
54,900,0.110022,0.976,0.02400000000000002
54,901,0.10907,0.977,0.02300000000000002
54,902,0.109272,0.976,0.02400000000000002
54,903,0.108423,0.977,0.02300000000000002
54,904,0.10774,0.977,0.02300000000000002
54,905,0.109082,0.976,0.02400000000000002
54,906,0.109459,0.976,0.02400000000000002
54,907,0.110782,0.975,0.025000000000000022
54,908,0.110843,0.976,0.02400000000000002
54,909,0.111398,0.975,0.025000000000000022
54,910,0.109054,0.976,0.02400000000000002
54,911,0.11083,0.976,0.02400000000000002
54,912,0.110306,0.976,0.02400000000000002
54,913,0.110696,0.976,0.02400000000000002
54,914,0.109794,0.976,0.02400000000000002
54,915,0.112717,0.976,0.02400000000000002
54,916,0.109517,0.976,0.02400000000000002
54,917,0.10981,0.976,0.02400000000000002
54,918,0.111276,0.976,0.02400000000000002
54,919,0.109756,0.976,0.02400000000000002
54,920,0.112188,0.976,0.02400000000000002
54,921,0.112762,0.975,0.025000000000000022
54,922,0.113452,0.976,0.02400000000000002
54,923,0.11151,0.976,0.02400000000000002
54,924,0.112957,0.976,0.02400000000000002
54,925,0.112772,0.976,0.02400000000000002
54,926,0.111734,0.976,0.02400000000000002
54,927,0.1126,0.976,0.02400000000000002
54,928,0.113286,0.976,0.02400000000000002
54,929,0.110712,0.976,0.02400000000000002
54,930,0.112191,0.976,0.02400000000000002
54,931,0.112951,0.976,0.02400000000000002
54,932,0.111396,0.976,0.02400000000000002
54,933,0.110225,0.976,0.02400000000000002
54,934,0.111286,0.976,0.02400000000000002
54,935,0.109788,0.976,0.02400000000000002
54,936,0.110138,0.976,0.02400000000000002
54,937,0.112344,0.976,0.02400000000000002
54,938,0.111037,0.976,0.02400000000000002
54,939,0.111471,0.976,0.02400000000000002
54,940,0.112722,0.976,0.02400000000000002
54,941,0.112226,0.976,0.02400000000000002
54,942,0.110654,0.976,0.02400000000000002
54,943,0.110823,0.975,0.025000000000000022
54,944,0.114198,0.976,0.02400000000000002
54,945,0.110604,0.976,0.02400000000000002
54,946,0.11189,0.975,0.025000000000000022
54,947,0.110862,0.976,0.02400000000000002
54,948,0.112824,0.975,0.025000000000000022
54,949,0.112416,0.976,0.02400000000000002
54,950,0.113483,0.975,0.025000000000000022
54,951,0.111499,0.976,0.02400000000000002
54,952,0.113617,0.976,0.02400000000000002
54,953,0.113567,0.976,0.02400000000000002
54,954,0.112255,0.976,0.02400000000000002
54,955,0.112495,0.976,0.02400000000000002
54,956,0.11349,0.976,0.02400000000000002
54,957,0.112876,0.976,0.02400000000000002
54,958,0.114106,0.976,0.02400000000000002
54,959,0.1125,0.976,0.02400000000000002
54,960,0.112618,0.976,0.02400000000000002
54,961,0.112431,0.976,0.02400000000000002
54,962,0.112819,0.976,0.02400000000000002
54,963,0.112075,0.976,0.02400000000000002
54,964,0.112936,0.976,0.02400000000000002
54,965,0.11337,0.976,0.02400000000000002
54,966,0.116986,0.973,0.027000000000000024
54,967,0.112339,0.976,0.02400000000000002
54,968,0.116571,0.974,0.026000000000000023
54,969,0.115113,0.974,0.026000000000000023
54,970,0.117477,0.974,0.026000000000000023
54,971,0.112594,0.975,0.025000000000000022
54,972,0.113802,0.976,0.02400000000000002
54,973,0.11551,0.975,0.025000000000000022
54,974,0.11552,0.975,0.025000000000000022
54,975,0.114664,0.976,0.02400000000000002
54,976,0.114039,0.975,0.025000000000000022
54,977,0.115961,0.977,0.02300000000000002
54,978,17.288757,0.276,0.724
54,979,0.423837,0.867,0.133
54,980,0.339363,0.894,0.10599999999999998
54,981,0.195686,0.942,0.05800000000000005
54,982,0.161681,0.952,0.04800000000000004
54,983,0.160326,0.952,0.04800000000000004
54,984,0.129771,0.96,0.040000000000000036
54,985,0.118943,0.962,0.038000000000000034
54,986,0.118915,0.96,0.040000000000000036
54,987,0.117519,0.96,0.040000000000000036
54,988,0.114716,0.966,0.03400000000000003
54,989,0.112829,0.965,0.03500000000000003
54,990,0.111756,0.965,0.03500000000000003
54,991,0.111321,0.965,0.03500000000000003
54,992,0.109584,0.966,0.03400000000000003
54,993,0.109603,0.967,0.03300000000000003
54,994,0.110373,0.967,0.03300000000000003
54,995,0.108191,0.969,0.031000000000000028
54,996,0.107961,0.968,0.03200000000000003
54,997,0.107794,0.965,0.03500000000000003
54,998,0.107565,0.966,0.03400000000000003
54,999,0.107176,0.965,0.03500000000000003
54,1000,0.108708,0.967,0.03300000000000003

55,1,0.341144,0.949,0.051000000000000045
55,2,0.321713,0.959,0.041000000000000036
55,3,0.235934,0.982,0.018000000000000016
55,4,0.299366,0.963,0.03700000000000003
55,5,0.393004,0.925,0.07499999999999996
55,6,0.278319,0.956,0.04400000000000004
55,7,0.215213,0.969,0.031000000000000028
