"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
59,222,1.778111,0.6304,0.36960000000000004
59,223,1.752971,0.6334,0.36660000000000004
59,224,1.760652,0.6324,0.36760000000000004
59,225,1.764408,0.6332,0.3668
59,226,1.77404,0.6356,0.36439999999999995
59,227,1.76601,0.634,0.366
59,228,1.764431,0.635,0.365
59,229,1.773339,0.636,0.364
59,230,1.77235,0.6372,0.3628
59,231,1.760322,0.6368,0.36319999999999997
59,232,1.772575,0.6398,0.36019999999999996
59,233,1.776845,0.6386,0.36140000000000005
59,234,1.76992,0.6348,0.36519999999999997
59,235,1.763978,0.638,0.362
59,236,1.766897,0.641,0.359
59,237,1.769307,0.6396,0.36040000000000005
59,238,1.775807,0.6412,0.3588
59,239,1.781173,0.643,0.357
59,240,1.774938,0.6412,0.3588
59,241,1.768089,0.6412,0.3588
59,242,1.778346,0.6422,0.3578
59,243,1.784825,0.6416,0.35840000000000005
59,244,1.781849,0.64,0.36
59,245,1.771296,0.6438,0.35619999999999996
59,246,1.782062,0.6438,0.35619999999999996
59,247,1.790145,0.6446,0.35540000000000005
59,248,1.792516,0.6458,0.35419999999999996
59,249,1.791464,0.6456,0.35440000000000005
59,250,1.799611,0.6462,0.3538
59,251,1.802931,0.646,0.354
59,252,1.796856,0.6468,0.35319999999999996
59,253,1.806706,0.647,0.353
59,254,1.800697,0.6458,0.35419999999999996
59,255,1.799768,0.6482,0.3518
59,256,1.807297,0.6496,0.35040000000000004
59,257,1.815595,0.646,0.354
59,258,1.810026,0.648,0.352
59,259,1.820976,0.649,0.351
59,260,1.816476,0.6488,0.35119999999999996
59,261,1.829691,0.6502,0.3498
59,262,1.821551,0.6506,0.34940000000000004
59,263,1.819099,0.652,0.348
59,264,1.825255,0.6492,0.3508
59,265,1.834509,0.6524,0.3476
59,266,1.83303,0.6526,0.34740000000000004
59,267,1.849185,0.6506,0.34940000000000004
59,268,1.835436,0.654,0.346
59,269,1.844912,0.6554,0.3446
59,270,1.856728,0.6516,0.34840000000000004
59,271,1.85869,0.6546,0.34540000000000004
59,272,1.865459,0.6552,0.3448
59,273,1.872732,0.6536,0.34640000000000004
59,274,1.869898,0.6546,0.34540000000000004
59,275,1.868593,0.656,0.344
59,276,1.869151,0.6562,0.3438
59,277,1.890043,0.6544,0.3456
59,278,1.879546,0.6564,0.3436
59,279,1.885047,0.6566,0.34340000000000004
59,280,1.889116,0.6566,0.34340000000000004
59,281,1.901917,0.6534,0.3466
59,282,1.894522,0.6568,0.34319999999999995
59,283,1.904838,0.6572,0.3428
59,284,1.918464,0.6576,0.34240000000000004
59,285,1.918231,0.6592,0.3408
59,286,1.921012,0.659,0.34099999999999997
59,287,1.925631,0.6588,0.34119999999999995
59,288,1.930891,0.6574,0.3426
59,289,1.931223,0.6602,0.3398
59,290,1.946932,0.6562,0.3438
59,291,1.954104,0.6588,0.34119999999999995
59,292,1.954615,0.6588,0.34119999999999995
59,293,1.957272,0.658,0.34199999999999997
59,294,1.962296,0.6604,0.3396
59,295,1.967976,0.6616,0.33840000000000003
59,296,1.976866,0.6608,0.33919999999999995
59,297,1.982625,0.6576,0.34240000000000004
59,298,1.988932,0.661,0.33899999999999997
59,299,1.997967,0.6624,0.3376
59,300,1.997985,0.663,0.33699999999999997
59,301,2.002343,0.6604,0.3396
59,302,2.013085,0.6602,0.3398
59,303,2.010308,0.6592,0.3408
59,304,2.01397,0.6618,0.33819999999999995
59,305,2.033249,0.6606,0.33940000000000003
59,306,2.019358,0.6594,0.3406
59,307,2.69639,0.55,0.44999999999999996
59,308,2.268778,0.5916,0.4084
59,309,2.146652,0.609,0.391
59,310,2.113985,0.614,0.386
59,311,2.10735,0.615,0.385
59,312,2.08804,0.6182,0.38180000000000003
59,313,2.089952,0.6168,0.3832
59,314,2.08417,0.6176,0.38239999999999996
59,315,2.091352,0.6168,0.3832
59,316,2.087493,0.62,0.38
59,317,2.075979,0.6184,0.38160000000000005
59,318,2.085273,0.6162,0.38380000000000003
59,319,2.063075,0.6214,0.37860000000000005
59,320,2.080866,0.618,0.382
59,321,2.068503,0.6202,0.3798
59,322,2.090879,0.621,0.379
59,323,2.085636,0.6214,0.37860000000000005
59,324,2.085451,0.6194,0.38060000000000005
59,325,2.083175,0.6222,0.3778
59,326,2.087666,0.621,0.379
59,327,2.07487,0.6224,0.37760000000000005
59,328,2.076148,0.6218,0.3782
59,329,2.067527,0.6246,0.37539999999999996
59,330,2.071565,0.6236,0.37639999999999996
59,331,2.074163,0.6256,0.37439999999999996
59,332,2.067674,0.6266,0.37339999999999995
59,333,2.077354,0.626,0.374
59,334,2.064266,0.625,0.375
59,335,2.073556,0.6256,0.37439999999999996
59,336,2.085793,0.6256,0.37439999999999996
59,337,2.078858,0.6266,0.37339999999999995
59,338,2.081534,0.6278,0.3722
59,339,2.060647,0.6292,0.3708
59,340,2.083668,0.6278,0.3722
59,341,2.07826,0.6292,0.3708
59,342,2.077522,0.6294,0.37060000000000004
59,343,2.080856,0.6318,0.36819999999999997
59,344,2.084372,0.6324,0.36760000000000004
59,345,2.084756,0.6324,0.36760000000000004
59,346,2.086641,0.6312,0.3688
59,347,2.081253,0.631,0.369
59,348,2.096785,0.6326,0.36739999999999995
59,349,2.085032,0.6344,0.36560000000000004
59,350,2.088991,0.6334,0.36660000000000004
59,351,2.090467,0.6342,0.3658
59,352,2.084326,0.6362,0.3638
59,353,2.0939,0.6342,0.3658
59,354,2.094794,0.6352,0.3648
59,355,2.084414,0.6368,0.36319999999999997
59,356,2.092021,0.6362,0.3638
59,357,2.099688,0.6372,0.3628
59,358,2.093928,0.6406,0.35940000000000005
59,359,2.094585,0.64,0.36
59,360,2.105381,0.638,0.362
59,361,2.1076,0.6396,0.36040000000000005
59,362,2.111013,0.641,0.359
59,363,2.098573,0.6408,0.35919999999999996
59,364,2.110444,0.6382,0.3618
59,365,2.107878,0.642,0.358
59,366,2.110068,0.6412,0.3588
59,367,2.110946,0.642,0.358
59,368,2.114491,0.6432,0.3568
59,369,2.105287,0.6452,0.3548
59,370,2.12372,0.6456,0.35440000000000005
59,371,2.129092,0.644,0.356
59,372,2.125683,0.6436,0.35640000000000005
59,373,2.132656,0.6438,0.35619999999999996
59,374,2.136762,0.6442,0.3558
59,375,2.131592,0.6466,0.35340000000000005
59,376,2.13608,0.647,0.353
59,377,2.145633,0.6478,0.35219999999999996
59,378,2.142454,0.648,0.352
59,379,2.150101,0.6474,0.3526
59,380,2.135538,0.649,0.351
59,381,2.144314,0.6486,0.35140000000000005
59,382,2.164193,0.6488,0.35119999999999996
59,383,2.15225,0.6482,0.3518
59,384,2.159583,0.6496,0.35040000000000004
59,385,2.155784,0.6528,0.34719999999999995
59,386,2.178532,0.6494,0.3506
59,387,2.162934,0.649,0.351
59,388,10.601393,0.3228,0.6772
59,389,2.728385,0.5676,0.4324
59,390,2.34764,0.5906,0.4094
59,391,2.284525,0.5986,0.4014
59,392,2.23705,0.603,0.397
59,393,2.233801,0.6058,0.3942
59,394,2.232414,0.6076,0.39239999999999997
59,395,2.235168,0.607,0.393
59,396,2.247312,0.6064,0.39359999999999995
59,397,2.235915,0.6084,0.39159999999999995
59,398,2.229985,0.6106,0.38939999999999997
59,399,2.22492,0.6094,0.39059999999999995
59,400,2.220449,0.6112,0.38880000000000003
59,401,2.217088,0.6096,0.39039999999999997
59,402,2.220397,0.6108,0.3892
59,403,2.230012,0.6094,0.39059999999999995
59,404,2.212622,0.6092,0.39080000000000004
59,405,2.236527,0.6104,0.38959999999999995
59,406,2.218752,0.6134,0.38660000000000005
59,407,2.214947,0.6118,0.3882
59,408,2.215433,0.6138,0.3862
59,409,2.220638,0.6132,0.38680000000000003
59,410,2.216158,0.613,0.387
59,411,2.211365,0.612,0.388
59,412,2.197984,0.6134,0.38660000000000005
59,413,2.1956,0.614,0.386
59,414,2.207059,0.615,0.385
59,415,2.20204,0.6142,0.38580000000000003
59,416,2.206988,0.6146,0.38539999999999996
59,417,2.215201,0.6124,0.38759999999999994
59,418,2.206937,0.6168,0.3832
59,419,2.204963,0.6192,0.3808
59,420,2.194869,0.6184,0.38160000000000005
59,421,2.211042,0.6176,0.38239999999999996
59,422,2.213741,0.6186,0.38139999999999996
59,423,2.195113,0.6164,0.38360000000000005
59,424,2.208457,0.6196,0.38039999999999996
59,425,2.203134,0.6178,0.3822
59,426,2.210053,0.6172,0.38280000000000003
59,427,2.219643,0.619,0.381
59,428,2.22679,0.6208,0.3792
59,429,2.213074,0.6186,0.38139999999999996
59,430,2.216453,0.6194,0.38060000000000005
59,431,2.203025,0.6194,0.38060000000000005
59,432,2.191998,0.622,0.378
59,433,2.219471,0.6212,0.3788
59,434,2.191254,0.621,0.379
59,435,2.217129,0.6224,0.37760000000000005
59,436,2.219202,0.6212,0.3788
59,437,2.217571,0.621,0.379
59,438,2.223611,0.6226,0.37739999999999996
59,439,2.201965,0.624,0.376
59,440,2.216679,0.6234,0.37660000000000005
59,441,2.219067,0.6226,0.37739999999999996
59,442,2.199869,0.6244,0.37560000000000004
59,443,2.205956,0.6254,0.37460000000000004
59,444,2.225836,0.6268,0.3732
59,445,2.221479,0.6258,0.3742
59,446,2.215834,0.629,0.371
59,447,2.222294,0.6294,0.37060000000000004
59,448,2.217616,0.6292,0.3708
59,449,2.21338,0.631,0.369
59,450,2.229313,0.63,0.37
59,451,2.236282,0.6302,0.3698
59,452,2.221243,0.63,0.37
59,453,2.237915,0.633,0.367
59,454,2.244822,0.633,0.367
59,455,2.241311,0.6318,0.36819999999999997
59,456,2.2333,0.6344,0.36560000000000004
59,457,2.239841,0.6314,0.36860000000000004
59,458,2.251659,0.6336,0.36639999999999995
59,459,2.249829,0.6362,0.3638
59,460,2.244117,0.634,0.366
59,461,2.246233,0.6346,0.36539999999999995
59,462,2.256055,0.6334,0.36660000000000004
59,463,2.265383,0.6374,0.36260000000000003
59,464,2.262483,0.637,0.363
59,465,2.25476,0.6394,0.36060000000000003
59,466,2.265801,0.6388,0.36119999999999997
59,467,2.258127,0.6376,0.36240000000000006
59,468,2.268486,0.6386,0.36140000000000005
59,469,2.270117,0.6368,0.36319999999999997
59,470,2.284144,0.6404,0.35960000000000003
59,471,2.284427,0.6376,0.36240000000000006
59,472,2.28269,0.6426,0.35740000000000005
59,473,2.287524,0.6384,0.36160000000000003
59,474,2.306272,0.64,0.36
59,475,2.304211,0.6396,0.36040000000000005
59,476,2.302962,0.639,0.361
59,477,2.292509,0.64,0.36
59,478,2.312681,0.6412,0.3588
59,479,2.31179,0.6408,0.35919999999999996
59,480,2.315979,0.6402,0.3598
59,481,2.307156,0.6412,0.3588
59,482,2.317887,0.64,0.36
59,483,2.341952,0.6408,0.35919999999999996
59,484,2.328687,0.641,0.359
59,485,2.33713,0.6416,0.35840000000000005
59,486,2.342441,0.6416,0.35840000000000005
59,487,2.355557,0.6408,0.35919999999999996
59,488,2.359127,0.6416,0.35840000000000005
59,489,2.349177,0.6434,0.35660000000000003
59,490,2.355606,0.644,0.356
59,491,2.363074,0.6432,0.3568
59,492,2.382841,0.6404,0.35960000000000003
59,493,2.376455,0.6404,0.35960000000000003
59,494,2.383697,0.643,0.357
59,495,2.393525,0.6406,0.35940000000000005
59,496,2.393595,0.6396,0.36040000000000005
59,497,2.40477,0.6422,0.3578
59,498,2.408515,0.6428,0.35719999999999996
59,499,3.00398,0.5596,0.4404
59,500,2.781284,0.5764,0.4236
59,501,2.558123,0.6084,0.39159999999999995
59,502,2.522821,0.608,0.392
59,503,2.514253,0.608,0.392
59,504,2.508357,0.6088,0.3912
59,505,2.521191,0.6106,0.38939999999999997
59,506,2.5023,0.6098,0.3902
59,507,2.495889,0.6122,0.38780000000000003
59,508,2.497859,0.6122,0.38780000000000003
59,509,2.498288,0.6132,0.38680000000000003
59,510,2.488231,0.6148,0.3852
59,511,2.508268,0.6134,0.38660000000000005
59,512,2.504567,0.614,0.386
59,513,2.47691,0.6156,0.38439999999999996
59,514,2.498227,0.6148,0.3852
59,515,2.49548,0.6148,0.3852
59,516,2.467003,0.6152,0.38480000000000003
59,517,2.494668,0.6162,0.38380000000000003
59,518,2.481742,0.615,0.385
59,519,2.485278,0.616,0.384
59,520,2.497261,0.6152,0.38480000000000003
59,521,2.498834,0.6156,0.38439999999999996
59,522,2.470841,0.6166,0.38339999999999996
59,523,2.497407,0.6154,0.38460000000000005
59,524,2.486802,0.616,0.384
59,525,2.484732,0.618,0.382
59,526,2.495111,0.6164,0.38360000000000005
59,527,2.481848,0.6192,0.3808
59,528,2.481255,0.618,0.382
59,529,2.471843,0.6188,0.3812
59,530,2.483097,0.6178,0.3822
59,531,2.47982,0.6188,0.3812
59,532,2.49093,0.6172,0.38280000000000003
59,533,2.479649,0.6202,0.3798
59,534,2.464266,0.6224,0.37760000000000005
59,535,2.468614,0.6214,0.37860000000000005
59,536,2.497011,0.622,0.378
59,537,2.460904,0.622,0.378
59,538,2.48941,0.6194,0.38060000000000005
59,539,2.489505,0.6224,0.37760000000000005
59,540,2.475644,0.6232,0.3768
59,541,2.471079,0.6236,0.37639999999999996
59,542,2.480742,0.6222,0.3778
59,543,2.485416,0.6242,0.3758
59,544,2.4789,0.6248,0.3752
59,545,2.481488,0.6224,0.37760000000000005
59,546,2.496231,0.6238,0.3762
59,547,2.500405,0.625,0.375
59,548,2.467246,0.6256,0.37439999999999996
59,549,2.475356,0.623,0.377
59,550,2.485048,0.6252,0.3748
59,551,2.477679,0.6248,0.3752
59,552,2.471614,0.6254,0.37460000000000004
59,553,2.471878,0.6262,0.3738
59,554,2.475799,0.627,0.373
59,555,2.49052,0.6258,0.3742
59,556,2.50819,0.6246,0.37539999999999996
59,557,2.491637,0.628,0.372
59,558,2.499228,0.6258,0.3742
59,559,2.476897,0.629,0.371
59,560,2.493133,0.6256,0.37439999999999996
59,561,2.485632,0.6304,0.36960000000000004
59,562,2.500612,0.6258,0.3742
59,563,2.495775,0.6296,0.37039999999999995
59,564,2.510296,0.6284,0.37160000000000004
59,565,2.502535,0.6294,0.37060000000000004
59,566,2.495189,0.6302,0.3698
59,567,2.508553,0.632,0.368
59,568,2.497155,0.6294,0.37060000000000004
59,569,2.491696,0.631,0.369
59,570,2.493666,0.6326,0.36739999999999995
59,571,2.50516,0.6334,0.36660000000000004
59,572,2.514793,0.6318,0.36819999999999997
59,573,2.5124,0.6336,0.36639999999999995
59,574,2.523134,0.6354,0.36460000000000004
59,575,2.519236,0.6334,0.36660000000000004
59,576,2.519296,0.633,0.367
59,577,2.515049,0.6328,0.36719999999999997
59,578,2.520871,0.6344,0.36560000000000004
59,579,2.518403,0.6344,0.36560000000000004
59,580,2.517367,0.634,0.366
59,581,2.544394,0.6362,0.3638
59,582,2.534775,0.6344,0.36560000000000004
59,583,2.532541,0.6364,0.36360000000000003
59,584,2.528654,0.6368,0.36319999999999997
59,585,2.541959,0.638,0.362
59,586,2.530108,0.6374,0.36260000000000003
59,587,2.544048,0.6376,0.36240000000000006
59,588,2.540672,0.6362,0.3638
59,589,2.534409,0.6338,0.36619999999999997
59,590,2.569708,0.6364,0.36360000000000003
59,591,3.291478,0.5492,0.4508
59,592,2.933965,0.583,0.41700000000000004
59,593,2.821566,0.5934,0.40659999999999996
59,594,2.749863,0.5998,0.4002
59,595,2.703198,0.5994,0.40059999999999996
59,596,2.722354,0.6036,0.3964
59,597,2.711273,0.6026,0.3974
59,598,2.713017,0.6048,0.3952
59,599,2.700501,0.606,0.394
59,600,2.692742,0.6052,0.39480000000000004
59,601,2.694412,0.6052,0.39480000000000004
59,602,2.718301,0.6064,0.39359999999999995
59,603,2.701107,0.6062,0.39380000000000004
59,604,2.67843,0.6088,0.3912
59,605,2.686579,0.6102,0.38980000000000004
59,606,2.696596,0.6098,0.3902
59,607,2.686462,0.6084,0.39159999999999995
59,608,2.683206,0.608,0.392
59,609,2.682163,0.6084,0.39159999999999995
59,610,2.663488,0.6114,0.38859999999999995
59,611,2.662718,0.6104,0.38959999999999995
59,612,2.674286,0.6122,0.38780000000000003
59,613,2.666813,0.6118,0.3882
59,614,2.661804,0.6142,0.38580000000000003
59,615,2.654636,0.6138,0.3862
59,616,2.661315,0.6142,0.38580000000000003
59,617,2.658072,0.6128,0.3872
59,618,2.666304,0.6156,0.38439999999999996
59,619,2.671422,0.6136,0.38639999999999997
59,620,2.649058,0.6168,0.3832
59,621,2.666129,0.6176,0.38239999999999996
59,622,2.660213,0.6166,0.38339999999999996
59,623,2.655873,0.6166,0.38339999999999996
59,624,2.646287,0.6172,0.38280000000000003
59,625,2.653473,0.6174,0.38260000000000005
59,626,2.656998,0.6172,0.38280000000000003
59,627,2.647614,0.6182,0.38180000000000003
59,628,2.655861,0.6164,0.38360000000000005
59,629,2.643018,0.6186,0.38139999999999996
59,630,2.643728,0.6156,0.38439999999999996
59,631,2.658928,0.6202,0.3798
59,632,2.656056,0.618,0.382
59,633,2.657783,0.62,0.38
59,634,2.647787,0.621,0.379
59,635,2.646595,0.619,0.381
59,636,2.645556,0.6194,0.38060000000000005
59,637,2.641253,0.621,0.379
59,638,2.645907,0.6202,0.3798
59,639,2.651792,0.6212,0.3788
59,640,2.666956,0.6196,0.38039999999999996
59,641,2.64742,0.6238,0.3762
59,642,2.629134,0.6228,0.3772
59,643,2.665533,0.6224,0.37760000000000005
59,644,2.651031,0.625,0.375
59,645,2.659281,0.6246,0.37539999999999996
59,646,2.643561,0.6238,0.3762
59,647,2.640824,0.6236,0.37639999999999996
59,648,2.631776,0.6254,0.37460000000000004
59,649,2.634445,0.6234,0.37660000000000005
59,650,2.943266,0.5712,0.42879999999999996
59,651,2.805526,0.5846,0.4154
59,652,2.698667,0.5976,0.4024
59,653,2.641996,0.6048,0.3952
59,654,2.628448,0.6092,0.39080000000000004
59,655,2.641078,0.6084,0.39159999999999995
59,656,2.613798,0.6092,0.39080000000000004
59,657,2.620988,0.6092,0.39080000000000004
59,658,2.604543,0.6094,0.39059999999999995
59,659,2.608599,0.6116,0.38839999999999997
59,660,2.615251,0.6098,0.3902
59,661,2.596278,0.6084,0.39159999999999995
59,662,2.620069,0.6102,0.38980000000000004
59,663,2.614573,0.611,0.389
59,664,2.619069,0.614,0.386
59,665,2.590627,0.6118,0.3882
59,666,2.594007,0.6132,0.38680000000000003
59,667,2.598613,0.6148,0.3852
59,668,2.586983,0.6132,0.38680000000000003
59,669,2.589518,0.613,0.387
59,670,2.592035,0.6138,0.3862
59,671,2.602537,0.6114,0.38859999999999995
59,672,2.576044,0.6162,0.38380000000000003
59,673,2.602089,0.6152,0.38480000000000003
59,674,2.598019,0.6146,0.38539999999999996
59,675,2.593162,0.6154,0.38460000000000005
59,676,2.603666,0.6152,0.38480000000000003
59,677,2.610405,0.615,0.385
59,678,2.595181,0.6158,0.3842
59,679,2.602056,0.6144,0.38560000000000005
59,680,2.594829,0.6174,0.38260000000000005
59,681,2.579652,0.6178,0.3822
59,682,2.581794,0.6184,0.38160000000000005
59,683,2.592935,0.6188,0.3812
59,684,2.574812,0.6158,0.3842
59,685,2.579809,0.6186,0.38139999999999996
59,686,2.580448,0.6194,0.38060000000000005
59,687,2.57354,0.62,0.38
59,688,3.255459,0.5562,0.4438
59,689,2.826574,0.5922,0.40780000000000005
59,690,2.774058,0.5924,0.40759999999999996
59,691,2.710625,0.6006,0.3994
59,692,2.700346,0.603,0.397
59,693,2.662736,0.6036,0.3964
59,694,2.678513,0.6068,0.3932
59,695,2.684583,0.6054,0.39459999999999995
59,696,2.673245,0.6056,0.3944
59,697,2.677946,0.6078,0.3922
59,698,2.671938,0.6068,0.3932
59,699,2.647701,0.6086,0.39139999999999997
59,700,2.664861,0.609,0.391
59,701,2.650747,0.6092,0.39080000000000004
59,702,2.655966,0.6108,0.3892
59,703,2.649603,0.6098,0.3902
59,704,2.665757,0.6102,0.38980000000000004
59,705,2.647406,0.6122,0.38780000000000003
59,706,2.656011,0.6118,0.3882
59,707,2.648416,0.613,0.387
59,708,2.651409,0.6104,0.38959999999999995
59,709,2.653229,0.6136,0.38639999999999997
59,710,2.64335,0.6142,0.38580000000000003
59,711,2.653531,0.6124,0.38759999999999994
59,712,2.635081,0.6138,0.3862
59,713,2.645245,0.6134,0.38660000000000005
59,714,2.651091,0.614,0.386
59,715,2.657209,0.614,0.386
59,716,2.661015,0.616,0.384
59,717,2.651208,0.6154,0.38460000000000005
59,718,2.631415,0.617,0.383
59,719,2.641608,0.6162,0.38380000000000003
59,720,2.644631,0.6178,0.3822
59,721,2.628505,0.6152,0.38480000000000003
59,722,2.643623,0.616,0.384
59,723,2.661954,0.6176,0.38239999999999996
59,724,2.649158,0.6162,0.38380000000000003
59,725,2.643364,0.6164,0.38360000000000005
59,726,2.636682,0.6156,0.38439999999999996
59,727,2.627141,0.6182,0.38180000000000003
59,728,2.638832,0.619,0.381
59,729,2.62772,0.6194,0.38060000000000005
59,730,2.649744,0.6194,0.38060000000000005
59,731,2.628672,0.6226,0.37739999999999996
59,732,2.62688,0.6206,0.37939999999999996
59,733,2.647103,0.6206,0.37939999999999996
59,734,2.644052,0.6218,0.3782
59,735,2.633161,0.6208,0.3792
59,736,2.655565,0.621,0.379
59,737,2.638722,0.6226,0.37739999999999996
59,738,2.658086,0.6222,0.3778
59,739,2.665673,0.6248,0.3752
59,740,2.641869,0.6268,0.3732
59,741,2.62656,0.6242,0.3758
59,742,2.639964,0.6252,0.3748
59,743,2.643484,0.6274,0.37260000000000004
59,744,2.644081,0.6266,0.37339999999999995
59,745,2.646845,0.6256,0.37439999999999996
59,746,2.627817,0.6292,0.3708
59,747,2.649982,0.6258,0.3742
59,748,2.638509,0.628,0.372
59,749,2.643763,0.6268,0.3732
59,750,2.647544,0.6272,0.3728
59,751,2.661076,0.6262,0.3738
59,752,2.649456,0.6284,0.37160000000000004
59,753,2.653003,0.6274,0.37260000000000004
59,754,2.66258,0.6286,0.37139999999999995
59,755,2.6486,0.628,0.372
59,756,2.677067,0.6268,0.3732
59,757,2.652854,0.6304,0.36960000000000004
59,758,2.662024,0.627,0.373
59,759,2.671233,0.627,0.373
59,760,2.670026,0.6306,0.36939999999999995
59,761,2.665602,0.6286,0.37139999999999995
59,762,2.676102,0.6298,0.3702
59,763,2.682832,0.6292,0.3708
59,764,2.675929,0.6328,0.36719999999999997
59,765,2.66181,0.6314,0.36860000000000004
59,766,2.678555,0.6318,0.36819999999999997
59,767,2.674826,0.6332,0.3668
59,768,2.677261,0.632,0.368
59,769,2.682984,0.632,0.368
59,770,2.679905,0.6328,0.36719999999999997
59,771,2.705025,0.6322,0.3678
59,772,2.696505,0.6338,0.36619999999999997
59,773,2.686019,0.633,0.367
59,774,2.713418,0.6312,0.3688
59,775,2.708902,0.6316,0.36839999999999995
59,776,3.517169,0.5454,0.4546
59,777,3.070601,0.5814,0.41859999999999997
59,778,2.930279,0.5868,0.4132
59,779,2.793217,0.5978,0.4022
59,780,2.75773,0.6002,0.39980000000000004
59,781,2.763669,0.6002,0.39980000000000004
59,782,2.752038,0.6022,0.39780000000000004
59,783,2.750577,0.6042,0.39580000000000004
59,784,2.752173,0.6074,0.39259999999999995
59,785,2.749795,0.6068,0.3932
59,786,2.745582,0.6048,0.3952
59,787,2.719788,0.6076,0.39239999999999997
59,788,2.761537,0.6076,0.39239999999999997
59,789,2.725782,0.6086,0.39139999999999997
59,790,2.715631,0.61,0.39
59,791,2.73444,0.6088,0.3912
59,792,2.724706,0.609,0.391
59,793,2.733691,0.6092,0.39080000000000004
59,794,2.72588,0.6102,0.38980000000000004
59,795,2.721035,0.609,0.391
59,796,2.719384,0.6086,0.39139999999999997
59,797,2.725127,0.6106,0.38939999999999997
59,798,2.726843,0.6124,0.38759999999999994
59,799,2.728756,0.6102,0.38980000000000004
59,800,2.716778,0.611,0.389
59,801,2.715992,0.612,0.388
59,802,2.725267,0.6108,0.3892
59,803,2.720816,0.612,0.388
59,804,2.722825,0.613,0.387
59,805,2.713819,0.615,0.385
59,806,2.706912,0.6158,0.3842
59,807,2.710936,0.6164,0.38360000000000005
59,808,2.718932,0.6154,0.38460000000000005
59,809,2.721244,0.6152,0.38480000000000003
59,810,2.727652,0.6146,0.38539999999999996
59,811,2.71268,0.6148,0.3852
59,812,2.73073,0.6154,0.38460000000000005
59,813,2.713018,0.6174,0.38260000000000005
59,814,2.718905,0.6198,0.3802
59,815,2.70244,0.6178,0.3822
59,816,2.719645,0.6176,0.38239999999999996
59,817,2.712781,0.62,0.38
59,818,2.720865,0.6198,0.3802
59,819,2.731634,0.6208,0.3792
59,820,2.714948,0.6188,0.3812
59,821,2.709882,0.6194,0.38060000000000005
59,822,2.70344,0.6208,0.3792
59,823,2.708618,0.6206,0.37939999999999996
59,824,2.712778,0.6212,0.3788
59,825,2.697292,0.6214,0.37860000000000005
59,826,2.723673,0.6212,0.3788
59,827,2.705218,0.6206,0.37939999999999996
59,828,2.721271,0.6206,0.37939999999999996
59,829,2.706675,0.6202,0.3798
59,830,2.729463,0.621,0.379
59,831,2.716743,0.6234,0.37660000000000005
59,832,2.709679,0.6226,0.37739999999999996
59,833,2.709508,0.6226,0.37739999999999996
59,834,2.73272,0.6236,0.37639999999999996
59,835,2.716897,0.6224,0.37760000000000005
59,836,2.718783,0.6222,0.3778
59,837,2.721942,0.6254,0.37460000000000004
59,838,2.723159,0.6236,0.37639999999999996
59,839,3.217563,0.5608,0.43920000000000003
59,840,3.041604,0.5866,0.4134
59,841,2.896661,0.5864,0.41359999999999997
59,842,2.893806,0.5894,0.41059999999999997
59,843,2.886959,0.594,0.406
59,844,2.861632,0.5938,0.4062
59,845,2.85444,0.5944,0.40559999999999996
59,846,2.872099,0.5954,0.40459999999999996
59,847,2.86289,0.595,0.405
59,848,2.874893,0.5954,0.40459999999999996
59,849,2.868941,0.5922,0.40780000000000005
59,850,2.860244,0.5972,0.40280000000000005
59,851,2.850389,0.5954,0.40459999999999996
59,852,2.834688,0.5962,0.40380000000000005
59,853,2.849444,0.5938,0.4062
59,854,2.881071,0.596,0.404
59,855,2.83943,0.5952,0.40480000000000005
59,856,2.840587,0.5984,0.40159999999999996
59,857,2.838359,0.5968,0.4032
59,858,2.817322,0.599,0.401
59,859,2.837528,0.5988,0.4012
59,860,2.829666,0.6,0.4
59,861,2.837869,0.598,0.402
59,862,2.84488,0.599,0.401
59,863,2.809229,0.5982,0.40180000000000005
59,864,2.837726,0.5968,0.4032
59,865,2.823482,0.6026,0.3974
59,866,2.823582,0.6002,0.39980000000000004
59,867,2.830287,0.6008,0.3992
59,868,2.804349,0.5998,0.4002
59,869,2.828019,0.601,0.399
59,870,2.835664,0.6008,0.3992
59,871,2.829671,0.602,0.398
59,872,2.822759,0.6022,0.39780000000000004
59,873,2.835417,0.6036,0.3964
59,874,2.804456,0.602,0.398
59,875,2.826748,0.6046,0.3954
59,876,2.828961,0.603,0.397
59,877,2.820812,0.6056,0.3944
59,878,2.82447,0.6072,0.39280000000000004
59,879,2.848739,0.6072,0.39280000000000004
59,880,2.822589,0.606,0.394
59,881,2.81535,0.6046,0.3954
59,882,2.807411,0.6082,0.39180000000000004
59,883,2.824383,0.6084,0.39159999999999995
59,884,2.814277,0.6062,0.39380000000000004
59,885,2.801482,0.6052,0.39480000000000004
59,886,2.825514,0.6084,0.39159999999999995
59,887,2.825581,0.6068,0.3932
59,888,2.825793,0.6112,0.38880000000000003
59,889,2.818249,0.6106,0.38939999999999997
59,890,2.820467,0.6102,0.38980000000000004
59,891,2.819392,0.6132,0.38680000000000003
