"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
37,278,0.068015,0.97928,0.02071999999999996
37,279,0.07404,0.97652,0.023479999999999945
37,280,0.06895,0.97868,0.021320000000000006
37,281,0.04762,0.98464,0.01536000000000004
37,282,0.046821,0.9838,0.016199999999999992
37,283,0.059964,0.98092,0.019079999999999986
37,284,0.057492,0.98168,0.018320000000000003
37,285,0.045011,0.98584,0.01415999999999995
37,286,0.078748,0.97444,0.025560000000000027
37,287,0.057619,0.98112,0.018880000000000008
37,288,0.040798,0.98792,0.01207999999999998
37,289,0.036995,0.98848,0.011519999999999975
37,290,0.029407,0.99092,0.009079999999999977
37,291,0.029827,0.99092,0.009079999999999977
37,292,0.053086,0.98344,0.01656000000000002
37,293,0.090542,0.97316,0.026839999999999975
37,294,0.078691,0.97552,0.024479999999999946
37,295,0.054261,0.98232,0.01768000000000003
37,296,0.046535,0.9862,0.013800000000000034
37,297,0.064195,0.97992,0.020079999999999987
37,298,0.043761,0.98676,0.01324000000000003
37,299,0.040653,0.98652,0.013480000000000047
37,300,0.055283,0.98248,0.01751999999999998
37,301,0.048994,0.98468,0.01532
37,302,0.058611,0.98088,0.019120000000000026
37,303,0.055263,0.98324,0.016759999999999997
37,304,0.049926,0.9832,0.016800000000000037
37,305,0.047066,0.9862,0.013800000000000034
37,306,0.063827,0.98056,0.019440000000000013
37,307,0.066281,0.97916,0.02083999999999997
37,308,0.039708,0.98716,0.012839999999999963
37,309,0.036547,0.98892,0.011079999999999979
37,310,0.032253,0.99084,0.009159999999999946
37,311,0.075464,0.97632,0.023680000000000034
37,312,0.05421,0.98284,0.017159999999999953
37,313,0.043422,0.98624,0.013759999999999994
37,314,0.041522,0.98624,0.013759999999999994
37,315,0.037352,0.98844,0.011560000000000015
37,316,0.040725,0.98688,0.01312000000000002
37,317,0.046472,0.98532,0.014680000000000026
37,318,0.055871,0.98252,0.01748000000000005
37,319,0.054477,0.98384,0.016159999999999952
37,320,0.053237,0.98304,0.016959999999999975
37,321,0.057782,0.9824,0.01759999999999995
37,322,0.041152,0.98752,0.012480000000000047
37,323,0.04282,0.98604,0.013959999999999972
37,324,0.04263,0.98624,0.013759999999999994
37,325,0.051364,0.98404,0.015959999999999974
37,326,0.066037,0.97952,0.020480000000000054
37,327,0.050526,0.98368,0.01632
37,328,0.03059,0.991,0.009000000000000008
37,329,0.029599,0.99076,0.009240000000000026
37,330,0.051944,0.98324,0.016759999999999997
37,331,0.04775,0.98544,0.014560000000000017
37,332,0.038643,0.98804,0.01195999999999997
37,333,0.053337,0.98272,0.017279999999999962
37,334,0.05978,0.98108,0.018920000000000048
37,335,0.04502,0.98608,0.013920000000000043
37,336,0.034963,0.98924,0.010759999999999992
37,337,0.04917,0.98432,0.015680000000000027
37,338,0.047938,0.98564,0.01436000000000004
37,339,0.048659,0.9836,0.01639999999999997
37,340,0.033654,0.98972,0.010279999999999956
37,341,0.022726,0.99272,0.007279999999999953
37,342,0.046479,0.98544,0.014560000000000017
37,343,0.062308,0.98016,0.01983999999999997
37,344,0.050173,0.98476,0.015240000000000031
37,345,0.046129,0.98532,0.014680000000000026
37,346,0.047509,0.9854,0.014599999999999946
37,347,0.045388,0.98468,0.01532
37,348,0.027968,0.99132,0.008680000000000021
37,349,0.024888,0.99252,0.007480000000000042
37,350,0.037113,0.98908,0.01092000000000004
37,351,0.079345,0.97344,0.026560000000000028
37,352,0.044938,0.98628,0.013719999999999954
37,353,0.040963,0.98676,0.01324000000000003
37,354,0.041038,0.98732,0.012680000000000025
37,355,0.047281,0.9856,0.014399999999999968
37,356,0.04222,0.98656,0.013440000000000007
37,357,0.046467,0.98552,0.014480000000000048
37,358,0.030021,0.99052,0.009480000000000044
37,359,0.038402,0.98776,0.012240000000000029
37,360,0.039118,0.98764,0.012360000000000038
37,361,0.065253,0.98032,0.01968000000000003
37,362,0.043941,0.986,0.014000000000000012
37,363,0.045245,0.98656,0.013440000000000007
37,364,0.032174,0.9896,0.010399999999999965
37,365,0.030621,0.9908,0.009199999999999986
37,366,0.0429,0.98616,0.013839999999999963
37,367,0.052559,0.98328,0.016719999999999957
37,368,0.04588,0.98528,0.014719999999999955
37,369,0.040142,0.98664,0.013360000000000039
37,370,0.044305,0.98608,0.013920000000000043
37,371,0.034501,0.98908,0.01092000000000004
37,372,0.027369,0.99124,0.00875999999999999
37,373,0.038902,0.98768,0.012319999999999998
37,374,0.043795,0.98604,0.013959999999999972
37,375,0.064911,0.97928,0.02071999999999996
37,376,0.040328,0.98792,0.01207999999999998
37,377,0.019808,0.9944,0.005600000000000049
37,378,0.038595,0.98828,0.011719999999999953
37,379,0.069793,0.97912,0.02088000000000001
37,380,0.052447,0.9832,0.016800000000000037
37,381,0.023354,0.9928,0.007199999999999984
37,382,0.034716,0.98928,0.010719999999999952
37,383,0.029852,0.99128,0.00871999999999995
37,384,0.020791,0.994,0.006000000000000005
37,385,0.036217,0.9884,0.011600000000000055
37,386,0.044253,0.98564,0.01436000000000004
37,387,0.060406,0.98112,0.018880000000000008
37,388,0.032398,0.98988,0.010120000000000018
37,389,0.02982,0.99056,0.009440000000000004
37,390,0.049607,0.98516,0.014839999999999964
37,391,0.057955,0.98296,0.017040000000000055
37,392,0.051795,0.98344,0.01656000000000002
37,393,0.039545,0.987,0.013000000000000012
37,394,0.041913,0.9872,0.012800000000000034
37,395,0.026,0.99196,0.008040000000000047
37,396,0.029085,0.99068,0.009319999999999995
37,397,0.026447,0.99168,0.008319999999999994
37,398,0.029699,0.99084,0.009159999999999946
37,399,0.044143,0.9852,0.014800000000000035
37,400,0.037969,0.98792,0.01207999999999998
37,401,0.041993,0.98668,0.013319999999999999
37,402,0.033402,0.98888,0.011120000000000019
37,403,0.029343,0.99136,0.008639999999999981
37,404,0.03021,0.99024,0.009759999999999991
37,405,0.041438,0.9864,0.013599999999999945
37,406,0.032892,0.99032,0.009680000000000022
37,407,0.051938,0.98336,0.016639999999999988
37,408,0.056778,0.98256,0.01744000000000001
37,409,0.049873,0.98452,0.01548000000000005
37,410,0.020305,0.9934,0.00660000000000005
37,411,0.018193,0.9948,0.005199999999999982
37,412,0.020486,0.9946,0.00539999999999996
37,413,0.046484,0.98572,0.01427999999999996
37,414,0.041159,0.98676,0.01324000000000003
37,415,0.03913,0.98772,0.012279999999999958
37,416,0.033715,0.99,0.010000000000000009
37,417,0.036961,0.98788,0.01212000000000002
37,418,0.050113,0.9848,0.015199999999999991
37,419,0.034424,0.98908,0.01092000000000004
37,420,0.034263,0.98916,0.01083999999999996
37,421,0.028975,0.99124,0.00875999999999999
37,422,0.020777,0.99356,0.006440000000000001
37,423,0.022664,0.99272,0.007279999999999953
37,424,0.02861,0.99152,0.008480000000000043
37,425,0.059032,0.98084,0.019159999999999955
37,426,0.043781,0.98516,0.014839999999999964
37,427,0.034308,0.98956,0.010440000000000005
37,428,0.032598,0.99016,0.00983999999999996
37,429,0.029852,0.99032,0.009680000000000022
37,430,0.03241,0.99056,0.009440000000000004
37,431,0.025793,0.9924,0.007600000000000051
37,432,0.035011,0.989,0.01100000000000001
37,433,0.035405,0.98792,0.01207999999999998
37,434,0.058368,0.98116,0.018839999999999968
37,435,0.045386,0.98544,0.014560000000000017
37,436,0.034987,0.9892,0.010800000000000032
37,437,0.029511,0.9912,0.00880000000000003
37,438,0.020603,0.99364,0.006360000000000032
37,439,0.009595,0.99728,0.0027199999999999447
37,440,0.016744,0.99516,0.0048399999999999554
37,441,0.055355,0.98324,0.016759999999999997
37,442,0.053967,0.98344,0.01656000000000002
37,443,0.060364,0.98112,0.018880000000000008
37,444,0.025885,0.99248,0.007519999999999971
37,445,0.015766,0.99556,0.0044399999999999995
37,446,0.02399,0.9928,0.007199999999999984
37,447,0.024519,0.99204,0.007959999999999967
37,448,0.025578,0.99176,0.008240000000000025
37,449,0.040371,0.98756,0.012440000000000007
37,450,0.050161,0.98424,0.015759999999999996
37,451,0.042009,0.98632,0.013680000000000025
37,452,0.03556,0.9886,0.011399999999999966
37,453,0.022524,0.9928,0.007199999999999984
37,454,0.035255,0.98844,0.011560000000000015
37,455,0.036702,0.98868,0.011319999999999997
37,456,0.026281,0.99164,0.008360000000000034
37,457,0.022138,0.99344,0.00656000000000001
37,458,0.039977,0.98812,0.011880000000000002
37,459,0.034182,0.98956,0.010440000000000005
37,460,0.035008,0.989,0.01100000000000001
37,461,0.027879,0.99088,0.009120000000000017
37,462,0.030939,0.99052,0.009480000000000044
37,463,0.025785,0.99136,0.008639999999999981
37,464,0.022349,0.99396,0.006040000000000045
37,465,0.028868,0.99108,0.008920000000000039
37,466,0.057144,0.98348,0.01651999999999998
37,467,0.044218,0.9856,0.014399999999999968
37,468,0.04384,0.98584,0.01415999999999995
37,469,0.026592,0.99144,0.008560000000000012
37,470,0.031071,0.9908,0.009199999999999986
37,471,0.020057,0.9936,0.006399999999999961
37,472,0.016381,0.99504,0.0049599999999999644
37,473,0.041799,0.9874,0.012599999999999945
37,474,0.040244,0.98752,0.012480000000000047
37,475,0.023497,0.9936,0.006399999999999961
37,476,0.028088,0.9914,0.008600000000000052
37,477,0.024788,0.99268,0.007319999999999993
37,478,0.019072,0.9944,0.005600000000000049
37,479,0.034931,0.98936,0.010639999999999983
37,480,0.052574,0.9838,0.016199999999999992
37,481,0.034265,0.98932,0.010680000000000023
37,482,0.029286,0.99064,0.009360000000000035
37,483,0.041401,0.98748,0.012519999999999976
37,484,0.038714,0.98788,0.01212000000000002
37,485,0.015383,0.995,0.0050000000000000044
37,486,0.011904,0.9962,0.0038000000000000256
37,487,0.015459,0.99548,0.0045199999999999685
37,488,0.023643,0.99312,0.006879999999999997
37,489,0.039845,0.98832,0.011680000000000024
37,490,0.057168,0.98304,0.016959999999999975
37,491,0.041305,0.98704,0.012959999999999972
37,492,0.023538,0.99244,0.007560000000000011
37,493,0.02284,0.99304,0.006959999999999966
37,494,0.021608,0.99268,0.007319999999999993
37,495,0.027619,0.99204,0.007959999999999967
37,496,0.032676,0.9898,0.010199999999999987
37,497,0.046019,0.98652,0.013480000000000047
37,498,0.027448,0.99128,0.00871999999999995
37,499,0.032966,0.98948,0.010519999999999974
37,500,0.025975,0.99196,0.008040000000000047
37,501,0.024763,0.99224,0.007759999999999989
37,502,0.031617,0.98968,0.010319999999999996
37,503,0.033577,0.98896,0.01104000000000005
37,504,0.028657,0.99084,0.009159999999999946
37,505,0.027558,0.9916,0.008399999999999963
37,506,0.023088,0.99312,0.006879999999999997
37,507,0.027544,0.99168,0.008319999999999994
37,508,0.038781,0.98832,0.011680000000000024
37,509,0.024821,0.9926,0.007399999999999962
37,510,0.026395,0.99224,0.007759999999999989
37,511,0.024646,0.99284,0.007160000000000055
37,512,0.037493,0.98848,0.011519999999999975
37,513,0.035514,0.98868,0.011319999999999997
37,514,0.037127,0.9892,0.010800000000000032
37,515,0.029939,0.99132,0.008680000000000021
37,516,0.032505,0.98964,0.010360000000000036
37,517,0.025535,0.99152,0.008480000000000043
37,518,0.019087,0.994,0.006000000000000005
37,519,0.020411,0.99344,0.00656000000000001
37,520,0.021222,0.99336,0.006639999999999979
37,521,0.041597,0.98824,0.011759999999999993
37,522,0.064975,0.98112,0.018880000000000008
37,523,0.03941,0.98844,0.011560000000000015
37,524,0.020658,0.99292,0.007079999999999975
37,525,0.012713,0.99628,0.0037199999999999456
37,526,0.015773,0.99516,0.0048399999999999554
37,527,0.020563,0.99308,0.006920000000000037
37,528,0.020931,0.99372,0.006279999999999952
37,529,0.030995,0.99044,0.009560000000000013
37,530,0.040492,0.98716,0.012839999999999963
37,531,0.046698,0.98476,0.015240000000000031
37,532,0.027774,0.99076,0.009240000000000026
37,533,0.019001,0.99388,0.006120000000000014
37,534,0.026034,0.99232,0.00768000000000002
37,535,0.028198,0.9906,0.009399999999999964
37,536,0.035906,0.98828,0.011719999999999953
37,537,0.02892,0.99144,0.008560000000000012
37,538,0.031442,0.99008,0.00992000000000004
37,539,0.022282,0.99296,0.007040000000000046
37,540,0.030048,0.99048,0.009519999999999973
37,541,0.024777,0.9922,0.007800000000000029
37,542,0.020408,0.99408,0.005920000000000036
37,543,0.043517,0.98552,0.014480000000000048
37,544,0.039176,0.98812,0.011880000000000002
37,545,0.018833,0.9942,0.005800000000000027
37,546,0.019179,0.99376,0.006240000000000023
37,547,0.015458,0.99492,0.005079999999999973
37,548,0.018108,0.99428,0.005719999999999947
37,549,0.019826,0.99336,0.006639999999999979
37,550,0.022457,0.99316,0.006839999999999957
37,551,0.038632,0.9886,0.011399999999999966
37,552,0.051489,0.98364,0.01636000000000004
37,553,0.032369,0.99016,0.00983999999999996
37,554,0.033579,0.98956,0.010440000000000005
37,555,0.023627,0.99268,0.007319999999999993
37,556,0.017274,0.99448,0.005519999999999969
37,557,0.020961,0.9926,0.007399999999999962
37,558,0.023293,0.99304,0.006959999999999966
37,559,0.036151,0.98888,0.011120000000000019
37,560,0.02349,0.99276,0.007240000000000024
37,561,0.02432,0.99252,0.007480000000000042
37,562,0.024714,0.99248,0.007519999999999971
37,563,0.02676,0.99224,0.007759999999999989
37,564,0.031989,0.98956,0.010440000000000005
37,565,0.018463,0.9938,0.006199999999999983
37,566,0.01809,0.99496,0.0050400000000000444
37,567,0.033435,0.9892,0.010800000000000032
37,568,0.032486,0.99064,0.009360000000000035
37,569,0.028257,0.9912,0.00880000000000003
37,570,0.03616,0.9888,0.011199999999999988
37,571,0.012407,0.99656,0.0034399999999999986
37,572,0.013295,0.99588,0.0041200000000000125
37,573,0.011015,0.99664,0.0033600000000000296
37,574,0.037785,0.98828,0.011719999999999953
37,575,0.033928,0.98912,0.01088
37,576,0.027214,0.99128,0.00871999999999995
37,577,0.038586,0.98816,0.011839999999999962
37,578,0.031605,0.98988,0.010120000000000018
37,579,0.02395,0.99256,0.007440000000000002
37,580,0.015222,0.9954,0.0046000000000000485
37,581,0.010651,0.99652,0.0034800000000000386
37,582,0.014566,0.99608,0.003920000000000035
37,583,0.039255,0.9874,0.012599999999999945
37,584,0.033682,0.9892,0.010800000000000032
37,585,0.034779,0.98996,0.010040000000000049
37,586,0.030516,0.99096,0.009040000000000048
37,587,0.017351,0.99496,0.0050400000000000444
37,588,0.019404,0.99424,0.005759999999999987
37,589,0.022539,0.993,0.007000000000000006
37,590,0.021412,0.99408,0.005920000000000036
37,591,0.021983,0.99324,0.006759999999999988
37,592,0.034524,0.98912,0.01088
37,593,0.024726,0.99248,0.007519999999999971
37,594,0.022606,0.99356,0.006440000000000001
37,595,0.021676,0.99284,0.007160000000000055
37,596,0.021209,0.99304,0.006959999999999966
37,597,0.018753,0.99436,0.005639999999999978
37,598,0.016647,0.99508,0.0049200000000000355
37,599,0.0385,0.98788,0.01212000000000002
37,600,0.039033,0.98844,0.011560000000000015
37,601,0.027147,0.99148,0.008519999999999972
37,602,0.025072,0.9924,0.007600000000000051
37,603,0.022395,0.99312,0.006879999999999997
37,604,0.016854,0.99432,0.005680000000000018
37,605,0.02254,0.99352,0.006480000000000041
37,606,0.023559,0.99244,0.007560000000000011
37,607,0.025102,0.99144,0.008560000000000012
37,608,0.034085,0.98992,0.010079999999999978
37,609,0.025684,0.99136,0.008639999999999981
37,610,0.017082,0.99484,0.005160000000000053
37,611,0.013938,0.99552,0.0044800000000000395
37,612,0.018796,0.99424,0.005759999999999987
37,613,0.021349,0.99356,0.006440000000000001
37,614,0.02203,0.99316,0.006839999999999957
37,615,0.040198,0.98888,0.011120000000000019
37,616,0.050517,0.98476,0.015240000000000031
37,617,0.022066,0.99256,0.007440000000000002
37,618,0.010638,0.99668,0.0033199999999999896
37,619,0.015529,0.99524,0.0047599999999999865
37,620,0.021226,0.9934,0.00660000000000005
37,621,0.032796,0.98936,0.010639999999999983
37,622,0.02646,0.9914,0.008600000000000052
37,623,0.015613,0.99504,0.0049599999999999644
37,624,0.018796,0.99432,0.005680000000000018
37,625,0.028313,0.991,0.009000000000000008
37,626,0.063904,0.98188,0.018120000000000025
37,627,0.021584,0.99384,0.006160000000000054
37,628,0.01465,0.9956,0.0043999999999999595
37,629,0.010405,0.99712,0.0028799999999999937
37,630,0.025764,0.99212,0.007879999999999998
37,631,0.025916,0.99152,0.008480000000000043
37,632,0.019576,0.99384,0.006160000000000054
37,633,0.011,0.99652,0.0034800000000000386
37,634,0.012181,0.99672,0.0032799999999999496
37,635,0.013173,0.99628,0.0037199999999999456
37,636,0.030551,0.99044,0.009560000000000013
37,637,0.038164,0.98856,0.011440000000000006
37,638,0.025165,0.99268,0.007319999999999993
37,639,0.020018,0.99372,0.006279999999999952
37,640,0.01938,0.994,0.006000000000000005
37,641,0.019987,0.99348,0.00651999999999997
37,642,0.018874,0.9938,0.006199999999999983
37,643,0.020333,0.99376,0.006240000000000023
37,644,0.029351,0.99084,0.009159999999999946
37,645,0.030437,0.99016,0.00983999999999996
37,646,0.032079,0.98984,0.010159999999999947
37,647,0.026135,0.99252,0.007480000000000042
37,648,0.019072,0.99388,0.006120000000000014
37,649,0.015841,0.99532,0.0046800000000000175
37,650,0.022207,0.99308,0.006920000000000037
37,651,0.01647,0.99488,0.005120000000000013
37,652,0.017794,0.99448,0.005519999999999969
37,653,0.011969,0.99668,0.0033199999999999896
37,654,0.021622,0.99372,0.006279999999999952
37,655,0.02488,0.99232,0.00768000000000002
37,656,0.032928,0.99,0.010000000000000009
37,657,0.018707,0.994,0.006000000000000005
37,658,0.013338,0.99588,0.0041200000000000125
37,659,0.017045,0.99424,0.005759999999999987
37,660,0.021463,0.99388,0.006120000000000014
37,661,0.047618,0.98452,0.01548000000000005
37,662,0.035831,0.9888,0.011199999999999988
37,663,0.018989,0.9944,0.005600000000000049
37,664,0.014661,0.9954,0.0046000000000000485
37,665,0.013504,0.99576,0.0042400000000000215
37,666,0.016043,0.99492,0.005079999999999973
37,667,0.02243,0.99236,0.00763999999999998
37,668,0.032979,0.99016,0.00983999999999996
37,669,0.046367,0.98592,0.014079999999999981
37,670,0.019871,0.99348,0.00651999999999997
37,671,0.017277,0.99484,0.005160000000000053
37,672,0.018043,0.99428,0.005719999999999947
37,673,0.018042,0.99468,0.005319999999999991
37,674,0.017891,0.99472,0.005279999999999951
37,675,0.017267,0.99432,0.005680000000000018
37,676,0.036187,0.98868,0.011319999999999997
37,677,0.026839,0.992,0.008000000000000007
37,678,0.018989,0.99388,0.006120000000000014
37,679,0.013533,0.99576,0.0042400000000000215
37,680,0.01306,0.99596,0.0040400000000000436
37,681,0.041262,0.98716,0.012839999999999963
37,682,0.016654,0.99488,0.005120000000000013
37,683,0.010287,0.99704,0.0029599999999999627
37,684,0.014762,0.99548,0.0045199999999999685
37,685,0.032258,0.99016,0.00983999999999996
37,686,0.027293,0.99104,0.008959999999999968
37,687,0.019129,0.994,0.006000000000000005
37,688,0.016386,0.9952,0.0048000000000000265
37,689,0.021905,0.99284,0.007160000000000055
37,690,0.025762,0.99204,0.007959999999999967
37,691,0.021611,0.99392,0.006079999999999974
37,692,0.020414,0.99396,0.006040000000000045
37,693,0.019074,0.99364,0.006360000000000032
37,694,0.015474,0.99536,0.0046399999999999775
37,695,0.016876,0.99448,0.005519999999999969
37,696,0.024856,0.9926,0.007399999999999962
37,697,0.036265,0.98928,0.010719999999999952
37,698,0.021229,0.99432,0.005680000000000018
37,699,0.0248,0.99248,0.007519999999999971
37,700,0.018369,0.9942,0.005800000000000027
37,701,0.011624,0.99688,0.0031200000000000117
37,702,0.029164,0.99072,0.009279999999999955
37,703,0.016664,0.99456,0.00544
37,704,0.013854,0.99628,0.0037199999999999456
37,705,0.018748,0.9946,0.00539999999999996
37,706,0.035255,0.98916,0.01083999999999996
37,707,0.017741,0.99444,0.005560000000000009
37,708,0.019864,0.99336,0.006639999999999979
37,709,0.016589,0.99464,0.005360000000000031
37,710,0.011871,0.9966,0.0033999999999999586
37,711,0.017245,0.99524,0.0047599999999999865
37,712,0.019588,0.9938,0.006199999999999983
37,713,0.017022,0.99448,0.005519999999999969
37,714,0.025469,0.99288,0.007120000000000015
37,715,0.030392,0.9904,0.009600000000000053
37,716,0.018036,0.99472,0.005279999999999951
37,717,0.016891,0.9946,0.00539999999999996
37,718,0.024874,0.99204,0.007959999999999967
37,719,0.017093,0.99412,0.005879999999999996
37,720,0.028972,0.99148,0.008519999999999972
37,721,0.033442,0.98888,0.011120000000000019
37,722,0.016826,0.99456,0.00544
37,723,0.011067,0.99652,0.0034800000000000386
37,724,0.017524,0.99488,0.005120000000000013
37,725,0.016251,0.99544,0.0045600000000000085
37,726,0.039725,0.98844,0.011560000000000015
37,727,0.037701,0.98828,0.011719999999999953
37,728,0.013215,0.99604,0.0039599999999999635
37,729,0.009739,0.99724,0.0027599999999999847
37,730,0.007336,0.99824,0.0017599999999999838
37,731,0.018624,0.99392,0.006079999999999974
37,732,0.017753,0.99456,0.00544
37,733,0.018284,0.99452,0.00548000000000004
37,734,0.025735,0.99144,0.008560000000000012
37,735,0.019635,0.99372,0.006279999999999952
37,736,0.018742,0.99364,0.006360000000000032
37,737,0.015253,0.99536,0.0046399999999999775
37,738,0.015645,0.99576,0.0042400000000000215
37,739,0.043388,0.98688,0.01312000000000002
37,740,0.036386,0.98852,0.011480000000000046
37,741,0.018845,0.99448,0.005519999999999969
37,742,0.009659,0.997,0.0030000000000000027
37,743,0.009949,0.9972,0.0028000000000000247
37,744,0.008336,0.99736,0.0026399999999999757
37,745,0.009398,0.99748,0.0025199999999999667
37,746,0.029013,0.99132,0.008680000000000021
37,747,0.021145,0.99328,0.006719999999999948
37,748,0.023146,0.99228,0.007719999999999949
37,749,0.030111,0.99128,0.00871999999999995
37,750,0.019004,0.9936,0.006399999999999961
37,751,0.012449,0.99652,0.0034800000000000386
37,752,0.02986,0.99076,0.009240000000000026
37,753,0.021636,0.99304,0.006959999999999966
37,754,0.013736,0.99564,0.0043600000000000305
37,755,0.020831,0.99364,0.006360000000000032
37,756,0.014134,0.99532,0.0046800000000000175
37,757,0.018684,0.99404,0.005959999999999965
37,758,0.018201,0.99444,0.005560000000000009
37,759,0.018596,0.99468,0.005319999999999991
37,760,0.021139,0.99376,0.006240000000000023
37,761,0.03421,0.98936,0.010639999999999983
37,762,0.017494,0.99408,0.005920000000000036
37,763,0.011973,0.9964,0.0036000000000000476
37,764,0.018477,0.99456,0.00544
37,765,0.021467,0.99272,0.007279999999999953
37,766,0.024238,0.99196,0.008040000000000047
37,767,0.01748,0.99464,0.005360000000000031
37,768,0.025379,0.99184,0.008159999999999945
37,769,0.010502,0.99668,0.0033199999999999896
37,770,0.02125,0.9942,0.005800000000000027
37,771,0.0212,0.9932,0.006800000000000028
37,772,0.010926,0.99688,0.0031200000000000117
37,773,0.014915,0.9954,0.0046000000000000485
37,774,0.022413,0.99384,0.006160000000000054
37,775,0.029618,0.99056,0.009440000000000004
37,776,0.017264,0.99444,0.005560000000000009
37,777,0.015418,0.9954,0.0046000000000000485
37,778,0.009754,0.99704,0.0029599999999999627
37,779,0.019663,0.99348,0.00651999999999997
37,780,0.022348,0.99284,0.007160000000000055
37,781,0.01693,0.99452,0.00548000000000004
37,782,0.014972,0.99516,0.0048399999999999554
37,783,0.017718,0.99444,0.005560000000000009
37,784,0.023042,0.99264,0.007360000000000033
37,785,0.022839,0.99292,0.007079999999999975
37,786,0.019109,0.9934,0.00660000000000005
37,787,0.016023,0.99504,0.0049599999999999644
37,788,0.017022,0.99472,0.005279999999999951
37,789,0.016913,0.99496,0.0050400000000000444
37,790,0.015959,0.99508,0.0049200000000000355
37,791,0.015837,0.995,0.0050000000000000044
37,792,0.014612,0.99572,0.0042799999999999505
37,793,0.03508,0.98984,0.010159999999999947
37,794,0.018329,0.99444,0.005560000000000009
37,795,0.014614,0.99508,0.0049200000000000355
37,796,0.01978,0.99392,0.006079999999999974
37,797,0.01256,0.99616,0.0038399999999999546
37,798,0.013611,0.99572,0.0042799999999999505
37,799,0.008231,0.99752,0.0024800000000000377
37,800,0.021329,0.99288,0.007120000000000015
37,801,0.024925,0.99248,0.007519999999999971
37,802,0.020052,0.9936,0.006399999999999961
37,803,0.03129,0.99096,0.009040000000000048
37,804,0.017301,0.99468,0.005319999999999991
37,805,0.019403,0.99444,0.005560000000000009
37,806,0.026128,0.99224,0.007759999999999989
37,807,0.014698,0.99544,0.0045600000000000085
37,808,0.017341,0.9946,0.00539999999999996
37,809,0.026864,0.99176,0.008240000000000025
37,810,0.014128,0.99524,0.0047599999999999865
37,811,0.011135,0.99652,0.0034800000000000386
37,812,0.009461,0.99692,0.0030799999999999716
37,813,0.01663,0.99552,0.0044800000000000395
37,814,0.029418,0.99112,0.008879999999999999
37,815,0.031526,0.99072,0.009279999999999955
37,816,0.011288,0.9964,0.0036000000000000476
37,817,0.018411,0.99416,0.005839999999999956
37,818,0.012008,0.99652,0.0034800000000000386
37,819,0.013499,0.99556,0.0044399999999999995
37,820,0.010881,0.99708,0.0029200000000000337
37,821,0.009459,0.9972,0.0028000000000000247
37,822,0.013753,0.9962,0.0038000000000000256
37,823,0.03537,0.98848,0.011519999999999975
37,824,0.025824,0.99216,0.007839999999999958
37,825,0.010488,0.99696,0.0030400000000000427
37,826,0.010263,0.99724,0.0027599999999999847
37,827,0.023714,0.99252,0.007480000000000042
37,828,0.011653,0.99672,0.0032799999999999496
37,829,0.022014,0.99324,0.006759999999999988
37,830,0.030752,0.99024,0.009759999999999991
37,831,0.026506,0.99216,0.007839999999999958
37,832,0.012051,0.996,0.0040000000000000036
37,833,0.016484,0.9956,0.0043999999999999595
37,834,0.016225,0.99492,0.005079999999999973
37,835,0.014607,0.99528,0.0047199999999999465
37,836,0.014818,0.99536,0.0046399999999999775
37,837,0.012691,0.99612,0.0038799999999999946
37,838,0.011214,0.99636,0.0036399999999999766
37,839,0.009974,0.997,0.0030000000000000027
37,840,0.028045,0.99108,0.008920000000000039
37,841,0.025912,0.99204,0.007959999999999967
37,842,0.021097,0.9938,0.006199999999999983
37,843,0.012172,0.99628,0.0037199999999999456
37,844,0.01312,0.99576,0.0042400000000000215
37,845,0.012297,0.99648,0.0035199999999999676
37,846,0.028077,0.99104,0.008959999999999968
37,847,0.020367,0.9936,0.006399999999999961
37,848,0.012268,0.99584,0.0041600000000000525
37,849,0.008026,0.99732,0.0026800000000000157
37,850,0.025687,0.992,0.008000000000000007
37,851,0.026952,0.9914,0.008600000000000052
37,852,0.017961,0.99492,0.005079999999999973
37,853,0.014694,0.99564,0.0043600000000000305
37,854,0.016797,0.99492,0.005079999999999973
37,855,0.016188,0.99564,0.0043600000000000305
37,856,0.011509,0.99596,0.0040400000000000436
37,857,0.011665,0.9968,0.0031999999999999806
37,858,0.016833,0.99472,0.005279999999999951
37,859,0.016058,0.99464,0.005360000000000031
37,860,0.009945,0.99688,0.0031200000000000117
37,861,0.00756,0.99788,0.0021200000000000108
37,862,0.011165,0.99652,0.0034800000000000386
37,863,0.021324,0.9938,0.006199999999999983
37,864,0.028093,0.9918,0.008199999999999985
37,865,0.031995,0.99012,0.00988
37,866,0.013409,0.9956,0.0043999999999999595
37,867,0.014092,0.996,0.0040000000000000036
37,868,0.013503,0.99584,0.0041600000000000525
37,869,0.009682,0.99704,0.0029599999999999627
37,870,0.01891,0.99412,0.005879999999999996
37,871,0.027751,0.99132,0.008680000000000021
37,872,0.018781,0.99456,0.00544
37,873,0.016058,0.9952,0.0048000000000000265
37,874,0.013909,0.9956,0.0043999999999999595
37,875,0.014317,0.9956,0.0043999999999999595
37,876,0.011245,0.99648,0.0035199999999999676
