"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
25,220,0.156491,0.94924,0.05076000000000003
25,221,0.152959,0.95048,0.04952000000000001
25,222,0.154766,0.94924,0.05076000000000003
25,223,0.17202,0.94456,0.055440000000000045
25,224,0.174696,0.94144,0.058559999999999945
25,225,0.159675,0.94752,0.05247999999999997
25,226,0.151871,0.94932,0.05067999999999995
25,227,0.143107,0.9552,0.04479999999999995
25,228,0.15217,0.9504,0.04959999999999998
25,229,0.135805,0.95604,0.04396
25,230,0.169735,0.9444,0.05559999999999998
25,231,0.19544,0.93768,0.06232000000000004
25,232,0.161485,0.94816,0.05184
25,233,0.137479,0.95644,0.04356000000000004
25,234,0.147061,0.95268,0.04732000000000003
25,235,0.152689,0.9508,0.04920000000000002
25,236,0.145584,0.95388,0.04612000000000005
25,237,0.161207,0.94812,0.05188000000000004
25,238,0.147145,0.95412,0.04588000000000003
25,239,0.146555,0.95032,0.049679999999999946
25,240,0.132008,0.95704,0.04296
25,241,0.154038,0.95188,0.04812000000000005
25,242,0.191622,0.937,0.06299999999999994
25,243,0.132939,0.95764,0.04235999999999995
25,244,0.144088,0.95408,0.04591999999999996
25,245,0.144953,0.95236,0.047640000000000016
25,246,0.140219,0.95396,0.04603999999999997
25,247,0.115635,0.96388,0.03612000000000004
25,248,0.135731,0.95592,0.04408000000000001
25,249,0.137613,0.95608,0.04391999999999996
25,250,0.151486,0.9522,0.047799999999999954
25,251,0.152113,0.95148,0.04852000000000001
25,252,0.168,0.94488,0.05511999999999995
25,253,0.136154,0.95628,0.04371999999999998
25,254,0.115626,0.96308,0.03691999999999995
25,255,0.120934,0.95984,0.040159999999999973
25,256,0.157759,0.94872,0.05127999999999999
25,257,0.151725,0.95208,0.04791999999999996
25,258,0.134538,0.95676,0.043239999999999945
25,259,0.129701,0.9584,0.04159999999999997
25,260,0.113324,0.9634,0.036599999999999966
25,261,0.113989,0.9638,0.03620000000000001
25,262,0.151583,0.95224,0.047760000000000025
25,263,0.125389,0.96048,0.03952
25,264,0.133463,0.957,0.04300000000000004
25,265,0.129593,0.95844,0.04156000000000004
25,266,0.138967,0.95684,0.043159999999999976
25,267,0.152617,0.95072,0.04927999999999999
25,268,0.125462,0.95876,0.041240000000000054
25,269,0.100989,0.9684,0.03159999999999996
25,270,0.10477,0.96636,0.03364
25,271,0.130489,0.95852,0.04147999999999996
25,272,0.154747,0.94976,0.05023999999999995
25,273,0.136732,0.95712,0.04288000000000003
25,274,0.126461,0.95888,0.041120000000000045
25,275,0.119937,0.96288,0.03712000000000004
25,276,0.136724,0.95748,0.04252
25,277,0.117351,0.96212,0.037880000000000025
25,278,0.132704,0.9574,0.04259999999999997
25,279,0.119478,0.96272,0.03727999999999998
25,280,0.112077,0.96428,0.035719999999999974
25,281,0.117085,0.96296,0.03703999999999996
25,282,0.128233,0.95924,0.04076000000000002
25,283,0.124256,0.9586,0.04139999999999999
25,284,0.10285,0.96672,0.033279999999999976
25,285,0.131503,0.95828,0.04171999999999998
25,286,0.112743,0.96292,0.03708
25,287,0.127444,0.95932,0.04068000000000005
25,288,0.149532,0.95112,0.048880000000000035
25,289,0.138016,0.95628,0.04371999999999998
25,290,0.124067,0.9616,0.03839999999999999
25,291,0.147141,0.95332,0.046680000000000055
25,292,0.079592,0.97584,0.02415999999999996
25,293,0.097798,0.96864,0.031360000000000054
25,294,0.116897,0.96264,0.03735999999999995
25,295,0.095201,0.96988,0.030120000000000036
25,296,0.102617,0.96544,0.034560000000000035
25,297,0.092974,0.97068,0.029320000000000013
25,298,0.125343,0.95964,0.04035999999999995
25,299,0.139977,0.95568,0.044320000000000026
25,300,0.128098,0.95872,0.04127999999999998
25,301,0.123529,0.96044,0.03956000000000004
25,302,0.113953,0.96356,0.03644000000000003
25,303,0.106238,0.96548,0.034519999999999995
25,304,0.09136,0.97104,0.028959999999999986
25,305,0.109843,0.96556,0.034440000000000026
25,306,0.130052,0.95984,0.040159999999999973
25,307,0.124206,0.96132,0.03868000000000005
25,308,0.113691,0.9626,0.03739999999999999
25,309,0.099236,0.9674,0.03259999999999996
25,310,0.091764,0.97004,0.029959999999999987
25,311,0.103802,0.96696,0.03303999999999996
25,312,0.10322,0.96688,0.03312000000000004
25,313,0.099474,0.96772,0.032279999999999975
25,314,0.116905,0.96208,0.037919999999999954
25,315,0.099208,0.96724,0.03276000000000001
25,316,0.115559,0.96364,0.03635999999999995
25,317,0.118066,0.96208,0.037919999999999954
25,318,0.140715,0.9568,0.043200000000000016
25,319,0.095765,0.96912,0.03088000000000002
25,320,0.09636,0.96932,0.03068000000000004
25,321,0.119265,0.96144,0.03856000000000004
25,322,0.093783,0.97108,0.028919999999999946
25,323,0.092008,0.97056,0.02944000000000002
25,324,0.085591,0.9734,0.026599999999999957
25,325,0.116846,0.96344,0.03656000000000004
25,326,0.12262,0.96128,0.03871999999999998
25,327,0.115019,0.96268,0.03732000000000002
25,328,0.106967,0.9662,0.03380000000000005
25,329,0.095299,0.97008,0.029919999999999947
25,330,0.097352,0.96856,0.031440000000000023
25,331,0.086855,0.97168,0.028320000000000012
25,332,0.109111,0.96532,0.034680000000000044
25,333,0.122188,0.96312,0.036880000000000024
25,334,0.114612,0.9644,0.035599999999999965
25,335,0.107706,0.96544,0.034560000000000035
25,336,0.097621,0.96776,0.032240000000000046
25,337,0.08593,0.97308,0.026920000000000055
25,338,0.109339,0.96576,0.03424000000000005
25,339,0.121466,0.96216,0.037839999999999985
25,340,0.102213,0.9674,0.03259999999999996
25,341,0.07689,0.975,0.025000000000000022
25,342,0.089127,0.97164,0.028360000000000052
25,343,0.105512,0.96728,0.03271999999999997
25,344,0.126967,0.95928,0.04071999999999998
25,345,0.077585,0.97568,0.02432000000000001
25,346,0.072445,0.97668,0.023320000000000007
25,347,0.079718,0.97564,0.02436000000000005
25,348,0.09033,0.96988,0.030120000000000036
25,349,0.120255,0.96228,0.037719999999999976
25,350,0.106182,0.96584,0.03415999999999997
25,351,0.120354,0.96272,0.03727999999999998
25,352,0.087856,0.97172,0.028279999999999972
25,353,0.079927,0.97348,0.026519999999999988
25,354,0.093897,0.9696,0.030399999999999983
25,355,0.085631,0.972,0.028000000000000025
25,356,0.104215,0.9674,0.03259999999999996
25,357,0.062696,0.98092,0.019079999999999986
25,358,0.092129,0.97064,0.029360000000000053
25,359,0.119926,0.96288,0.03712000000000004
25,360,0.116368,0.96296,0.03703999999999996
25,361,0.092272,0.96984,0.030159999999999965
25,362,0.085732,0.9722,0.027800000000000047
25,363,0.071881,0.97772,0.022279999999999966
25,364,0.084446,0.97444,0.025560000000000027
25,365,0.107818,0.96392,0.03608
25,366,0.111416,0.9652,0.03480000000000005
25,367,0.091325,0.97096,0.029039999999999955
25,368,0.074172,0.97532,0.024680000000000035
25,369,0.077686,0.97592,0.02407999999999999
25,370,0.093139,0.96912,0.03088000000000002
25,371,0.109031,0.96628,0.03371999999999997
25,372,0.096278,0.97028,0.02971999999999997
25,373,0.101721,0.96788,0.03212000000000004
25,374,0.087865,0.97132,0.02868000000000004
25,375,0.086852,0.9732,0.026800000000000046
25,376,0.088993,0.97148,0.02851999999999999
25,377,0.076464,0.97584,0.02415999999999996
25,378,0.081152,0.97472,0.02527999999999997
25,379,0.093264,0.96972,0.030279999999999974
25,380,0.100945,0.968,0.03200000000000003
25,381,0.096104,0.96876,0.031240000000000046
25,382,0.085488,0.97252,0.02747999999999995
25,383,0.074725,0.97668,0.023320000000000007
25,384,0.067208,0.9786,0.021399999999999975
25,385,0.086415,0.97236,0.027639999999999998
25,386,0.086351,0.97276,0.027240000000000042
25,387,0.092966,0.97032,0.02968000000000004
25,388,0.102924,0.9668,0.03320000000000001
25,389,0.097828,0.96848,0.03151999999999999
25,390,0.083983,0.97264,0.02736000000000005
25,391,0.10322,0.96796,0.03203999999999996
25,392,0.115996,0.96348,0.03652
25,393,0.073704,0.9762,0.023800000000000043
25,394,0.068795,0.97932,0.02068000000000003
25,395,0.081025,0.9744,0.025599999999999956
25,396,0.090206,0.9712,0.028800000000000048
25,397,0.080038,0.97528,0.024719999999999964
25,398,0.070833,0.97712,0.02288000000000001
25,399,0.087801,0.97132,0.02868000000000004
25,400,0.082087,0.9746,0.025399999999999978
25,401,0.066238,0.9776,0.022399999999999975
25,402,0.083607,0.97448,0.025519999999999987
25,403,0.124362,0.96112,0.038880000000000026
25,404,0.099205,0.9684,0.03159999999999996
25,405,0.067885,0.97868,0.021320000000000006
25,406,0.065613,0.97988,0.020120000000000027
25,407,0.06731,0.97996,0.020039999999999947
25,408,0.062912,0.98028,0.01971999999999996
25,409,0.076038,0.97664,0.023360000000000047
25,410,0.102875,0.96624,0.03376000000000001
25,411,0.08468,0.97296,0.027039999999999953
25,412,0.077855,0.97696,0.02303999999999995
25,413,0.095599,0.97116,0.028839999999999977
25,414,0.093922,0.97044,0.02956000000000003
25,415,0.088416,0.97228,0.027719999999999967
25,416,0.080625,0.97476,0.02524000000000004
25,417,0.071394,0.97708,0.02292000000000005
25,418,0.090409,0.97156,0.02844000000000002
25,419,0.097673,0.9698,0.030200000000000005
25,420,0.074235,0.9756,0.024399999999999977
25,421,0.072496,0.97824,0.02176
25,422,0.068873,0.9776,0.022399999999999975
25,423,0.065278,0.98012,0.01988000000000001
25,424,0.085456,0.9736,0.02639999999999998
25,425,0.090546,0.96964,0.030360000000000054
25,426,0.093357,0.9704,0.02959999999999996
25,427,0.098332,0.96908,0.030919999999999948
25,428,0.067287,0.97888,0.021120000000000028
25,429,0.058033,0.98148,0.01851999999999998
25,430,0.085722,0.97332,0.026680000000000037
25,431,0.082841,0.9726,0.02739999999999998
25,432,0.076059,0.97632,0.023680000000000034
25,433,0.061142,0.9814,0.01859999999999995
25,434,0.104934,0.96712,0.03288000000000002
25,435,0.086296,0.97292,0.027079999999999993
25,436,0.074583,0.97724,0.022760000000000002
25,437,0.075021,0.9756,0.024399999999999977
25,438,0.06479,0.98024,0.01976
25,439,0.062239,0.98084,0.019159999999999955
25,440,0.061,0.97932,0.02068000000000003
25,441,0.062961,0.97916,0.02083999999999997
25,442,0.088628,0.97128,0.028719999999999968
25,443,0.092762,0.97104,0.028959999999999986
25,444,0.083653,0.97464,0.02536000000000005
25,445,0.071461,0.97712,0.02288000000000001
25,446,0.077654,0.97436,0.025639999999999996
25,447,0.079721,0.9748,0.0252
25,448,0.085259,0.9732,0.026800000000000046
25,449,0.066752,0.97912,0.02088000000000001
25,450,0.064846,0.97924,0.02076
25,451,0.096501,0.96916,0.03083999999999998
25,452,0.079106,0.97448,0.025519999999999987
25,453,0.069225,0.97876,0.021240000000000037
25,454,0.092367,0.97156,0.02844000000000002
25,455,0.080438,0.97336,0.026639999999999997
25,456,0.078356,0.97516,0.024839999999999973
25,457,0.060786,0.98068,0.019320000000000004
25,458,0.058246,0.9812,0.01880000000000004
25,459,0.059028,0.9806,0.019399999999999973
25,460,0.060725,0.98104,0.018959999999999977
25,461,0.089002,0.97224,0.027760000000000007
25,462,0.08747,0.97272,0.02727999999999997
25,463,0.068446,0.97896,0.021039999999999948
25,464,0.060585,0.98096,0.019039999999999946
25,465,0.064977,0.98016,0.01983999999999997
25,466,0.073965,0.97672,0.023279999999999967
25,467,0.098871,0.96912,0.03088000000000002
25,468,0.083251,0.97504,0.024959999999999982
25,469,0.076729,0.97604,0.02395999999999998
25,470,0.06295,0.98096,0.019039999999999946
25,471,0.061354,0.98104,0.018959999999999977
25,472,0.05293,0.98312,0.016880000000000006
25,473,0.055292,0.98224,0.017759999999999998
25,474,0.071821,0.97792,0.02207999999999999
25,475,0.088916,0.971,0.029000000000000026
25,476,0.064887,0.97848,0.021519999999999984
25,477,0.05179,0.98208,0.017920000000000047
25,478,0.052659,0.98368,0.01632
25,479,0.095301,0.96968,0.030320000000000014
25,480,0.083086,0.9728,0.027200000000000002
25,481,0.084858,0.97236,0.027639999999999998
25,482,0.061542,0.98216,0.017839999999999967
25,483,0.071771,0.97676,0.02324000000000004
25,484,0.08025,0.9744,0.025599999999999956
25,485,0.079192,0.9744,0.025599999999999956
25,486,0.056963,0.98276,0.017240000000000033
25,487,0.071737,0.97772,0.022279999999999966
25,488,0.059869,0.98196,0.018039999999999945
25,489,0.048642,0.98472,0.01527999999999996
25,490,0.042798,0.98748,0.012519999999999976
25,491,0.084758,0.97304,0.026959999999999984
25,492,0.093218,0.9716,0.02839999999999998
25,493,0.077335,0.97536,0.024639999999999995
25,494,0.051321,0.9834,0.016599999999999948
25,495,0.063814,0.97968,0.020320000000000005
25,496,0.060622,0.98156,0.018440000000000012
25,497,0.057548,0.9822,0.017800000000000038
25,498,0.076045,0.97644,0.023560000000000025
25,499,0.067158,0.9786,0.021399999999999975
25,500,0.061023,0.98196,0.018039999999999945
25,501,0.08067,0.97536,0.024639999999999995
25,502,0.062002,0.98076,0.019240000000000035
25,503,0.057012,0.98184,0.018159999999999954
25,504,0.079563,0.97432,0.025680000000000036
25,505,0.062606,0.9806,0.019399999999999973
25,506,0.070588,0.97676,0.02324000000000004
25,507,0.063589,0.97832,0.021680000000000033
25,508,0.070473,0.97744,0.022560000000000024
25,509,0.067851,0.97992,0.020079999999999987
25,510,0.067097,0.97896,0.021039999999999948
25,511,0.051687,0.98388,0.016120000000000023
25,512,0.053971,0.98408,0.015920000000000045
25,513,0.078357,0.97588,0.02412000000000003
25,514,0.055867,0.98236,0.01763999999999999
25,515,0.068683,0.9784,0.021599999999999953
25,516,0.062272,0.98028,0.01971999999999996
25,517,0.053359,0.98316,0.016839999999999966
25,518,0.060904,0.98088,0.019120000000000026
25,519,0.072661,0.9778,0.022199999999999998
25,520,0.068167,0.97756,0.022440000000000015
25,521,0.063651,0.98024,0.01976
25,522,0.090785,0.97128,0.028719999999999968
25,523,0.054127,0.98348,0.01651999999999998
25,524,0.053929,0.98392,0.016079999999999983
25,525,0.065929,0.97996,0.020039999999999947
25,526,0.057957,0.98092,0.019079999999999986
25,527,0.054083,0.98284,0.017159999999999953
25,528,0.050158,0.98388,0.016120000000000023
25,529,0.057158,0.98208,0.017920000000000047
25,530,0.072851,0.97708,0.02292000000000005
25,531,0.069759,0.97772,0.022279999999999966
25,532,0.083033,0.9726,0.02739999999999998
25,533,0.04946,0.98404,0.015959999999999974
25,534,0.051957,0.98376,0.016240000000000032
25,535,0.052952,0.98268,0.017320000000000002
25,536,0.069382,0.97908,0.02092000000000005
25,537,0.089541,0.97312,0.026880000000000015
25,538,0.073288,0.97736,0.022639999999999993
25,539,0.053715,0.98348,0.01651999999999998
25,540,0.063448,0.98084,0.019159999999999955
25,541,0.061005,0.98072,0.019279999999999964
25,542,0.050108,0.98476,0.015240000000000031
25,543,0.054744,0.98228,0.017719999999999958
25,544,0.052213,0.98352,0.01648000000000005
25,545,0.053881,0.98228,0.017719999999999958
25,546,0.060909,0.97944,0.020560000000000023
25,547,0.064429,0.97888,0.021120000000000028
25,548,0.061192,0.98128,0.01871999999999996
25,549,0.067546,0.97932,0.02068000000000003
25,550,0.064637,0.97848,0.021519999999999984
25,551,0.071607,0.97736,0.022639999999999993
25,552,0.073781,0.97588,0.02412000000000003
25,553,0.079265,0.97436,0.025639999999999996
25,554,0.069869,0.97808,0.02192000000000005
25,555,0.067406,0.9786,0.021399999999999975
25,556,0.052402,0.98384,0.016159999999999952
25,557,0.039837,0.98768,0.012319999999999998
25,558,0.032434,0.98956,0.010440000000000005
25,559,0.037071,0.98932,0.010680000000000023
25,560,0.093224,0.97032,0.02968000000000004
25,561,0.057537,0.98232,0.01768000000000003
25,562,0.061982,0.98052,0.019480000000000053
25,563,0.053693,0.98408,0.015920000000000045
25,564,0.08828,0.97292,0.027079999999999993
25,565,0.05247,0.98344,0.01656000000000002
25,566,0.056764,0.98224,0.017759999999999998
25,567,0.054173,0.98328,0.016719999999999957
25,568,0.066704,0.97944,0.020560000000000023
25,569,0.06592,0.97952,0.020480000000000054
25,570,0.06505,0.97964,0.020360000000000045
25,571,0.067916,0.97716,0.02283999999999997
25,572,0.044319,0.9862,0.013800000000000034
25,573,0.046608,0.9854,0.014599999999999946
25,574,0.066905,0.9786,0.021399999999999975
25,575,0.054374,0.98248,0.01751999999999998
25,576,0.057699,0.9822,0.017800000000000038
25,577,0.042508,0.98692,0.01307999999999998
25,578,0.05966,0.98084,0.019159999999999955
25,579,0.061132,0.98128,0.01871999999999996
25,580,0.06143,0.98168,0.018320000000000003
25,581,0.062405,0.98064,0.019360000000000044
25,582,0.070042,0.97752,0.022480000000000055
25,583,0.046283,0.98504,0.014959999999999973
25,584,0.040744,0.98708,0.012920000000000043
25,585,0.055376,0.98276,0.017240000000000033
25,586,0.049334,0.98508,0.014920000000000044
25,587,0.083447,0.9738,0.0262
25,588,0.059796,0.98184,0.018159999999999954
25,589,0.058719,0.98188,0.018120000000000025
25,590,0.052935,0.98296,0.017040000000000055
25,591,0.054434,0.98444,0.015560000000000018
25,592,0.067402,0.97828,0.02171999999999996
25,593,0.057801,0.98232,0.01768000000000003
25,594,0.064051,0.97944,0.020560000000000023
25,595,0.058915,0.98196,0.018039999999999945
25,596,0.041012,0.98748,0.012519999999999976
25,597,0.035703,0.98928,0.010719999999999952
25,598,0.060162,0.98052,0.019480000000000053
25,599,0.066982,0.97996,0.020039999999999947
25,600,0.063164,0.98012,0.01988000000000001
25,601,0.071476,0.97704,0.02295999999999998
25,602,0.055577,0.98324,0.016759999999999997
25,603,0.043388,0.98596,0.014040000000000052
25,604,0.043506,0.98664,0.013360000000000039
25,605,0.029396,0.99052,0.009480000000000044
25,606,0.025166,0.993,0.007000000000000006
25,607,0.041538,0.98692,0.01307999999999998
25,608,0.073573,0.97644,0.023560000000000025
25,609,0.078945,0.9762,0.023800000000000043
25,610,0.08114,0.97384,0.02615999999999996
25,611,0.060518,0.98124,0.01876
25,612,0.044399,0.98508,0.014920000000000044
25,613,0.033529,0.99012,0.00988
25,614,0.052745,0.98428,0.015719999999999956
25,615,0.048647,0.98432,0.015680000000000027
25,616,0.049849,0.98412,0.015880000000000005
25,617,0.053651,0.98308,0.016920000000000046
25,618,0.055332,0.98304,0.016959999999999975
25,619,0.07073,0.97756,0.022440000000000015
25,620,0.062083,0.98012,0.01988000000000001
25,621,0.040941,0.98736,0.012639999999999985
25,622,0.044316,0.986,0.014000000000000012
25,623,0.068574,0.978,0.02200000000000002
25,624,0.049943,0.98456,0.01544000000000001
25,625,0.050363,0.98356,0.01644000000000001
25,626,0.051611,0.98484,0.015159999999999951
25,627,0.063249,0.98056,0.019440000000000013
25,628,0.050384,0.9838,0.016199999999999992
25,629,0.055943,0.9822,0.017800000000000038
25,630,0.060613,0.98068,0.019320000000000004
25,631,0.04392,0.98664,0.013360000000000039
25,632,0.065799,0.9804,0.01959999999999995
25,633,0.054989,0.98376,0.016240000000000032
25,634,0.054968,0.98292,0.017079999999999984
25,635,0.042604,0.98636,0.013639999999999985
25,636,0.043746,0.98692,0.01307999999999998
25,637,0.041523,0.98724,0.012759999999999994
25,638,0.060966,0.98056,0.019440000000000013
25,639,0.052777,0.98308,0.016920000000000046
25,640,0.058627,0.9812,0.01880000000000004
25,641,0.051463,0.98364,0.01636000000000004
25,642,0.050737,0.98516,0.014839999999999964
25,643,0.050628,0.9836,0.01639999999999997
25,644,0.052795,0.9836,0.01639999999999997
25,645,0.071663,0.97728,0.022719999999999962
25,646,0.041152,0.98728,0.012719999999999954
25,647,0.039646,0.98772,0.012279999999999958
25,648,0.036932,0.98848,0.011519999999999975
25,649,0.064063,0.98044,0.019560000000000022
25,650,0.068505,0.97784,0.022159999999999958
25,651,0.05321,0.98412,0.015880000000000005
25,652,0.063488,0.98044,0.019560000000000022
25,653,0.051737,0.98376,0.016240000000000032
25,654,0.041026,0.9868,0.01319999999999999
25,655,0.034094,0.9892,0.010800000000000032
25,656,0.05331,0.983,0.017000000000000015
25,657,0.068686,0.97812,0.02188000000000001
25,658,0.062677,0.9802,0.01980000000000004
25,659,0.063956,0.979,0.02100000000000002
25,660,0.052942,0.984,0.016000000000000014
25,661,0.054459,0.98356,0.01644000000000001
25,662,0.032834,0.98936,0.010639999999999983
25,663,0.04196,0.98804,0.01195999999999997
25,664,0.061766,0.98008,0.01992000000000005
25,665,0.055784,0.98284,0.017159999999999953
25,666,0.049553,0.98504,0.014959999999999973
25,667,0.037076,0.98876,0.011240000000000028
25,668,0.04641,0.98424,0.015759999999999996
25,669,0.048065,0.98348,0.01651999999999998
25,670,0.054297,0.98272,0.017279999999999962
25,671,0.062742,0.9812,0.01880000000000004
25,672,0.04427,0.98604,0.013959999999999972
25,673,0.056076,0.98224,0.017759999999999998
25,674,0.052494,0.98464,0.01536000000000004
25,675,0.057684,0.98328,0.016719999999999957
25,676,0.035117,0.98896,0.01104000000000005
25,677,0.043501,0.98592,0.014079999999999981
25,678,0.04653,0.98528,0.014719999999999955
25,679,0.051071,0.98444,0.015560000000000018
25,680,0.051096,0.98416,0.015839999999999965
25,681,0.057282,0.9826,0.01739999999999997
25,682,0.066526,0.97928,0.02071999999999996
25,683,0.053903,0.98404,0.015959999999999974
25,684,0.043597,0.9862,0.013800000000000034
25,685,0.03575,0.98956,0.010440000000000005
25,686,0.033143,0.98864,0.011360000000000037
25,687,0.043092,0.9858,0.01419999999999999
25,688,0.049392,0.98464,0.01536000000000004
25,689,0.059879,0.98084,0.019159999999999955
25,690,0.060109,0.98112,0.018880000000000008
25,691,0.069973,0.97804,0.02195999999999998
25,692,0.040941,0.98724,0.012759999999999994
25,693,0.044208,0.98496,0.015040000000000053
25,694,0.04752,0.98476,0.015240000000000031
25,695,0.048414,0.98484,0.015159999999999951
25,696,0.041991,0.98648,0.013519999999999976
25,697,0.045772,0.98588,0.014120000000000021
25,698,0.047543,0.9852,0.014800000000000035
25,699,0.054759,0.9828,0.017199999999999993
25,700,0.056871,0.983,0.017000000000000015
25,701,0.048902,0.98432,0.015680000000000027
25,702,0.031891,0.98976,0.010240000000000027
25,703,0.031094,0.99,0.010000000000000009
25,704,0.043466,0.98688,0.01312000000000002
25,705,0.06118,0.9808,0.019199999999999995
25,706,0.046257,0.9844,0.015599999999999947
25,707,0.042462,0.98564,0.01436000000000004
25,708,0.03437,0.98932,0.010680000000000023
25,709,0.048276,0.98564,0.01436000000000004
25,710,0.058379,0.983,0.017000000000000015
25,711,0.065694,0.98068,0.019320000000000004
25,712,0.055162,0.9826,0.01739999999999997
25,713,0.031588,0.99036,0.009639999999999982
25,714,0.03198,0.98988,0.010120000000000018
25,715,0.041725,0.98776,0.012240000000000029
25,716,0.046247,0.98544,0.014560000000000017
25,717,0.040811,0.98724,0.012759999999999994
25,718,0.049505,0.98508,0.014920000000000044
25,719,0.057415,0.9826,0.01739999999999997
25,720,0.037748,0.9878,0.012199999999999989
25,721,0.03564,0.9882,0.011800000000000033
25,722,0.0417,0.9868,0.01319999999999999
25,723,0.044071,0.98636,0.013639999999999985
25,724,0.07094,0.97816,0.02183999999999997
25,725,0.051928,0.98384,0.016159999999999952
25,726,0.043316,0.98504,0.014959999999999973
25,727,0.037139,0.98864,0.011360000000000037
25,728,0.037553,0.988,0.01200000000000001
25,729,0.034,0.98976,0.010240000000000027
25,730,0.053815,0.98372,0.01627999999999996
25,731,0.049866,0.98444,0.015560000000000018
25,732,0.059204,0.981,0.019000000000000017
25,733,0.047474,0.98464,0.01536000000000004
25,734,0.056729,0.983,0.017000000000000015
25,735,0.034792,0.9896,0.010399999999999965
25,736,0.030186,0.99076,0.009240000000000026
25,737,0.039847,0.98764,0.012360000000000038
25,738,0.030969,0.99036,0.009639999999999982
25,739,0.036473,0.98992,0.010079999999999978
25,740,0.050873,0.9832,0.016800000000000037
25,741,0.045383,0.9868,0.01319999999999999
25,742,0.050925,0.98344,0.01656000000000002
25,743,0.03801,0.98756,0.012440000000000007
25,744,0.048734,0.98468,0.01532
25,745,0.049992,0.9842,0.015800000000000036
25,746,0.061135,0.98232,0.01768000000000003
25,747,0.049736,0.98416,0.015839999999999965
25,748,0.033694,0.98908,0.01092000000000004
25,749,0.030364,0.99024,0.009759999999999991
25,750,0.050184,0.98424,0.015759999999999996
25,751,0.052262,0.98452,0.01548000000000005
25,752,0.053766,0.98292,0.017079999999999984
25,753,0.051139,0.98384,0.016159999999999952
25,754,0.041648,0.98592,0.014079999999999981
25,755,0.037753,0.98908,0.01092000000000004
25,756,0.049079,0.98464,0.01536000000000004
25,757,0.053939,0.98232,0.01768000000000003
25,758,0.057466,0.98188,0.018120000000000025
25,759,0.042408,0.98604,0.013959999999999972
25,760,0.034828,0.98964,0.010360000000000036
25,761,0.026129,0.99216,0.007839999999999958
25,762,0.036564,0.9888,0.011199999999999988
25,763,0.044336,0.98528,0.014719999999999955
25,764,0.048447,0.98528,0.014719999999999955
25,765,0.045763,0.98648,0.013519999999999976
25,766,0.048949,0.98416,0.015839999999999965
25,767,0.062152,0.98076,0.019240000000000035
25,768,0.055024,0.98232,0.01768000000000003
25,769,0.048514,0.98476,0.015240000000000031
25,770,0.050158,0.98468,0.01532
25,771,0.031048,0.99104,0.008959999999999968
25,772,0.025494,0.99208,0.007920000000000038
25,773,0.027674,0.99168,0.008319999999999994
25,774,0.036448,0.98908,0.01092000000000004
25,775,0.043016,0.98732,0.012680000000000025
25,776,0.045821,0.9852,0.014800000000000035
25,777,0.054225,0.984,0.016000000000000014
25,778,0.059998,0.98008,0.01992000000000005
25,779,0.038853,0.98756,0.012440000000000007
25,780,0.039749,0.98688,0.01312000000000002
25,781,0.047972,0.98552,0.014480000000000048
25,782,0.057831,0.98232,0.01768000000000003
25,783,0.048999,0.98348,0.01651999999999998
25,784,0.034636,0.98904,0.01095999999999997
25,785,0.0356,0.98916,0.01083999999999996
25,786,0.04162,0.98716,0.012839999999999963
25,787,0.033275,0.98988,0.010120000000000018
25,788,0.043322,0.98712,0.012880000000000003
25,789,0.027734,0.99216,0.007839999999999958
25,790,0.045672,0.98492,0.015079999999999982
25,791,0.042867,0.98628,0.013719999999999954
25,792,0.046879,0.98568,0.01432
25,793,0.054419,0.98288,0.017120000000000024
25,794,0.040921,0.98672,0.013279999999999959
25,795,0.037233,0.98868,0.011319999999999997
25,796,0.041148,0.98832,0.011680000000000024
25,797,0.045411,0.9862,0.013800000000000034
25,798,0.038837,0.9884,0.011600000000000055
25,799,0.050789,0.98428,0.015719999999999956
25,800,0.0476,0.98532,0.014680000000000026
25,801,0.049556,0.9842,0.015800000000000036
25,802,0.031701,0.98952,0.010480000000000045
25,803,0.030663,0.99,0.010000000000000009
25,804,0.031739,0.9918,0.008199999999999985
25,805,0.076712,0.97652,0.023479999999999945
25,806,0.052867,0.98264,0.017360000000000042
25,807,0.043508,0.98588,0.014120000000000021
25,808,0.02939,0.99108,0.008920000000000039
25,809,0.036178,0.98792,0.01207999999999998
25,810,0.040788,0.98628,0.013719999999999954
25,811,0.036534,0.98856,0.011440000000000006
25,812,0.032161,0.98904,0.01095999999999997
25,813,0.03117,0.99,0.010000000000000009
25,814,0.041727,0.98716,0.012839999999999963
25,815,0.058413,0.98204,0.017959999999999976
25,816,0.049515,0.98456,0.01544000000000001
25,817,0.052536,0.98388,0.016120000000000023
25,818,0.047248,0.98508,0.014920000000000044
25,819,0.026394,0.9916,0.008399999999999963
25,820,0.025503,0.99224,0.007759999999999989
25,821,0.047217,0.98456,0.01544000000000001
25,822,0.034445,0.98944,0.010560000000000014
25,823,0.039409,0.98772,0.012279999999999958
25,824,0.039516,0.98748,0.012519999999999976
25,825,0.046167,0.98516,0.014839999999999964
