"┌───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
26,24,1.150486,0.6226,0.37739999999999996
26,25,1.172147,0.6198,0.3802
26,26,1.154584,0.617,0.383
26,27,1.183346,0.6144,0.38560000000000005
26,28,1.14618,0.6224,0.37760000000000005
26,29,1.165506,0.6258,0.3742
26,30,1.203135,0.6112,0.38880000000000003
26,31,1.210716,0.6108,0.3892
26,32,1.187247,0.6062,0.39380000000000004
26,33,1.232774,0.6028,0.3972
26,34,1.184225,0.6212,0.3788
26,35,1.217043,0.615,0.385
26,36,1.225664,0.61,0.39
26,37,1.300697,0.5904,0.40959999999999996
26,38,1.252739,0.5988,0.4012
26,39,1.268628,0.601,0.399
26,40,1.268065,0.6052,0.39480000000000004
26,41,1.304879,0.5894,0.41059999999999997
26,42,1.30504,0.6132,0.38680000000000003
26,43,1.282122,0.6056,0.3944
26,44,1.364841,0.5904,0.40959999999999996
26,45,1.413502,0.5824,0.41759999999999997
26,46,1.401281,0.5818,0.4182
26,47,1.410003,0.5798,0.4202
26,48,1.451484,0.5764,0.4236
26,49,1.419311,0.58,0.42000000000000004
26,50,1.398537,0.5954,0.40459999999999996
26,51,1.446146,0.5766,0.4234
26,52,1.460242,0.5864,0.41359999999999997
26,53,1.553035,0.5692,0.43079999999999996
26,54,1.544701,0.5804,0.4196
26,55,1.540561,0.5718,0.4282
26,56,1.536524,0.5822,0.41779999999999995
26,57,1.572799,0.5708,0.4292
26,58,1.633401,0.5646,0.4354
26,59,1.620159,0.5614,0.4386
26,60,1.615239,0.5636,0.4364
26,61,1.622531,0.568,0.43200000000000005
26,62,1.6976,0.5544,0.4456
26,63,1.681034,0.555,0.44499999999999995
26,64,1.812027,0.5524,0.4476
26,65,1.783752,0.5464,0.4536
26,66,1.783895,0.549,0.45099999999999996
26,67,1.792879,0.5542,0.4458
26,68,1.839642,0.548,0.45199999999999996
26,69,1.8188,0.5458,0.45420000000000005
26,70,1.86443,0.5374,0.4626
26,71,1.882929,0.5568,0.44320000000000004
26,72,1.928505,0.5542,0.4458
26,73,1.908754,0.5416,0.45840000000000003
26,74,1.961347,0.545,0.45499999999999996
26,75,1.995542,0.5392,0.4608
26,76,1.974407,0.5336,0.46640000000000004
26,77,2.039622,0.543,0.45699999999999996
26,78,2.140567,0.5226,0.47740000000000005
26,79,2.044567,0.528,0.472
26,80,2.079439,0.5408,0.45920000000000005
26,81,2.144425,0.5334,0.4666
26,82,2.103156,0.538,0.46199999999999997
26,83,2.143043,0.5388,0.46120000000000005
26,84,2.168599,0.5456,0.4544
26,85,2.13711,0.5364,0.4636
26,86,2.225159,0.536,0.46399999999999997
26,87,2.246085,0.526,0.474
26,88,2.225352,0.5256,0.47440000000000004
26,89,2.247468,0.5288,0.47119999999999995
26,90,2.296783,0.5266,0.47340000000000004
26,91,2.312096,0.5322,0.4678
26,92,2.359123,0.5196,0.48040000000000005
26,93,2.363147,0.5242,0.4758
26,94,2.339072,0.5284,0.4716
26,95,2.377798,0.5258,0.47419999999999995
26,96,2.4236,0.519,0.481
26,97,2.464125,0.53,0.47
26,98,2.452825,0.5318,0.46819999999999995
26,99,2.45906,0.5254,0.4746
26,100,2.481765,0.5258,0.47419999999999995
26,101,2.572865,0.5192,0.4808
26,102,2.525803,0.5164,0.48360000000000003
26,103,2.459532,0.5344,0.4656
26,104,2.515644,0.5176,0.48240000000000005
26,105,2.625142,0.5168,0.48319999999999996
26,106,2.587641,0.5104,0.48960000000000004
26,107,2.598143,0.524,0.476
26,108,2.604064,0.5292,0.4708
26,109,2.625344,0.5134,0.48660000000000003
26,110,2.704397,0.5184,0.48160000000000003
26,111,2.695031,0.5234,0.4766
26,112,2.698913,0.5192,0.4808
26,113,2.753038,0.5094,0.49060000000000004
26,114,2.697693,0.5022,0.4978
26,115,2.763211,0.5166,0.48340000000000005
26,116,2.787861,0.5134,0.48660000000000003
26,117,2.840137,0.5076,0.49239999999999995
26,118,2.767655,0.517,0.483
26,119,2.828217,0.5126,0.48740000000000006
26,120,2.822843,0.5106,0.48939999999999995
26,121,2.864563,0.5148,0.48519999999999996
26,122,2.758694,0.5214,0.4786
26,123,2.867068,0.5186,0.48140000000000005
26,124,2.902039,0.5082,0.4918
26,125,2.884332,0.5098,0.49019999999999997
26,126,2.912736,0.5036,0.49639999999999995
26,127,2.882326,0.5254,0.4746
26,128,2.896713,0.5146,0.48540000000000005
26,129,2.90325,0.509,0.491
26,130,2.902018,0.5174,0.48260000000000003
26,131,2.967527,0.5108,0.48919999999999997
26,132,2.921622,0.52,0.48
26,133,2.973605,0.5258,0.47419999999999995
26,134,2.942889,0.5052,0.4948
26,135,2.9885,0.5096,0.49039999999999995
26,136,2.942108,0.51,0.49
26,137,3.010151,0.51,0.49
26,138,3.063831,0.5154,0.48460000000000003
26,139,3.077238,0.504,0.496
26,140,3.00962,0.5092,0.4908
26,141,3.091264,0.4982,0.5018
26,142,3.121151,0.5232,0.4768
26,143,3.076018,0.5102,0.4898
26,144,3.067713,0.5168,0.48319999999999996
26,145,3.143462,0.5124,0.48760000000000003
26,146,3.111949,0.5144,0.48560000000000003
26,147,3.198268,0.5082,0.4918
26,148,3.19039,0.5074,0.49260000000000004
26,149,3.115406,0.5168,0.48319999999999996
26,150,3.141094,0.5194,0.4806
26,151,3.234984,0.4976,0.5024
26,152,3.145778,0.5222,0.4778
26,153,3.21829,0.5174,0.48260000000000003
26,154,3.172118,0.5074,0.49260000000000004
26,155,3.299031,0.5146,0.48540000000000005
26,156,3.139467,0.531,0.469
26,157,3.261821,0.5096,0.49039999999999995
26,158,3.245095,0.5158,0.48419999999999996
26,159,3.224611,0.4952,0.5048
26,160,3.223927,0.5092,0.4908
26,161,3.240706,0.5168,0.48319999999999996
26,162,3.264736,0.5078,0.49219999999999997
26,163,3.258234,0.5088,0.49119999999999997
26,164,3.343435,0.5092,0.4908
26,165,3.433517,0.4962,0.5038
26,166,3.404805,0.521,0.479
26,167,3.288211,0.5098,0.49019999999999997
26,168,3.380328,0.5098,0.49019999999999997
26,169,3.351574,0.5064,0.49360000000000004
26,170,3.439543,0.5068,0.49319999999999997
26,171,3.286571,0.5176,0.48240000000000005
26,172,3.28076,0.5148,0.48519999999999996
26,173,3.340471,0.5174,0.48260000000000003
26,174,3.31207,0.5078,0.49219999999999997
26,175,3.379186,0.5158,0.48419999999999996
26,176,3.449043,0.5024,0.49760000000000004
26,177,3.326091,0.5164,0.48360000000000003
26,178,3.360774,0.5136,0.48640000000000005
26,179,3.393764,0.5032,0.4968
26,180,3.444581,0.509,0.491
26,181,3.551229,0.5122,0.4878
26,182,3.353443,0.5212,0.4788
26,183,3.394579,0.5074,0.49260000000000004
26,184,3.332424,0.5212,0.4788
26,185,3.557404,0.5028,0.4972
26,186,3.484637,0.504,0.496
26,187,3.40131,0.5024,0.49760000000000004
26,188,3.655601,0.5006,0.49939999999999996
26,189,3.514902,0.5164,0.48360000000000003
26,190,3.512126,0.5194,0.4806
26,191,3.487306,0.512,0.488
26,192,3.394686,0.5214,0.4786
26,193,3.478476,0.5238,0.47619999999999996
26,194,3.524074,0.5156,0.48440000000000005
26,195,3.449078,0.5128,0.48719999999999997
26,196,3.5306,0.5056,0.49439999999999995
26,197,3.573156,0.5048,0.4952
26,198,3.633604,0.5194,0.4806
26,199,3.59648,0.507,0.493
26,200,3.589603,0.5086,0.49139999999999995
26,201,3.509503,0.5128,0.48719999999999997
26,202,3.547927,0.512,0.488
26,203,3.584119,0.513,0.487
26,204,3.537587,0.5112,0.4888
26,205,3.574286,0.5142,0.4858
26,206,3.456609,0.52,0.48
26,207,3.61807,0.5046,0.49539999999999995
26,208,3.660193,0.5176,0.48240000000000005
26,209,3.610457,0.5122,0.4878
26,210,3.525604,0.5078,0.49219999999999997
26,211,3.618663,0.5124,0.48760000000000003
26,212,3.630535,0.508,0.492
26,213,3.587793,0.526,0.474
26,214,3.561574,0.5126,0.48740000000000006
26,215,3.635367,0.5084,0.49160000000000004
26,216,3.682745,0.516,0.484
26,217,3.640192,0.5066,0.49339999999999995
26,218,3.516146,0.5196,0.48040000000000005
26,219,3.606977,0.5208,0.47919999999999996
26,220,3.574054,0.522,0.478
26,221,3.661417,0.5158,0.48419999999999996
26,222,3.70932,0.4972,0.5028
26,223,3.630176,0.5054,0.49460000000000004
26,224,3.64003,0.5118,0.48819999999999997
26,225,3.67426,0.5172,0.4828
26,226,3.604834,0.5114,0.48860000000000003
26,227,3.67662,0.5126,0.48740000000000006
26,228,3.753911,0.502,0.498
26,229,3.707023,0.5088,0.49119999999999997
26,230,3.698859,0.5066,0.49339999999999995
26,231,3.624677,0.512,0.488
26,232,3.636824,0.521,0.479
26,233,3.638344,0.5206,0.47940000000000005
26,234,3.627956,0.5174,0.48260000000000003
26,235,3.68668,0.5174,0.48260000000000003
26,236,3.731511,0.5056,0.49439999999999995
26,237,3.603783,0.505,0.495
26,238,3.757725,0.508,0.492
26,239,3.719267,0.5186,0.48140000000000005
26,240,3.714848,0.5102,0.4898
26,241,3.600235,0.524,0.476
26,242,3.741518,0.5098,0.49019999999999997
26,243,3.767817,0.5188,0.48119999999999996
26,244,3.781701,0.5138,0.48619999999999997
26,245,3.797382,0.5078,0.49219999999999997
26,246,3.805984,0.5022,0.4978
26,247,3.727754,0.511,0.489
26,248,3.748275,0.5158,0.48419999999999996
26,249,3.801365,0.5134,0.48660000000000003
26,250,3.74666,0.5036,0.49639999999999995
26,251,3.767548,0.5126,0.48740000000000006
26,252,3.77325,0.5082,0.4918
26,253,3.834204,0.4926,0.5074000000000001
26,254,3.844976,0.5118,0.48819999999999997
26,255,3.789015,0.5058,0.4942
26,256,3.793939,0.5176,0.48240000000000005
26,257,3.689248,0.5142,0.4858
26,258,3.78863,0.5204,0.4796
26,259,3.840748,0.505,0.495
26,260,3.838654,0.5152,0.4848
26,261,3.848258,0.5144,0.48560000000000003
26,262,3.859732,0.507,0.493
26,263,3.787567,0.513,0.487
26,264,3.85091,0.4976,0.5024
26,265,3.866883,0.5076,0.49239999999999995
26,266,3.874558,0.5188,0.48119999999999996
26,267,3.855366,0.503,0.497
26,268,3.825935,0.5086,0.49139999999999995
26,269,3.825524,0.507,0.493
26,270,3.869792,0.5144,0.48560000000000003
26,271,3.842459,0.5116,0.48839999999999995
26,272,3.96727,0.501,0.499
26,273,3.949139,0.5106,0.48939999999999995
26,274,3.948765,0.501,0.499
26,275,3.928353,0.5132,0.4868
26,276,4.009215,0.506,0.494
26,277,3.93626,0.5134,0.48660000000000003
26,278,3.927208,0.5066,0.49339999999999995
26,279,3.896702,0.5034,0.49660000000000004
26,280,3.826639,0.5216,0.47840000000000005
26,281,3.894792,0.5056,0.49439999999999995
26,282,3.933037,0.5134,0.48660000000000003
26,283,4.025928,0.4996,0.5004
26,284,3.93865,0.5166,0.48340000000000005
26,285,3.943394,0.5068,0.49319999999999997
26,286,3.893032,0.5134,0.48660000000000003
26,287,3.905593,0.5154,0.48460000000000003
26,288,3.935342,0.5116,0.48839999999999995
26,289,3.929834,0.515,0.485
26,290,3.855564,0.519,0.481
26,291,3.899661,0.5138,0.48619999999999997
26,292,3.924424,0.5138,0.48619999999999997
26,293,3.867712,0.5202,0.4798
26,294,3.862404,0.5232,0.4768
26,295,4.025762,0.5114,0.48860000000000003
26,296,3.892653,0.5192,0.4808
26,297,4.007204,0.5132,0.4868
26,298,3.97259,0.5182,0.4818
26,299,3.965285,0.522,0.478
26,300,4.002793,0.5042,0.4958
26,301,4.003033,0.5116,0.48839999999999995
26,302,4.000026,0.511,0.489
26,303,3.949112,0.5062,0.4938
26,304,3.943143,0.5116,0.48839999999999995
26,305,3.90006,0.5128,0.48719999999999997
26,306,3.991803,0.5122,0.4878
26,307,4.006659,0.5144,0.48560000000000003
26,308,3.988927,0.5112,0.4888
26,309,3.902056,0.5156,0.48440000000000005
26,310,4.01032,0.5064,0.49360000000000004
26,311,4.006948,0.5194,0.4806
26,312,3.992454,0.5084,0.49160000000000004
26,313,3.992334,0.516,0.484
26,314,4.027474,0.5196,0.48040000000000005
26,315,4.193353,0.5122,0.4878
26,316,4.000888,0.5216,0.47840000000000005
26,317,3.934671,0.5104,0.48960000000000004
26,318,3.92414,0.5114,0.48860000000000003
26,319,3.925143,0.5188,0.48119999999999996
26,320,4.025909,0.5142,0.4858
26,321,3.96086,0.5172,0.4828
26,322,4.039223,0.5096,0.49039999999999995
26,323,3.942666,0.5186,0.48140000000000005
26,324,4.064501,0.5084,0.49160000000000004
26,325,4.134214,0.5218,0.47819999999999996
26,326,4.091945,0.5062,0.4938
26,327,4.083819,0.5084,0.49160000000000004
26,328,4.184591,0.5078,0.49219999999999997
26,329,4.124323,0.5288,0.47119999999999995
26,330,3.977459,0.5164,0.48360000000000003
26,331,4.136639,0.5152,0.4848
26,332,4.12113,0.527,0.473
26,333,4.076891,0.5176,0.48240000000000005
26,334,4.144195,0.5054,0.49460000000000004
26,335,4.099754,0.515,0.485
26,336,4.052243,0.5128,0.48719999999999997
26,337,4.07827,0.5144,0.48560000000000003
26,338,4.030263,0.5176,0.48240000000000005
26,339,4.180979,0.5098,0.49019999999999997
26,340,4.170766,0.509,0.491
26,341,4.072028,0.513,0.487
26,342,4.082377,0.5156,0.48440000000000005
26,343,4.074696,0.5172,0.4828
26,344,4.064486,0.5204,0.4796
26,345,4.111086,0.5096,0.49039999999999995
26,346,4.205207,0.5084,0.49160000000000004
26,347,4.139626,0.504,0.496
26,348,4.096717,0.5072,0.4928
26,349,4.044505,0.5172,0.4828
26,350,4.124913,0.506,0.494
26,351,4.072,0.5214,0.4786
26,352,4.237379,0.5186,0.48140000000000005
26,353,4.130432,0.5074,0.49260000000000004
26,354,4.106073,0.5104,0.48960000000000004
26,355,4.141051,0.511,0.489
26,356,4.129325,0.5072,0.4928
26,357,4.164943,0.514,0.486
26,358,4.217406,0.506,0.494
26,359,4.093104,0.5166,0.48340000000000005
26,360,4.126778,0.5082,0.4918
26,361,4.209043,0.5104,0.48960000000000004
26,362,4.180326,0.5108,0.48919999999999997
26,363,4.142063,0.517,0.483
26,364,4.264194,0.5024,0.49760000000000004
26,365,4.143143,0.5088,0.49119999999999997
26,366,4.19657,0.5176,0.48240000000000005
26,367,4.103149,0.5168,0.48319999999999996
26,368,4.183811,0.526,0.474
26,369,4.173936,0.5078,0.49219999999999997
26,370,4.137335,0.5148,0.48519999999999996
26,371,4.148417,0.5156,0.48440000000000005
26,372,4.209028,0.515,0.485
26,373,4.113018,0.517,0.483
26,374,4.197129,0.5298,0.47019999999999995
26,375,4.152544,0.5208,0.47919999999999996
26,376,4.072256,0.5278,0.47219999999999995
26,377,4.179722,0.5226,0.47740000000000005
26,378,4.221622,0.517,0.483
26,379,4.223564,0.5086,0.49139999999999995
26,380,4.23894,0.512,0.488
26,381,4.158144,0.517,0.483
26,382,4.117478,0.5236,0.47640000000000005
26,383,4.139816,0.524,0.476
26,384,4.249218,0.5106,0.48939999999999995
26,385,4.26714,0.5028,0.4972
26,386,4.157833,0.5268,0.47319999999999995
26,387,4.279325,0.5206,0.47940000000000005
26,388,4.154789,0.5152,0.4848
26,389,4.239555,0.5096,0.49039999999999995
26,390,4.183682,0.5182,0.4818
26,391,4.160048,0.5142,0.4858
26,392,4.163091,0.5162,0.4838
26,393,4.182545,0.514,0.486
26,394,4.251279,0.518,0.482
26,395,4.229797,0.5218,0.47819999999999996
26,396,4.175228,0.5228,0.47719999999999996
26,397,4.328139,0.518,0.482
26,398,4.333067,0.5158,0.48419999999999996
26,399,4.217076,0.513,0.487
26,400,4.261193,0.508,0.492
26,401,4.172219,0.5252,0.4748
26,402,4.208971,0.5188,0.48119999999999996
26,403,4.204789,0.5156,0.48440000000000005
26,404,4.218603,0.5172,0.4828
26,405,4.278047,0.515,0.485
26,406,4.194021,0.5166,0.48340000000000005
26,407,4.185754,0.5222,0.4778
26,408,4.20426,0.5088,0.49119999999999997
26,409,4.202225,0.5088,0.49119999999999997
26,410,4.214927,0.515,0.485
26,411,4.151134,0.5094,0.49060000000000004
26,412,4.185303,0.5196,0.48040000000000005
26,413,4.214932,0.5134,0.48660000000000003
26,414,4.274325,0.5284,0.4716
26,415,4.251092,0.5224,0.4776
26,416,4.357978,0.5078,0.49219999999999997
26,417,4.302523,0.5226,0.47740000000000005
26,418,4.380153,0.5118,0.48819999999999997
26,419,4.284228,0.525,0.475
26,420,4.204275,0.5072,0.4928
26,421,4.260658,0.514,0.486
26,422,4.298123,0.5178,0.48219999999999996
26,423,4.321682,0.509,0.491
26,424,4.327235,0.5218,0.47819999999999996
26,425,4.304476,0.5286,0.47140000000000004
26,426,4.296233,0.5082,0.4918
26,427,4.28509,0.5042,0.4958
26,428,4.244234,0.5196,0.48040000000000005
26,429,4.264387,0.5128,0.48719999999999997
26,430,4.234687,0.5192,0.4808
26,431,4.342592,0.517,0.483
26,432,4.345491,0.5136,0.48640000000000005
26,433,4.330945,0.5126,0.48740000000000006
26,434,4.409306,0.5198,0.48019999999999996
26,435,4.417954,0.5066,0.49339999999999995
26,436,4.402137,0.5154,0.48460000000000003
26,437,4.259783,0.5158,0.48419999999999996
26,438,4.274582,0.5156,0.48440000000000005
26,439,4.294721,0.5104,0.48960000000000004
26,440,4.313522,0.5118,0.48819999999999997
26,441,4.387624,0.5208,0.47919999999999996
26,442,4.176581,0.522,0.478
26,443,4.177064,0.5328,0.46719999999999995
26,444,4.351598,0.5092,0.4908
26,445,4.325957,0.5176,0.48240000000000005
26,446,4.303093,0.5132,0.4868
26,447,4.271902,0.5124,0.48760000000000003
26,448,4.331471,0.5244,0.4756
26,449,4.248188,0.5132,0.4868
26,450,4.279371,0.5152,0.4848
26,451,4.259077,0.5182,0.4818
26,452,4.209126,0.52,0.48
26,453,4.362493,0.5176,0.48240000000000005
26,454,4.253313,0.524,0.476
26,455,4.2664,0.5262,0.4738
26,456,4.369017,0.5186,0.48140000000000005
26,457,4.394266,0.5164,0.48360000000000003
26,458,4.366724,0.5162,0.4838
26,459,4.342746,0.5254,0.4746
26,460,4.467295,0.5148,0.48519999999999996
26,461,4.370049,0.5154,0.48460000000000003
26,462,4.294491,0.5074,0.49260000000000004
26,463,4.276934,0.52,0.48
26,464,4.377207,0.532,0.46799999999999997
26,465,4.366541,0.5186,0.48140000000000005
26,466,4.321213,0.525,0.475
26,467,4.339621,0.517,0.483
26,468,4.407165,0.5146,0.48540000000000005
26,469,4.32013,0.5258,0.47419999999999995
26,470,4.420278,0.5194,0.4806
26,471,4.454856,0.5088,0.49119999999999997
26,472,4.406373,0.526,0.474
26,473,4.495298,0.516,0.484
26,474,4.49966,0.517,0.483
26,475,4.485902,0.509,0.491
26,476,4.353519,0.5192,0.4808
26,477,4.586294,0.5072,0.4928
26,478,4.432406,0.527,0.473
26,479,4.493353,0.5086,0.49139999999999995
26,480,4.410203,0.5178,0.48219999999999996
26,481,4.397902,0.5216,0.47840000000000005
26,482,4.377131,0.5174,0.48260000000000003
26,483,4.437812,0.5168,0.48319999999999996
26,484,4.410153,0.521,0.479
26,485,4.419824,0.515,0.485
26,486,4.454872,0.519,0.481
26,487,4.42308,0.5118,0.48819999999999997
26,488,4.465738,0.5148,0.48519999999999996
26,489,4.480724,0.5108,0.48919999999999997
26,490,4.499062,0.5094,0.49060000000000004
26,491,4.426202,0.5198,0.48019999999999996
26,492,4.481792,0.5134,0.48660000000000003
26,493,4.369315,0.5062,0.4938
26,494,4.473905,0.5082,0.4918
26,495,4.411155,0.5088,0.49119999999999997
26,496,4.536167,0.5148,0.48519999999999996
26,497,4.369034,0.5162,0.4838
26,498,4.445069,0.519,0.481
26,499,4.447991,0.5102,0.4898
26,500,4.351079,0.512,0.488
26,501,4.404308,0.5254,0.4746
26,502,4.390586,0.5218,0.47819999999999996
26,503,4.494952,0.5144,0.48560000000000003
26,504,4.417952,0.5156,0.48440000000000005
26,505,4.444318,0.5184,0.48160000000000003
26,506,4.424061,0.5208,0.47919999999999996
26,507,4.491151,0.5058,0.4942
26,508,4.431677,0.519,0.481
26,509,4.579533,0.5148,0.48519999999999996
26,510,4.411688,0.5132,0.4868
26,511,4.416554,0.519,0.481
26,512,4.469927,0.5194,0.4806
26,513,4.49374,0.5122,0.4878
26,514,4.546629,0.5194,0.4806
26,515,4.547973,0.5024,0.49760000000000004
26,516,4.381046,0.5198,0.48019999999999996
26,517,4.404799,0.5126,0.48740000000000006
26,518,4.486876,0.5094,0.49060000000000004
26,519,4.505263,0.5146,0.48540000000000005
26,520,4.518387,0.5164,0.48360000000000003
26,521,4.411119,0.5104,0.48960000000000004
26,522,4.432629,0.517,0.483
26,523,4.50015,0.523,0.477
26,524,4.383223,0.525,0.475
26,525,4.463242,0.518,0.482
26,526,4.434303,0.5028,0.4972
26,527,4.520719,0.5174,0.48260000000000003
26,528,4.453875,0.5236,0.47640000000000005
26,529,4.482203,0.5234,0.4766
26,530,4.475239,0.5262,0.4738
26,531,4.446452,0.5206,0.47940000000000005
26,532,4.495715,0.5108,0.48919999999999997
26,533,4.272485,0.5204,0.4796
26,534,4.433376,0.516,0.484
26,535,4.455204,0.5142,0.4858
26,536,4.406857,0.5198,0.48019999999999996
26,537,4.404837,0.5148,0.48519999999999996
26,538,4.490103,0.5212,0.4788
26,539,4.473642,0.5142,0.4858
26,540,4.554879,0.5236,0.47640000000000005
26,541,4.497357,0.5226,0.47740000000000005
26,542,4.460274,0.5054,0.49460000000000004
26,543,4.412735,0.524,0.476
26,544,4.47784,0.515,0.485
26,545,4.502362,0.5176,0.48240000000000005
26,546,4.531164,0.5178,0.48219999999999996
26,547,4.527904,0.5176,0.48240000000000005
26,548,4.412717,0.5274,0.4726
26,549,4.527398,0.5102,0.4898
26,550,4.610916,0.513,0.487
26,551,4.454396,0.5266,0.47340000000000004
26,552,4.571835,0.5112,0.4888
26,553,4.71302,0.5156,0.48440000000000005
26,554,4.533814,0.5114,0.48860000000000003
26,555,4.502963,0.5124,0.48760000000000003
26,556,4.477948,0.5116,0.48839999999999995
26,557,4.487858,0.5152,0.4848
26,558,4.572142,0.5196,0.48040000000000005
26,559,4.450395,0.5226,0.47740000000000005
26,560,4.497949,0.5104,0.48960000000000004
26,561,4.470476,0.5144,0.48560000000000003
26,562,4.443262,0.532,0.46799999999999997
26,563,4.524024,0.5172,0.4828
26,564,4.391517,0.5324,0.4676
26,565,4.523835,0.5218,0.47819999999999996
26,566,4.501432,0.5168,0.48319999999999996
26,567,4.451357,0.5216,0.47840000000000005
26,568,4.643354,0.516,0.484
26,569,4.617654,0.5212,0.4788
26,570,4.653672,0.5132,0.4868
26,571,4.584805,0.5062,0.4938
26,572,4.642919,0.5086,0.49139999999999995
26,573,4.548799,0.5152,0.4848
26,574,4.51123,0.515,0.485
26,575,4.493172,0.5206,0.47940000000000005
26,576,4.650724,0.5148,0.48519999999999996
26,577,4.652274,0.5178,0.48219999999999996
26,578,4.657526,0.5202,0.4798
26,579,4.515335,0.5192,0.4808
26,580,4.509744,0.5232,0.4768
26,581,4.632545,0.5076,0.49239999999999995
26,582,4.416365,0.5148,0.48519999999999996
26,583,4.543585,0.52,0.48
26,584,4.518913,0.523,0.477
26,585,4.618798,0.5214,0.4786
26,586,4.523503,0.5122,0.4878
26,587,4.536328,0.51,0.49
26,588,4.640708,0.52,0.48
26,589,4.494282,0.5198,0.48019999999999996
26,590,4.511899,0.5094,0.49060000000000004
26,591,4.59661,0.5202,0.4798
26,592,4.438979,0.5152,0.4848
26,593,4.570142,0.5094,0.49060000000000004
26,594,4.536857,0.5126,0.48740000000000006
26,595,4.458321,0.5162,0.4838
26,596,4.553874,0.5168,0.48319999999999996
26,597,4.55226,0.5178,0.48219999999999996
26,598,4.628873,0.5184,0.48160000000000003
26,599,4.619929,0.5126,0.48740000000000006
26,600,4.508609,0.516,0.484
26,601,4.6453,0.5174,0.48260000000000003
26,602,4.540821,0.5286,0.47140000000000004
26,603,4.571837,0.522,0.478
26,604,4.620282,0.5184,0.48160000000000003
26,605,4.624337,0.5216,0.47840000000000005
26,606,4.610334,0.5118,0.48819999999999997
26,607,4.737761,0.5136,0.48640000000000005
26,608,4.715273,0.5206,0.47940000000000005
26,609,4.59518,0.516,0.484
26,610,4.580391,0.509,0.491
26,611,4.640085,0.5092,0.4908
26,612,4.568754,0.5182,0.4818
26,613,4.596298,0.5156,0.48440000000000005
26,614,4.480615,0.5128,0.48719999999999997
26,615,4.629975,0.5224,0.4776
26,616,4.591266,0.5142,0.4858
26,617,4.54868,0.5288,0.47119999999999995
26,618,4.609287,0.5148,0.48519999999999996
26,619,4.503203,0.5176,0.48240000000000005
26,620,4.541165,0.5174,0.48260000000000003
26,621,4.637315,0.5168,0.48319999999999996
26,622,4.663791,0.5136,0.48640000000000005
26,623,4.623843,0.5182,0.4818
26,624,4.574601,0.5114,0.48860000000000003
26,625,4.61156,0.5172,0.4828
26,626,4.611948,0.5216,0.47840000000000005
26,627,4.676765,0.5214,0.4786
26,628,4.636893,0.514,0.486
26,629,4.670141,0.524,0.476
26,630,4.606999,0.5214,0.4786
26,631,4.66803,0.5102,0.4898
26,632,4.553017,0.5196,0.48040000000000005
26,633,4.590051,0.5178,0.48219999999999996
26,634,4.590552,0.5116,0.48839999999999995
26,635,4.631213,0.519,0.481
26,636,4.593073,0.5262,0.4738
26,637,4.656134,0.5128,0.48719999999999997
26,638,4.75845,0.5156,0.48440000000000005
26,639,4.673498,0.514,0.486
26,640,4.602489,0.5182,0.4818
26,641,4.628288,0.5184,0.48160000000000003
26,642,4.649047,0.5258,0.47419999999999995
26,643,4.628374,0.5072,0.4928
26,644,4.705947,0.5064,0.49360000000000004
26,645,4.651774,0.5156,0.48440000000000005
26,646,4.661672,0.52,0.48
26,647,4.577708,0.5184,0.48160000000000003
26,648,4.579071,0.5108,0.48919999999999997
26,649,4.549411,0.531,0.469
26,650,4.578875,0.5256,0.47440000000000004
26,651,4.682151,0.52,0.48
26,652,4.636929,0.517,0.483
26,653,4.758487,0.5088,0.49119999999999997
26,654,4.739003,0.5068,0.49319999999999997
26,655,4.67466,0.516,0.484
26,656,4.679854,0.5152,0.4848
26,657,4.650388,0.5118,0.48819999999999997
26,658,4.669794,0.518,0.482
26,659,4.613006,0.5182,0.4818
26,660,4.673562,0.5184,0.48160000000000003
26,661,4.678178,0.5128,0.48719999999999997
26,662,4.635469,0.5154,0.48460000000000003
26,663,4.578464,0.5164,0.48360000000000003
26,664,4.54368,0.5236,0.47640000000000005
26,665,4.683026,0.5172,0.4828
26,666,4.740448,0.5004,0.49960000000000004
26,667,4.669799,0.519,0.481
26,668,4.697734,0.5092,0.4908
26,669,4.665195,0.5162,0.4838
26,670,4.580082,0.5222,0.4778
26,671,4.846226,0.5148,0.48519999999999996
26,672,4.692482,0.512,0.488
26,673,4.710742,0.516,0.484
26,674,4.701698,0.518,0.482
26,675,4.652997,0.5148,0.48519999999999996
26,676,4.727396,0.5118,0.48819999999999997
26,677,4.729445,0.5172,0.4828
26,678,4.629643,0.514,0.486
26,679,4.735933,0.5072,0.4928
26,680,4.665502,0.521,0.479
26,681,4.694066,0.5186,0.48140000000000005
26,682,4.707835,0.5194,0.4806
26,683,4.526512,0.522,0.478
26,684,4.662475,0.5186,0.48140000000000005
26,685,4.676604,0.5134,0.48660000000000003
26,686,4.690666,0.5158,0.48419999999999996
26,687,4.684647,0.5166,0.48340000000000005
26,688,4.736635,0.5114,0.48860000000000003
26,689,4.647799,0.523,0.477
26,690,4.697907,0.5232,0.4768
