"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
30,310,3.507975,0.5624,0.4376
30,311,3.411477,0.5788,0.4212
30,312,3.414668,0.5744,0.4256
30,313,3.500206,0.5778,0.4222
30,314,3.467813,0.5664,0.4336
30,315,3.503895,0.5712,0.42879999999999996
30,316,3.448452,0.5804,0.4196
30,317,3.507883,0.5744,0.4256
30,318,3.631258,0.5524,0.4476
30,319,3.504404,0.5744,0.4256
30,320,3.559671,0.5636,0.4364
30,321,3.446167,0.5596,0.4404
30,322,3.451236,0.564,0.43600000000000005
30,323,3.42991,0.5672,0.43279999999999996
30,324,3.516742,0.5622,0.43779999999999997
30,325,3.545594,0.5694,0.4306
30,326,3.57562,0.564,0.43600000000000005
30,327,3.477491,0.5664,0.4336
30,328,3.463658,0.565,0.43500000000000005
30,329,3.4837,0.5662,0.43379999999999996
30,330,3.545417,0.5758,0.4242
30,331,3.601414,0.5674,0.4326
30,332,3.728914,0.5552,0.4448
30,333,3.576552,0.5688,0.4312
30,334,3.538514,0.5664,0.4336
30,335,3.563469,0.5664,0.4336
30,336,3.575677,0.5758,0.4242
30,337,3.662744,0.5578,0.44220000000000004
30,338,3.576682,0.5724,0.4276
30,339,3.517204,0.5712,0.42879999999999996
30,340,3.643858,0.571,0.42900000000000005
30,341,3.48409,0.5616,0.4384
30,342,3.490909,0.5714,0.4286
30,343,3.640361,0.5646,0.4354
30,344,3.623672,0.5658,0.43420000000000003
30,345,3.628646,0.5586,0.4414
30,346,3.593765,0.5688,0.4312
30,347,3.627325,0.5616,0.4384
30,348,3.520928,0.5724,0.4276
30,349,3.529598,0.5632,0.43679999999999997
30,350,3.603177,0.5632,0.43679999999999997
30,351,3.554885,0.5616,0.4384
30,352,3.485916,0.5708,0.4292
30,353,3.62623,0.5624,0.4376
30,354,3.54796,0.5784,0.4216
30,355,3.551276,0.5732,0.42679999999999996
30,356,3.57392,0.5698,0.4302
30,357,3.612196,0.567,0.43300000000000005
30,358,3.588961,0.5604,0.4396
30,359,3.469728,0.5592,0.44079999999999997
30,360,3.504179,0.5658,0.43420000000000003
30,361,3.557418,0.5738,0.4262
30,362,3.582738,0.5726,0.4274
30,363,3.635921,0.5706,0.4294
30,364,3.527336,0.5642,0.43579999999999997
30,365,3.604561,0.5728,0.4272
30,366,3.61173,0.5672,0.43279999999999996
30,367,3.603925,0.5786,0.4214
30,368,3.562577,0.5786,0.4214
30,369,3.582642,0.5702,0.42979999999999996
30,370,3.605867,0.5638,0.43620000000000003
30,371,3.560066,0.5696,0.4304
30,372,3.604629,0.5698,0.4302
30,373,3.699652,0.5614,0.4386
30,374,3.664437,0.566,0.43400000000000005
30,375,3.737128,0.5572,0.44279999999999997
30,376,3.635213,0.56,0.43999999999999995
30,377,3.635201,0.5706,0.4294
30,378,3.614756,0.5786,0.4214
30,379,3.629244,0.5714,0.4286
30,380,3.67427,0.5678,0.43220000000000003
30,381,3.638363,0.5704,0.4296
30,382,3.552787,0.5694,0.4306
30,383,3.669194,0.5764,0.4236
30,384,3.678318,0.565,0.43500000000000005
30,385,3.673364,0.5736,0.4264
30,386,3.699473,0.5666,0.4334
30,387,3.663533,0.563,0.43700000000000006
30,388,3.633877,0.5588,0.44120000000000004
30,389,3.660815,0.5744,0.4256
30,390,3.671774,0.5682,0.43179999999999996
30,391,3.805554,0.5572,0.44279999999999997
30,392,3.677415,0.568,0.43200000000000005
30,393,3.705388,0.5732,0.42679999999999996
30,394,3.604233,0.5636,0.4364
30,395,3.580605,0.5592,0.44079999999999997
30,396,3.596037,0.5696,0.4304
30,397,3.649439,0.5632,0.43679999999999997
30,398,3.719056,0.5652,0.43479999999999996
30,399,3.692034,0.5594,0.4406
30,400,3.686824,0.564,0.43600000000000005
30,401,3.570215,0.567,0.43300000000000005
30,402,3.654712,0.5608,0.43920000000000003
30,403,3.682675,0.5622,0.43779999999999997
30,404,3.656881,0.5698,0.4302
30,405,3.764864,0.565,0.43500000000000005
30,406,3.65256,0.563,0.43700000000000006
30,407,3.615134,0.5714,0.4286
30,408,3.664647,0.5622,0.43779999999999997
30,409,3.777881,0.5558,0.44420000000000004
30,410,3.632408,0.5788,0.4212
30,411,3.712758,0.5772,0.42279999999999995
30,412,3.811127,0.5584,0.4416
30,413,3.717247,0.5664,0.4336
30,414,3.714918,0.5732,0.42679999999999996
30,415,3.686561,0.5828,0.4172
30,416,3.74698,0.5552,0.4448
30,417,3.791377,0.562,0.43799999999999994
30,418,3.827813,0.5602,0.43979999999999997
30,419,3.676073,0.5704,0.4296
30,420,3.820231,0.561,0.43899999999999995
30,421,3.672896,0.578,0.42200000000000004
30,422,3.8234,0.5754,0.4246
30,423,3.77436,0.5692,0.43079999999999996
30,424,3.825845,0.5704,0.4296
30,425,3.793682,0.566,0.43400000000000005
30,426,3.84367,0.5692,0.43079999999999996
30,427,3.917515,0.5558,0.44420000000000004
30,428,3.792851,0.5642,0.43579999999999997
30,429,3.784431,0.5662,0.43379999999999996
30,430,3.570803,0.5738,0.4262
30,431,3.6846,0.5668,0.43320000000000003
30,432,3.720748,0.5642,0.43579999999999997
30,433,3.640447,0.561,0.43899999999999995
30,434,3.579099,0.5882,0.41180000000000005
30,435,3.655135,0.5754,0.4246
30,436,3.703402,0.5746,0.4254
30,437,3.685137,0.5748,0.4252
30,438,3.74695,0.5722,0.42779999999999996
30,439,3.78545,0.5652,0.43479999999999996
30,440,3.841215,0.5702,0.42979999999999996
30,441,3.842328,0.5692,0.43079999999999996
30,442,3.85393,0.557,0.44299999999999995
30,443,3.840539,0.563,0.43700000000000006
30,444,3.814221,0.5684,0.4316
30,445,3.738786,0.5718,0.4282
30,446,3.720644,0.5726,0.4274
30,447,3.604529,0.5744,0.4256
30,448,3.803241,0.5646,0.4354
30,449,3.743798,0.5738,0.4262
30,450,3.926032,0.5506,0.4494
30,451,3.786068,0.5742,0.42579999999999996
30,452,3.746554,0.57,0.43000000000000005
30,453,3.820208,0.5644,0.4356
30,454,3.728152,0.5674,0.4326
30,455,3.758017,0.5724,0.4276
30,456,3.732222,0.577,0.42300000000000004
30,457,3.65366,0.5696,0.4304
30,458,3.832163,0.5698,0.4302
30,459,3.767241,0.5696,0.4304
30,460,3.84021,0.5676,0.4324
30,461,3.796408,0.571,0.42900000000000005
30,462,3.850036,0.555,0.44499999999999995
30,463,3.790597,0.562,0.43799999999999994
30,464,3.818345,0.5692,0.43079999999999996
30,465,3.789039,0.5666,0.4334
30,466,3.8253,0.5706,0.4294
30,467,3.844316,0.569,0.43100000000000005
30,468,3.927633,0.5638,0.43620000000000003
30,469,3.915407,0.5694,0.4306
30,470,3.882694,0.564,0.43600000000000005
30,471,3.775863,0.5738,0.4262
30,472,3.691052,0.5712,0.42879999999999996
30,473,3.721017,0.5698,0.4302
30,474,3.847704,0.5668,0.43320000000000003
30,475,3.859195,0.5634,0.4366
30,476,3.76673,0.5688,0.4312
30,477,3.774549,0.5672,0.43279999999999996
30,478,3.852663,0.5674,0.4326
30,479,3.813369,0.5662,0.43379999999999996
30,480,3.840695,0.5532,0.4468
30,481,3.874351,0.5688,0.4312
30,482,3.803138,0.5614,0.4386
30,483,3.792338,0.568,0.43200000000000005
30,484,3.798129,0.5622,0.43779999999999997
30,485,3.909095,0.5646,0.4354
30,486,3.918505,0.5718,0.4282
30,487,3.857738,0.5706,0.4294
30,488,3.868707,0.5712,0.42879999999999996
30,489,3.764155,0.5662,0.43379999999999996
30,490,3.771238,0.5626,0.4374
30,491,3.893835,0.56,0.43999999999999995
30,492,3.827915,0.5662,0.43379999999999996
30,493,3.834399,0.5708,0.4292
30,494,3.93641,0.562,0.43799999999999994
30,495,3.954972,0.5638,0.43620000000000003
30,496,3.851262,0.5632,0.43679999999999997
30,497,3.900872,0.561,0.43899999999999995
30,498,3.881056,0.5786,0.4214
30,499,3.827774,0.57,0.43000000000000005
30,500,3.861648,0.5792,0.42079999999999995
30,501,3.935552,0.5772,0.42279999999999995
30,502,3.965291,0.5624,0.4376
30,503,3.986848,0.5542,0.4458
30,504,3.770321,0.5586,0.4414
30,505,3.771174,0.5666,0.4334
30,506,3.893564,0.5606,0.4394
30,507,3.795723,0.5674,0.4326
30,508,3.746684,0.571,0.42900000000000005
30,509,3.810107,0.5714,0.4286
30,510,3.911694,0.575,0.42500000000000004
30,511,3.896176,0.5676,0.4324
30,512,3.951856,0.561,0.43899999999999995
30,513,3.796921,0.5716,0.4284
30,514,3.845351,0.5634,0.4366
30,515,3.914154,0.5656,0.4344
30,516,3.933335,0.5728,0.4272
30,517,3.897234,0.5648,0.43520000000000003
30,518,3.813578,0.5576,0.4424
30,519,3.785606,0.5572,0.44279999999999997
30,520,3.847199,0.555,0.44499999999999995
30,521,3.723978,0.5674,0.4326
30,522,3.849868,0.5652,0.43479999999999996
30,523,3.865755,0.5714,0.4286
30,524,3.85316,0.5684,0.4316
30,525,3.872572,0.5692,0.43079999999999996
30,526,3.856853,0.5714,0.4286
30,527,3.952463,0.5672,0.43279999999999996
30,528,4.019443,0.5614,0.4386
30,529,3.836431,0.5692,0.43079999999999996
30,530,3.855451,0.5684,0.4316
30,531,3.738804,0.5704,0.4296
30,532,3.818267,0.5742,0.42579999999999996
30,533,3.852417,0.5662,0.43379999999999996
30,534,3.830107,0.5718,0.4282
30,535,3.792232,0.567,0.43300000000000005
30,536,3.786762,0.574,0.42600000000000005
30,537,3.829666,0.5718,0.4282
30,538,3.881703,0.5616,0.4384
30,539,3.876033,0.5618,0.43820000000000003
30,540,3.934033,0.5654,0.4346
30,541,3.969197,0.5618,0.43820000000000003
30,542,3.876501,0.5756,0.4244
30,543,3.830951,0.5584,0.4416
30,544,3.848867,0.5644,0.4356
30,545,3.800766,0.5724,0.4276
30,546,3.976595,0.5624,0.4376
30,547,3.911808,0.5676,0.4324
30,548,3.765832,0.5684,0.4316
30,549,3.74941,0.5744,0.4256
30,550,3.845676,0.5696,0.4304
30,551,3.759499,0.5766,0.4234
30,552,3.939236,0.5594,0.4406
30,553,3.93845,0.5698,0.4302
30,554,3.942368,0.5616,0.4384
30,555,3.896248,0.5644,0.4356
30,556,3.863018,0.5708,0.4292
30,557,3.918669,0.5698,0.4302
30,558,3.87513,0.5714,0.4286
30,559,3.843931,0.5714,0.4286
30,560,4.043373,0.5636,0.4364
30,561,3.893178,0.5734,0.4266
30,562,3.988271,0.5756,0.4244
30,563,3.838676,0.5708,0.4292
30,564,3.920422,0.5646,0.4354
30,565,3.826398,0.5694,0.4306
30,566,3.936613,0.568,0.43200000000000005
30,567,3.981752,0.5746,0.4254
30,568,3.869714,0.5742,0.42579999999999996
30,569,3.97884,0.5742,0.42579999999999996
30,570,3.995454,0.5708,0.4292
30,571,3.94962,0.5626,0.4374
30,572,3.988051,0.5632,0.43679999999999997
30,573,3.961439,0.5602,0.43979999999999997
30,574,3.884885,0.5676,0.4324
30,575,3.928381,0.5632,0.43679999999999997
30,576,3.890095,0.5694,0.4306
30,577,3.983311,0.5628,0.43720000000000003
30,578,3.854801,0.5756,0.4244
30,579,3.889014,0.5688,0.4312
30,580,3.917905,0.5632,0.43679999999999997
30,581,3.947813,0.5602,0.43979999999999997
30,582,4.004459,0.559,0.44099999999999995
30,583,3.879964,0.571,0.42900000000000005
30,584,3.973791,0.5578,0.44220000000000004
30,585,4.009815,0.5552,0.4448
30,586,3.866786,0.5706,0.4294
30,587,3.992511,0.5684,0.4316
30,588,3.957263,0.5682,0.43179999999999996
30,589,3.99809,0.5682,0.43179999999999996
30,590,3.898355,0.5774,0.4226
30,591,3.924531,0.5678,0.43220000000000003
30,592,4.056464,0.5684,0.4316
30,593,4.061986,0.564,0.43600000000000005
30,594,3.994505,0.572,0.42800000000000005
30,595,3.906333,0.5728,0.4272
30,596,3.930065,0.5624,0.4376
30,597,3.999296,0.5646,0.4354
30,598,4.048793,0.5634,0.4366
30,599,3.902859,0.5664,0.4336
30,600,3.938497,0.5594,0.4406
30,601,3.905809,0.5672,0.43279999999999996
30,602,4.063931,0.5596,0.4404
30,603,4.000868,0.5726,0.4274
30,604,4.072826,0.5712,0.42879999999999996
30,605,4.038736,0.573,0.42700000000000005
30,606,3.867833,0.5682,0.43179999999999996
30,607,3.976174,0.5618,0.43820000000000003
30,608,3.936839,0.5686,0.4314
30,609,3.946496,0.5694,0.4306
30,610,3.917371,0.5708,0.4292
30,611,3.953576,0.5662,0.43379999999999996
30,612,3.997038,0.564,0.43600000000000005
30,613,4.027765,0.5654,0.4346
30,614,3.978139,0.5698,0.4302
30,615,3.986277,0.5724,0.4276
30,616,4.071113,0.5704,0.4296
30,617,4.097749,0.5656,0.4344
30,618,4.011383,0.568,0.43200000000000005
30,619,4.090803,0.573,0.42700000000000005
30,620,4.113954,0.5628,0.43720000000000003
30,621,4.102589,0.5632,0.43679999999999997
30,622,4.01493,0.5678,0.43220000000000003
30,623,4.083174,0.5562,0.4438
30,624,4.057945,0.5636,0.4364
30,625,3.998575,0.567,0.43300000000000005
30,626,4.025095,0.574,0.42600000000000005
30,627,4.067577,0.5706,0.4294
30,628,4.063715,0.5664,0.4336
30,629,3.989777,0.5694,0.4306
30,630,4.047923,0.5642,0.43579999999999997
30,631,4.088219,0.5634,0.4366
30,632,3.988953,0.5758,0.4242
30,633,3.957174,0.5686,0.4314
30,634,4.093664,0.564,0.43600000000000005
30,635,3.944828,0.5666,0.4334
30,636,3.869666,0.5728,0.4272
30,637,3.978921,0.5704,0.4296
30,638,3.955084,0.573,0.42700000000000005
30,639,4.093791,0.5632,0.43679999999999997
30,640,4.057553,0.5666,0.4334
30,641,4.146476,0.5638,0.43620000000000003
30,642,3.99196,0.5698,0.4302
30,643,4.058239,0.5592,0.44079999999999997
30,644,4.025508,0.5646,0.4354
30,645,4.011219,0.5736,0.4264
30,646,3.974893,0.5764,0.4236
30,647,4.01456,0.5626,0.4374
30,648,4.070991,0.5632,0.43679999999999997
30,649,3.963298,0.5676,0.4324
30,650,4.013486,0.5698,0.4302
30,651,3.994408,0.5704,0.4296
30,652,4.114027,0.567,0.43300000000000005
30,653,4.037476,0.5554,0.4446
30,654,3.998463,0.552,0.44799999999999995
30,655,4.046936,0.5682,0.43179999999999996
30,656,3.985953,0.5696,0.4304
30,657,3.927719,0.5788,0.4212
30,658,3.984668,0.5712,0.42879999999999996
30,659,4.184776,0.5696,0.4304
30,660,4.078052,0.5724,0.4276
30,661,4.001689,0.5728,0.4272
30,662,4.171105,0.5602,0.43979999999999997
30,663,3.978247,0.5666,0.4334
30,664,3.988824,0.5742,0.42579999999999996
30,665,3.998385,0.5616,0.4384
30,666,4.056733,0.5616,0.4384
30,667,4.075514,0.5638,0.43620000000000003
30,668,3.95619,0.566,0.43400000000000005
30,669,4.056136,0.562,0.43799999999999994
30,670,3.970328,0.5748,0.4252
30,671,4.073779,0.5652,0.43479999999999996
30,672,4.027694,0.5652,0.43479999999999996
30,673,4.037878,0.5688,0.4312
30,674,4.063733,0.5636,0.4364
30,675,4.034687,0.5688,0.4312
30,676,4.103983,0.5644,0.4356
30,677,4.066968,0.5868,0.4132
30,678,4.291375,0.5618,0.43820000000000003
30,679,4.191828,0.556,0.44399999999999995
30,680,4.137887,0.5698,0.4302
30,681,4.014644,0.5688,0.4312
30,682,4.116577,0.5798,0.4202
30,683,3.996252,0.5688,0.4312
30,684,3.98542,0.5706,0.4294
30,685,4.027424,0.5792,0.42079999999999995
30,686,4.095168,0.5654,0.4346
30,687,4.003004,0.5732,0.42679999999999996
30,688,4.023038,0.571,0.42900000000000005
30,689,4.026784,0.5814,0.41859999999999997
30,690,4.018407,0.5686,0.4314
30,691,4.018361,0.5676,0.4324
30,692,4.036252,0.5752,0.42479999999999996
30,693,4.15969,0.5802,0.41979999999999995
30,694,4.16737,0.5704,0.4296
30,695,4.108901,0.5688,0.4312
30,696,4.126602,0.5642,0.43579999999999997
30,697,3.971933,0.5754,0.4246
30,698,4.009224,0.5736,0.4264
30,699,4.142966,0.5688,0.4312
30,700,4.001224,0.5756,0.4244
30,701,4.101932,0.5656,0.4344
30,702,4.164712,0.5692,0.43079999999999996
30,703,4.15187,0.5648,0.43520000000000003
30,704,4.176025,0.5614,0.4386
30,705,4.222595,0.5626,0.4374
30,706,4.048383,0.5674,0.4326
30,707,4.170165,0.5714,0.4286
30,708,4.162964,0.5638,0.43620000000000003
30,709,4.204976,0.5584,0.4416
30,710,4.135713,0.568,0.43200000000000005
30,711,4.180453,0.5716,0.4284
30,712,4.038169,0.5768,0.4232
30,713,4.126141,0.5686,0.4314
30,714,4.131209,0.573,0.42700000000000005
30,715,4.015627,0.5752,0.42479999999999996
30,716,4.088938,0.5738,0.4262
30,717,4.11285,0.5678,0.43220000000000003
30,718,4.172211,0.571,0.42900000000000005
30,719,4.177256,0.5696,0.4304
30,720,4.227256,0.5706,0.4294
30,721,4.192751,0.5756,0.4244
30,722,4.123092,0.5654,0.4346
30,723,4.132413,0.5754,0.4246
30,724,4.14916,0.5634,0.4366
30,725,4.152779,0.565,0.43500000000000005
30,726,4.045378,0.5704,0.4296
30,727,4.107726,0.566,0.43400000000000005
30,728,4.046837,0.5764,0.4236
30,729,4.126504,0.5714,0.4286
30,730,4.201769,0.5704,0.4296
30,731,4.147414,0.5748,0.4252
30,732,4.152955,0.5722,0.42779999999999996
30,733,4.192026,0.5592,0.44079999999999997
30,734,4.129245,0.5672,0.43279999999999996
30,735,4.127673,0.57,0.43000000000000005
30,736,4.098573,0.5684,0.4316
30,737,4.072108,0.5798,0.4202
30,738,4.149017,0.5658,0.43420000000000003
30,739,4.108689,0.5714,0.4286
30,740,4.126481,0.577,0.42300000000000004
30,741,4.088577,0.5732,0.42679999999999996
30,742,4.234187,0.5672,0.43279999999999996
30,743,3.992484,0.5792,0.42079999999999995
30,744,4.145562,0.5712,0.42879999999999996
30,745,4.188366,0.561,0.43899999999999995
30,746,4.212974,0.5638,0.43620000000000003
30,747,4.084104,0.5728,0.4272
30,748,4.11169,0.5706,0.4294
30,749,4.078291,0.5808,0.4192
30,750,4.088565,0.5656,0.4344
30,751,4.112939,0.571,0.42900000000000005
30,752,4.103648,0.57,0.43000000000000005
30,753,4.092645,0.5684,0.4316
30,754,4.119876,0.5758,0.4242
30,755,4.190133,0.567,0.43300000000000005
30,756,4.227591,0.5676,0.4324
30,757,4.156582,0.5756,0.4244
30,758,4.102816,0.5738,0.4262
30,759,4.139493,0.5616,0.4384
30,760,4.076493,0.5758,0.4242
30,761,4.210436,0.5696,0.4304
30,762,4.233991,0.5618,0.43820000000000003
30,763,4.11189,0.5636,0.4364
30,764,4.111442,0.5738,0.4262
30,765,4.116478,0.5708,0.4292
30,766,4.225962,0.5622,0.43779999999999997
30,767,4.152773,0.5688,0.4312
30,768,4.005693,0.578,0.42200000000000004
30,769,4.011932,0.5688,0.4312
30,770,4.040157,0.5678,0.43220000000000003
30,771,4.135046,0.5644,0.4356
30,772,4.091952,0.5696,0.4304
30,773,4.054931,0.5686,0.4314
30,774,4.133962,0.571,0.42900000000000005
30,775,4.200977,0.5704,0.4296
30,776,4.18715,0.5732,0.42679999999999996
30,777,4.124658,0.5676,0.4324
30,778,4.112922,0.573,0.42700000000000005
30,779,4.183129,0.5706,0.4294
30,780,4.120569,0.5694,0.4306
30,781,4.116566,0.5758,0.4242
30,782,4.073592,0.5738,0.4262
30,783,4.188267,0.5654,0.4346
30,784,4.183723,0.5734,0.4266
30,785,4.11834,0.567,0.43300000000000005
30,786,4.137994,0.5688,0.4312
30,787,4.163971,0.5678,0.43220000000000003
30,788,4.184798,0.5686,0.4314
30,789,3.990709,0.5764,0.4236
30,790,4.059122,0.5712,0.42879999999999996
30,791,4.161295,0.5742,0.42579999999999996
30,792,4.185824,0.569,0.43100000000000005
30,793,4.186424,0.5734,0.4266
30,794,4.180222,0.5686,0.4314
30,795,4.129918,0.5696,0.4304
30,796,4.209682,0.5646,0.4354
30,797,4.219981,0.5656,0.4344
30,798,4.207348,0.5752,0.42479999999999996
30,799,4.262498,0.574,0.42600000000000005
30,800,4.16438,0.569,0.43100000000000005
30,801,4.092738,0.5676,0.4324
30,802,4.031302,0.568,0.43200000000000005
30,803,4.114731,0.5664,0.4336
30,804,4.136017,0.5668,0.43320000000000003
30,805,4.130923,0.575,0.42500000000000004
30,806,4.131979,0.5732,0.42679999999999996
30,807,4.139181,0.5674,0.4326
30,808,4.130762,0.5762,0.42379999999999995
30,809,4.140565,0.5646,0.4354
30,810,4.160885,0.5766,0.4234
30,811,4.183729,0.5678,0.43220000000000003
30,812,4.168897,0.5622,0.43779999999999997
30,813,4.256487,0.5658,0.43420000000000003
30,814,4.121978,0.5706,0.4294
30,815,4.098849,0.578,0.42200000000000004
30,816,4.147952,0.5696,0.4304
30,817,4.193455,0.5672,0.43279999999999996
30,818,4.235669,0.5772,0.42279999999999995
30,819,4.20668,0.5724,0.4276
30,820,4.241997,0.5716,0.4284
30,821,4.056395,0.574,0.42600000000000005
30,822,4.285506,0.5572,0.44279999999999997
30,823,4.147124,0.5692,0.43079999999999996
30,824,4.163754,0.5762,0.42379999999999995
30,825,4.247284,0.5744,0.4256
30,826,4.120731,0.579,0.42100000000000004
30,827,4.120977,0.569,0.43100000000000005
30,828,4.158488,0.5652,0.43479999999999996
30,829,4.069911,0.5826,0.4174
30,830,4.171032,0.5674,0.4326
30,831,4.157522,0.5706,0.4294
30,832,4.199786,0.5724,0.4276
30,833,4.202866,0.575,0.42500000000000004
30,834,4.164724,0.5706,0.4294
30,835,4.221786,0.5688,0.4312
30,836,4.105247,0.5728,0.4272
30,837,4.123706,0.572,0.42800000000000005
30,838,4.141083,0.5736,0.4264
30,839,4.016518,0.5816,0.4184
30,840,4.174949,0.5754,0.4246
30,841,4.212154,0.5738,0.4262
30,842,4.397127,0.5512,0.4488
30,843,4.171706,0.5588,0.44120000000000004
30,844,4.116441,0.568,0.43200000000000005
30,845,4.27253,0.5752,0.42479999999999996
30,846,4.112537,0.5788,0.4212
30,847,4.170893,0.5732,0.42679999999999996
30,848,4.230562,0.5718,0.4282
30,849,4.224185,0.5712,0.42879999999999996
30,850,4.145839,0.574,0.42600000000000005
30,851,4.271932,0.568,0.43200000000000005
30,852,4.183228,0.5758,0.4242
30,853,4.170691,0.5688,0.4312
30,854,4.195129,0.571,0.42900000000000005
30,855,4.193693,0.5774,0.4226
30,856,4.083507,0.5798,0.4202
30,857,4.284293,0.5734,0.4266
30,858,4.193951,0.5808,0.4192
30,859,4.360286,0.5696,0.4304
30,860,4.2213,0.5688,0.4312
30,861,4.297591,0.564,0.43600000000000005
30,862,4.175115,0.5762,0.42379999999999995
30,863,4.247383,0.5644,0.4356
30,864,4.160396,0.5736,0.4264
30,865,4.135132,0.5714,0.4286
30,866,4.219272,0.5712,0.42879999999999996
30,867,4.206104,0.571,0.42900000000000005
30,868,4.263728,0.5616,0.4384
30,869,4.209761,0.5642,0.43579999999999997
30,870,4.277003,0.5632,0.43679999999999997
30,871,4.097422,0.5752,0.42479999999999996
30,872,4.211939,0.5628,0.43720000000000003
30,873,4.231015,0.5672,0.43279999999999996
30,874,4.132974,0.5734,0.4266
30,875,4.234444,0.5574,0.4426
30,876,4.213508,0.5668,0.43320000000000003
30,877,4.262868,0.5706,0.4294
30,878,4.214808,0.5716,0.4284
30,879,4.241258,0.5606,0.4394
30,880,4.365179,0.5602,0.43979999999999997
30,881,4.146743,0.5744,0.4256
30,882,4.280719,0.565,0.43500000000000005
30,883,4.320959,0.5718,0.4282
30,884,4.274524,0.5768,0.4232
30,885,4.157554,0.5768,0.4232
30,886,4.178409,0.5758,0.4242
30,887,4.187226,0.5684,0.4316
30,888,4.393223,0.5652,0.43479999999999996
30,889,4.325462,0.5688,0.4312
30,890,4.32492,0.5694,0.4306
30,891,4.363207,0.5696,0.4304
30,892,4.312954,0.5736,0.4264
30,893,4.242703,0.573,0.42700000000000005
30,894,4.266688,0.5776,0.4224
30,895,4.340674,0.56,0.43999999999999995
30,896,4.328942,0.5744,0.4256
30,897,4.348552,0.5766,0.4234
30,898,4.220541,0.5638,0.43620000000000003
30,899,4.162598,0.5774,0.4226
30,900,4.286435,0.573,0.42700000000000005
30,901,4.244273,0.5714,0.4286
30,902,4.306053,0.5774,0.4226
30,903,4.346433,0.5684,0.4316
30,904,4.421875,0.5638,0.43620000000000003
30,905,4.322368,0.5708,0.4292
30,906,4.272886,0.5624,0.4376
30,907,4.255261,0.5672,0.43279999999999996
30,908,4.112579,0.5816,0.4184
30,909,4.290916,0.57,0.43000000000000005
30,910,4.297509,0.5692,0.43079999999999996
30,911,4.23528,0.5832,0.41679999999999995
30,912,4.310912,0.5694,0.4306
30,913,4.257514,0.5698,0.4302
30,914,4.268189,0.577,0.42300000000000004
30,915,4.319815,0.5724,0.4276
30,916,4.185525,0.58,0.42000000000000004
30,917,4.262912,0.573,0.42700000000000005
30,918,4.291207,0.5664,0.4336
30,919,4.19181,0.5764,0.4236
30,920,4.333435,0.5662,0.43379999999999996
30,921,4.331152,0.5694,0.4306
30,922,4.274125,0.5778,0.4222
30,923,4.295792,0.5772,0.42279999999999995
30,924,4.338554,0.5736,0.4264
30,925,4.46557,0.5612,0.43879999999999997
30,926,4.311971,0.575,0.42500000000000004
30,927,4.392848,0.56,0.43999999999999995
30,928,4.210626,0.562,0.43799999999999994
30,929,4.279906,0.5768,0.4232
30,930,4.327518,0.5672,0.43279999999999996
30,931,4.414607,0.5754,0.4246
30,932,4.396496,0.5642,0.43579999999999997
30,933,4.184994,0.5792,0.42079999999999995
30,934,4.349028,0.5694,0.4306
30,935,4.27361,0.566,0.43400000000000005
30,936,4.288938,0.5694,0.4306
30,937,4.358093,0.5726,0.4274
30,938,4.28034,0.5704,0.4296
30,939,4.371878,0.5686,0.4314
30,940,4.410957,0.5662,0.43379999999999996
30,941,4.306069,0.5768,0.4232
30,942,4.37081,0.5672,0.43279999999999996
30,943,4.35003,0.5664,0.4336
30,944,4.221914,0.5736,0.4264
30,945,4.421651,0.565,0.43500000000000005
30,946,4.316012,0.5692,0.43079999999999996
30,947,4.2123,0.5776,0.4224
30,948,4.375341,0.562,0.43799999999999994
30,949,4.190089,0.569,0.43100000000000005
30,950,4.207179,0.582,0.41800000000000004
30,951,4.23276,0.5842,0.41579999999999995
30,952,4.176538,0.585,0.41500000000000004
30,953,4.271641,0.5796,0.4204
30,954,4.377967,0.5696,0.4304
30,955,4.268659,0.5814,0.41859999999999997
30,956,4.315448,0.5674,0.4326
30,957,4.300068,0.568,0.43200000000000005
30,958,4.301926,0.5742,0.42579999999999996
30,959,4.337793,0.565,0.43500000000000005
30,960,4.178998,0.5838,0.4162
30,961,4.373207,0.5682,0.43179999999999996
30,962,4.369354,0.5696,0.4304
30,963,4.310334,0.5582,0.44179999999999997
30,964,4.154693,0.5782,0.42179999999999995
30,965,4.229232,0.5706,0.4294
30,966,4.286841,0.5664,0.4336
30,967,4.295462,0.5772,0.42279999999999995
30,968,4.292277,0.5828,0.4172
30,969,4.379049,0.5762,0.42379999999999995
30,970,4.302226,0.5686,0.4314
30,971,4.32111,0.5624,0.4376
30,972,4.32955,0.5718,0.4282
30,973,4.352566,0.5788,0.4212
30,974,4.275787,0.5638,0.43620000000000003
30,975,4.211886,0.5702,0.42979999999999996
30,976,4.230368,0.5744,0.4256
30,977,4.466696,0.5556,0.4444
30,978,4.318313,0.5746,0.4254
30,979,4.279918,0.567,0.43300000000000005
30,980,4.420557,0.566,0.43400000000000005
30,981,4.251336,0.572,0.42800000000000005
