"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
37,722,3.678491,0.602,0.398
37,723,3.624082,0.609,0.391
37,724,3.750194,0.595,0.405
37,725,3.686831,0.5956,0.4044
37,726,3.839335,0.5916,0.4084
37,727,3.540245,0.6054,0.39459999999999995
37,728,3.583838,0.6014,0.39859999999999995
37,729,3.633549,0.6046,0.3954
37,730,3.664739,0.6088,0.3912
37,731,3.765735,0.5976,0.4024
37,732,3.74169,0.6016,0.3984
37,733,3.734107,0.6004,0.39959999999999996
37,734,3.757966,0.5934,0.40659999999999996
37,735,3.783213,0.5958,0.4042
37,736,3.669756,0.6016,0.3984
37,737,3.641157,0.6088,0.3912
37,738,3.784462,0.603,0.397
37,739,3.685141,0.5918,0.4082
37,740,3.586289,0.607,0.393
37,741,3.568929,0.6014,0.39859999999999995
37,742,3.622029,0.5974,0.40259999999999996
37,743,3.703099,0.6026,0.3974
37,744,3.677456,0.6082,0.39180000000000004
37,745,3.711929,0.6062,0.39380000000000004
37,746,3.697619,0.6108,0.3892
37,747,3.725728,0.5922,0.40780000000000005
37,748,3.691911,0.5978,0.4022
37,749,3.67252,0.6014,0.39859999999999995
37,750,3.654482,0.6034,0.39659999999999995
37,751,3.707754,0.606,0.394
37,752,3.719371,0.5968,0.4032
37,753,3.684732,0.6036,0.3964
37,754,3.672018,0.6076,0.39239999999999997
37,755,3.671885,0.605,0.395
37,756,3.708406,0.6052,0.39480000000000004
37,757,3.767849,0.5988,0.4012
37,758,3.700776,0.603,0.397
37,759,3.755616,0.5992,0.40080000000000005
37,760,3.777424,0.604,0.396
37,761,3.734961,0.5956,0.4044
37,762,3.626002,0.612,0.388
37,763,3.742555,0.5956,0.4044
37,764,3.733202,0.5958,0.4042
37,765,3.665179,0.6096,0.39039999999999997
37,766,3.731347,0.6014,0.39859999999999995
37,767,3.752431,0.599,0.401
37,768,3.598483,0.6064,0.39359999999999995
37,769,3.694514,0.6058,0.3942
37,770,3.716379,0.6018,0.3982
37,771,3.666591,0.6066,0.39339999999999997
37,772,3.692136,0.604,0.396
37,773,3.705942,0.5972,0.40280000000000005
37,774,3.809888,0.597,0.403
37,775,3.695138,0.5938,0.4062
37,776,3.749554,0.596,0.404
37,777,3.649139,0.6092,0.39080000000000004
37,778,3.7356,0.6052,0.39480000000000004
37,779,3.62614,0.597,0.403
37,780,3.765957,0.5942,0.40580000000000005
37,781,3.681967,0.602,0.398
37,782,3.76153,0.6022,0.39780000000000004
37,783,3.831458,0.5932,0.40680000000000005
37,784,3.76692,0.5968,0.4032
37,785,3.725702,0.5956,0.4044
37,786,3.628089,0.6062,0.39380000000000004
37,787,3.781741,0.5952,0.40480000000000005
37,788,3.621871,0.5982,0.40180000000000005
37,789,3.704706,0.5954,0.40459999999999996
37,790,3.671768,0.6014,0.39859999999999995
37,791,3.790143,0.5974,0.40259999999999996
37,792,3.742942,0.6108,0.3892
37,793,3.570411,0.6042,0.39580000000000004
37,794,3.642587,0.6006,0.3994
37,795,3.778468,0.5946,0.4054
37,796,3.631256,0.607,0.393
37,797,3.768915,0.5958,0.4042
37,798,3.659485,0.6056,0.3944
37,799,3.773444,0.6016,0.3984
37,800,3.822303,0.5942,0.40580000000000005
37,801,3.754454,0.5958,0.4042
37,802,3.874562,0.5972,0.40280000000000005
37,803,3.803834,0.5972,0.40280000000000005
37,804,3.770435,0.5934,0.40659999999999996
37,805,3.73607,0.604,0.396
37,806,3.772981,0.5954,0.40459999999999996
37,807,3.63831,0.6104,0.38959999999999995
37,808,3.606271,0.6112,0.38880000000000003
37,809,3.68816,0.5986,0.4014
37,810,3.766298,0.5952,0.40480000000000005
37,811,3.732608,0.6016,0.3984
37,812,3.673716,0.5966,0.4034
37,813,3.717727,0.6022,0.39780000000000004
37,814,3.818856,0.584,0.41600000000000004
37,815,3.652919,0.6008,0.3992
37,816,3.603262,0.6036,0.3964
37,817,3.601835,0.607,0.393
37,818,3.679984,0.6118,0.3882
37,819,3.652422,0.6012,0.39880000000000004
37,820,3.656994,0.6086,0.39139999999999997
37,821,3.625405,0.6094,0.39059999999999995
37,822,3.725795,0.5992,0.40080000000000005
37,823,3.70536,0.5942,0.40580000000000005
37,824,3.649134,0.6028,0.3972
37,825,3.703398,0.6084,0.39159999999999995
37,826,3.783485,0.6072,0.39280000000000004
37,827,3.772695,0.5932,0.40680000000000005
37,828,3.612081,0.6118,0.3882
37,829,3.722539,0.6054,0.39459999999999995
37,830,3.607242,0.611,0.389
37,831,3.657457,0.6074,0.39259999999999995
37,832,3.735768,0.6042,0.39580000000000004
37,833,3.750733,0.6032,0.39680000000000004
37,834,3.692123,0.6018,0.3982
37,835,3.732656,0.5922,0.40780000000000005
37,836,3.642785,0.605,0.395
37,837,3.747466,0.5986,0.4014
37,838,3.851025,0.6012,0.39880000000000004
37,839,3.745182,0.6084,0.39159999999999995
37,840,3.685743,0.6098,0.3902
37,841,3.769447,0.5898,0.4102
37,842,3.767072,0.6026,0.3974
37,843,3.795088,0.5938,0.4062
37,844,3.657293,0.6058,0.3942
37,845,3.799508,0.6008,0.3992
37,846,3.793295,0.603,0.397
37,847,3.785593,0.5996,0.4004
37,848,3.836487,0.6016,0.3984
37,849,3.799254,0.605,0.395
37,850,3.785587,0.5992,0.40080000000000005
37,851,3.896683,0.5912,0.40880000000000005
37,852,3.587956,0.6114,0.38859999999999995
37,853,3.678429,0.5968,0.4032
37,854,3.695508,0.6064,0.39359999999999995
37,855,3.678097,0.6034,0.39659999999999995
37,856,3.72818,0.6118,0.3882
37,857,3.743224,0.6084,0.39159999999999995
37,858,3.683578,0.6042,0.39580000000000004
37,859,3.664623,0.6092,0.39080000000000004
37,860,3.725808,0.6086,0.39139999999999997
37,861,3.766514,0.6044,0.39559999999999995
37,862,3.897301,0.6028,0.3972
37,863,3.732252,0.6084,0.39159999999999995
37,864,3.809841,0.5944,0.40559999999999996
37,865,3.677186,0.6034,0.39659999999999995
37,866,3.600512,0.6078,0.3922
37,867,3.627721,0.6142,0.38580000000000003
37,868,3.610069,0.6052,0.39480000000000004
37,869,3.747669,0.6002,0.39980000000000004
37,870,3.75791,0.6018,0.3982
37,871,3.820976,0.5992,0.40080000000000005
37,872,3.675111,0.5952,0.40480000000000005
37,873,3.680863,0.606,0.394
37,874,3.637186,0.5982,0.40180000000000005
37,875,3.714081,0.6,0.4
37,876,3.770857,0.601,0.399
37,877,3.746114,0.6012,0.39880000000000004
37,878,3.677318,0.6054,0.39459999999999995
37,879,3.805343,0.5982,0.40180000000000005
37,880,3.868951,0.5994,0.40059999999999996
37,881,3.897858,0.5906,0.4094
37,882,3.68448,0.6116,0.38839999999999997
37,883,3.755255,0.6022,0.39780000000000004
37,884,3.798178,0.6016,0.3984
37,885,3.780432,0.6056,0.3944
37,886,3.848187,0.5962,0.40380000000000005
37,887,3.810283,0.6004,0.39959999999999996
37,888,3.758805,0.6048,0.3952
37,889,3.844176,0.5986,0.4014
37,890,3.806291,0.5962,0.40380000000000005
37,891,3.721937,0.6014,0.39859999999999995
37,892,3.614186,0.6086,0.39139999999999997
37,893,3.716719,0.601,0.399
37,894,3.700835,0.602,0.398
37,895,3.785197,0.602,0.398
37,896,3.747308,0.6116,0.38839999999999997
37,897,3.711062,0.612,0.388
37,898,3.748337,0.6114,0.38859999999999995
37,899,3.767172,0.6064,0.39359999999999995
37,900,3.822476,0.6054,0.39459999999999995
37,901,3.874124,0.6012,0.39880000000000004
37,902,3.839168,0.5966,0.4034
37,903,3.791239,0.6016,0.3984
37,904,3.795536,0.5956,0.4044
37,905,3.718253,0.6026,0.3974
37,906,3.613588,0.6024,0.39759999999999995
37,907,3.726839,0.5972,0.40280000000000005
37,908,3.790322,0.5968,0.4032
37,909,3.671159,0.6074,0.39259999999999995
37,910,3.737772,0.6002,0.39980000000000004
37,911,3.985587,0.5992,0.40080000000000005
37,912,3.857697,0.597,0.403
37,913,3.907334,0.598,0.402
37,914,3.789234,0.6004,0.39959999999999996
37,915,3.813513,0.6068,0.3932
37,916,3.854313,0.6014,0.39859999999999995
37,917,3.867344,0.603,0.397
37,918,3.856747,0.5938,0.4062
37,919,3.841945,0.597,0.403
37,920,3.915588,0.5926,0.4074
37,921,3.907219,0.5924,0.40759999999999996
37,922,4.022458,0.592,0.40800000000000003
37,923,3.841012,0.6042,0.39580000000000004
37,924,3.863325,0.6008,0.3992
37,925,3.894147,0.5982,0.40180000000000005
37,926,3.980991,0.595,0.405
37,927,3.862788,0.5976,0.4024
37,928,3.847919,0.5918,0.4082
37,929,3.888532,0.5978,0.4022
37,930,3.890832,0.5976,0.4024
37,931,3.868621,0.6024,0.39759999999999995
37,932,3.865302,0.6018,0.3982
37,933,3.914029,0.5896,0.4104
37,934,3.805383,0.5946,0.4054
37,935,3.690211,0.5918,0.4082
37,936,3.741597,0.5954,0.40459999999999996
37,937,3.673743,0.6034,0.39659999999999995
37,938,3.808123,0.601,0.399
37,939,3.870328,0.6026,0.3974
37,940,3.872217,0.5904,0.40959999999999996
37,941,3.927308,0.5994,0.40059999999999996
37,942,3.830535,0.6012,0.39880000000000004
37,943,3.817426,0.6122,0.38780000000000003
37,944,4.062929,0.5896,0.4104
37,945,3.881611,0.5912,0.40880000000000005
37,946,3.838123,0.596,0.404
37,947,3.776039,0.6062,0.39380000000000004
37,948,3.80584,0.6036,0.3964
37,949,3.798798,0.6036,0.3964
37,950,3.809024,0.596,0.404
37,951,3.847634,0.5964,0.40359999999999996
37,952,3.924029,0.5922,0.40780000000000005
37,953,4.016953,0.5868,0.4132
37,954,3.834128,0.597,0.403
37,955,3.866595,0.5982,0.40180000000000005
37,956,3.961671,0.5996,0.4004
37,957,3.929376,0.6064,0.39359999999999995
37,958,3.980602,0.589,0.41100000000000003
37,959,3.86282,0.6012,0.39880000000000004
37,960,3.790759,0.6024,0.39759999999999995
37,961,3.752035,0.6056,0.3944
37,962,3.828363,0.5992,0.40080000000000005
37,963,3.762236,0.6076,0.39239999999999997
37,964,3.797573,0.602,0.398
37,965,3.889664,0.598,0.402
37,966,3.946488,0.5968,0.4032
37,967,3.722772,0.608,0.392
37,968,3.788874,0.6048,0.3952
37,969,3.805568,0.6058,0.3942
37,970,3.732372,0.6106,0.38939999999999997
37,971,3.837938,0.6056,0.3944
37,972,3.845118,0.6008,0.3992
37,973,3.994345,0.5922,0.40780000000000005
37,974,3.81369,0.6024,0.39759999999999995
37,975,3.791892,0.6028,0.3972
37,976,3.910557,0.6022,0.39780000000000004
37,977,3.828876,0.6026,0.3974
37,978,3.838325,0.6086,0.39139999999999997
37,979,3.881194,0.6004,0.39959999999999996
37,980,3.848476,0.6074,0.39259999999999995
37,981,3.814613,0.6016,0.3984
37,982,4.005499,0.5892,0.41080000000000005
37,983,3.912992,0.602,0.398
37,984,3.93634,0.5922,0.40780000000000005
37,985,3.936429,0.5982,0.40180000000000005
37,986,3.904782,0.6018,0.3982
37,987,3.837906,0.602,0.398
37,988,3.789029,0.6056,0.3944
37,989,3.794885,0.6014,0.39859999999999995
37,990,3.925125,0.5924,0.40759999999999996
37,991,3.832963,0.5928,0.4072
37,992,3.831808,0.6012,0.39880000000000004
37,993,3.863912,0.5992,0.40080000000000005
37,994,3.78397,0.5992,0.40080000000000005
37,995,3.849761,0.6048,0.3952
37,996,3.827107,0.6024,0.39759999999999995
37,997,4.019575,0.5776,0.4224
37,998,3.929943,0.5986,0.4014
37,999,3.83066,0.6032,0.39680000000000004
37,1000,3.779759,0.602,0.398

38,1,1.918789,0.2726,0.7274
38,2,1.783059,0.3396,0.6604
38,3,1.68262,0.3818,0.6182000000000001
38,4,1.6356,0.4184,0.5816
38,5,1.605314,0.453,0.5469999999999999
38,6,1.393352,0.522,0.478
38,7,1.408202,0.5048,0.4952
38,8,1.308125,0.576,0.42400000000000004
38,9,1.356703,0.54,0.45999999999999996
38,10,1.281898,0.5742,0.42579999999999996
38,11,1.219156,0.6046,0.3954
38,12,1.176498,0.6194,0.38060000000000005
38,13,1.153705,0.6262,0.3738
38,14,1.179376,0.6258,0.3742
38,15,1.089289,0.6492,0.3508
38,16,1.078456,0.661,0.33899999999999997
38,17,1.056584,0.659,0.34099999999999997
38,18,1.102595,0.6546,0.34540000000000004
38,19,1.04547,0.669,0.33099999999999996
38,20,1.05969,0.6662,0.3338
38,21,1.063897,0.6688,0.33120000000000005
38,22,1.005715,0.6844,0.3156
38,23,1.012817,0.6768,0.32320000000000004
38,24,1.0443,0.6758,0.32420000000000004
38,25,1.036051,0.6798,0.32020000000000004
38,26,1.050285,0.6716,0.3284
38,27,1.03701,0.6704,0.3296
38,28,1.037341,0.6834,0.3166
38,29,1.009802,0.6904,0.3096
38,30,1.053427,0.6728,0.32720000000000005
38,31,1.051945,0.6728,0.32720000000000005
38,32,1.114552,0.6564,0.3436
38,33,1.041402,0.6758,0.32420000000000004
38,34,1.073086,0.6666,0.33340000000000003
38,35,1.083243,0.6706,0.3294
38,36,1.147822,0.6528,0.34719999999999995
38,37,1.119518,0.6656,0.33440000000000003
38,38,1.097268,0.6788,0.32120000000000004
38,39,1.083517,0.67,0.32999999999999996
38,40,1.144423,0.658,0.34199999999999997
38,41,1.194648,0.6524,0.3476
38,42,1.17039,0.6624,0.3376
38,43,1.189185,0.659,0.34099999999999997
38,44,1.173915,0.6618,0.33819999999999995
38,45,1.142653,0.6714,0.3286
38,46,1.214487,0.6634,0.3366
38,47,1.282999,0.6562,0.3438
38,48,1.21021,0.6572,0.3428
38,49,1.289136,0.637,0.363
38,50,1.268069,0.6626,0.33740000000000003
38,51,1.260645,0.66,0.33999999999999997
38,52,1.321827,0.6518,0.34819999999999995
38,53,1.361983,0.6472,0.3528
38,54,1.334358,0.6578,0.34219999999999995
38,55,1.422294,0.645,0.355
38,56,1.423117,0.6414,0.35860000000000003
38,57,1.495992,0.6388,0.36119999999999997
38,58,1.39568,0.6486,0.35140000000000005
38,59,1.452065,0.639,0.361
38,60,1.493721,0.6324,0.36760000000000004
38,61,1.513798,0.637,0.363
38,62,1.480354,0.6412,0.3588
38,63,1.509818,0.639,0.361
38,64,1.539244,0.6312,0.3688
38,65,1.547391,0.6346,0.36539999999999995
38,66,1.652069,0.6332,0.3668
38,67,1.610832,0.6298,0.3702
38,68,1.621214,0.6284,0.37160000000000004
38,69,1.660801,0.6164,0.38360000000000005
38,70,1.63938,0.6294,0.37060000000000004
38,71,1.710319,0.6196,0.38039999999999996
38,72,1.774137,0.6132,0.38680000000000003
38,73,1.752421,0.622,0.378
38,74,1.838357,0.615,0.385
38,75,1.762415,0.6286,0.37139999999999995
38,76,1.855041,0.612,0.388
38,77,1.841986,0.6146,0.38539999999999996
38,78,1.786408,0.6232,0.3768
38,79,1.91342,0.612,0.388
38,80,1.937408,0.6058,0.3942
38,81,1.910223,0.6148,0.3852
38,82,1.918014,0.6074,0.39259999999999995
38,83,1.993253,0.6014,0.39859999999999995
38,84,2.023589,0.5974,0.40259999999999996
38,85,2.036218,0.5978,0.4022
38,86,2.04439,0.5968,0.4032
38,87,1.985287,0.5922,0.40780000000000005
38,88,1.998663,0.6132,0.38680000000000003
38,89,2.145933,0.599,0.401
38,90,2.115239,0.5884,0.41159999999999997
38,91,2.178766,0.589,0.41100000000000003
38,92,2.114225,0.599,0.401
38,93,2.111897,0.5998,0.4002
38,94,2.207719,0.5888,0.4112
38,95,2.233344,0.5858,0.4142
38,96,2.223115,0.591,0.40900000000000003
38,97,2.246609,0.593,0.40700000000000003
38,98,2.273034,0.5848,0.4152
38,99,2.361196,0.5856,0.4144
38,100,2.332808,0.5748,0.4252
38,101,2.414275,0.578,0.42200000000000004
38,102,2.299266,0.5856,0.4144
38,103,2.393748,0.5956,0.4044
38,104,2.320523,0.589,0.41100000000000003
38,105,2.41079,0.5706,0.4294
38,106,2.39263,0.592,0.40800000000000003
38,107,2.369403,0.5868,0.4132
38,108,2.385325,0.5794,0.4206
38,109,2.355104,0.5898,0.4102
38,110,2.434231,0.593,0.40700000000000003
38,111,2.473701,0.5818,0.4182
38,112,2.547715,0.588,0.41200000000000003
38,113,2.605711,0.5838,0.4162
38,114,2.526599,0.5796,0.4204
38,115,2.47368,0.5826,0.4174
38,116,2.471402,0.5828,0.4172
38,117,2.476182,0.5948,0.4052
38,118,2.461772,0.5888,0.4112
38,119,2.586254,0.5708,0.4292
38,120,2.581543,0.5844,0.41559999999999997
38,121,2.565626,0.574,0.42600000000000005
38,122,2.538009,0.585,0.41500000000000004
38,123,2.589298,0.5848,0.4152
38,124,2.508199,0.5868,0.4132
38,125,2.542723,0.584,0.41600000000000004
38,126,2.627236,0.5806,0.4194
38,127,2.616794,0.589,0.41100000000000003
38,128,2.630448,0.5858,0.4142
38,129,2.574959,0.5908,0.4092
38,130,2.630885,0.5772,0.42279999999999995
38,131,2.633366,0.5804,0.4196
38,132,2.707005,0.5732,0.42679999999999996
38,133,2.575792,0.594,0.406
38,134,2.639774,0.5916,0.4084
38,135,2.608985,0.5896,0.4104
38,136,2.749838,0.5824,0.41759999999999997
38,137,2.655731,0.5816,0.4184
38,138,2.545498,0.5814,0.41859999999999997
38,139,2.650644,0.5948,0.4052
38,140,2.839844,0.582,0.41800000000000004
38,141,2.760907,0.573,0.42700000000000005
38,142,2.759199,0.5764,0.4236
38,143,2.682745,0.5892,0.41080000000000005
38,144,2.71272,0.587,0.41300000000000003
38,145,2.848865,0.5778,0.4222
38,146,2.728847,0.583,0.41700000000000004
38,147,2.73883,0.586,0.41400000000000003
38,148,2.804203,0.5756,0.4244
38,149,2.807636,0.58,0.42000000000000004
38,150,2.85112,0.5806,0.4194
38,151,2.807395,0.588,0.41200000000000003
38,152,2.805625,0.5842,0.41579999999999995
38,153,2.722208,0.583,0.41700000000000004
38,154,2.753121,0.58,0.42000000000000004
38,155,2.845791,0.5802,0.41979999999999995
38,156,2.826815,0.5844,0.41559999999999997
38,157,3.035311,0.5874,0.41259999999999997
38,158,2.828109,0.5818,0.4182
38,159,2.916101,0.5754,0.4246
38,160,2.823252,0.5824,0.41759999999999997
38,161,2.80209,0.5844,0.41559999999999997
38,162,2.936503,0.589,0.41100000000000003
38,163,2.9755,0.5714,0.4286
38,164,2.897099,0.5786,0.4214
38,165,2.810133,0.599,0.401
38,166,2.890368,0.5908,0.4092
38,167,2.922226,0.5734,0.4266
38,168,3.010844,0.5724,0.4276
38,169,2.852696,0.5888,0.4112
38,170,2.866688,0.5742,0.42579999999999996
38,171,2.861465,0.5928,0.4072
38,172,2.955385,0.5786,0.4214
38,173,2.953801,0.5842,0.41579999999999995
38,174,2.913501,0.5944,0.40559999999999996
38,175,2.883326,0.5752,0.42479999999999996
38,176,2.918655,0.588,0.41200000000000003
38,177,3.05168,0.58,0.42000000000000004
38,178,2.900506,0.5832,0.41679999999999995
38,179,2.835061,0.5844,0.41559999999999997
38,180,2.868867,0.5834,0.41659999999999997
38,181,3.02088,0.57,0.43000000000000005
38,182,3.15155,0.5712,0.42879999999999996
38,183,3.08102,0.584,0.41600000000000004
38,184,3.135476,0.5686,0.4314
38,185,2.841906,0.585,0.41500000000000004
38,186,2.953085,0.5864,0.41359999999999997
38,187,2.942097,0.5806,0.4194
38,188,2.935316,0.5864,0.41359999999999997
38,189,3.062636,0.5666,0.4334
38,190,2.972852,0.5734,0.4266
38,191,2.929895,0.5824,0.41759999999999997
38,192,3.022671,0.5674,0.4326
38,193,2.916492,0.5818,0.4182
38,194,3.051837,0.5812,0.41879999999999995
38,195,2.891424,0.5806,0.4194
38,196,2.965594,0.5892,0.41080000000000005
38,197,3.037161,0.5782,0.42179999999999995
38,198,3.057516,0.58,0.42000000000000004
38,199,3.057101,0.5824,0.41759999999999997
38,200,2.958644,0.5826,0.4174
38,201,2.968796,0.5764,0.4236
38,202,3.059118,0.5814,0.41859999999999997
38,203,2.998781,0.5818,0.4182
38,204,3.123608,0.5858,0.4142
38,205,2.931175,0.5868,0.4132
38,206,3.094737,0.5852,0.41479999999999995
38,207,3.061558,0.589,0.41100000000000003
38,208,3.169272,0.5838,0.4162
38,209,3.034876,0.5772,0.42279999999999995
38,210,3.03724,0.5788,0.4212
38,211,3.145317,0.586,0.41400000000000003
38,212,3.080673,0.5778,0.4222
38,213,3.046605,0.5962,0.40380000000000005
38,214,3.164667,0.582,0.41800000000000004
38,215,3.128326,0.5736,0.4264
38,216,3.072266,0.5762,0.42379999999999995
38,217,3.044406,0.5848,0.4152
38,218,3.051528,0.5826,0.4174
38,219,3.096174,0.574,0.42600000000000005
38,220,3.001908,0.581,0.41900000000000004
38,221,3.005899,0.5826,0.4174
38,222,3.034792,0.587,0.41300000000000003
38,223,3.142072,0.5856,0.4144
38,224,3.115118,0.5818,0.4182
38,225,3.060644,0.5902,0.40980000000000005
38,226,3.143001,0.5798,0.4202
38,227,3.104572,0.5808,0.4192
38,228,3.110763,0.5814,0.41859999999999997
38,229,3.132209,0.5904,0.40959999999999996
38,230,3.121677,0.582,0.41800000000000004
38,231,3.063969,0.5786,0.4214
38,232,3.148216,0.5914,0.40859999999999996
38,233,3.135621,0.5886,0.4114
38,234,3.153778,0.581,0.41900000000000004
38,235,3.013944,0.584,0.41600000000000004
38,236,2.851697,0.596,0.404
38,237,3.024468,0.596,0.404
38,238,3.098481,0.5874,0.41259999999999997
38,239,3.103354,0.5888,0.4112
38,240,3.081284,0.5878,0.4122
38,241,3.069448,0.5866,0.4134
38,242,3.090793,0.5918,0.4082
38,243,3.185269,0.5818,0.4182
38,244,3.084404,0.5944,0.40559999999999996
38,245,3.076613,0.5944,0.40559999999999996
38,246,3.150165,0.5882,0.41180000000000005
38,247,3.062492,0.5814,0.41859999999999997
38,248,3.049167,0.5876,0.4124
38,249,3.11656,0.596,0.404
38,250,3.206652,0.5906,0.4094
38,251,3.116442,0.5936,0.4064
38,252,3.1411,0.587,0.41300000000000003
38,253,3.106599,0.5984,0.40159999999999996
38,254,3.085214,0.5886,0.4114
38,255,3.096166,0.5828,0.4172
38,256,3.085493,0.5822,0.41779999999999995
38,257,3.11933,0.589,0.41100000000000003
38,258,3.1199,0.5808,0.4192
38,259,3.272055,0.5836,0.4164
38,260,3.052185,0.5902,0.40980000000000005
38,261,3.061524,0.5912,0.40880000000000005
38,262,3.097515,0.5968,0.4032
38,263,3.157097,0.5884,0.41159999999999997
38,264,3.18863,0.582,0.41800000000000004
38,265,3.159051,0.5948,0.4052
38,266,3.084705,0.5908,0.4092
38,267,2.993475,0.5994,0.40059999999999996
38,268,3.085524,0.595,0.405
38,269,3.260795,0.5876,0.4124
38,270,3.209928,0.5898,0.4102
38,271,3.139036,0.591,0.40900000000000003
38,272,3.156063,0.5836,0.4164
38,273,3.199682,0.581,0.41900000000000004
38,274,3.235108,0.5724,0.4276
38,275,3.218372,0.581,0.41900000000000004
38,276,3.195472,0.5908,0.4092
38,277,3.289634,0.5874,0.41259999999999997
38,278,3.130866,0.5886,0.4114
38,279,3.186519,0.5932,0.40680000000000005
38,280,3.181509,0.597,0.403
38,281,3.315198,0.5906,0.4094
38,282,3.134352,0.5936,0.4064
38,283,3.235022,0.5918,0.4082
38,284,3.167232,0.5872,0.41279999999999994
38,285,3.221475,0.577,0.42300000000000004
38,286,3.302278,0.5812,0.41879999999999995
38,287,3.232041,0.5778,0.4222
38,288,3.184867,0.5816,0.4184
38,289,3.182616,0.5782,0.42179999999999995
38,290,3.209699,0.5746,0.4254
38,291,3.313324,0.5788,0.4212
38,292,3.256348,0.5814,0.41859999999999997
38,293,3.249841,0.5886,0.4114
38,294,3.345632,0.5794,0.4206
38,295,3.307989,0.5894,0.41059999999999997
38,296,3.243632,0.5816,0.4184
38,297,3.071276,0.6014,0.39859999999999995
38,298,3.225581,0.593,0.40700000000000003
38,299,3.252509,0.583,0.41700000000000004
38,300,3.22955,0.5866,0.4134
38,301,3.278718,0.5788,0.4212
38,302,3.256424,0.5858,0.4142
38,303,3.236802,0.5886,0.4114
38,304,3.047975,0.5976,0.4024
38,305,3.19369,0.5888,0.4112
38,306,3.115198,0.5942,0.40580000000000005
38,307,3.177028,0.5942,0.40580000000000005
38,308,3.201417,0.5936,0.4064
38,309,3.361643,0.5868,0.4132
38,310,3.277163,0.5786,0.4214
38,311,3.105881,0.585,0.41500000000000004
38,312,3.178741,0.5938,0.4062
38,313,3.28273,0.582,0.41800000000000004
38,314,3.266981,0.5888,0.4112
38,315,3.330337,0.5938,0.4062
38,316,3.493251,0.5818,0.4182
38,317,3.387373,0.586,0.41400000000000003
38,318,3.369821,0.5626,0.4374
38,319,3.205265,0.587,0.41300000000000003
38,320,3.285595,0.5902,0.40980000000000005
38,321,3.178311,0.603,0.397
38,322,3.336585,0.5858,0.4142
38,323,3.286934,0.5882,0.41180000000000005
38,324,3.403734,0.5802,0.41979999999999995
38,325,3.233704,0.5868,0.4132
38,326,3.219939,0.5966,0.4034
38,327,3.179747,0.5966,0.4034
38,328,3.25307,0.5856,0.4144
38,329,3.245068,0.5906,0.4094
38,330,3.332792,0.5884,0.41159999999999997
38,331,3.260436,0.593,0.40700000000000003
38,332,3.391963,0.5876,0.4124
38,333,3.274709,0.5838,0.4162
38,334,3.173962,0.5948,0.4052
38,335,3.255641,0.5902,0.40980000000000005
38,336,3.24169,0.5822,0.41779999999999995
38,337,3.249644,0.588,0.41200000000000003
38,338,3.352825,0.585,0.41500000000000004
38,339,3.311587,0.588,0.41200000000000003
38,340,3.3849,0.5758,0.4242
38,341,3.405304,0.5814,0.41859999999999997
38,342,3.290087,0.5934,0.40659999999999996
38,343,3.391285,0.5842,0.41579999999999995
38,344,3.362538,0.5904,0.40959999999999996
38,345,3.373057,0.58,0.42000000000000004
38,346,3.305964,0.5784,0.4216
38,347,3.319079,0.5944,0.40559999999999996
38,348,3.258624,0.5884,0.41159999999999997
38,349,3.109592,0.5972,0.40280000000000005
38,350,3.385443,0.5846,0.4154
38,351,3.315568,0.5854,0.41459999999999997
38,352,3.389435,0.5876,0.4124
38,353,3.384047,0.582,0.41800000000000004
38,354,3.31756,0.5858,0.4142
38,355,3.324869,0.5808,0.4192
38,356,3.229082,0.5864,0.41359999999999997
38,357,3.32579,0.5918,0.4082
38,358,3.206625,0.5904,0.40959999999999996
38,359,3.26202,0.592,0.40800000000000003
38,360,3.243991,0.5996,0.4004
38,361,3.363517,0.595,0.405
38,362,3.260842,0.5948,0.4052
38,363,3.368954,0.5802,0.41979999999999995
38,364,3.393242,0.5816,0.4184
38,365,3.312937,0.5848,0.4152
38,366,3.39717,0.5776,0.4224
38,367,3.186824,0.5852,0.41479999999999995
38,368,3.318112,0.5876,0.4124
38,369,3.305919,0.5924,0.40759999999999996
38,370,3.322871,0.5952,0.40480000000000005
38,371,3.349886,0.5862,0.41379999999999995
38,372,3.278409,0.5992,0.40080000000000005
38,373,3.298781,0.5892,0.41080000000000005
38,374,3.288721,0.6012,0.39880000000000004
38,375,3.333796,0.587,0.41300000000000003
38,376,3.346201,0.5986,0.4014
38,377,3.430145,0.5804,0.4196
38,378,3.380314,0.585,0.41500000000000004
38,379,3.323645,0.5956,0.4044
38,380,3.306705,0.595,0.405
38,381,3.307985,0.5998,0.4002
38,382,3.360822,0.5874,0.41259999999999997
38,383,3.28668,0.5902,0.40980000000000005
38,384,3.302756,0.586,0.41400000000000003
38,385,3.390063,0.581,0.41900000000000004
38,386,3.294564,0.5914,0.40859999999999996
38,387,3.293876,0.5846,0.4154
38,388,3.293508,0.597,0.403
38,389,3.427412,0.5876,0.4124
38,390,3.342278,0.586,0.41400000000000003
