"┌───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
27,769,0.029293,0.9902,0.009800000000000031
27,770,0.027091,0.99092,0.009079999999999977
27,771,0.030088,0.9908,0.009199999999999986
27,772,0.048344,0.985,0.015000000000000013
27,773,0.034879,0.98944,0.010560000000000014
27,774,0.040719,0.98688,0.01312000000000002
27,775,0.030436,0.99036,0.009639999999999982
27,776,0.030972,0.98996,0.010040000000000049
27,777,0.028485,0.9908,0.009199999999999986
27,778,0.028433,0.99116,0.008839999999999959
27,779,0.025848,0.99112,0.008879999999999999
27,780,0.023898,0.99192,0.008079999999999976
27,781,0.032362,0.9894,0.010600000000000054
27,782,0.042,0.9864,0.013599999999999945
27,783,0.032813,0.9892,0.010800000000000032
27,784,0.032058,0.98968,0.010319999999999996
27,785,0.03884,0.98828,0.011719999999999953
27,786,0.023409,0.99248,0.007519999999999971
27,787,0.023279,0.9928,0.007199999999999984
27,788,0.021734,0.99336,0.006639999999999979
27,789,0.039449,0.988,0.01200000000000001
27,790,0.027329,0.99148,0.008519999999999972
27,791,0.028317,0.99096,0.009040000000000048
27,792,0.040609,0.98748,0.012519999999999976
27,793,0.029419,0.9902,0.009800000000000031
27,794,0.026594,0.9916,0.008399999999999963
27,795,0.023117,0.99216,0.007839999999999958
27,796,0.033733,0.9892,0.010800000000000032
27,797,0.028189,0.99104,0.008959999999999968
27,798,0.028443,0.99096,0.009040000000000048
27,799,0.032123,0.98892,0.011079999999999979
27,800,0.027322,0.99152,0.008480000000000043
27,801,0.025705,0.99164,0.008360000000000034
27,802,0.026421,0.99104,0.008959999999999968
27,803,0.016222,0.9946,0.00539999999999996
27,804,0.026107,0.9916,0.008399999999999963
27,805,0.035494,0.98864,0.011360000000000037
27,806,0.034506,0.98852,0.011480000000000046
27,807,0.033778,0.9888,0.011199999999999988
27,808,0.052086,0.98336,0.016639999999999988
27,809,0.038004,0.98816,0.011839999999999962
27,810,0.030974,0.99024,0.009759999999999991
27,811,0.030484,0.99116,0.008839999999999959
27,812,0.026585,0.99124,0.00875999999999999
27,813,0.02272,0.99264,0.007360000000000033
27,814,0.027585,0.99132,0.008680000000000021
27,815,0.029804,0.98972,0.010279999999999956
27,816,0.036828,0.98868,0.011319999999999997
27,817,0.03982,0.98704,0.012959999999999972
27,818,0.01526,0.9954,0.0046000000000000485
27,819,0.017338,0.99492,0.005079999999999973
27,820,0.023381,0.99288,0.007120000000000015
27,821,0.029537,0.99076,0.009240000000000026
27,822,0.030119,0.99016,0.00983999999999996
27,823,0.045713,0.9856,0.014399999999999968
27,824,0.042544,0.98604,0.013959999999999972
27,825,0.024696,0.99148,0.008519999999999972
27,826,0.019716,0.99432,0.005680000000000018
27,827,0.038305,0.98652,0.013480000000000047
27,828,0.023848,0.99236,0.00763999999999998
27,829,0.025162,0.99212,0.007879999999999998
27,830,0.035753,0.98908,0.01092000000000004
27,831,0.040228,0.98708,0.012920000000000043
27,832,0.028401,0.9914,0.008600000000000052
27,833,0.020763,0.99308,0.006920000000000037
27,834,0.020241,0.99312,0.006879999999999997
27,835,0.026874,0.99208,0.007920000000000038
27,836,0.036105,0.98736,0.012639999999999985
27,837,0.028645,0.99156,0.008440000000000003
27,838,0.036313,0.98768,0.012319999999999998
27,839,0.032311,0.98952,0.010480000000000045
27,840,0.033188,0.98876,0.011240000000000028
27,841,0.017293,0.9938,0.006199999999999983
27,842,0.018583,0.99408,0.005920000000000036
27,843,0.019219,0.99416,0.005839999999999956
27,844,0.0313,0.9896,0.010399999999999965
27,845,0.030818,0.9896,0.010399999999999965
27,846,0.026193,0.99112,0.008879999999999999
27,847,0.026047,0.99172,0.008279999999999954
27,848,0.031424,0.9906,0.009399999999999964
27,849,0.025628,0.99188,0.008120000000000016
27,850,0.029265,0.99048,0.009519999999999973
27,851,0.033499,0.98972,0.010279999999999956
27,852,0.037716,0.98752,0.012480000000000047
27,853,0.024309,0.99188,0.008120000000000016
27,854,0.020819,0.99216,0.007839999999999958
27,855,0.02458,0.99256,0.007440000000000002
27,856,0.034332,0.98936,0.010639999999999983
27,857,0.028652,0.99172,0.008279999999999954
27,858,0.032369,0.98944,0.010560000000000014
27,859,0.026446,0.99232,0.00768000000000002
27,860,0.030088,0.99,0.010000000000000009
27,861,0.023539,0.9922,0.007800000000000029
27,862,0.028679,0.9914,0.008600000000000052
27,863,0.029614,0.99076,0.009240000000000026
27,864,0.039947,0.98712,0.012880000000000003
27,865,0.021015,0.99312,0.006879999999999997
27,866,0.020596,0.99372,0.006279999999999952
27,867,0.027919,0.99044,0.009560000000000013
27,868,0.035848,0.9882,0.011800000000000033
27,869,0.029007,0.99108,0.008920000000000039
27,870,0.027713,0.99112,0.008879999999999999
27,871,0.017355,0.99488,0.005120000000000013
27,872,0.025832,0.99196,0.008040000000000047
27,873,0.031983,0.99,0.010000000000000009
27,874,0.034493,0.98904,0.01095999999999997
27,875,0.023167,0.99272,0.007279999999999953
27,876,0.03217,0.98968,0.010319999999999996
27,877,0.030673,0.98956,0.010440000000000005
27,878,0.028637,0.99028,0.009719999999999951
27,879,0.030318,0.99012,0.00988
27,880,0.027378,0.99116,0.008839999999999959
27,881,0.038136,0.98752,0.012480000000000047
27,882,0.023612,0.99224,0.007759999999999989
27,883,0.02112,0.99324,0.006759999999999988
27,884,0.023612,0.99276,0.007240000000000024
27,885,0.030561,0.99028,0.009719999999999951
27,886,0.026245,0.99144,0.008560000000000012
27,887,0.02269,0.99396,0.006040000000000045
27,888,0.026143,0.99132,0.008680000000000021
27,889,0.026322,0.99172,0.008279999999999954
27,890,0.033225,0.98932,0.010680000000000023
27,891,0.02139,0.99336,0.006639999999999979
27,892,0.01777,0.9938,0.006199999999999983
27,893,0.026597,0.9916,0.008399999999999963
27,894,0.029004,0.9906,0.009399999999999964
27,895,0.027436,0.99064,0.009360000000000035
27,896,0.028887,0.99004,0.009959999999999969
27,897,0.024158,0.99276,0.007240000000000024
27,898,0.058441,0.98168,0.018320000000000003
27,899,0.021721,0.99288,0.007120000000000015
27,900,0.018219,0.99384,0.006160000000000054
27,901,0.017704,0.99488,0.005120000000000013
27,902,0.020921,0.99388,0.006120000000000014
27,903,0.033193,0.99008,0.00992000000000004
27,904,0.03362,0.9898,0.010199999999999987
27,905,0.029503,0.99064,0.009360000000000035
27,906,0.024634,0.9926,0.007399999999999962
27,907,0.037054,0.98828,0.011719999999999953
27,908,0.04137,0.98752,0.012480000000000047
27,909,0.028854,0.9908,0.009199999999999986
27,910,0.029678,0.99008,0.00992000000000004
27,911,0.0149,0.99548,0.0045199999999999685
27,912,0.015066,0.99512,0.0048799999999999955
27,913,0.014827,0.99552,0.0044800000000000395
27,914,0.015802,0.99508,0.0049200000000000355
27,915,0.016292,0.9946,0.00539999999999996
27,916,0.033659,0.98932,0.010680000000000023
27,917,0.032483,0.98952,0.010480000000000045
27,918,0.032168,0.98932,0.010680000000000023
27,919,0.031743,0.9902,0.009800000000000031
27,920,0.023644,0.9924,0.007600000000000051
27,921,0.016672,0.995,0.0050000000000000044
27,922,0.027234,0.99144,0.008560000000000012
27,923,0.035077,0.98912,0.01088
27,924,0.024074,0.99256,0.007440000000000002
27,925,0.021616,0.993,0.007000000000000006
27,926,0.016712,0.995,0.0050000000000000044
27,927,0.02689,0.9916,0.008399999999999963
27,928,0.036442,0.9892,0.010800000000000032
27,929,0.045479,0.98576,0.01424000000000003
27,930,0.025283,0.99184,0.008159999999999945
27,931,0.021061,0.9934,0.00660000000000005
27,932,0.025153,0.99228,0.007719999999999949
27,933,0.025328,0.99256,0.007440000000000002
27,934,0.021425,0.99288,0.007120000000000015
27,935,0.017427,0.99404,0.005959999999999965
27,936,0.02252,0.99264,0.007360000000000033
27,937,0.027501,0.99104,0.008959999999999968
27,938,0.030533,0.9906,0.009399999999999964
27,939,0.029368,0.99096,0.009040000000000048
27,940,0.026926,0.99116,0.008839999999999959
27,941,0.022514,0.99272,0.007279999999999953
27,942,0.027226,0.99168,0.008319999999999994
27,943,0.0317,0.99016,0.00983999999999996
27,944,0.024416,0.9916,0.008399999999999963
27,945,0.027026,0.99172,0.008279999999999954
27,946,0.021768,0.9932,0.006800000000000028
27,947,0.021151,0.99308,0.006920000000000037
27,948,0.02447,0.99212,0.007879999999999998
27,949,0.026365,0.99204,0.007959999999999967
27,950,0.045102,0.9852,0.014800000000000035
27,951,0.024448,0.99208,0.007920000000000038
27,952,0.017366,0.99448,0.005519999999999969
27,953,0.023992,0.99284,0.007160000000000055
27,954,0.022509,0.99308,0.006920000000000037
27,955,0.022739,0.99252,0.007480000000000042
27,956,0.02498,0.99264,0.007360000000000033
27,957,0.033604,0.98844,0.011560000000000015
27,958,0.025742,0.99184,0.008159999999999945
27,959,0.019313,0.99356,0.006440000000000001
27,960,0.016781,0.99472,0.005279999999999951
27,961,0.032284,0.98976,0.010240000000000027
27,962,0.029329,0.99068,0.009319999999999995
27,963,0.028608,0.99084,0.009159999999999946
27,964,0.035146,0.9892,0.010800000000000032
27,965,0.025828,0.9922,0.007800000000000029
27,966,0.025014,0.99188,0.008120000000000016
27,967,0.014174,0.99536,0.0046399999999999775
27,968,0.013048,0.99628,0.0037199999999999456
27,969,0.025316,0.99192,0.008079999999999976
27,970,0.020498,0.99352,0.006480000000000041
27,971,0.016784,0.99468,0.005319999999999991
27,972,0.020142,0.99336,0.006639999999999979
27,973,0.029958,0.99148,0.008519999999999972
27,974,0.029803,0.98996,0.010040000000000049
27,975,0.033807,0.98972,0.010279999999999956
27,976,0.024467,0.99248,0.007519999999999971
27,977,0.022784,0.99268,0.007319999999999993
27,978,0.022277,0.99324,0.006759999999999988
27,979,0.025328,0.99152,0.008480000000000043
27,980,0.027653,0.99184,0.008159999999999945
27,981,0.022882,0.99276,0.007240000000000024
27,982,0.027067,0.99124,0.00875999999999999
27,983,0.022951,0.99344,0.00656000000000001
27,984,0.039783,0.98748,0.012519999999999976
27,985,0.023795,0.99244,0.007560000000000011
27,986,0.018618,0.99428,0.005719999999999947
27,987,0.019386,0.99296,0.007040000000000046
27,988,0.035536,0.98852,0.011480000000000046
27,989,0.026281,0.99164,0.008360000000000034
27,990,0.032182,0.9896,0.010399999999999965
27,991,0.027161,0.99144,0.008560000000000012
27,992,0.021681,0.9926,0.007399999999999962
27,993,0.016653,0.99448,0.005519999999999969
27,994,0.019493,0.99332,0.006680000000000019
27,995,0.026629,0.99164,0.008360000000000034
27,996,0.02724,0.99112,0.008879999999999999
27,997,0.026772,0.99172,0.008279999999999954
27,998,0.020273,0.99316,0.006839999999999957
27,999,0.013408,0.99596,0.0040400000000000436
27,1000,0.020785,0.9938,0.006199999999999983
28,1,2.060128,0.2548,0.7452
28,2,1.903442,0.33912,0.66088
28,3,1.822248,0.37916,0.6208400000000001
28,4,1.759028,0.41508,0.58492
28,5,1.698909,0.44256,0.5574399999999999
28,6,1.662574,0.46448,0.53552
28,7,1.624166,0.4816,0.5184
28,8,1.591976,0.49632,0.50368
28,9,1.56853,0.50648,0.49351999999999996
28,10,1.545405,0.51728,0.48272000000000004
28,11,1.518046,0.5304,0.4696
28,12,1.494168,0.53976,0.46024
28,13,1.47485,0.55088,0.44911999999999996
28,14,1.464257,0.55188,0.44811999999999996
28,15,1.436523,0.56552,0.43448
28,16,1.42265,0.57236,0.42764
28,17,1.403527,0.57828,0.42172
28,18,1.390959,0.58484,0.41516
28,19,1.368303,0.5928,0.4072
28,20,1.348413,0.60064,0.39936000000000005
28,21,1.34303,0.60252,0.39748000000000006
28,22,1.320805,0.61136,0.38864
28,23,1.306116,0.61828,0.38171999999999995
28,24,1.292136,0.62284,0.37716000000000005
28,25,1.2723,0.63256,0.36744
28,26,1.254726,0.6396,0.36040000000000005
28,27,1.241164,0.64152,0.35848
28,28,1.225903,0.64516,0.35484000000000004
28,29,1.20108,0.65468,0.34531999999999996
28,30,1.18751,0.65948,0.34052000000000004
28,31,1.17282,0.66444,0.33555999999999997
28,32,1.153565,0.67284,0.32716
28,33,1.138657,0.67312,0.32687999999999995
28,34,1.119975,0.6818,0.31820000000000004
28,35,1.100942,0.68616,0.31384
28,36,1.087718,0.69264,0.30735999999999997
28,37,1.065479,0.69784,0.30216
28,38,1.053108,0.7014,0.2986
28,39,1.029575,0.7092,0.29079999999999995
28,40,1.01534,0.7122,0.28779999999999994
28,41,1.00332,0.71656,0.28344
28,42,0.980225,0.72076,0.27924000000000004
28,43,0.964111,0.72536,0.27464
28,44,0.955207,0.72956,0.27044
28,45,0.938203,0.73108,0.26892000000000005
28,46,0.914591,0.7388,0.2612
28,47,0.899253,0.74372,0.25627999999999995
28,48,0.87911,0.74936,0.25064
28,49,0.863183,0.75108,0.24892000000000003
28,50,0.840463,0.76024,0.23975999999999997
28,51,0.83761,0.7592,0.24080000000000001
28,52,0.816395,0.76388,0.23612
28,53,0.792058,0.7736,0.22640000000000005
28,54,0.784264,0.77184,0.22816000000000003
28,55,0.760404,0.78016,0.21984000000000004
28,56,0.748392,0.78232,0.21767999999999998
28,57,0.734024,0.78468,0.21531999999999996
28,58,0.717438,0.79188,0.20811999999999997
28,59,0.705786,0.79108,0.20892
28,60,0.691175,0.79652,0.20348
28,61,0.670701,0.79916,0.20084000000000002
28,62,0.664036,0.80008,0.19992
28,63,0.638195,0.81032,0.18967999999999996
28,64,0.640466,0.80732,0.19267999999999996
28,65,0.618306,0.8126,0.1874
28,66,0.608465,0.81568,0.18432000000000004
28,67,0.591688,0.82184,0.17815999999999999
28,68,0.570106,0.8266,0.1734
28,69,0.560479,0.8288,0.17120000000000002
28,70,0.54168,0.83444,0.16556000000000004
28,71,0.530751,0.83476,0.16524000000000005
28,72,0.53385,0.83596,0.16403999999999996
28,73,0.525551,0.83716,0.16283999999999998
28,74,0.511117,0.84076,0.15924000000000005
28,75,0.489955,0.8478,0.1522
28,76,0.474845,0.85352,0.14648000000000005
28,77,0.47666,0.8496,0.15039999999999998
28,78,0.450871,0.86132,0.13868000000000003
28,79,0.456637,0.85664,0.14336000000000004
28,80,0.438494,0.85848,0.14151999999999998
28,81,0.441853,0.85852,0.14148000000000005
28,82,0.422321,0.86552,0.13448000000000004
28,83,0.421606,0.867,0.133
28,84,0.414345,0.869,0.131
28,85,0.38859,0.87396,0.12604000000000004
28,86,0.388245,0.87408,0.12592000000000003
28,87,0.382065,0.87628,0.12372000000000005
28,88,0.355566,0.88528,0.11472000000000004
28,89,0.359918,0.88424,0.11575999999999997
28,90,0.352395,0.88396,0.11604000000000003
28,91,0.336119,0.89084,0.10916000000000003
28,92,0.36354,0.88132,0.11868000000000001
28,93,0.337316,0.89008,0.10992000000000002
28,94,0.326835,0.89276,0.10724
28,95,0.325817,0.89424,0.10575999999999997
28,96,0.316311,0.89728,0.10272000000000003
28,97,0.314115,0.89688,0.10311999999999999
28,98,0.309113,0.8982,0.1018
28,99,0.309825,0.89892,0.10107999999999995
28,100,0.298587,0.9018,0.09819999999999995
28,101,0.260555,0.914,0.08599999999999997
28,102,0.278833,0.90788,0.09211999999999998
28,103,0.297253,0.90116,0.09884000000000004
28,104,0.283787,0.90668,0.09331999999999996
28,105,0.270183,0.91016,0.08984000000000003
28,106,0.279871,0.90732,0.09267999999999998
28,107,0.257619,0.91328,0.08672000000000002
28,108,0.27838,0.90656,0.09343999999999997
28,109,0.244721,0.91896,0.08104
28,110,0.26608,0.91068,0.08931999999999995
28,111,0.238141,0.91876,0.08123999999999998
28,112,0.228266,0.92572,0.07428000000000001
28,113,0.237166,0.9208,0.07920000000000005
28,114,0.249407,0.91664,0.08335999999999999
28,115,0.237765,0.92252,0.07748
28,116,0.242146,0.92044,0.07955999999999996
28,117,0.231237,0.92492,0.07508000000000004
28,118,0.22748,0.92452,0.07547999999999999
28,119,0.229806,0.92284,0.07716
28,120,0.212151,0.92976,0.07023999999999997
28,121,0.206741,0.93336,0.06664000000000003
28,122,0.216592,0.92908,0.07091999999999998
28,123,0.212035,0.9292,0.07079999999999997
28,124,0.210121,0.93044,0.06955999999999996
28,125,0.206567,0.93396,0.06603999999999999
28,126,0.202571,0.93468,0.06532000000000004
28,127,0.213157,0.93008,0.06991999999999998
28,128,0.196606,0.93528,0.06472
28,129,0.191086,0.93664,0.06335999999999997
28,130,0.193315,0.93548,0.06452000000000002
28,131,0.202754,0.93236,0.06764000000000003
28,132,0.179378,0.94168,0.05832000000000004
28,133,0.206019,0.93124,0.06876000000000004
28,134,0.185805,0.93928,0.060719999999999996
28,135,0.180396,0.94096,0.05903999999999998
28,136,0.197546,0.93548,0.06452000000000002
28,137,0.192024,0.93664,0.06335999999999997
28,138,0.204151,0.93308,0.06691999999999998
28,139,0.189538,0.93824,0.06176000000000004
28,140,0.168778,0.94512,0.05488000000000004
28,141,0.171763,0.94368,0.05632000000000004
28,142,0.180224,0.94012,0.059880000000000044
28,143,0.156678,0.95016,0.049839999999999995
28,144,0.157031,0.94896,0.051039999999999974
28,145,0.160997,0.94592,0.05408000000000002
28,146,0.171155,0.94392,0.05608000000000002
28,147,0.176597,0.94176,0.05823999999999996
28,148,0.181887,0.93932,0.060679999999999956
28,149,0.160852,0.94704,0.05296000000000001
28,150,0.177821,0.94168,0.05832000000000004
28,151,0.139841,0.95384,0.04615999999999998
28,152,0.139676,0.95468,0.04532000000000003
28,153,0.151555,0.95128,0.048719999999999986
28,154,0.151667,0.9496,0.0504
28,155,0.166953,0.94332,0.05667999999999995
28,156,0.161785,0.94748,0.05252000000000001
28,157,0.159481,0.94632,0.05367999999999995
28,158,0.170449,0.94368,0.05632000000000004
28,159,0.154719,0.94912,0.050880000000000036
28,160,0.149854,0.94988,0.05012000000000005
28,161,0.139686,0.95552,0.044479999999999964
28,162,0.122804,0.95984,0.040159999999999973
28,163,0.149963,0.94968,0.05032000000000003
28,164,0.149411,0.95096,0.04903999999999997
28,165,0.145869,0.95116,0.048839999999999995
28,166,0.141434,0.95484,0.04515999999999998
28,167,0.155666,0.94904,0.050960000000000005
28,168,0.146243,0.95336,0.046640000000000015
28,169,0.130378,0.957,0.04300000000000004
28,170,0.134185,0.9566,0.043399999999999994
28,171,0.127144,0.95756,0.04244000000000003
28,172,0.133656,0.95616,0.04383999999999999
28,173,0.136192,0.95524,0.04476000000000002
28,174,0.140752,0.95436,0.045640000000000014
28,175,0.122092,0.9602,0.03979999999999995
28,176,0.115617,0.96208,0.037919999999999954
28,177,0.116242,0.96056,0.03944000000000003
28,178,0.164136,0.94636,0.05364000000000002
28,179,0.134911,0.95608,0.04391999999999996
28,180,0.114107,0.96156,0.03844000000000003
28,181,0.135384,0.95564,0.044359999999999955
28,182,0.133471,0.95536,0.04464000000000001
28,183,0.108483,0.96484,0.03515999999999997
28,184,0.140551,0.95492,0.04508000000000001
28,185,0.11088,0.96412,0.03588000000000002
28,186,0.097523,0.96796,0.03203999999999996
28,187,0.126976,0.9574,0.04259999999999997
28,188,0.150023,0.95044,0.04956000000000005
28,189,0.130524,0.95668,0.043320000000000025
28,190,0.122248,0.95812,0.04188000000000003
28,191,0.117683,0.96148,0.03852
28,192,0.130212,0.95732,0.04268000000000005
28,193,0.110511,0.9652,0.03480000000000005
28,194,0.142073,0.95232,0.047679999999999945
28,195,0.129578,0.95744,0.04256000000000004
28,196,0.107625,0.96552,0.034479999999999955
28,197,0.107617,0.9654,0.034599999999999964
28,198,0.114937,0.96232,0.03768000000000005
28,199,0.114688,0.962,0.038000000000000034
28,200,0.120988,0.96124,0.03876000000000002
28,201,0.116508,0.96068,0.03932000000000002
28,202,0.122733,0.96004,0.039959999999999996
28,203,0.108262,0.96364,0.03635999999999995
28,204,0.109939,0.96444,0.035560000000000036
28,205,0.104611,0.96492,0.03508
28,206,0.101137,0.96856,0.031440000000000023
28,207,0.101365,0.96768,0.032320000000000015
28,208,0.108222,0.96648,0.033519999999999994
28,209,0.134584,0.95556,0.044440000000000035
28,210,0.111322,0.96372,0.03627999999999998
28,211,0.120197,0.96084,0.03915999999999997
28,212,0.101315,0.96732,0.03268000000000004
28,213,0.107148,0.96576,0.03424000000000005
28,214,0.115218,0.96168,0.03832000000000002
28,215,0.129794,0.95692,0.04308000000000001
28,216,0.099218,0.96668,0.033320000000000016
28,217,0.093306,0.96996,0.030039999999999956
28,218,0.094605,0.9698,0.030200000000000005
28,219,0.093372,0.96992,0.030079999999999996
28,220,0.119542,0.96096,0.039039999999999964
28,221,0.132021,0.9558,0.04420000000000002
28,222,0.111563,0.96328,0.036719999999999975
28,223,0.094039,0.97072,0.029279999999999973
28,224,0.099156,0.9678,0.032200000000000006
28,225,0.091449,0.9694,0.03059999999999996
28,226,0.092928,0.96936,0.03064
28,227,0.101403,0.967,0.03300000000000003
28,228,0.096899,0.9682,0.03180000000000005
28,229,0.106558,0.96576,0.03424000000000005
28,230,0.100475,0.96816,0.03183999999999998
28,231,0.109079,0.96412,0.03588000000000002
28,232,0.091002,0.9704,0.02959999999999996
28,233,0.096141,0.96896,0.031039999999999957
28,234,0.117584,0.96164,0.03835999999999995
28,235,0.110635,0.96396,0.03603999999999996
28,236,0.093995,0.9706,0.02939999999999998
28,237,0.065268,0.9792,0.02080000000000004
28,238,0.084484,0.9734,0.026599999999999957
28,239,0.08368,0.97204,0.027959999999999985
28,240,0.092565,0.9692,0.03080000000000005
28,241,0.119339,0.9608,0.03920000000000001
28,242,0.113039,0.96392,0.03608
28,243,0.080395,0.97288,0.027120000000000033
28,244,0.072955,0.97664,0.023360000000000047
28,245,0.105196,0.96556,0.034440000000000026
28,246,0.089796,0.97116,0.028839999999999977
28,247,0.076444,0.9742,0.025800000000000045
28,248,0.093558,0.9692,0.03080000000000005
28,249,0.095743,0.96844,0.03156000000000003
28,250,0.088021,0.9714,0.02859999999999996
28,251,0.076924,0.97536,0.024639999999999995
28,252,0.084015,0.97272,0.02727999999999997
28,253,0.099157,0.9668,0.03320000000000001
28,254,0.095852,0.96996,0.030039999999999956
28,255,0.09741,0.96784,0.032159999999999966
28,256,0.081529,0.97364,0.02636000000000005
28,257,0.123968,0.96056,0.03944000000000003
28,258,0.107827,0.96432,0.035680000000000045
28,259,0.079213,0.97408,0.025920000000000054
28,260,0.068036,0.9782,0.02180000000000004
28,261,0.086525,0.97068,0.029320000000000013
28,262,0.084444,0.97248,0.02751999999999999
28,263,0.098629,0.96736,0.03264
28,264,0.094288,0.96956,0.030440000000000023
28,265,0.067793,0.97924,0.02076
28,266,0.090752,0.9708,0.029200000000000004
28,267,0.108319,0.96608,0.03391999999999995
28,268,0.089323,0.96988,0.030120000000000036
28,269,0.071482,0.977,0.02300000000000002
28,270,0.074392,0.97568,0.02432000000000001
28,271,0.077003,0.97552,0.024479999999999946
28,272,0.067022,0.978,0.02200000000000002
28,273,0.080758,0.97348,0.026519999999999988
28,274,0.101243,0.96716,0.03283999999999998
28,275,0.081213,0.9742,0.025800000000000045
28,276,0.098983,0.96788,0.03212000000000004
28,277,0.086465,0.97232,0.027680000000000038
28,278,0.059209,0.98016,0.01983999999999997
28,279,0.073955,0.97596,0.02403999999999995
28,280,0.087376,0.97184,0.028159999999999963
28,281,0.091864,0.9688,0.031200000000000006
28,282,0.073473,0.97584,0.02415999999999996
28,283,0.062941,0.97936,0.02063999999999999
28,284,0.077063,0.97584,0.02415999999999996
28,285,0.089092,0.971,0.029000000000000026
28,286,0.073288,0.97676,0.02324000000000004
28,287,0.083122,0.97248,0.02751999999999999
28,288,0.081833,0.97276,0.027240000000000042
28,289,0.067897,0.97848,0.021519999999999984
28,290,0.06661,0.97724,0.022760000000000002
28,291,0.072917,0.97532,0.024680000000000035
28,292,0.073264,0.9776,0.022399999999999975
28,293,0.118082,0.96204,0.037959999999999994
28,294,0.115789,0.96092,0.039080000000000004
28,295,0.070003,0.97644,0.023560000000000025
28,296,0.050857,0.9846,0.01539999999999997
28,297,0.07802,0.97464,0.02536000000000005
28,298,0.077234,0.97396,0.026039999999999952
28,299,0.099443,0.96796,0.03203999999999996
28,300,0.065847,0.97892,0.021079999999999988
28,301,0.06661,0.97852,0.021480000000000055
28,302,0.060861,0.98116,0.018839999999999968
28,303,0.071746,0.97604,0.02395999999999998
28,304,0.097915,0.96932,0.03068000000000004
28,305,0.098402,0.968,0.03200000000000003
28,306,0.088617,0.97124,0.028760000000000008
28,307,0.070621,0.97716,0.02283999999999997
28,308,0.058695,0.98064,0.019360000000000044
28,309,0.061086,0.9786,0.021399999999999975
28,310,0.06628,0.98024,0.01976
28,311,0.072263,0.97616,0.023839999999999972
28,312,0.09088,0.97056,0.02944000000000002
28,313,0.073954,0.97632,0.023680000000000034
28,314,0.064481,0.97868,0.021320000000000006
28,315,0.062254,0.98056,0.019440000000000013
28,316,0.05937,0.98084,0.019159999999999955
28,317,0.057436,0.98108,0.018920000000000048
28,318,0.087493,0.97188,0.028120000000000034
28,319,0.09289,0.9688,0.031200000000000006
28,320,0.084116,0.97232,0.027680000000000038
28,321,0.100448,0.9688,0.031200000000000006
28,322,0.079715,0.97548,0.024519999999999986
28,323,0.046024,0.98588,0.014120000000000021
28,324,0.061573,0.9812,0.01880000000000004
28,325,0.071005,0.97592,0.02407999999999999
28,326,0.059132,0.9798,0.020199999999999996
28,327,0.068726,0.97736,0.022639999999999993
28,328,0.061856,0.98056,0.019440000000000013
28,329,0.067008,0.97792,0.02207999999999999
28,330,0.081544,0.97296,0.027039999999999953
28,331,0.078074,0.97492,0.02507999999999999
28,332,0.069602,0.97688,0.02312000000000003
28,333,0.055507,0.98216,0.017839999999999967
28,334,0.05415,0.98316,0.016839999999999966
28,335,0.068008,0.97812,0.02188000000000001
28,336,0.069028,0.97784,0.022159999999999958
28,337,0.082109,0.97408,0.025920000000000054
28,338,0.100091,0.96732,0.03268000000000004
28,339,0.053937,0.98284,0.017159999999999953
28,340,0.062324,0.97924,0.02076
28,341,0.064475,0.97996,0.020039999999999947
28,342,0.063912,0.97864,0.021360000000000046
28,343,0.063575,0.97996,0.020039999999999947
28,344,0.059654,0.98008,0.01992000000000005
28,345,0.059387,0.9816,0.018399999999999972
28,346,0.054541,0.98116,0.018839999999999968
28,347,0.06391,0.97876,0.021240000000000037
28,348,0.063167,0.97844,0.021560000000000024
28,349,0.090519,0.97056,0.02944000000000002
28,350,0.068677,0.97764,0.022360000000000047
28,351,0.078497,0.97424,0.025760000000000005
28,352,0.051022,0.98424,0.015759999999999996
28,353,0.057286,0.9808,0.019199999999999995
28,354,0.049827,0.98432,0.015680000000000027
28,355,0.079151,0.9738,0.0262
28,356,0.070929,0.97632,0.023680000000000034
28,357,0.072781,0.97576,0.02424000000000004
28,358,0.052396,0.9838,0.016199999999999992
28,359,0.061476,0.9806,0.019399999999999973
28,360,0.068736,0.9776,0.022399999999999975
28,361,0.063489,0.97984,0.020159999999999956
28,362,0.069232,0.97768,0.022320000000000007
28,363,0.071092,0.97696,0.02303999999999995
28,364,0.05417,0.983,0.017000000000000015
28,365,0.058801,0.98,0.020000000000000018
28,366,0.049644,0.98432,0.015680000000000027
28,367,0.080945,0.97468,0.02532000000000001
28,368,0.07177,0.97688,0.02312000000000003
28,369,0.059501,0.98,0.020000000000000018
28,370,0.05565,0.98212,0.017880000000000007
28,371,0.068996,0.9772,0.022800000000000042
28,372,0.078691,0.97528,0.024719999999999964
28,373,0.07217,0.97708,0.02292000000000005
28,374,0.050133,0.98408,0.015920000000000045
28,375,0.040844,0.98676,0.01324000000000003
28,376,0.063608,0.97936,0.02063999999999999
28,377,0.078909,0.97524,0.024760000000000004
28,378,0.060588,0.97996,0.020039999999999947
28,379,0.046426,0.98528,0.014719999999999955
