"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: simple2NN  |  dataset: Flowers102 | data_augmentation: no | noise: 0 | batch_size: 256 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
95,790,0.00015,1.0,0.0
95,791,0.00015,1.0,0.0
95,792,0.000149,1.0,0.0
95,793,0.000149,1.0,0.0
95,794,0.000148,1.0,0.0
95,795,0.000148,1.0,0.0
95,796,0.000148,1.0,0.0
95,797,0.000147,1.0,0.0
95,798,0.000147,1.0,0.0
95,799,0.000146,1.0,0.0
95,800,0.000146,1.0,0.0
95,801,0.000145,1.0,0.0
95,802,0.000145,1.0,0.0
95,803,0.000144,1.0,0.0
95,804,0.000144,1.0,0.0
95,805,0.000144,1.0,0.0
95,806,0.000143,1.0,0.0
95,807,0.000143,1.0,0.0
95,808,0.000142,1.0,0.0
95,809,0.000142,1.0,0.0
95,810,0.000141,1.0,0.0
95,811,0.000141,1.0,0.0
95,812,0.00014,1.0,0.0
95,813,0.00014,1.0,0.0
95,814,0.00014,1.0,0.0
95,815,0.000139,1.0,0.0
95,816,0.000139,1.0,0.0
95,817,0.000138,1.0,0.0
95,818,0.000138,1.0,0.0
95,819,0.000138,1.0,0.0
95,820,0.000137,1.0,0.0
95,821,0.000137,1.0,0.0
95,822,0.000136,1.0,0.0
95,823,0.000136,1.0,0.0
95,824,0.000135,1.0,0.0
95,825,0.000135,1.0,0.0
95,826,0.000135,1.0,0.0
95,827,0.000134,1.0,0.0
95,828,0.000134,1.0,0.0
95,829,0.000133,1.0,0.0
95,830,0.000133,1.0,0.0
95,831,0.000133,1.0,0.0
95,832,0.000132,1.0,0.0
95,833,0.000132,1.0,0.0
95,834,0.000131,1.0,0.0
95,835,0.000131,1.0,0.0
95,836,0.000131,1.0,0.0
95,837,0.00013,1.0,0.0
95,838,0.00013,1.0,0.0
95,839,0.000129,1.0,0.0
95,840,0.000129,1.0,0.0
95,841,0.000129,1.0,0.0
95,842,0.000128,1.0,0.0
95,843,0.000128,1.0,0.0
95,844,0.000128,1.0,0.0
95,845,0.000127,1.0,0.0
95,846,0.000127,1.0,0.0
95,847,0.000126,1.0,0.0
95,848,0.000126,1.0,0.0
95,849,0.000126,1.0,0.0
95,850,0.000125,1.0,0.0
95,851,0.000125,1.0,0.0
95,852,0.000125,1.0,0.0
95,853,0.000124,1.0,0.0
95,854,0.000124,1.0,0.0
95,855,0.000123,1.0,0.0
95,856,0.000123,1.0,0.0
95,857,0.000123,1.0,0.0
95,858,0.000122,1.0,0.0
95,859,0.000122,1.0,0.0
95,860,0.000122,1.0,0.0
95,861,0.000121,1.0,0.0
95,862,0.000121,1.0,0.0
95,863,0.000121,1.0,0.0
95,864,0.00012,1.0,0.0
95,865,0.00012,1.0,0.0
95,866,0.000119,1.0,0.0
95,867,0.000119,1.0,0.0
95,868,0.000119,1.0,0.0
95,869,0.000118,1.0,0.0
95,870,0.000118,1.0,0.0
95,871,0.000118,1.0,0.0
95,872,0.000117,1.0,0.0
95,873,0.000117,1.0,0.0
95,874,0.000117,1.0,0.0
95,875,0.000116,1.0,0.0
95,876,0.000116,1.0,0.0
95,877,0.000116,1.0,0.0
95,878,0.000115,1.0,0.0
95,879,0.000115,1.0,0.0
95,880,0.000115,1.0,0.0
95,881,0.000114,1.0,0.0
95,882,0.000114,1.0,0.0
95,883,0.000114,1.0,0.0
95,884,0.000113,1.0,0.0
95,885,0.000113,1.0,0.0
95,886,0.000113,1.0,0.0
95,887,0.000112,1.0,0.0
95,888,0.000112,1.0,0.0
95,889,0.000112,1.0,0.0
95,890,0.000111,1.0,0.0
95,891,0.000111,1.0,0.0
95,892,0.000111,1.0,0.0
95,893,0.00011,1.0,0.0
95,894,0.00011,1.0,0.0
95,895,0.00011,1.0,0.0
95,896,0.00011,1.0,0.0
95,897,0.000109,1.0,0.0
95,898,0.000109,1.0,0.0
95,899,0.000109,1.0,0.0
95,900,0.000108,1.0,0.0
95,901,0.000108,1.0,0.0
95,902,0.000108,1.0,0.0
95,903,0.000107,1.0,0.0
95,904,0.000107,1.0,0.0
95,905,0.000107,1.0,0.0
95,906,0.000106,1.0,0.0
95,907,0.000106,1.0,0.0
95,908,0.000106,1.0,0.0
95,909,0.000105,1.0,0.0
95,910,0.000105,1.0,0.0
95,911,0.000105,1.0,0.0
95,912,0.000105,1.0,0.0
95,913,0.000104,1.0,0.0
95,914,0.000104,1.0,0.0
95,915,0.000104,1.0,0.0
95,916,0.000103,1.0,0.0
95,917,0.000103,1.0,0.0
95,918,0.000103,1.0,0.0
95,919,0.000102,1.0,0.0
95,920,0.000102,1.0,0.0
95,921,0.000102,1.0,0.0
95,922,0.000102,1.0,0.0
95,923,0.000101,1.0,0.0
95,924,0.000101,1.0,0.0
95,925,0.000101,1.0,0.0
95,926,0.0001,1.0,0.0
95,927,0.0001,1.0,0.0
95,928,0.0001,1.0,0.0
95,929,0.0001,1.0,0.0
95,930,9.9e-05,1.0,0.0
95,931,9.9e-05,1.0,0.0
95,932,9.9e-05,1.0,0.0
95,933,9.9e-05,1.0,0.0
95,934,9.8e-05,1.0,0.0
95,935,9.8e-05,1.0,0.0
95,936,9.8e-05,1.0,0.0
95,937,9.7e-05,1.0,0.0
95,938,9.7e-05,1.0,0.0
95,939,9.7e-05,1.0,0.0
95,940,9.7e-05,1.0,0.0
95,941,9.6e-05,1.0,0.0
95,942,9.6e-05,1.0,0.0
95,943,9.6e-05,1.0,0.0
95,944,9.6e-05,1.0,0.0
95,945,9.5e-05,1.0,0.0
95,946,9.5e-05,1.0,0.0
95,947,9.5e-05,1.0,0.0
95,948,9.4e-05,1.0,0.0
95,949,9.4e-05,1.0,0.0
95,950,9.4e-05,1.0,0.0
95,951,9.4e-05,1.0,0.0
95,952,9.3e-05,1.0,0.0
95,953,9.3e-05,1.0,0.0
95,954,9.3e-05,1.0,0.0
95,955,9.3e-05,1.0,0.0
95,956,9.2e-05,1.0,0.0
95,957,9.2e-05,1.0,0.0
95,958,9.2e-05,1.0,0.0
95,959,9.2e-05,1.0,0.0
95,960,9.1e-05,1.0,0.0
95,961,9.1e-05,1.0,0.0
95,962,9.1e-05,1.0,0.0
95,963,9.1e-05,1.0,0.0
95,964,9e-05,1.0,0.0
95,965,9e-05,1.0,0.0
95,966,9e-05,1.0,0.0
95,967,9e-05,1.0,0.0
95,968,8.9e-05,1.0,0.0
95,969,8.9e-05,1.0,0.0
95,970,8.9e-05,1.0,0.0
95,971,8.9e-05,1.0,0.0
95,972,8.8e-05,1.0,0.0
95,973,8.8e-05,1.0,0.0
95,974,8.8e-05,1.0,0.0
95,975,8.8e-05,1.0,0.0
95,976,8.7e-05,1.0,0.0
95,977,8.7e-05,1.0,0.0
95,978,8.7e-05,1.0,0.0
95,979,8.7e-05,1.0,0.0
95,980,8.6e-05,1.0,0.0
95,981,8.6e-05,1.0,0.0
95,982,8.6e-05,1.0,0.0
95,983,8.6e-05,1.0,0.0
95,984,8.5e-05,1.0,0.0
95,985,8.5e-05,1.0,0.0
95,986,8.5e-05,1.0,0.0
95,987,8.5e-05,1.0,0.0
95,988,8.4e-05,1.0,0.0
95,989,8.4e-05,1.0,0.0
95,990,8.4e-05,1.0,0.0
95,991,8.4e-05,1.0,0.0
95,992,8.4e-05,1.0,0.0
95,993,8.3e-05,1.0,0.0
95,994,8.3e-05,1.0,0.0
95,995,8.3e-05,1.0,0.0
95,996,8.3e-05,1.0,0.0
95,997,8.2e-05,1.0,0.0
95,998,8.2e-05,1.0,0.0
95,999,8.2e-05,1.0,0.0
95,1000,8.2e-05,1.0,0.0

96,1,4.646384,0.018627,0.981373
96,2,4.258025,0.081373,0.918627
96,3,3.905311,0.144118,0.855882
96,4,3.55098,0.218627,0.781373
96,5,3.192842,0.281373,0.718627
96,6,2.844942,0.393137,0.6068629999999999
96,7,2.529683,0.461765,0.538235
96,8,2.242805,0.513725,0.486275
96,9,1.980577,0.588235,0.41176500000000005
96,10,1.747556,0.653922,0.346078
96,11,1.533403,0.707843,0.292157
96,12,1.345533,0.75098,0.24902000000000002
96,13,1.178796,0.790196,0.209804
96,14,1.02691,0.841176,0.15882399999999997
96,15,0.899645,0.879412,0.12058800000000003
96,16,0.786686,0.908824,0.09117600000000003
96,17,0.684857,0.938235,0.06176499999999996
96,18,0.595841,0.947059,0.052941000000000016
96,19,0.518822,0.955882,0.04411799999999999
96,20,0.449772,0.966667,0.033332999999999946
96,21,0.392229,0.976471,0.023529000000000022
96,22,0.34203,0.982353,0.01764699999999997
96,23,0.296409,0.991176,0.008824000000000054
96,24,0.26145,0.995098,0.004901999999999962
96,25,0.228324,0.996078,0.003921999999999981
96,26,0.203996,0.997059,0.0029409999999999714
96,27,0.180837,0.997059,0.0029409999999999714
96,28,0.161462,0.998039,0.0019609999999999905
96,29,0.145417,1.0,0.0
96,30,0.130338,0.99902,0.0009799999999999809
96,31,0.118001,1.0,0.0
96,32,0.108658,0.99902,0.0009799999999999809
96,33,0.099405,0.99902,0.0009799999999999809
96,34,0.091909,1.0,0.0
96,35,0.083983,1.0,0.0
96,36,0.077915,1.0,0.0
96,37,0.072259,1.0,0.0
96,38,0.067412,1.0,0.0
96,39,0.063008,1.0,0.0
96,40,0.059468,1.0,0.0
96,41,0.056039,1.0,0.0
96,42,0.052912,1.0,0.0
96,43,0.04993,1.0,0.0
96,44,0.047235,1.0,0.0
96,45,0.044918,1.0,0.0
96,46,0.042807,1.0,0.0
96,47,0.040625,1.0,0.0
96,48,0.038597,1.0,0.0
96,49,0.036959,1.0,0.0
96,50,0.035351,1.0,0.0
96,51,0.033859,1.0,0.0
96,52,0.032518,1.0,0.0
96,53,0.031209,1.0,0.0
96,54,0.029992,1.0,0.0
96,55,0.028817,1.0,0.0
96,56,0.02777,1.0,0.0
96,57,0.026775,1.0,0.0
96,58,0.025817,1.0,0.0
96,59,0.024973,1.0,0.0
96,60,0.024118,1.0,0.0
96,61,0.02324,1.0,0.0
96,62,0.02252,1.0,0.0
96,63,0.021821,1.0,0.0
96,64,0.021124,1.0,0.0
96,65,0.020515,1.0,0.0
96,66,0.019875,1.0,0.0
96,67,0.019312,1.0,0.0
96,68,0.01873,1.0,0.0
96,69,0.018161,1.0,0.0
96,70,0.017651,1.0,0.0
96,71,0.017173,1.0,0.0
96,72,0.016714,1.0,0.0
96,73,0.016276,1.0,0.0
96,74,0.015832,1.0,0.0
96,75,0.015429,1.0,0.0
96,76,0.015037,1.0,0.0
96,77,0.014667,1.0,0.0
96,78,0.014342,1.0,0.0
96,79,0.013997,1.0,0.0
96,80,0.013627,1.0,0.0
96,81,0.013297,1.0,0.0
96,82,0.012995,1.0,0.0
96,83,0.012705,1.0,0.0
96,84,0.012409,1.0,0.0
96,85,0.012121,1.0,0.0
96,86,0.011859,1.0,0.0
96,87,0.011594,1.0,0.0
96,88,0.011355,1.0,0.0
96,89,0.011126,1.0,0.0
96,90,0.010857,1.0,0.0
96,91,0.010634,1.0,0.0
96,92,0.010416,1.0,0.0
96,93,0.010213,1.0,0.0
96,94,0.010009,1.0,0.0
96,95,0.009802,1.0,0.0
96,96,0.009607,1.0,0.0
96,97,0.00942,1.0,0.0
96,98,0.009251,1.0,0.0
96,99,0.009062,1.0,0.0
96,100,0.008894,1.0,0.0
96,101,0.008741,1.0,0.0
96,102,0.008578,1.0,0.0
96,103,0.008414,1.0,0.0
96,104,0.00827,1.0,0.0
96,105,0.008118,1.0,0.0
96,106,0.007977,1.0,0.0
96,107,0.007843,1.0,0.0
96,108,0.007694,1.0,0.0
96,109,0.007566,1.0,0.0
96,110,0.007434,1.0,0.0
96,111,0.007327,1.0,0.0
96,112,0.007194,1.0,0.0
96,113,0.007069,1.0,0.0
96,114,0.006961,1.0,0.0
96,115,0.006849,1.0,0.0
96,116,0.006741,1.0,0.0
96,117,0.006629,1.0,0.0
96,118,0.006527,1.0,0.0
96,119,0.006424,1.0,0.0
96,120,0.006322,1.0,0.0
96,121,0.006222,1.0,0.0
96,122,0.006135,1.0,0.0
96,123,0.006041,1.0,0.0
96,124,0.005948,1.0,0.0
96,125,0.005868,1.0,0.0
96,126,0.005782,1.0,0.0
96,127,0.005688,1.0,0.0
96,128,0.005607,1.0,0.0
96,129,0.005531,1.0,0.0
96,130,0.005452,1.0,0.0
96,131,0.005375,1.0,0.0
96,132,0.005298,1.0,0.0
96,133,0.005225,1.0,0.0
96,134,0.005156,1.0,0.0
96,135,0.00508,1.0,0.0
96,136,0.005009,1.0,0.0
96,137,0.004943,1.0,0.0
96,138,0.004879,1.0,0.0
96,139,0.004811,1.0,0.0
96,140,0.004756,1.0,0.0
96,141,0.004686,1.0,0.0
96,142,0.004625,1.0,0.0
96,143,0.004564,1.0,0.0
96,144,0.004505,1.0,0.0
96,145,0.004449,1.0,0.0
96,146,0.004391,1.0,0.0
96,147,0.004339,1.0,0.0
96,148,0.004285,1.0,0.0
96,149,0.004229,1.0,0.0
96,150,0.004176,1.0,0.0
96,151,0.00413,1.0,0.0
96,152,0.004076,1.0,0.0
96,153,0.004022,1.0,0.0
96,154,0.003977,1.0,0.0
96,155,0.003933,1.0,0.0
96,156,0.003883,1.0,0.0
96,157,0.003837,1.0,0.0
96,158,0.003793,1.0,0.0
96,159,0.003746,1.0,0.0
96,160,0.003703,1.0,0.0
96,161,0.00366,1.0,0.0
96,162,0.003618,1.0,0.0
96,163,0.003579,1.0,0.0
96,164,0.003539,1.0,0.0
96,165,0.003499,1.0,0.0
96,166,0.003458,1.0,0.0
96,167,0.00342,1.0,0.0
96,168,0.003382,1.0,0.0
96,169,0.003345,1.0,0.0
96,170,0.003309,1.0,0.0
96,171,0.003271,1.0,0.0
96,172,0.003235,1.0,0.0
96,173,0.003202,1.0,0.0
96,174,0.00317,1.0,0.0
96,175,0.003134,1.0,0.0
96,176,0.003102,1.0,0.0
96,177,0.003067,1.0,0.0
96,178,0.003038,1.0,0.0
96,179,0.003005,1.0,0.0
96,180,0.002974,1.0,0.0
96,181,0.002942,1.0,0.0
96,182,0.002914,1.0,0.0
96,183,0.002882,1.0,0.0
96,184,0.002855,1.0,0.0
96,185,0.002826,1.0,0.0
96,186,0.002797,1.0,0.0
96,187,0.00277,1.0,0.0
96,188,0.002743,1.0,0.0
96,189,0.002715,1.0,0.0
96,190,0.002688,1.0,0.0
96,191,0.002662,1.0,0.0
96,192,0.002635,1.0,0.0
96,193,0.00261,1.0,0.0
96,194,0.002584,1.0,0.0
96,195,0.002559,1.0,0.0
96,196,0.002536,1.0,0.0
96,197,0.002511,1.0,0.0
96,198,0.002487,1.0,0.0
96,199,0.002464,1.0,0.0
96,200,0.002441,1.0,0.0
96,201,0.002419,1.0,0.0
96,202,0.002396,1.0,0.0
96,203,0.002373,1.0,0.0
96,204,0.002354,1.0,0.0
96,205,0.002329,1.0,0.0
96,206,0.002308,1.0,0.0
96,207,0.002287,1.0,0.0
96,208,0.002267,1.0,0.0
96,209,0.002247,1.0,0.0
96,210,0.002227,1.0,0.0
96,211,0.002208,1.0,0.0
96,212,0.002188,1.0,0.0
96,213,0.002168,1.0,0.0
96,214,0.002149,1.0,0.0
96,215,0.002129,1.0,0.0
96,216,0.002111,1.0,0.0
96,217,0.002094,1.0,0.0
96,218,0.002075,1.0,0.0
96,219,0.002058,1.0,0.0
96,220,0.00204,1.0,0.0
96,221,0.002022,1.0,0.0
96,222,0.002005,1.0,0.0
96,223,0.001988,1.0,0.0
96,224,0.001972,1.0,0.0
96,225,0.001956,1.0,0.0
96,226,0.00194,1.0,0.0
96,227,0.001922,1.0,0.0
96,228,0.001907,1.0,0.0
96,229,0.001891,1.0,0.0
96,230,0.001876,1.0,0.0
96,231,0.00186,1.0,0.0
96,232,0.001845,1.0,0.0
96,233,0.001831,1.0,0.0
96,234,0.001817,1.0,0.0
96,235,0.001801,1.0,0.0
96,236,0.001787,1.0,0.0
96,237,0.001774,1.0,0.0
96,238,0.001758,1.0,0.0
96,239,0.001744,1.0,0.0
96,240,0.001731,1.0,0.0
96,241,0.001718,1.0,0.0
96,242,0.001704,1.0,0.0
96,243,0.00169,1.0,0.0
96,244,0.001678,1.0,0.0
96,245,0.001665,1.0,0.0
96,246,0.001651,1.0,0.0
96,247,0.001639,1.0,0.0
96,248,0.001626,1.0,0.0
96,249,0.001614,1.0,0.0
96,250,0.001602,1.0,0.0
96,251,0.001589,1.0,0.0
96,252,0.001577,1.0,0.0
96,253,0.001565,1.0,0.0
96,254,0.001553,1.0,0.0
96,255,0.001542,1.0,0.0
96,256,0.00153,1.0,0.0
96,257,0.001519,1.0,0.0
96,258,0.001508,1.0,0.0
96,259,0.001497,1.0,0.0
96,260,0.001486,1.0,0.0
96,261,0.001475,1.0,0.0
96,262,0.001464,1.0,0.0
96,263,0.001454,1.0,0.0
96,264,0.001443,1.0,0.0
96,265,0.001433,1.0,0.0
96,266,0.001423,1.0,0.0
96,267,0.001412,1.0,0.0
96,268,0.001403,1.0,0.0
96,269,0.001392,1.0,0.0
96,270,0.001383,1.0,0.0
96,271,0.001372,1.0,0.0
96,272,0.001364,1.0,0.0
96,273,0.001354,1.0,0.0
96,274,0.001344,1.0,0.0
96,275,0.001334,1.0,0.0
96,276,0.001325,1.0,0.0
96,277,0.001316,1.0,0.0
96,278,0.001308,1.0,0.0
96,279,0.001298,1.0,0.0
96,280,0.001289,1.0,0.0
96,281,0.001281,1.0,0.0
96,282,0.001272,1.0,0.0
96,283,0.001263,1.0,0.0
96,284,0.001254,1.0,0.0
96,285,0.001246,1.0,0.0
96,286,0.001238,1.0,0.0
96,287,0.001229,1.0,0.0
96,288,0.001221,1.0,0.0
96,289,0.001213,1.0,0.0
96,290,0.001205,1.0,0.0
96,291,0.001197,1.0,0.0
96,292,0.001189,1.0,0.0
96,293,0.001182,1.0,0.0
96,294,0.001174,1.0,0.0
96,295,0.001166,1.0,0.0
96,296,0.001158,1.0,0.0
96,297,0.00115,1.0,0.0
96,298,0.001143,1.0,0.0
96,299,0.001136,1.0,0.0
96,300,0.001128,1.0,0.0
96,301,0.001121,1.0,0.0
96,302,0.001114,1.0,0.0
96,303,0.001106,1.0,0.0
96,304,0.0011,1.0,0.0
96,305,0.001092,1.0,0.0
96,306,0.001086,1.0,0.0
96,307,0.001079,1.0,0.0
96,308,0.001072,1.0,0.0
96,309,0.001065,1.0,0.0
96,310,0.001058,1.0,0.0
96,311,0.001052,1.0,0.0
96,312,0.001045,1.0,0.0
96,313,0.001039,1.0,0.0
96,314,0.001032,1.0,0.0
96,315,0.001026,1.0,0.0
96,316,0.00102,1.0,0.0
96,317,0.001013,1.0,0.0
96,318,0.001007,1.0,0.0
96,319,0.001001,1.0,0.0
96,320,0.000994,1.0,0.0
96,321,0.000988,1.0,0.0
96,322,0.000983,1.0,0.0
96,323,0.000977,1.0,0.0
96,324,0.000971,1.0,0.0
96,325,0.000965,1.0,0.0
96,326,0.000959,1.0,0.0
96,327,0.000954,1.0,0.0
96,328,0.000948,1.0,0.0
96,329,0.000942,1.0,0.0
96,330,0.000936,1.0,0.0
96,331,0.000931,1.0,0.0
96,332,0.000925,1.0,0.0
96,333,0.00092,1.0,0.0
96,334,0.000915,1.0,0.0
96,335,0.000909,1.0,0.0
96,336,0.000904,1.0,0.0
96,337,0.000898,1.0,0.0
96,338,0.000893,1.0,0.0
96,339,0.000888,1.0,0.0
96,340,0.000883,1.0,0.0
96,341,0.000878,1.0,0.0
96,342,0.000873,1.0,0.0
96,343,0.000869,1.0,0.0
96,344,0.000863,1.0,0.0
96,345,0.000858,1.0,0.0
96,346,0.000854,1.0,0.0
96,347,0.000849,1.0,0.0
96,348,0.000843,1.0,0.0
96,349,0.000839,1.0,0.0
96,350,0.000834,1.0,0.0
96,351,0.000829,1.0,0.0
96,352,0.000825,1.0,0.0
96,353,0.00082,1.0,0.0
96,354,0.000815,1.0,0.0
96,355,0.000811,1.0,0.0
96,356,0.000806,1.0,0.0
96,357,0.000802,1.0,0.0
96,358,0.000797,1.0,0.0
96,359,0.000793,1.0,0.0
96,360,0.000788,1.0,0.0
96,361,0.000784,1.0,0.0
96,362,0.00078,1.0,0.0
96,363,0.000776,1.0,0.0
96,364,0.000771,1.0,0.0
96,365,0.000767,1.0,0.0
96,366,0.000763,1.0,0.0
96,367,0.000759,1.0,0.0
96,368,0.000755,1.0,0.0
96,369,0.000751,1.0,0.0
96,370,0.000746,1.0,0.0
96,371,0.000743,1.0,0.0
96,372,0.000739,1.0,0.0
96,373,0.000735,1.0,0.0
96,374,0.000731,1.0,0.0
96,375,0.000727,1.0,0.0
96,376,0.000723,1.0,0.0
96,377,0.000719,1.0,0.0
96,378,0.000715,1.0,0.0
96,379,0.000712,1.0,0.0
96,380,0.000708,1.0,0.0
96,381,0.000704,1.0,0.0
96,382,0.000701,1.0,0.0
96,383,0.000696,1.0,0.0
96,384,0.000693,1.0,0.0
96,385,0.00069,1.0,0.0
96,386,0.000686,1.0,0.0
96,387,0.000682,1.0,0.0
96,388,0.000679,1.0,0.0
96,389,0.000675,1.0,0.0
96,390,0.000672,1.0,0.0
96,391,0.000668,1.0,0.0
96,392,0.000665,1.0,0.0
96,393,0.000662,1.0,0.0
96,394,0.000658,1.0,0.0
96,395,0.000655,1.0,0.0
96,396,0.000652,1.0,0.0
96,397,0.000648,1.0,0.0
96,398,0.000645,1.0,0.0
96,399,0.000642,1.0,0.0
96,400,0.000638,1.0,0.0
96,401,0.000635,1.0,0.0
96,402,0.000632,1.0,0.0
96,403,0.000629,1.0,0.0
96,404,0.000626,1.0,0.0
96,405,0.000623,1.0,0.0
96,406,0.00062,1.0,0.0
96,407,0.000616,1.0,0.0
96,408,0.000613,1.0,0.0
96,409,0.00061,1.0,0.0
96,410,0.000608,1.0,0.0
96,411,0.000604,1.0,0.0
96,412,0.000601,1.0,0.0
96,413,0.000599,1.0,0.0
96,414,0.000596,1.0,0.0
96,415,0.000592,1.0,0.0
96,416,0.00059,1.0,0.0
96,417,0.000587,1.0,0.0
96,418,0.000584,1.0,0.0
96,419,0.000581,1.0,0.0
96,420,0.000578,1.0,0.0
96,421,0.000575,1.0,0.0
96,422,0.000573,1.0,0.0
96,423,0.00057,1.0,0.0
96,424,0.000567,1.0,0.0
96,425,0.000564,1.0,0.0
96,426,0.000562,1.0,0.0
96,427,0.000559,1.0,0.0
96,428,0.000556,1.0,0.0
96,429,0.000554,1.0,0.0
96,430,0.000551,1.0,0.0
96,431,0.000548,1.0,0.0
96,432,0.000546,1.0,0.0
96,433,0.000543,1.0,0.0
96,434,0.000541,1.0,0.0
96,435,0.000538,1.0,0.0
96,436,0.000536,1.0,0.0
96,437,0.000533,1.0,0.0
96,438,0.000531,1.0,0.0
96,439,0.000528,1.0,0.0
96,440,0.000526,1.0,0.0
96,441,0.000523,1.0,0.0
96,442,0.000521,1.0,0.0
96,443,0.000518,1.0,0.0
96,444,0.000516,1.0,0.0
96,445,0.000514,1.0,0.0
96,446,0.000511,1.0,0.0
96,447,0.000509,1.0,0.0
96,448,0.000506,1.0,0.0
96,449,0.000504,1.0,0.0
96,450,0.000502,1.0,0.0
96,451,0.0005,1.0,0.0
96,452,0.000497,1.0,0.0
96,453,0.000495,1.0,0.0
96,454,0.000493,1.0,0.0
96,455,0.00049,1.0,0.0
96,456,0.000488,1.0,0.0
96,457,0.000486,1.0,0.0
96,458,0.000484,1.0,0.0
96,459,0.000482,1.0,0.0
96,460,0.00048,1.0,0.0
96,461,0.000477,1.0,0.0
96,462,0.000475,1.0,0.0
96,463,0.000473,1.0,0.0
96,464,0.000471,1.0,0.0
96,465,0.000469,1.0,0.0
96,466,0.000467,1.0,0.0
96,467,0.000465,1.0,0.0
96,468,0.000463,1.0,0.0
96,469,0.000461,1.0,0.0
96,470,0.000458,1.0,0.0
96,471,0.000457,1.0,0.0
96,472,0.000454,1.0,0.0
96,473,0.000453,1.0,0.0
96,474,0.00045,1.0,0.0
96,475,0.000448,1.0,0.0
96,476,0.000447,1.0,0.0
96,477,0.000445,1.0,0.0
96,478,0.000443,1.0,0.0
96,479,0.000441,1.0,0.0
96,480,0.000439,1.0,0.0
96,481,0.000437,1.0,0.0
96,482,0.000435,1.0,0.0
96,483,0.000433,1.0,0.0
96,484,0.000431,1.0,0.0
96,485,0.000429,1.0,0.0
96,486,0.000428,1.0,0.0
96,487,0.000426,1.0,0.0
96,488,0.000424,1.0,0.0
96,489,0.000422,1.0,0.0
96,490,0.00042,1.0,0.0
96,491,0.000418,1.0,0.0
96,492,0.000416,1.0,0.0
96,493,0.000415,1.0,0.0
96,494,0.000413,1.0,0.0
96,495,0.000411,1.0,0.0
96,496,0.00041,1.0,0.0
96,497,0.000408,1.0,0.0
96,498,0.000406,1.0,0.0
96,499,0.000404,1.0,0.0
96,500,0.000403,1.0,0.0
96,501,0.000401,1.0,0.0
96,502,0.000399,1.0,0.0
96,503,0.000398,1.0,0.0
96,504,0.000396,1.0,0.0
96,505,0.000394,1.0,0.0
96,506,0.000393,1.0,0.0
96,507,0.000391,1.0,0.0
96,508,0.000389,1.0,0.0
96,509,0.000388,1.0,0.0
96,510,0.000386,1.0,0.0
96,511,0.000384,1.0,0.0
96,512,0.000383,1.0,0.0
96,513,0.000381,1.0,0.0
96,514,0.00038,1.0,0.0
96,515,0.000378,1.0,0.0
96,516,0.000377,1.0,0.0
96,517,0.000375,1.0,0.0
96,518,0.000373,1.0,0.0
96,519,0.000372,1.0,0.0
96,520,0.00037,1.0,0.0
96,521,0.000369,1.0,0.0
96,522,0.000367,1.0,0.0
96,523,0.000366,1.0,0.0
96,524,0.000364,1.0,0.0
96,525,0.000363,1.0,0.0
96,526,0.000361,1.0,0.0
96,527,0.00036,1.0,0.0
96,528,0.000358,1.0,0.0
96,529,0.000357,1.0,0.0
96,530,0.000356,1.0,0.0
96,531,0.000354,1.0,0.0
96,532,0.000353,1.0,0.0
96,533,0.000351,1.0,0.0
96,534,0.00035,1.0,0.0
96,535,0.000349,1.0,0.0
96,536,0.000347,1.0,0.0
96,537,0.000346,1.0,0.0
96,538,0.000344,1.0,0.0
96,539,0.000343,1.0,0.0
96,540,0.000342,1.0,0.0
96,541,0.00034,1.0,0.0
96,542,0.000339,1.0,0.0
96,543,0.000338,1.0,0.0
96,544,0.000336,1.0,0.0
96,545,0.000335,1.0,0.0
96,546,0.000334,1.0,0.0
96,547,0.000332,1.0,0.0
96,548,0.000331,1.0,0.0
96,549,0.00033,1.0,0.0
96,550,0.000328,1.0,0.0
96,551,0.000327,1.0,0.0
96,552,0.000326,1.0,0.0
96,553,0.000324,1.0,0.0
96,554,0.000323,1.0,0.0
96,555,0.000322,1.0,0.0
96,556,0.000321,1.0,0.0
96,557,0.000319,1.0,0.0
96,558,0.000318,1.0,0.0
96,559,0.000317,1.0,0.0
96,560,0.000316,1.0,0.0
96,561,0.000315,1.0,0.0
96,562,0.000313,1.0,0.0
96,563,0.000312,1.0,0.0
96,564,0.000311,1.0,0.0
96,565,0.00031,1.0,0.0
96,566,0.000308,1.0,0.0
96,567,0.000307,1.0,0.0
96,568,0.000306,1.0,0.0
96,569,0.000305,1.0,0.0
96,570,0.000304,1.0,0.0
96,571,0.000303,1.0,0.0
96,572,0.000302,1.0,0.0
96,573,0.0003,1.0,0.0
96,574,0.000299,1.0,0.0
96,575,0.000298,1.0,0.0
96,576,0.000297,1.0,0.0
96,577,0.000296,1.0,0.0
96,578,0.000295,1.0,0.0
96,579,0.000294,1.0,0.0
96,580,0.000292,1.0,0.0
96,581,0.000291,1.0,0.0
96,582,0.00029,1.0,0.0
96,583,0.000289,1.0,0.0
96,584,0.000288,1.0,0.0
96,585,0.000287,1.0,0.0
96,586,0.000286,1.0,0.0
