"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: simple2NN  |  dataset: Flowers102 | data_augmentation: no | noise: 0 | batch_size: 256 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
88,276,6.880398,0.155392,0.844608
88,277,6.884229,0.155392,0.844608
88,278,6.887513,0.155392,0.844608
88,279,6.891012,0.155392,0.844608
88,280,6.89489,0.155392,0.844608
88,281,6.898601,0.155392,0.844608
88,282,6.902202,0.155392,0.844608
88,283,6.90582,0.155392,0.844608
88,284,6.909734,0.155392,0.844608
88,285,6.913589,0.155392,0.844608
88,286,6.915544,0.155392,0.844608
88,287,6.919617,0.155392,0.844608
88,288,6.923525,0.155392,0.844608
88,289,6.927992,0.155392,0.844608
88,290,6.931428,0.154902,0.845098
88,291,6.934744,0.155392,0.844608
88,292,6.938476,0.155392,0.844608
88,293,6.941496,0.155392,0.844608
88,294,6.944749,0.155392,0.844608
88,295,6.948543,0.155392,0.844608
88,296,6.952043,0.155392,0.844608
88,297,6.955302,0.155392,0.844608
88,298,6.958481,0.155392,0.844608
88,299,6.962407,0.155392,0.844608
88,300,6.965303,0.155392,0.844608
88,301,6.969245,0.155392,0.844608
88,302,6.97284,0.155392,0.844608
88,303,6.97657,0.155392,0.844608
88,304,6.98024,0.155392,0.844608
88,305,6.983706,0.155392,0.844608
88,306,6.985991,0.155392,0.844608
88,307,6.988871,0.154902,0.845098
88,308,6.99285,0.154902,0.845098
88,309,6.996512,0.154902,0.845098
88,310,6.999885,0.155392,0.844608
88,311,7.003477,0.154902,0.845098
88,312,7.007112,0.155392,0.844608
88,313,7.010282,0.155392,0.844608
88,314,7.013099,0.154902,0.845098
88,315,7.016264,0.154902,0.845098
88,316,7.019919,0.155882,0.844118
88,317,7.022969,0.155392,0.844608
88,318,7.026149,0.155392,0.844608
88,319,7.029791,0.154902,0.845098
88,320,7.032923,0.155392,0.844608
88,321,7.036421,0.155882,0.844118
88,322,7.039936,0.155392,0.844608
88,323,7.043275,0.155882,0.844118
88,324,7.046499,0.155392,0.844608
88,325,7.050057,0.155392,0.844608
88,326,7.052806,0.154902,0.845098
88,327,7.055986,0.154902,0.845098
88,328,7.058874,0.154902,0.845098
88,329,7.062343,0.155392,0.844608
88,330,7.064622,0.154902,0.845098
88,331,7.06773,0.154902,0.845098
88,332,7.071117,0.154902,0.845098
88,333,7.074896,0.154902,0.845098
88,334,7.078161,0.154902,0.845098
88,335,7.081145,0.154902,0.845098
88,336,7.084568,0.154902,0.845098
88,337,7.087621,0.154902,0.845098
88,338,7.091182,0.155392,0.844608
88,339,7.094095,0.155392,0.844608
88,340,7.096906,0.155392,0.844608
88,341,7.100269,0.155392,0.844608
88,342,7.10334,0.155392,0.844608
88,343,7.105877,0.155392,0.844608
88,344,7.109085,0.155392,0.844608
88,345,7.112757,0.155392,0.844608
88,346,7.115973,0.155882,0.844118
88,347,7.119249,0.155392,0.844608
88,348,7.1223,0.154902,0.845098
88,349,7.125932,0.155392,0.844608
88,350,7.128231,0.155392,0.844608
88,351,7.130145,0.155392,0.844608
88,352,7.133044,0.155392,0.844608
88,353,7.136941,0.155392,0.844608
88,354,7.140697,0.155392,0.844608
88,355,7.14311,0.155392,0.844608
88,356,7.146082,0.155392,0.844608
88,357,7.148906,0.155392,0.844608
88,358,7.152431,0.155882,0.844118
88,359,7.155159,0.155882,0.844118
88,360,7.158276,0.155882,0.844118
88,361,7.160808,0.155882,0.844118
88,362,7.164284,0.155392,0.844608
88,363,7.167409,0.155392,0.844608
88,364,7.169984,0.155392,0.844608
88,365,7.172684,0.155882,0.844118
88,366,7.175335,0.155882,0.844118
88,367,7.178078,0.155392,0.844608
88,368,7.182025,0.155392,0.844608
88,369,7.18517,0.155392,0.844608
88,370,7.187523,0.155392,0.844608
88,371,7.189943,0.155392,0.844608
88,372,7.192779,0.155882,0.844118
88,373,7.196326,0.155882,0.844118
88,374,7.199549,0.155392,0.844608
88,375,7.202174,0.155392,0.844608
88,376,7.205038,0.155392,0.844608
88,377,7.208119,0.155392,0.844608
88,378,7.210622,0.155392,0.844608
88,379,7.21328,0.156373,0.843627
88,380,7.215872,0.155882,0.844118
88,381,7.218823,0.156373,0.843627
88,382,7.222263,0.155882,0.844118
88,383,7.224846,0.156373,0.843627
88,384,7.227807,0.156373,0.843627
88,385,7.230315,0.156373,0.843627
88,386,7.233002,0.156373,0.843627
88,387,7.236408,0.156373,0.843627
88,388,7.239199,0.156373,0.843627
88,389,7.242475,0.156373,0.843627
88,390,7.245133,0.156373,0.843627
88,391,7.247927,0.156373,0.843627
88,392,7.250281,0.155882,0.844118
88,393,7.252473,0.156863,0.843137
88,394,7.255662,0.157843,0.842157
88,395,7.258874,0.157353,0.842647
88,396,7.261067,0.157843,0.842157
88,397,7.263906,0.157353,0.842647
88,398,7.267122,0.157353,0.842647
88,399,7.269781,0.157353,0.842647
88,400,7.272435,0.157353,0.842647
88,401,7.274907,0.157353,0.842647
88,402,7.27765,0.156863,0.843137
88,403,7.280196,0.156863,0.843137
88,404,7.282823,0.157353,0.842647
88,405,7.286035,0.157353,0.842647
88,406,7.289011,0.156373,0.843627
88,407,7.291852,0.155392,0.844608
88,408,7.294327,0.155882,0.844118
88,409,7.297203,0.157353,0.842647
88,410,7.299658,0.157353,0.842647
88,411,7.302169,0.157353,0.842647
88,412,7.305077,0.156863,0.843137
88,413,7.307091,0.157353,0.842647
88,414,7.31017,0.157353,0.842647
88,415,7.313212,0.157353,0.842647
88,416,7.315437,0.157353,0.842647
88,417,7.317983,0.157353,0.842647
88,418,7.3206,0.157353,0.842647
88,419,7.323419,0.157353,0.842647
88,420,7.32642,0.157353,0.842647
88,421,7.32924,0.157353,0.842647
88,422,7.331445,0.157353,0.842647
88,423,7.334201,0.157353,0.842647
88,424,7.336939,0.157353,0.842647
88,425,7.339493,0.157353,0.842647
88,426,7.34221,0.157353,0.842647
88,427,7.345065,0.157353,0.842647
88,428,7.347923,0.157353,0.842647
88,429,7.350376,0.157353,0.842647
88,430,7.352772,0.156863,0.843137
88,431,7.355401,0.157353,0.842647
88,432,7.357508,0.157353,0.842647
88,433,7.360166,0.157353,0.842647
88,434,7.363014,0.157353,0.842647
88,435,7.366358,0.157353,0.842647
88,436,7.368525,0.156863,0.843137
88,437,7.371008,0.156863,0.843137
88,438,7.373546,0.156373,0.843627
88,439,7.376012,0.156373,0.843627
88,440,7.378636,0.156373,0.843627
88,441,7.3811,0.156373,0.843627
88,442,7.383489,0.156373,0.843627
88,443,7.386102,0.156373,0.843627
88,444,7.388444,0.156373,0.843627
88,445,7.390492,0.156373,0.843627
88,446,7.39387,0.155882,0.844118
88,447,7.396135,0.156373,0.843627
88,448,7.398866,0.155882,0.844118
88,449,7.401136,0.155882,0.844118
88,450,7.403576,0.156373,0.843627
88,451,7.405701,0.156373,0.843627
88,452,7.408746,0.155882,0.844118
88,453,7.411165,0.155882,0.844118
88,454,7.413791,0.155882,0.844118
88,455,7.416363,0.155882,0.844118
88,456,7.418457,0.155882,0.844118
88,457,7.420489,0.155882,0.844118
88,458,7.423408,0.155882,0.844118
88,459,7.42613,0.155882,0.844118
88,460,7.429033,0.155882,0.844118
88,461,7.431435,0.155882,0.844118
88,462,7.433533,0.155882,0.844118
88,463,7.436038,0.155882,0.844118
88,464,7.438105,0.155882,0.844118
88,465,7.440694,0.155882,0.844118
88,466,7.443118,0.155882,0.844118
88,467,7.445816,0.155882,0.844118
88,468,7.448801,0.155882,0.844118
88,469,7.451353,0.155882,0.844118
88,470,7.453927,0.155882,0.844118
88,471,7.456159,0.155882,0.844118
88,472,7.458292,0.155882,0.844118
88,473,7.46036,0.155882,0.844118
88,474,7.462855,0.155882,0.844118
88,475,7.465253,0.155392,0.844608
88,476,7.467891,0.155882,0.844118
88,477,7.470192,0.155882,0.844118
88,478,7.473027,0.155882,0.844118
88,479,7.475296,0.155882,0.844118
88,480,7.477639,0.155882,0.844118
88,481,7.479691,0.155882,0.844118
88,482,7.482218,0.155882,0.844118
88,483,7.484706,0.155882,0.844118
88,484,7.487329,0.156373,0.843627
88,485,7.489989,0.155882,0.844118
88,486,7.491813,0.155882,0.844118
88,487,7.49408,0.155882,0.844118
88,488,7.496206,0.155882,0.844118
88,489,7.498525,0.155882,0.844118
88,490,7.500878,0.155882,0.844118
88,491,7.50354,0.155882,0.844118
88,492,7.50591,0.156373,0.843627
88,493,7.508431,0.156373,0.843627
88,494,7.510606,0.156373,0.843627
88,495,7.513135,0.155882,0.844118
88,496,7.51561,0.155392,0.844608
88,497,7.517855,0.155392,0.844608
88,498,7.520232,0.155882,0.844118
88,499,7.522633,0.155882,0.844118
88,500,7.525235,0.155882,0.844118
88,501,7.52781,0.156373,0.843627
88,502,7.52994,0.155882,0.844118
88,503,7.532311,0.156373,0.843627
88,504,7.534582,0.156373,0.843627
88,505,7.536911,0.155882,0.844118
88,506,7.539409,0.155882,0.844118
88,507,7.541701,0.155882,0.844118
88,508,7.543836,0.155882,0.844118
88,509,7.545642,0.155882,0.844118
88,510,7.548075,0.156373,0.843627
88,511,7.550264,0.155882,0.844118
88,512,7.552576,0.155882,0.844118
88,513,7.555107,0.156373,0.843627
88,514,7.557373,0.156373,0.843627
88,515,7.559712,0.156373,0.843627
88,516,7.562213,0.156373,0.843627
88,517,7.56475,0.156373,0.843627
88,518,7.567133,0.155882,0.844118
88,519,7.569126,0.155882,0.844118
88,520,7.571457,0.156373,0.843627
88,521,7.573728,0.155882,0.844118
88,522,7.575649,0.155392,0.844608
88,523,7.57791,0.156373,0.843627
88,524,7.579892,0.156373,0.843627
88,525,7.582551,0.156373,0.843627
88,526,7.584851,0.156373,0.843627
88,527,7.58681,0.156373,0.843627
88,528,7.589479,0.156373,0.843627
88,529,7.591598,0.156373,0.843627
88,530,7.593999,0.156373,0.843627
88,531,7.596268,0.155882,0.844118
88,532,7.598348,0.156373,0.843627
88,533,7.600922,0.156373,0.843627
88,534,7.60284,0.156373,0.843627
88,535,7.604795,0.155882,0.844118
88,536,7.607523,0.156373,0.843627
88,537,7.609553,0.155882,0.844118
88,538,7.611615,0.155882,0.844118
88,539,7.614394,0.155392,0.844608
88,540,7.616916,0.155392,0.844608
88,541,7.61932,0.156373,0.843627
88,542,7.620933,0.155882,0.844118
88,543,7.6229,0.155882,0.844118
88,544,7.624765,0.155882,0.844118
88,545,7.626986,0.155392,0.844608
88,546,7.629314,0.155392,0.844608
88,547,7.631742,0.155882,0.844118
88,548,7.634204,0.155392,0.844608
88,549,7.636136,0.155882,0.844118
88,550,7.638461,0.156373,0.843627
88,551,7.640397,0.155882,0.844118
88,552,7.642053,0.155882,0.844118
88,553,7.644587,0.155882,0.844118
88,554,7.647425,0.155882,0.844118
88,555,7.649469,0.155882,0.844118
88,556,7.651922,0.155882,0.844118
88,557,7.654187,0.155882,0.844118
88,558,7.655912,0.155882,0.844118
88,559,7.658169,0.155882,0.844118
88,560,7.660467,0.155882,0.844118
88,561,7.663226,0.155882,0.844118
88,562,7.664846,0.155882,0.844118
88,563,7.666769,0.155882,0.844118
88,564,7.669026,0.155882,0.844118
88,565,7.67107,0.155882,0.844118
88,566,7.673223,0.155882,0.844118
88,567,7.675408,0.156373,0.843627
88,568,7.67752,0.156373,0.843627
88,569,7.67938,0.156373,0.843627
88,570,7.681464,0.156373,0.843627
88,571,7.683757,0.155882,0.844118
88,572,7.686021,0.155882,0.844118
88,573,7.688146,0.155882,0.844118
88,574,7.690148,0.156373,0.843627
88,575,7.692366,0.156373,0.843627
88,576,7.694793,0.155882,0.844118
88,577,7.697153,0.156373,0.843627
88,578,7.698953,0.156373,0.843627
88,579,7.701049,0.156373,0.843627
88,580,7.703593,0.156373,0.843627
88,581,7.705655,0.156373,0.843627
88,582,7.707744,0.155882,0.844118
88,583,7.709736,0.155882,0.844118
88,584,7.711617,0.156373,0.843627
88,585,7.713593,0.156373,0.843627
88,586,7.715254,0.156373,0.843627
88,587,7.718024,0.156373,0.843627
88,588,7.720056,0.155882,0.844118
88,589,7.722223,0.155882,0.844118
88,590,7.724529,0.155882,0.844118
88,591,7.726516,0.155882,0.844118
88,592,7.728278,0.156373,0.843627
88,593,7.730429,0.155882,0.844118
88,594,7.732515,0.156373,0.843627
88,595,7.734651,0.155882,0.844118
88,596,7.737118,0.155882,0.844118
88,597,7.738899,0.155882,0.844118
88,598,7.740823,0.155882,0.844118
88,599,7.743354,0.155882,0.844118
88,600,7.745414,0.155882,0.844118
88,601,7.747371,0.156373,0.843627
88,602,7.749371,0.156373,0.843627
88,603,7.751636,0.156373,0.843627
88,604,7.753472,0.156373,0.843627
88,605,7.755523,0.156373,0.843627
88,606,7.757783,0.156373,0.843627
88,607,7.75953,0.155882,0.844118
88,608,7.761664,0.156373,0.843627
88,609,7.763749,0.156863,0.843137
88,610,7.765649,0.156863,0.843137
88,611,7.767472,0.156373,0.843627
88,612,7.769657,0.156373,0.843627
88,613,7.771564,0.156373,0.843627
88,614,7.773748,0.155882,0.844118
88,615,7.77543,0.155882,0.844118
88,616,7.777626,0.156373,0.843627
88,617,7.780081,0.156373,0.843627
88,618,7.782192,0.156373,0.843627
88,619,7.784087,0.156863,0.843137
88,620,7.786054,0.156863,0.843137
88,621,7.78815,0.156373,0.843627
88,622,7.790411,0.156373,0.843627
88,623,7.792191,0.156373,0.843627
88,624,7.794223,0.156373,0.843627
88,625,7.796237,0.156373,0.843627
88,626,7.798153,0.156373,0.843627
88,627,7.800222,0.156373,0.843627
88,628,7.802388,0.156373,0.843627
88,629,7.804266,0.156863,0.843137
88,630,7.806372,0.156373,0.843627
88,631,7.808115,0.156373,0.843627
88,632,7.810182,0.156373,0.843627
88,633,7.812415,0.156373,0.843627
88,634,7.814223,0.156373,0.843627
88,635,7.816139,0.156373,0.843627
88,636,7.818335,0.156863,0.843137
88,637,7.820081,0.156863,0.843137
88,638,7.822483,0.156863,0.843137
88,639,7.824488,0.156373,0.843627
88,640,7.826275,0.156373,0.843627
88,641,7.828475,0.156373,0.843627
88,642,7.830362,0.156373,0.843627
88,643,7.832259,0.156373,0.843627
88,644,7.834734,0.156373,0.843627
88,645,7.836701,0.155882,0.844118
88,646,7.838243,0.156373,0.843627
88,647,7.840633,0.156863,0.843137
88,648,7.842156,0.156373,0.843627
88,649,7.844586,0.156373,0.843627
88,650,7.846423,0.156373,0.843627
88,651,7.848744,0.156863,0.843137
88,652,7.850431,0.156373,0.843627
88,653,7.851764,0.156373,0.843627
88,654,7.853339,0.156373,0.843627
88,655,7.8556,0.155882,0.844118
88,656,7.857655,0.155882,0.844118
88,657,7.85964,0.156373,0.843627
88,658,7.861763,0.156373,0.843627
88,659,7.863534,0.156373,0.843627
88,660,7.865503,0.156373,0.843627
88,661,7.867037,0.156373,0.843627
88,662,7.869137,0.156863,0.843137
88,663,7.87147,0.156863,0.843137
88,664,7.873539,0.156373,0.843627
88,665,7.875588,0.155882,0.844118
88,666,7.877297,0.156863,0.843137
88,667,7.878585,0.156373,0.843627
88,668,7.880986,0.156863,0.843137
88,669,7.883033,0.156373,0.843627
88,670,7.885063,0.156863,0.843137
88,671,7.887137,0.156373,0.843627
88,672,7.889213,0.156863,0.843137
88,673,7.891327,0.156373,0.843627
88,674,7.892766,0.156373,0.843627
88,675,7.894649,0.156863,0.843137
88,676,7.896737,0.156863,0.843137
88,677,7.898618,0.156863,0.843137
88,678,7.900245,0.156373,0.843627
88,679,7.902266,0.156373,0.843627
88,680,7.90455,0.156373,0.843627
88,681,7.906406,0.156863,0.843137
88,682,7.907985,0.156863,0.843137
88,683,7.909746,0.157843,0.842157
88,684,7.912001,0.157353,0.842647
88,685,7.914049,0.157353,0.842647
88,686,7.91606,0.156863,0.843137
88,687,7.917705,0.156863,0.843137
88,688,7.919537,0.156863,0.843137
88,689,7.921257,0.156863,0.843137
88,690,7.923566,0.157843,0.842157
88,691,7.925116,0.157353,0.842647
88,692,7.927484,0.157843,0.842157
88,693,7.929353,0.156863,0.843137
88,694,7.930701,0.156863,0.843137
88,695,7.932446,0.157353,0.842647
88,696,7.934627,0.157353,0.842647
88,697,7.936211,0.156863,0.843137
88,698,7.938066,0.157353,0.842647
88,699,7.940355,0.156863,0.843137
88,700,7.942031,0.156863,0.843137
88,701,7.944231,0.157353,0.842647
88,702,7.946502,0.157843,0.842157
88,703,7.947951,0.157353,0.842647
88,704,7.94962,0.156373,0.843627
88,705,7.951448,0.156863,0.843137
88,706,7.953179,0.156373,0.843627
88,707,7.955545,0.156373,0.843627
88,708,7.957133,0.156373,0.843627
88,709,7.959195,0.156373,0.843627
88,710,7.961173,0.156863,0.843137
88,711,7.962757,0.156863,0.843137
88,712,7.964834,0.156863,0.843137
88,713,7.966734,0.156863,0.843137
88,714,7.968766,0.156863,0.843137
88,715,7.970559,0.157843,0.842157
88,716,7.972149,0.157353,0.842647
88,717,7.974061,0.157843,0.842157
88,718,7.975589,0.157353,0.842647
88,719,7.977784,0.157353,0.842647
88,720,7.979661,0.157353,0.842647
88,721,7.981473,0.157353,0.842647
88,722,7.983433,0.157353,0.842647
88,723,7.985013,0.157843,0.842157
88,724,7.98656,0.157353,0.842647
88,725,7.988422,0.157843,0.842157
88,726,7.990581,0.157843,0.842157
88,727,7.992466,0.157353,0.842647
88,728,7.994329,0.157353,0.842647
88,729,7.995609,0.157353,0.842647
88,730,7.997434,0.156863,0.843137
88,731,7.999464,0.156863,0.843137
88,732,8.001838,0.156863,0.843137
88,733,8.003487,0.157353,0.842647
88,734,8.005109,0.156863,0.843137
88,735,8.00697,0.156863,0.843137
88,736,8.008393,0.157353,0.842647
88,737,8.010393,0.157353,0.842647
88,738,8.012569,0.157353,0.842647
88,739,8.014567,0.157353,0.842647
88,740,8.016401,0.157353,0.842647
88,741,8.018381,0.157353,0.842647
88,742,8.020335,0.157353,0.842647
88,743,8.021985,0.157353,0.842647
88,744,8.023387,0.157353,0.842647
88,745,8.02541,0.157353,0.842647
88,746,8.026977,0.156863,0.843137
88,747,8.028666,0.156863,0.843137
88,748,8.030789,0.156863,0.843137
88,749,8.03273,0.156863,0.843137
88,750,8.034483,0.156863,0.843137
88,751,8.036433,0.156863,0.843137
88,752,8.038034,0.156863,0.843137
88,753,8.039879,0.156863,0.843137
88,754,8.041405,0.156863,0.843137
88,755,8.042931,0.156863,0.843137
88,756,8.045121,0.156863,0.843137
88,757,8.047343,0.156863,0.843137
88,758,8.048991,0.156863,0.843137
88,759,8.05065,0.156863,0.843137
88,760,8.052683,0.156863,0.843137
88,761,8.054517,0.156863,0.843137
88,762,8.055989,0.156863,0.843137
88,763,8.05789,0.156863,0.843137
88,764,8.059527,0.156863,0.843137
88,765,8.061421,0.156863,0.843137
88,766,8.062999,0.156863,0.843137
88,767,8.064506,0.156863,0.843137
88,768,8.066546,0.156863,0.843137
88,769,8.068563,0.156863,0.843137
88,770,8.069951,0.156863,0.843137
88,771,8.071831,0.156863,0.843137
88,772,8.073886,0.156863,0.843137
88,773,8.07566,0.156863,0.843137
88,774,8.077396,0.156863,0.843137
88,775,8.079037,0.156863,0.843137
88,776,8.080475,0.156863,0.843137
88,777,8.082374,0.156863,0.843137
88,778,8.084032,0.156863,0.843137
88,779,8.086226,0.156863,0.843137
88,780,8.088035,0.156863,0.843137
88,781,8.089891,0.156863,0.843137
88,782,8.091126,0.156863,0.843137
88,783,8.092852,0.156863,0.843137
88,784,8.094922,0.156863,0.843137
88,785,8.096797,0.156863,0.843137
88,786,8.098763,0.156863,0.843137
88,787,8.100492,0.156863,0.843137
88,788,8.102216,0.156863,0.843137
88,789,8.103946,0.156863,0.843137
88,790,8.105611,0.156373,0.843627
88,791,8.107033,0.156863,0.843137
88,792,8.108863,0.156863,0.843137
88,793,8.110623,0.156863,0.843137
88,794,8.112891,0.156863,0.843137
88,795,8.114731,0.156863,0.843137
88,796,8.116151,0.156863,0.843137
88,797,8.117481,0.156863,0.843137
88,798,8.119449,0.156863,0.843137
88,799,8.121144,0.156863,0.843137
88,800,8.122865,0.156863,0.843137
88,801,8.124763,0.156373,0.843627
88,802,8.126618,0.156373,0.843627
88,803,8.128552,0.157353,0.842647
88,804,8.130489,0.156863,0.843137
88,805,8.132007,0.156863,0.843137
88,806,8.133396,0.156863,0.843137
88,807,8.135172,0.156863,0.843137
88,808,8.136741,0.156373,0.843627
88,809,8.138717,0.156373,0.843627
88,810,8.140424,0.156373,0.843627
88,811,8.142187,0.156373,0.843627
88,812,8.143773,0.156863,0.843137
88,813,8.145472,0.156863,0.843137
88,814,8.147549,0.156863,0.843137
88,815,8.149058,0.156863,0.843137
88,816,8.150757,0.156863,0.843137
88,817,8.152803,0.156863,0.843137
88,818,8.154144,0.156863,0.843137
88,819,8.155774,0.155882,0.844118
88,820,8.157695,0.156863,0.843137
88,821,8.159279,0.156863,0.843137
88,822,8.160834,0.156863,0.843137
88,823,8.16259,0.156863,0.843137
88,824,8.164623,0.156863,0.843137
88,825,8.166061,0.156373,0.843627
88,826,8.168049,0.156373,0.843627
88,827,8.169913,0.156863,0.843137
88,828,8.171849,0.156373,0.843627
88,829,8.173469,0.156373,0.843627
88,830,8.174845,0.156863,0.843137
88,831,8.176554,0.156863,0.843137
88,832,8.178239,0.156863,0.843137
88,833,8.17977,0.156373,0.843627
88,834,8.181549,0.156373,0.843627
88,835,8.183655,0.156373,0.843627
88,836,8.185352,0.156863,0.843137
88,837,8.18701,0.156863,0.843137
88,838,8.188615,0.156373,0.843627
88,839,8.190375,0.156373,0.843627
88,840,8.19216,0.156863,0.843137
88,841,8.19398,0.156863,0.843137
88,842,8.195544,0.156863,0.843137
88,843,8.197417,0.156863,0.843137
88,844,8.198403,0.156373,0.843627
88,845,8.200001,0.156373,0.843627
88,846,8.20196,0.156373,0.843627
88,847,8.203518,0.156373,0.843627
88,848,8.205442,0.156373,0.843627
88,849,8.207058,0.156373,0.843627
88,850,8.208917,0.156373,0.843627
88,851,8.210221,0.156373,0.843627
88,852,8.212231,0.156373,0.843627
88,853,8.213903,0.156373,0.843627
88,854,8.215808,0.156373,0.843627
88,855,8.21724,0.156373,0.843627
88,856,8.218742,0.156373,0.843627
88,857,8.220531,0.156373,0.843627
88,858,8.222202,0.156373,0.843627
88,859,8.224151,0.156373,0.843627
88,860,8.225954,0.156373,0.843627
88,861,8.227543,0.156373,0.843627
88,862,8.229068,0.156373,0.843627
88,863,8.230597,0.156373,0.843627
88,864,8.232628,0.156373,0.843627
88,865,8.234016,0.156373,0.843627
88,866,8.235723,0.156373,0.843627
88,867,8.23735,0.156373,0.843627
88,868,8.239417,0.156373,0.843627
88,869,8.240598,0.156373,0.843627
88,870,8.242082,0.156373,0.843627
88,871,8.243921,0.156373,0.843627
88,872,8.245943,0.156373,0.843627
88,873,8.247664,0.156373,0.843627
88,874,8.24907,0.156373,0.843627
88,875,8.250484,0.156373,0.843627
88,876,8.25227,0.156373,0.843627
88,877,8.25402,0.156373,0.843627
88,878,8.255773,0.156373,0.843627
88,879,8.257643,0.156373,0.843627
88,880,8.25931,0.156373,0.843627
88,881,8.26102,0.156373,0.843627
88,882,8.262695,0.156373,0.843627
88,883,8.264203,0.156373,0.843627
88,884,8.266125,0.156373,0.843627
88,885,8.267647,0.156373,0.843627
88,886,8.2691,0.156373,0.843627
88,887,8.270557,0.156373,0.843627
88,888,8.272439,0.156373,0.843627
88,889,8.273797,0.156373,0.843627
88,890,8.275845,0.156373,0.843627
88,891,8.27735,0.156373,0.843627
88,892,8.278805,0.156373,0.843627
88,893,8.280279,0.156373,0.843627
88,894,8.282278,0.156373,0.843627
88,895,8.283933,0.156373,0.843627
88,896,8.285472,0.156373,0.843627
88,897,8.28716,0.156373,0.843627
88,898,8.288896,0.156373,0.843627
88,899,8.290746,0.156373,0.843627
88,900,8.292458,0.156373,0.843627
88,901,8.294024,0.156373,0.843627
88,902,8.29535,0.156373,0.843627
88,903,8.297026,0.156863,0.843137
88,904,8.298707,0.156373,0.843627
88,905,8.300346,0.156373,0.843627
88,906,8.301875,0.156373,0.843627
88,907,8.303759,0.156373,0.843627
88,908,8.305579,0.156863,0.843137
88,909,8.307204,0.156373,0.843627
88,910,8.308932,0.156373,0.843627
88,911,8.310373,0.156863,0.843137
88,912,8.311654,0.156863,0.843137
88,913,8.313174,0.156373,0.843627
88,914,8.315212,0.156863,0.843137
88,915,8.316848,0.156373,0.843627
88,916,8.318401,0.156373,0.843627
88,917,8.319754,0.156373,0.843627
88,918,8.32147,0.156373,0.843627
88,919,8.323003,0.156863,0.843137
88,920,8.3246,0.156863,0.843137
88,921,8.326607,0.156863,0.843137
88,922,8.328182,0.156863,0.843137
88,923,8.329861,0.156863,0.843137
88,924,8.331528,0.156863,0.843137
88,925,8.332723,0.156863,0.843137
88,926,8.334366,0.156863,0.843137
88,927,8.336049,0.156863,0.843137
88,928,8.337615,0.156863,0.843137
88,929,8.339192,0.156863,0.843137
88,930,8.340706,0.156863,0.843137
88,931,8.342461,0.156863,0.843137
88,932,8.344167,0.156863,0.843137
88,933,8.346006,0.156863,0.843137
88,934,8.347385,0.156863,0.843137
88,935,8.349299,0.156863,0.843137
88,936,8.350841,0.156863,0.843137
88,937,8.35262,0.156863,0.843137
88,938,8.354448,0.156863,0.843137
88,939,8.355887,0.156863,0.843137
88,940,8.357411,0.156863,0.843137
88,941,8.358969,0.156863,0.843137
88,942,8.360634,0.156863,0.843137
88,943,8.362163,0.156863,0.843137
88,944,8.363835,0.156863,0.843137
88,945,8.365124,0.156863,0.843137
88,946,8.366456,0.156863,0.843137
88,947,8.368316,0.156863,0.843137
88,948,8.370034,0.156373,0.843627
88,949,8.371772,0.156863,0.843137
88,950,8.373057,0.156863,0.843137
88,951,8.374829,0.156863,0.843137
88,952,8.376229,0.156863,0.843137
88,953,8.378071,0.156863,0.843137
88,954,8.379501,0.156863,0.843137
88,955,8.380759,0.156863,0.843137
88,956,8.382434,0.156863,0.843137
88,957,8.384172,0.156373,0.843627
88,958,8.385834,0.156373,0.843627
88,959,8.387548,0.156863,0.843137
88,960,8.389177,0.156863,0.843137
88,961,8.390512,0.156863,0.843137
88,962,8.392,0.156863,0.843137
88,963,8.394003,0.156863,0.843137
88,964,8.395705,0.156863,0.843137
88,965,8.397697,0.156863,0.843137
88,966,8.399192,0.156863,0.843137
88,967,8.400641,0.156863,0.843137
88,968,8.401974,0.156863,0.843137
88,969,8.403566,0.156863,0.843137
88,970,8.404994,0.156863,0.843137
88,971,8.406652,0.156863,0.843137
88,972,8.40842,0.157353,0.842647
88,973,8.409714,0.156863,0.843137
88,974,8.411155,0.156373,0.843627
88,975,8.413303,0.156373,0.843627
88,976,8.414758,0.157353,0.842647
88,977,8.41604,0.157353,0.842647
88,978,8.417769,0.157353,0.842647
88,979,8.419315,0.156863,0.843137
88,980,8.420914,0.157353,0.842647
88,981,8.422454,0.157353,0.842647
88,982,8.424269,0.157353,0.842647
88,983,8.425409,0.156373,0.843627
88,984,8.427199,0.156863,0.843137
88,985,8.428653,0.157353,0.842647
88,986,8.430106,0.157353,0.842647
88,987,8.431464,0.157353,0.842647
88,988,8.433381,0.157353,0.842647
88,989,8.435165,0.156863,0.843137
88,990,8.436744,0.156863,0.843137
88,991,8.438005,0.157353,0.842647
88,992,8.439485,0.156863,0.843137
88,993,8.44113,0.156863,0.843137
88,994,8.442931,0.156863,0.843137
88,995,8.444618,0.156863,0.843137
88,996,8.446094,0.157353,0.842647
88,997,8.44787,0.157353,0.842647
88,998,8.449366,0.157353,0.842647
88,999,8.45075,0.157353,0.842647
88,1000,8.452533,0.157353,0.842647

89,1,4.483338,0.039216,0.960784
89,2,4.420925,0.048039,0.9519610000000001
89,3,4.342834,0.054412,0.945588
