"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: PreActResNet  |  dataset: CIFAR100(50000/10000) | data_augmentation: True | noise: 0.2 | batch_size: 256 | learning_rate: 0.001 | epochs: 200  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
46,145,7.981732,0.3594,0.6406000000000001
46,146,8.188082,0.3688,0.6312
46,147,7.284828,0.3658,0.6342
46,148,8.03934,0.3646,0.6354
46,149,7.683186,0.3649,0.6351
46,150,8.342584,0.3622,0.6377999999999999
46,151,7.142896,0.3598,0.6402
46,152,7.844069,0.3596,0.6404000000000001
46,153,7.311931,0.3677,0.6323
46,154,7.797379,0.3662,0.6337999999999999
46,155,7.572259,0.358,0.642
46,156,7.893735,0.3674,0.6326
46,157,8.211496,0.3644,0.6355999999999999
46,158,7.637122,0.3598,0.6402
46,159,7.987484,0.3582,0.6417999999999999
46,160,7.703376,0.344,0.656
46,161,8.077654,0.3638,0.6362
46,162,7.510155,0.3672,0.6328
46,163,7.907804,0.3632,0.6368
46,164,8.478537,0.3581,0.6419
46,165,7.266027,0.3635,0.6365000000000001
46,166,7.884672,0.3566,0.6434
46,167,8.435968,0.3507,0.6493
46,168,8.240149,0.3437,0.6563
46,169,8.158297,0.3515,0.6485000000000001
46,170,7.591262,0.3666,0.6334
46,171,7.881427,0.3562,0.6437999999999999
46,172,7.999619,0.3691,0.6309
46,173,8.442192,0.3525,0.6475
46,174,7.541822,0.3598,0.6402
46,175,8.192416,0.3626,0.6374
46,176,8.384428,0.3555,0.6445000000000001
46,177,8.067792,0.3643,0.6356999999999999
46,178,7.564098,0.3574,0.6426000000000001
46,179,8.580158,0.3548,0.6452
46,180,8.176333,0.3629,0.6371
46,181,7.189472,0.3613,0.6387
46,182,7.830378,0.3643,0.6356999999999999
46,183,7.984636,0.3565,0.6435
46,184,8.025972,0.36,0.64
46,185,7.899741,0.3685,0.6315
46,186,8.45053,0.3706,0.6294
46,187,8.268541,0.352,0.648
46,188,8.576581,0.3566,0.6434
46,189,8.213486,0.3554,0.6446000000000001
46,190,8.044111,0.3602,0.6397999999999999
46,191,8.67541,0.3617,0.6383
46,192,8.123013,0.3619,0.6381
46,193,7.949541,0.3681,0.6319
46,194,7.542931,0.3586,0.6414
46,195,7.805007,0.364,0.636
46,196,8.34626,0.3625,0.6375
46,197,8.044771,0.3547,0.6453
46,198,8.860423,0.3525,0.6475
46,199,9.249593,0.3525,0.6475
46,200,7.808576,0.358,0.642
47,1,3.992307,0.0778,0.9222
47,2,3.646597,0.1389,0.8611
47,3,3.323681,0.1991,0.8009
47,4,2.951832,0.2776,0.7223999999999999
47,5,2.802212,0.3072,0.6928000000000001
47,6,2.537054,0.3636,0.6364000000000001
47,7,2.466195,0.3845,0.6154999999999999
47,8,2.293602,0.42,0.5800000000000001
47,9,2.273912,0.4263,0.5737
47,10,2.176763,0.4441,0.5559000000000001
47,11,2.256889,0.4267,0.5732999999999999
47,12,2.468716,0.3992,0.6008
47,13,2.677724,0.3934,0.6066
47,14,3.058864,0.3749,0.6251
47,15,3.520438,0.3672,0.6328
47,16,3.883289,0.3564,0.6436
47,17,4.378439,0.3514,0.6486000000000001
47,18,4.831078,0.3603,0.6396999999999999
47,19,6.886599,0.26,0.74
47,20,4.936751,0.3542,0.6457999999999999
47,21,5.330426,0.3551,0.6449
47,22,5.684159,0.3575,0.6425000000000001
47,23,5.334184,0.3603,0.6396999999999999
47,24,5.362484,0.3516,0.6484
47,25,5.355062,0.3641,0.6359
47,26,5.463685,0.3673,0.6327
47,27,5.480148,0.3716,0.6284000000000001
47,28,5.489993,0.355,0.645
47,29,5.649512,0.3591,0.6409
47,30,5.648876,0.3692,0.6308
47,31,5.495076,0.3654,0.6346
47,32,5.576047,0.3668,0.6332
47,33,6.16819,0.3556,0.6444
47,34,5.87814,0.3585,0.6415
47,35,5.764816,0.3549,0.6451
47,36,5.700961,0.3618,0.6382
47,37,5.735751,0.3597,0.6403
47,38,5.599256,0.3708,0.6292
47,39,5.650823,0.365,0.635
47,40,5.810157,0.3692,0.6308
47,41,5.885303,0.3721,0.6279
47,42,5.733925,0.3636,0.6364000000000001
47,43,5.986108,0.3599,0.6401
47,44,5.726,0.3605,0.6395
47,45,5.887189,0.3609,0.6391
47,46,5.853976,0.3652,0.6348
47,47,6.519524,0.3587,0.6413
47,48,6.238972,0.3588,0.6412
47,49,5.926502,0.3487,0.6513
47,50,5.716426,0.367,0.633
47,51,6.271374,0.3534,0.6466000000000001
47,52,6.415881,0.3655,0.6345000000000001
47,53,5.982222,0.3687,0.6313
47,54,5.93969,0.3586,0.6414
47,55,5.835848,0.365,0.635
47,56,5.961476,0.3703,0.6296999999999999
47,57,6.360624,0.3562,0.6437999999999999
47,58,5.888811,0.3645,0.6355
47,59,6.482811,0.3671,0.6329
47,60,6.239778,0.3627,0.6373
47,61,5.857552,0.3597,0.6403
47,62,6.078335,0.3721,0.6279
47,63,6.367441,0.3617,0.6383
47,64,5.944107,0.3623,0.6376999999999999
47,65,6.290906,0.365,0.635
47,66,6.33619,0.35,0.65
47,67,6.035667,0.3574,0.6426000000000001
47,68,6.213137,0.3682,0.6317999999999999
47,69,6.96514,0.3529,0.6471
47,70,6.31877,0.3717,0.6283000000000001
47,71,6.220775,0.3667,0.6333
47,72,6.662135,0.363,0.637
47,73,6.337642,0.3738,0.6262
47,74,6.356029,0.3565,0.6435
47,75,6.350914,0.3644,0.6355999999999999
47,76,6.065823,0.3637,0.6363
47,77,6.45215,0.3626,0.6374
47,78,6.252906,0.3621,0.6379
47,79,6.73743,0.3689,0.6311
47,80,6.195039,0.37,0.63
47,81,5.893603,0.3665,0.6335
47,82,6.455606,0.3716,0.6284000000000001
47,83,6.089588,0.37,0.63
47,84,6.713915,0.3623,0.6376999999999999
47,85,6.668803,0.3673,0.6327
47,86,6.981272,0.3575,0.6425000000000001
47,87,6.042124,0.3581,0.6419
47,88,6.173203,0.3651,0.6349
47,89,7.028717,0.3577,0.6423
47,90,6.929219,0.3653,0.6347
47,91,6.791069,0.3514,0.6486000000000001
47,92,6.488285,0.3745,0.6255
47,93,6.412635,0.3685,0.6315
47,94,6.703652,0.3763,0.6236999999999999
47,95,6.513677,0.3625,0.6375
47,96,6.672844,0.3684,0.6315999999999999
47,97,6.9914,0.3738,0.6262
47,98,6.321178,0.3744,0.6255999999999999
47,99,7.226808,0.3691,0.6309
47,100,6.75692,0.3528,0.6472
47,101,6.610132,0.366,0.634
47,102,7.045975,0.3667,0.6333
47,103,7.036807,0.3651,0.6349
47,104,6.835897,0.357,0.643
47,105,6.941367,0.3554,0.6446000000000001
47,106,7.963695,0.363,0.637
47,107,6.699003,0.3612,0.6388
47,108,6.858439,0.3693,0.6307
47,109,7.017101,0.3593,0.6407
47,110,7.162322,0.3693,0.6307
47,111,6.580835,0.3724,0.6275999999999999
47,112,7.016193,0.3682,0.6317999999999999
47,113,6.466091,0.3713,0.6287
47,114,6.902257,0.3634,0.6366
47,115,7.33828,0.3729,0.6271
47,116,6.716654,0.3605,0.6395
47,117,6.702695,0.3706,0.6294
47,118,7.178705,0.3586,0.6414
47,119,6.458112,0.3675,0.6325000000000001
47,120,7.331279,0.3681,0.6319
47,121,6.723473,0.3764,0.6235999999999999
47,122,7.320127,0.3758,0.6242
47,123,7.949356,0.3727,0.6273
47,124,7.10134,0.3752,0.6248
47,125,7.065577,0.3661,0.6339
47,126,7.468272,0.3628,0.6372
47,127,6.861905,0.3616,0.6384000000000001
47,128,6.950467,0.3601,0.6399
47,129,7.098857,0.3769,0.6231
47,130,7.251231,0.3665,0.6335
47,131,6.821975,0.37,0.63
47,132,6.958251,0.3683,0.6316999999999999
47,133,7.34889,0.3746,0.6254
47,134,7.213726,0.3637,0.6363
47,135,6.746988,0.366,0.634
47,136,7.418664,0.3609,0.6391
47,137,6.839358,0.3713,0.6287
47,138,7.21099,0.367,0.633
47,139,7.519089,0.3736,0.6264000000000001
47,140,7.368752,0.3733,0.6267
47,141,6.85475,0.365,0.635
47,142,7.563261,0.3593,0.6407
47,143,7.615745,0.3647,0.6353
47,144,7.544496,0.3581,0.6419
47,145,7.308799,0.3526,0.6474
47,146,7.013395,0.3653,0.6347
47,147,7.642298,0.3645,0.6355
47,148,7.081509,0.3719,0.6281
47,149,7.903163,0.3594,0.6406000000000001
47,150,8.206983,0.3618,0.6382
47,151,7.484353,0.371,0.629
47,152,7.327066,0.375,0.625
47,153,7.670935,0.3755,0.6245
47,154,7.406094,0.3723,0.6276999999999999
47,155,7.242332,0.3839,0.6161
47,156,7.188287,0.3727,0.6273
47,157,7.358958,0.3677,0.6323
47,158,7.918403,0.3719,0.6281
47,159,8.066245,0.3697,0.6303000000000001
47,160,7.632004,0.361,0.639
47,161,8.233726,0.3625,0.6375
47,162,8.063328,0.3678,0.6322
47,163,7.479951,0.3651,0.6349
47,164,7.451708,0.3666,0.6334
47,165,8.17293,0.3658,0.6342
47,166,7.25099,0.3683,0.6316999999999999
47,167,8.120537,0.3698,0.6302
47,168,7.730563,0.3562,0.6437999999999999
47,169,7.550046,0.3794,0.6206
47,170,8.307021,0.3683,0.6316999999999999
47,171,8.606892,0.3618,0.6382
47,172,7.627184,0.3636,0.6364000000000001
47,173,7.824754,0.3775,0.6225
47,174,7.831835,0.3722,0.6278
47,175,8.101801,0.3709,0.6291
47,176,8.480563,0.3608,0.6392
47,177,7.606687,0.3686,0.6314
47,178,8.344935,0.3728,0.6272
47,179,7.11813,0.3767,0.6233
47,180,7.420529,0.3786,0.6214
47,181,7.992702,0.367,0.633
47,182,8.527561,0.3601,0.6399
47,183,8.17622,0.3728,0.6272
47,184,8.801719,0.3799,0.6201
47,185,8.362368,0.3721,0.6279
47,186,8.367941,0.3731,0.6269
47,187,8.100681,0.3632,0.6368
47,188,7.829394,0.3621,0.6379
47,189,8.166611,0.3639,0.6361
47,190,7.42598,0.3703,0.6296999999999999
47,191,7.978808,0.3804,0.6195999999999999
47,192,8.216623,0.3792,0.6208
47,193,7.741957,0.3768,0.6232
47,194,8.188105,0.3734,0.6266
47,195,7.823772,0.3706,0.6294
47,196,7.78253,0.3669,0.6331
47,197,8.578142,0.3696,0.6304000000000001
47,198,8.255332,0.3616,0.6384000000000001
47,199,7.871837,0.3705,0.6295
47,200,7.374427,0.372,0.628
48,1,4.07193,0.0638,0.9362
48,2,3.648266,0.1361,0.8639
48,3,3.329427,0.1937,0.8063
48,4,3.099058,0.2473,0.7527
48,5,2.781391,0.3166,0.6834
48,6,2.566173,0.3464,0.6536
48,7,2.478172,0.3662,0.6337999999999999
48,8,2.393373,0.3984,0.6016
48,9,2.309468,0.4104,0.5896
48,10,2.270823,0.4255,0.5745
48,11,2.256301,0.4314,0.5686
48,12,2.301062,0.428,0.5720000000000001
48,13,2.517709,0.4148,0.5851999999999999
48,14,2.927419,0.4018,0.5982000000000001
48,15,3.556308,0.3596,0.6404000000000001
48,16,4.077973,0.3568,0.6432
48,17,4.37624,0.3404,0.6596
48,18,4.262539,0.3739,0.6261
48,19,4.655381,0.3528,0.6472
48,20,4.585318,0.3654,0.6346
48,21,5.320983,0.3597,0.6403
48,22,4.995105,0.3678,0.6322
48,23,5.061945,0.3705,0.6295
48,24,5.219713,0.3736,0.6264000000000001
48,25,5.524055,0.3543,0.6456999999999999
48,26,5.390344,0.3548,0.6452
48,27,5.563433,0.3585,0.6415
48,28,5.654274,0.3718,0.6282
48,29,5.702173,0.3584,0.6416
48,30,5.41149,0.3706,0.6294
48,31,5.477759,0.3652,0.6348
48,32,5.7386,0.3623,0.6376999999999999
48,33,5.765185,0.3601,0.6399
48,34,5.60976,0.3617,0.6383
48,35,5.495656,0.3649,0.6351
48,36,5.469119,0.3643,0.6356999999999999
48,37,5.837165,0.3608,0.6392
48,38,5.403528,0.3717,0.6283000000000001
48,39,5.849039,0.3606,0.6394
48,40,5.908471,0.3659,0.6341
48,41,5.87986,0.3583,0.6416999999999999
48,42,6.013363,0.355,0.645
48,43,5.780506,0.3567,0.6433
48,44,5.516841,0.3716,0.6284000000000001
48,45,5.682444,0.3619,0.6381
48,46,5.9113,0.3667,0.6333
48,47,5.864226,0.3637,0.6363
48,48,5.864296,0.3664,0.6335999999999999
48,49,5.829163,0.3636,0.6364000000000001
48,50,5.655522,0.3615,0.6385000000000001
48,51,5.766109,0.3673,0.6327
48,52,6.06306,0.3579,0.6421
48,53,5.850376,0.3698,0.6302
48,54,6.211051,0.3571,0.6429
48,55,5.953108,0.3677,0.6323
48,56,6.161901,0.3676,0.6324000000000001
48,57,5.969153,0.3541,0.6458999999999999
48,58,6.065504,0.3607,0.6393
48,59,6.223512,0.3743,0.6256999999999999
48,60,6.285111,0.3625,0.6375
48,61,6.018441,0.3591,0.6409
48,62,6.245094,0.3751,0.6249
48,63,6.126879,0.3738,0.6262
48,64,6.128493,0.3733,0.6267
48,65,6.362976,0.354,0.646
48,66,6.214281,0.3667,0.6333
48,67,5.977634,0.3526,0.6474
48,68,6.490742,0.3551,0.6449
48,69,6.211361,0.3699,0.6301
48,70,5.542951,0.3603,0.6396999999999999
48,71,6.535929,0.3655,0.6345000000000001
48,72,5.799539,0.361,0.639
48,73,6.411077,0.3704,0.6295999999999999
48,74,5.980821,0.3667,0.6333
48,75,6.207781,0.3704,0.6295999999999999
48,76,6.127564,0.3571,0.6429
48,77,6.504056,0.3609,0.6391
48,78,6.247085,0.3728,0.6272
48,79,6.592564,0.3712,0.6288
48,80,6.520407,0.3678,0.6322
48,81,6.709705,0.3715,0.6285000000000001
48,82,6.905104,0.3496,0.6504
48,83,6.709865,0.358,0.642
48,84,6.374039,0.3632,0.6368
48,85,6.188204,0.3763,0.6236999999999999
48,86,6.678843,0.3635,0.6365000000000001
48,87,6.668945,0.365,0.635
48,88,6.47896,0.358,0.642
48,89,6.328165,0.3604,0.6396
48,90,6.555725,0.3522,0.6477999999999999
48,91,6.510912,0.3617,0.6383
48,92,6.685896,0.3602,0.6397999999999999
48,93,6.120541,0.3601,0.6399
48,94,6.246395,0.3482,0.6517999999999999
48,95,6.698923,0.3675,0.6325000000000001
48,96,6.866384,0.3714,0.6286
48,97,6.467248,0.3663,0.6336999999999999
48,98,6.778449,0.3591,0.6409
48,99,6.314039,0.3639,0.6361
48,100,6.147146,0.3638,0.6362
48,101,7.248935,0.3695,0.6305000000000001
48,102,6.271684,0.3737,0.6263000000000001
48,103,6.792946,0.3575,0.6425000000000001
48,104,6.72247,0.354,0.646
48,105,6.801618,0.3652,0.6348
48,106,6.65186,0.371,0.629
48,107,6.797358,0.3615,0.6385000000000001
48,108,6.400223,0.3652,0.6348
48,109,7.26814,0.3574,0.6426000000000001
48,110,7.125271,0.3644,0.6355999999999999
48,111,6.793635,0.3607,0.6393
48,112,7.28861,0.3553,0.6447
48,113,7.457951,0.3469,0.6531
48,114,6.317605,0.372,0.628
48,115,6.602094,0.3637,0.6363
48,116,6.711403,0.3706,0.6294
48,117,6.651967,0.3553,0.6447
48,118,6.960739,0.3694,0.6306
48,119,6.711038,0.3697,0.6303000000000001
48,120,6.417697,0.3607,0.6393
48,121,6.991488,0.3615,0.6385000000000001
48,122,6.821425,0.3686,0.6314
48,123,7.059426,0.3556,0.6444
48,124,7.064196,0.3649,0.6351
48,125,7.437824,0.3588,0.6412
48,126,8.109909,0.3643,0.6356999999999999
48,127,7.182783,0.3519,0.6481
48,128,7.684452,0.3599,0.6401
48,129,7.028597,0.3643,0.6356999999999999
48,130,7.137604,0.3581,0.6419
48,131,7.758168,0.3486,0.6514
48,132,7.456575,0.3673,0.6327
48,133,7.370174,0.3597,0.6403
48,134,7.408449,0.3618,0.6382
48,135,7.008372,0.3606,0.6394
48,136,7.697896,0.3691,0.6309
48,137,7.696125,0.3596,0.6404000000000001
48,138,7.110139,0.3686,0.6314
48,139,7.593973,0.3776,0.6224000000000001
48,140,7.187055,0.3693,0.6307
48,141,7.73716,0.3601,0.6399
48,142,7.251012,0.3575,0.6425000000000001
48,143,7.330264,0.3643,0.6356999999999999
48,144,8.165022,0.3513,0.6487
48,145,6.894167,0.3591,0.6409
48,146,7.033702,0.3611,0.6389
48,147,7.141138,0.3607,0.6393
48,148,6.775043,0.3625,0.6375
48,149,6.923235,0.3601,0.6399
48,150,7.453505,0.366,0.634
48,151,7.811104,0.3667,0.6333
48,152,7.39794,0.3549,0.6451
48,153,7.053622,0.3699,0.6301
48,154,7.044692,0.3602,0.6397999999999999
48,155,8.268915,0.3721,0.6279
48,156,7.580319,0.3608,0.6392
48,157,8.012088,0.3634,0.6366
48,158,7.487554,0.362,0.638
48,159,7.761611,0.3544,0.6456
48,160,7.002101,0.3613,0.6387
48,161,7.872632,0.3666,0.6334
48,162,7.918633,0.3546,0.6454
48,163,7.437541,0.3623,0.6376999999999999
48,164,7.572717,0.3591,0.6409
48,165,7.645122,0.3618,0.6382
48,166,7.787655,0.379,0.621
48,167,7.707965,0.3683,0.6316999999999999
48,168,7.593225,0.3746,0.6254
48,169,7.425874,0.357,0.643
48,170,8.002621,0.3662,0.6337999999999999
48,171,7.546869,0.3699,0.6301
48,172,8.066762,0.3594,0.6406000000000001
48,173,6.941705,0.3754,0.6246
48,174,7.878393,0.355,0.645
48,175,9.113282,0.3582,0.6417999999999999
48,176,7.710043,0.3629,0.6371
48,177,7.821576,0.3673,0.6327
48,178,7.688904,0.3636,0.6364000000000001
48,179,7.738056,0.3692,0.6308
48,180,7.498349,0.3711,0.6289
48,181,8.172769,0.3745,0.6255
48,182,8.397768,0.3638,0.6362
48,183,8.26467,0.3528,0.6472
48,184,7.72704,0.3565,0.6435
48,185,8.619133,0.3451,0.6549
48,186,7.631038,0.3617,0.6383
48,187,7.634849,0.3654,0.6346
48,188,7.493861,0.3669,0.6331
48,189,8.151493,0.3717,0.6283000000000001
48,190,7.356166,0.3644,0.6355999999999999
48,191,8.189116,0.3626,0.6374
48,192,7.940166,0.3532,0.6468
48,193,8.214048,0.3729,0.6271
48,194,8.143124,0.3553,0.6447
48,195,8.157133,0.3517,0.6483
48,196,7.817457,0.3612,0.6388
48,197,7.819884,0.371,0.629
48,198,7.736852,0.3613,0.6387
48,199,8.139355,0.36,0.64
48,200,7.86696,0.3535,0.6465000000000001
49,1,4.055598,0.0697,0.9303
49,2,3.568598,0.1444,0.8556
49,3,3.295398,0.1999,0.8001
49,4,2.974909,0.2666,0.7334
49,5,2.721441,0.3386,0.6614
49,6,2.556465,0.3657,0.6343
49,7,2.482614,0.3826,0.6174
49,8,2.410409,0.4003,0.5997
49,9,2.289459,0.4255,0.5745
49,10,2.208697,0.4367,0.5633
49,11,2.372739,0.4114,0.5886
49,12,2.425752,0.4173,0.5827
49,13,2.760629,0.3879,0.6121
49,14,3.217779,0.3626,0.6374
49,15,3.552674,0.3635,0.6365000000000001
49,16,4.361114,0.3446,0.6554
49,17,4.782932,0.3559,0.6441
49,18,4.556855,0.3649,0.6351
49,19,5.00575,0.3672,0.6328
49,20,5.042355,0.3526,0.6474
49,21,5.129623,0.3656,0.6344000000000001
49,22,5.295268,0.366,0.634
49,23,5.477838,0.3601,0.6399
49,24,5.415403,0.3605,0.6395
49,25,5.352928,0.3739,0.6261
49,26,5.432472,0.3741,0.6259
49,27,5.654856,0.374,0.626
49,28,5.601863,0.3566,0.6434
49,29,5.739758,0.3627,0.6373
49,30,5.718654,0.3557,0.6443
49,31,6.020566,0.3468,0.6532
49,32,5.678501,0.365,0.635
49,33,5.675457,0.3621,0.6379
49,34,5.519659,0.3725,0.6275
49,35,5.730806,0.3671,0.6329
49,36,5.867719,0.3663,0.6336999999999999
49,37,5.473205,0.3711,0.6289
49,38,5.806376,0.3717,0.6283000000000001
49,39,6.091186,0.3547,0.6453
49,40,5.680529,0.3634,0.6366
49,41,6.040936,0.3618,0.6382
49,42,5.725777,0.3592,0.6408
49,43,6.186703,0.3616,0.6384000000000001
49,44,5.595924,0.3746,0.6254
49,45,5.743083,0.3738,0.6262
49,46,5.871718,0.3616,0.6384000000000001
49,47,5.934272,0.3697,0.6303000000000001
49,48,6.106677,0.3663,0.6336999999999999
49,49,5.933009,0.3743,0.6256999999999999
49,50,5.917806,0.3672,0.6328
49,51,5.713892,0.3661,0.6339
49,52,6.193078,0.3648,0.6352
49,53,6.046882,0.3646,0.6354
49,54,5.835511,0.3695,0.6305000000000001
49,55,5.931416,0.3792,0.6208
49,56,5.977416,0.3634,0.6366
49,57,6.031521,0.3754,0.6246
49,58,6.196727,0.3692,0.6308
49,59,6.089633,0.3665,0.6335
49,60,6.292507,0.3701,0.6299
49,61,6.658856,0.3623,0.6376999999999999
49,62,6.652807,0.3569,0.6431
49,63,6.235496,0.3839,0.6161
49,64,6.165002,0.3814,0.6186
49,65,6.302223,0.3721,0.6279
49,66,6.493547,0.368,0.632
49,67,5.877379,0.3782,0.6218
49,68,6.488627,0.3636,0.6364000000000001
49,69,6.146215,0.3642,0.6357999999999999
49,70,6.774933,0.3712,0.6288
49,71,6.546075,0.3649,0.6351
49,72,6.147851,0.3752,0.6248
49,73,6.806301,0.3686,0.6314
49,74,6.090355,0.3635,0.6365000000000001
49,75,5.997119,0.364,0.636
49,76,6.555816,0.3754,0.6246
49,77,6.158917,0.3709,0.6291
49,78,7.114981,0.3633,0.6367
49,79,6.455069,0.3692,0.6308
49,80,7.820217,0.3214,0.6786
49,81,6.459202,0.368,0.632
49,82,6.137573,0.38,0.62
49,83,6.997965,0.3722,0.6278
49,84,6.127693,0.3657,0.6343
49,85,6.368328,0.3666,0.6334
49,86,7.158095,0.3722,0.6278
49,87,6.842057,0.3571,0.6429
49,88,6.439766,0.3655,0.6345000000000001
49,89,6.345812,0.3741,0.6259
49,90,7.325331,0.3713,0.6287
49,91,7.738573,0.3572,0.6428
49,92,6.145764,0.3695,0.6305000000000001
49,93,6.685855,0.3746,0.6254
49,94,7.040343,0.3718,0.6282
49,95,7.083958,0.3611,0.6389
49,96,6.869866,0.364,0.636
49,97,7.517343,0.37,0.63
49,98,7.022306,0.3578,0.6422
49,99,7.340042,0.3702,0.6298
49,100,6.177661,0.3687,0.6313
49,101,6.558861,0.3774,0.6226
49,102,7.341162,0.3732,0.6268
49,103,6.619235,0.364,0.636
49,104,6.694095,0.3614,0.6386000000000001
49,105,6.986311,0.3606,0.6394
49,106,6.866544,0.3716,0.6284000000000001
49,107,6.728398,0.3536,0.6464
49,108,7.04942,0.3712,0.6288
49,109,6.202997,0.3726,0.6274
49,110,6.845805,0.3579,0.6421
49,111,6.604374,0.3728,0.6272
49,112,7.692666,0.355,0.645
49,113,7.285535,0.3714,0.6286
49,114,7.418399,0.3501,0.6498999999999999
49,115,6.616063,0.373,0.627
49,116,6.750954,0.3692,0.6308
49,117,7.430388,0.3682,0.6317999999999999
49,118,6.775976,0.3693,0.6307
49,119,6.99291,0.375,0.625
49,120,7.204838,0.3615,0.6385000000000001
49,121,7.470452,0.3761,0.6239
49,122,6.810644,0.3722,0.6278
49,123,7.445464,0.3598,0.6402
49,124,6.945449,0.3664,0.6335999999999999
49,125,7.057701,0.376,0.624
49,126,7.565859,0.3812,0.6188
49,127,7.689722,0.3755,0.6245
49,128,6.677819,0.3643,0.6356999999999999
49,129,7.707766,0.3737,0.6263000000000001
49,130,7.0551,0.3681,0.6319
49,131,7.470944,0.3686,0.6314
49,132,7.648997,0.3574,0.6426000000000001
49,133,6.990015,0.365,0.635
49,134,7.228704,0.3699,0.6301
49,135,7.272664,0.3713,0.6287
49,136,7.375504,0.3704,0.6295999999999999
49,137,7.092044,0.3653,0.6347
49,138,7.48262,0.3683,0.6316999999999999
49,139,7.143759,0.3654,0.6346
49,140,7.640725,0.3563,0.6436999999999999
49,141,7.371712,0.3638,0.6362
49,142,7.556893,0.3602,0.6397999999999999
49,143,8.00245,0.3609,0.6391
49,144,7.870237,0.3601,0.6399
49,145,7.054463,0.3721,0.6279
49,146,7.034469,0.3687,0.6313
49,147,8.04933,0.3738,0.6262
49,148,7.306528,0.3757,0.6243000000000001
49,149,7.771512,0.369,0.631
49,150,7.729161,0.3756,0.6244000000000001
49,151,7.053612,0.3718,0.6282
49,152,7.910672,0.3682,0.6317999999999999
49,153,8.162239,0.3538,0.6462
49,154,8.13817,0.3599,0.6401
49,155,7.330183,0.3739,0.6261
49,156,7.397136,0.3727,0.6273
49,157,7.560382,0.3608,0.6392
49,158,7.900615,0.3746,0.6254
49,159,7.893781,0.3656,0.6344000000000001
49,160,7.904845,0.3583,0.6416999999999999
49,161,7.952218,0.3667,0.6333
49,162,7.519627,0.3624,0.6376
49,163,7.641527,0.3653,0.6347
49,164,7.180882,0.3758,0.6242
49,165,7.64835,0.3669,0.6331
49,166,8.156518,0.3694,0.6306
49,167,8.03139,0.3617,0.6383
49,168,7.225042,0.3758,0.6242
49,169,8.306681,0.3611,0.6389
49,170,7.235506,0.3549,0.6451
49,171,7.736151,0.3698,0.6302
49,172,7.435049,0.3649,0.6351
49,173,7.574803,0.3698,0.6302
49,174,7.969388,0.3658,0.6342
49,175,7.944249,0.3773,0.6227
49,176,8.206864,0.3598,0.6402
49,177,7.472543,0.3684,0.6315999999999999
49,178,8.68662,0.362,0.638
49,179,8.071869,0.3594,0.6406000000000001
49,180,7.743428,0.3697,0.6303000000000001
49,181,8.603389,0.3566,0.6434
49,182,7.788487,0.377,0.623
49,183,8.832711,0.3656,0.6344000000000001
49,184,8.930701,0.3761,0.6239
49,185,8.222055,0.3691,0.6309
49,186,7.798089,0.3724,0.6275999999999999
49,187,7.749569,0.3635,0.6365000000000001
49,188,8.74903,0.3601,0.6399
49,189,8.30744,0.3625,0.6375
49,190,7.992104,0.3576,0.6424000000000001
49,191,7.787288,0.3644,0.6355999999999999
49,192,8.064409,0.3662,0.6337999999999999
49,193,8.121716,0.3604,0.6396
49,194,8.431509,0.3675,0.6325000000000001
49,195,7.683469,0.3645,0.6355
49,196,7.81598,0.3572,0.6428
49,197,9.075693,0.3686,0.6314
49,198,7.847644,0.365,0.635
49,199,8.06946,0.3632,0.6368
49,200,8.497605,0.3618,0.6382
50,1,3.996778,0.0784,0.9216
50,2,3.669367,0.1456,0.8544
50,3,3.551536,0.1949,0.8051
50,4,3.028151,0.2551,0.7449
50,5,2.709029,0.3364,0.6636
50,6,2.478219,0.3806,0.6194
50,7,2.463371,0.3876,0.6124
50,8,2.3105,0.418,0.5820000000000001
50,9,2.310814,0.4206,0.5794
50,10,2.269434,0.4324,0.5676
50,11,2.314049,0.4323,0.5677
50,12,2.582794,0.4154,0.5846
50,13,2.739914,0.4058,0.5942000000000001
50,14,2.997547,0.3972,0.6028
50,15,3.521355,0.3798,0.6202
50,16,3.874238,0.3746,0.6254
50,17,4.398619,0.3731,0.6269
50,18,4.69007,0.3735,0.6265000000000001
50,19,4.501302,0.3843,0.6157
50,20,5.028437,0.3653,0.6347
50,21,4.674505,0.3796,0.6204000000000001
50,22,5.197351,0.3694,0.6306
50,23,5.225242,0.382,0.618
50,24,5.337747,0.3837,0.6163000000000001
50,25,5.561072,0.3811,0.6189
50,26,5.458648,0.3735,0.6265000000000001
50,27,5.229671,0.3839,0.6161
50,28,5.773968,0.3737,0.6263000000000001
50,29,5.448744,0.3666,0.6334
50,30,5.320107,0.3898,0.6102000000000001
50,31,5.265034,0.3778,0.6222
50,32,5.568504,0.3775,0.6225
50,33,5.47335,0.3749,0.6251
50,34,5.682343,0.3767,0.6233
50,35,5.675659,0.3899,0.6101
50,36,5.482482,0.3609,0.6391
50,37,5.473454,0.3939,0.6061000000000001
50,38,5.284898,0.3773,0.6227
50,39,5.620163,0.3677,0.6323
50,40,5.459953,0.387,0.613
50,41,5.643154,0.373,0.627
50,42,5.677226,0.3803,0.6196999999999999
50,43,5.509416,0.3814,0.6186
