"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: ResNet18 (PreActResNet, k=45)  |  dataset: CIFAR10 | data_augmentation: yes | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 2000  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
45,1850,1.8171,0.824,0.17600000000000005
45,1851,1.8993,0.819,0.18100000000000005
45,1852,1.7951,0.8254,0.17459999999999998
45,1853,1.8244,0.8182,0.18179999999999996
45,1854,1.8488,0.8284,0.17159999999999997
45,1855,1.8983,0.8241,0.17589999999999995
45,1856,1.8869,0.8226,0.1774
45,1857,1.8496,0.8284,0.17159999999999997
45,1858,1.8269,0.8266,0.1734
45,1859,1.8571,0.8209,0.17910000000000004
45,1860,1.8026,0.8233,0.17669999999999997
45,1861,1.8444,0.8181,0.18189999999999995
45,1862,1.8152,0.82,0.18000000000000005
45,1863,1.7961,0.8218,0.17820000000000003
45,1864,1.8311,0.8176,0.1824
45,1865,1.79,0.8239,0.17610000000000003
45,1866,1.8015,0.8177,0.18230000000000002
45,1867,1.7993,0.8213,0.17869999999999997
45,1868,1.7884,0.8266,0.1734
45,1869,1.8071,0.8249,0.17510000000000003
45,1870,1.846,0.8257,0.1743
45,1871,1.8769,0.824,0.17600000000000005
45,1872,1.8563,0.8214,0.17859999999999998
45,1873,1.7681,0.8235,0.1765
45,1874,1.8433,0.8175,0.1825
45,1875,1.8015,0.8238,0.17620000000000002
45,1876,1.8269,0.8157,0.18430000000000002
45,1877,1.8291,0.8197,0.18030000000000002
45,1878,1.8089,0.8208,0.17920000000000003
45,1879,1.8134,0.8227,0.1773
45,1880,1.8488,0.8085,0.1915
45,1881,1.8046,0.8271,0.17290000000000005
45,1882,1.8112,0.8194,0.18059999999999998
45,1883,1.8529,0.8213,0.17869999999999997
45,1884,1.7985,0.8258,0.17420000000000002
45,1885,1.8162,0.8178,0.18220000000000003
45,1886,1.8092,0.8216,0.1784
45,1887,1.8343,0.8188,0.18120000000000003
45,1888,1.7897,0.8224,0.17759999999999998
45,1889,1.786,0.826,0.17400000000000004
45,1890,1.8594,0.8203,0.17969999999999997
45,1891,1.7913,0.8286,0.1714
45,1892,1.8347,0.8205,0.1795
45,1893,1.9124,0.8174,0.18259999999999998
45,1894,1.822,0.8256,0.1744
45,1895,1.8073,0.827,0.17300000000000004
45,1896,1.7708,0.8275,0.1725
45,1897,1.7592,0.8218,0.17820000000000003
45,1898,1.8417,0.8254,0.17459999999999998
45,1899,1.8456,0.8185,0.1815
45,1900,1.8109,0.8164,0.18359999999999999
45,1901,1.8091,0.8175,0.1825
45,1902,1.8393,0.8174,0.18259999999999998
45,1903,1.8238,0.8234,0.17659999999999998
45,1904,1.8274,0.8201,0.17989999999999995
45,1905,1.7651,0.8249,0.17510000000000003
45,1906,1.8003,0.8239,0.17610000000000003
45,1907,1.7874,0.8184,0.18159999999999998
45,1908,1.8813,0.8142,0.18579999999999997
45,1909,1.8236,0.8204,0.17959999999999998
45,1910,1.8029,0.8256,0.1744
45,1911,1.8782,0.8201,0.17989999999999995
45,1912,1.8766,0.8212,0.17879999999999996
45,1913,1.849,0.8156,0.1844
45,1914,1.8927,0.8196,0.1804
45,1915,1.8313,0.8211,0.17889999999999995
45,1916,1.81,0.8258,0.17420000000000002
45,1917,1.8724,0.8201,0.17989999999999995
45,1918,1.8805,0.8236,0.1764
45,1919,1.9217,0.8184,0.18159999999999998
45,1920,1.8192,0.8203,0.17969999999999997
45,1921,1.8233,0.8203,0.17969999999999997
45,1922,1.8611,0.8202,0.17979999999999996
45,1923,1.7912,0.821,0.17900000000000005
45,1924,1.8343,0.8233,0.17669999999999997
45,1925,1.7863,0.8267,0.1733
45,1926,1.7908,0.8257,0.1743
45,1927,1.8634,0.822,0.17800000000000005
45,1928,1.8929,0.8211,0.17889999999999995
45,1929,1.8741,0.8157,0.18430000000000002
45,1930,1.85,0.8161,0.18389999999999995
45,1931,1.8503,0.8192,0.18079999999999996
45,1932,1.8121,0.8248,0.17520000000000002
45,1933,1.8233,0.8214,0.17859999999999998
45,1934,1.8572,0.8237,0.1763
45,1935,1.8536,0.8193,0.18069999999999997
45,1936,1.8436,0.8276,0.1724
45,1937,1.835,0.8223,0.17769999999999997
45,1938,1.9309,0.8175,0.1825
45,1939,1.8564,0.8157,0.18430000000000002
45,1940,1.8434,0.8186,0.1814
45,1941,1.7994,0.8241,0.17589999999999995
45,1942,1.8581,0.8211,0.17889999999999995
45,1943,1.8223,0.8236,0.1764
45,1944,1.8132,0.8259,0.17410000000000003
45,1945,1.8863,0.8198,0.18020000000000003
45,1946,1.8701,0.8145,0.1855
45,1947,1.9108,0.8175,0.1825
45,1948,1.8228,0.8267,0.1733
45,1949,1.8106,0.8249,0.17510000000000003
45,1950,1.9079,0.8249,0.17510000000000003
45,1951,1.8476,0.8215,0.1785
45,1952,1.9101,0.817,0.18300000000000005
45,1953,1.8985,0.8197,0.18030000000000002
45,1954,1.9602,0.8208,0.17920000000000003
45,1955,1.8528,0.8186,0.1814
45,1956,1.8276,0.8233,0.17669999999999997
45,1957,1.8609,0.8233,0.17669999999999997
45,1958,1.882,0.8211,0.17889999999999995
45,1959,1.8902,0.8187,0.18130000000000002
45,1960,1.8668,0.8191,0.18089999999999995
45,1961,1.8618,0.8265,0.1735
45,1962,1.8309,0.8181,0.18189999999999995
45,1963,1.9122,0.8178,0.18220000000000003
45,1964,1.8854,0.8213,0.17869999999999997
45,1965,1.8706,0.8241,0.17589999999999995
45,1966,1.8903,0.8213,0.17869999999999997
45,1967,1.7947,0.8255,0.1745
45,1968,1.8,0.8224,0.17759999999999998
45,1969,1.8232,0.8294,0.17059999999999997
45,1970,1.8314,0.8194,0.18059999999999998
45,1971,1.8216,0.8199,0.18010000000000004
45,1972,1.7922,0.8249,0.17510000000000003
45,1973,1.7621,0.8244,0.17559999999999998
45,1974,1.8545,0.8233,0.17669999999999997
45,1975,1.7635,0.8279,0.17210000000000003
45,1976,1.8234,0.8213,0.17869999999999997
45,1977,1.7926,0.8229,0.17710000000000004
45,1978,1.8901,0.8252,0.17479999999999996
45,1979,1.8888,0.8248,0.17520000000000002
45,1980,1.8528,0.8252,0.17479999999999996
45,1981,1.8527,0.8262,0.17379999999999995
45,1982,1.8925,0.8233,0.17669999999999997
45,1983,1.8882,0.8233,0.17669999999999997
45,1984,1.9017,0.8238,0.17620000000000002
45,1985,1.8713,0.8191,0.18089999999999995
45,1986,1.953,0.8145,0.1855
45,1987,1.9287,0.8188,0.18120000000000003
45,1988,1.8319,0.8231,0.17689999999999995
45,1989,1.8623,0.8276,0.1724
45,1990,1.7866,0.8165,0.1835
45,1991,1.8083,0.8188,0.18120000000000003
45,1992,1.7808,0.8246,0.1754
45,1993,1.7915,0.8262,0.17379999999999995
45,1994,1.7778,0.8199,0.18010000000000004
45,1995,1.7875,0.827,0.17300000000000004
45,1996,1.8554,0.8207,0.17930000000000001
45,1997,1.7922,0.8279,0.17210000000000003
45,1998,1.7757,0.8202,0.17979999999999996
45,1999,1.8144,0.8205,0.1795
45,2000,1.8053,0.8215,0.1785
