"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: PreActResNet  |  dataset: CIFAR100(50000/10000) | data_augmentation: False | noise: 0.2 | batch_size: 256 | learning_rate: 0.001 | epochs: 100  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
49,59,5.928467,0.3806,0.6194
49,60,6.083859,0.3851,0.6149
49,61,5.815904,0.3816,0.6184000000000001
49,62,5.376101,0.3734,0.6266
49,63,6.011418,0.3717,0.6283000000000001
49,64,6.23752,0.3814,0.6186
49,65,6.204851,0.3738,0.6262
49,66,6.114652,0.3768,0.6232
49,67,6.12274,0.3732,0.6268
49,68,5.745154,0.3776,0.6224000000000001
49,69,6.068404,0.3787,0.6213
49,70,6.101784,0.3767,0.6233
49,71,5.429287,0.3859,0.6141
49,72,6.11058,0.3719,0.6281
49,73,6.488194,0.3763,0.6236999999999999
49,74,6.215348,0.377,0.623
49,75,6.464646,0.3668,0.6332
49,76,6.517079,0.3813,0.6187
49,77,6.184086,0.3749,0.6251
49,78,6.141172,0.3717,0.6283000000000001
49,79,5.939768,0.3563,0.6436999999999999
49,80,6.369212,0.3823,0.6177
49,81,6.116062,0.3743,0.6256999999999999
49,82,6.124705,0.378,0.622
49,83,5.909222,0.3712,0.6288
49,84,6.289044,0.3838,0.6162000000000001
49,85,6.206982,0.3817,0.6183000000000001
49,86,6.445634,0.3718,0.6282
49,87,6.602476,0.3842,0.6158
49,88,6.589216,0.3749,0.6251
49,89,6.441693,0.3786,0.6214
49,90,6.47459,0.3709,0.6291
49,91,6.182495,0.3737,0.6263000000000001
49,92,6.359594,0.3699,0.6301
49,93,6.725568,0.3784,0.6215999999999999
49,94,6.515832,0.3848,0.6152
49,95,7.067392,0.3672,0.6328
49,96,7.264371,0.3717,0.6283000000000001
49,97,6.290359,0.3728,0.6272
49,98,7.10943,0.3661,0.6339
49,99,6.635895,0.3711,0.6289
49,100,6.942561,0.3708,0.6292
50,1,3.908156,0.0985,0.9015
50,2,3.542827,0.1682,0.8318
50,3,3.284252,0.2167,0.7833
50,4,2.987955,0.272,0.728
50,5,2.800115,0.3078,0.6921999999999999
50,6,2.598612,0.3436,0.6564
50,7,2.394007,0.3955,0.6045
50,8,2.335869,0.4167,0.5832999999999999
50,9,2.269498,0.4334,0.5666
50,10,2.253972,0.4408,0.5591999999999999
50,11,2.359394,0.4232,0.5768
50,12,2.511463,0.4063,0.5937
50,13,2.75899,0.3973,0.6027
50,14,3.196568,0.3713,0.6287
50,15,3.844714,0.3566,0.6434
50,16,4.0895,0.3503,0.6496999999999999
50,17,4.847502,0.3438,0.6562
50,18,4.430267,0.366,0.634
50,19,5.075831,0.366,0.634
50,20,4.980298,0.3662,0.6337999999999999
50,21,5.037091,0.364,0.636
50,22,5.266961,0.3663,0.6336999999999999
50,23,5.265674,0.3682,0.6317999999999999
50,24,5.439354,0.366,0.634
50,25,5.413834,0.3609,0.6391
50,26,5.470556,0.3746,0.6254
50,27,5.521808,0.3625,0.6375
50,28,5.432661,0.3698,0.6302
50,29,5.480782,0.3646,0.6354
50,30,5.731053,0.3637,0.6363
50,31,5.652946,0.3731,0.6269
50,32,5.300488,0.3743,0.6256999999999999
50,33,5.709007,0.3724,0.6275999999999999
50,34,5.578072,0.37,0.63
50,35,5.50464,0.3743,0.6256999999999999
50,36,5.989721,0.3821,0.6179
50,37,6.005893,0.3502,0.6497999999999999
50,38,5.868048,0.3669,0.6331
50,39,5.520206,0.3764,0.6235999999999999
50,40,5.713028,0.3618,0.6382
50,41,5.823152,0.3684,0.6315999999999999
50,42,5.610552,0.3704,0.6295999999999999
50,43,5.588802,0.3662,0.6337999999999999
50,44,5.815525,0.3715,0.6285000000000001
50,45,5.689024,0.3702,0.6298
50,46,5.947673,0.3667,0.6333
50,47,5.644168,0.3684,0.6315999999999999
50,48,6.028478,0.3673,0.6327
50,49,6.023675,0.3765,0.6234999999999999
50,50,5.877637,0.3693,0.6307
50,51,5.876627,0.3616,0.6384000000000001
50,52,5.724959,0.3785,0.6214999999999999
50,53,6.184013,0.3655,0.6345000000000001
50,54,5.771664,0.3694,0.6306
50,55,5.992774,0.3704,0.6295999999999999
50,56,6.12591,0.364,0.636
50,57,5.89482,0.3629,0.6371
50,58,6.657808,0.3623,0.6376999999999999
50,59,5.936307,0.3719,0.6281
50,60,6.183848,0.3609,0.6391
50,61,6.783677,0.3528,0.6472
50,62,6.055141,0.3672,0.6328
50,63,6.01863,0.3671,0.6329
50,64,6.207061,0.3597,0.6403
50,65,6.039338,0.3746,0.6254
50,66,6.008158,0.374,0.626
50,67,6.336681,0.3687,0.6313
50,68,6.253047,0.3583,0.6416999999999999
50,69,6.409514,0.365,0.635
50,70,6.344117,0.3703,0.6296999999999999
50,71,6.232172,0.3763,0.6236999999999999
50,72,6.303462,0.3666,0.6334
50,73,7.051092,0.3631,0.6369
50,74,6.508372,0.3756,0.6244000000000001
50,75,6.371684,0.3711,0.6289
50,76,6.61775,0.3739,0.6261
50,77,5.937922,0.3709,0.6291
50,78,6.062532,0.3788,0.6212
50,79,6.437626,0.3812,0.6188
50,80,7.034718,0.3757,0.6243000000000001
50,81,6.682305,0.367,0.633
50,82,6.545129,0.3683,0.6316999999999999
50,83,6.407997,0.3672,0.6328
50,84,6.226643,0.3619,0.6381
50,85,6.891342,0.3695,0.6305000000000001
50,86,6.607605,0.3553,0.6447
50,87,6.076773,0.3748,0.6252
50,88,6.250042,0.3671,0.6329
50,89,6.905562,0.3641,0.6359
50,90,7.053402,0.3753,0.6247
50,91,6.721488,0.3686,0.6314
50,92,7.440808,0.3654,0.6346
50,93,6.665469,0.3603,0.6396999999999999
50,94,6.865165,0.37,0.63
50,95,6.757922,0.3637,0.6363
50,96,6.736583,0.3668,0.6332
50,97,6.615195,0.3631,0.6369
50,98,6.441841,0.3577,0.6423
50,99,7.149669,0.3607,0.6393
50,100,6.707137,0.368,0.632
51,1,4.041149,0.0765,0.9235
51,2,3.763265,0.1246,0.8754
51,3,3.338022,0.2115,0.7885
51,4,3.122784,0.2401,0.7599
51,5,2.860793,0.2875,0.7125
51,6,2.600976,0.3498,0.6502
51,7,2.50283,0.377,0.623
51,8,2.446001,0.3945,0.6054999999999999
51,9,2.293884,0.4243,0.5757
51,10,2.337038,0.4251,0.5749
51,11,2.344165,0.4235,0.5765
51,12,2.469758,0.4109,0.5891
51,13,2.691999,0.3941,0.6059
51,14,3.109274,0.3697,0.6303000000000001
51,15,3.508305,0.3593,0.6407
51,16,3.927409,0.3601,0.6399
51,17,4.305016,0.3611,0.6389
51,18,4.615274,0.3553,0.6447
51,19,4.924708,0.3497,0.6503
51,20,5.09115,0.3584,0.6416
51,21,5.451863,0.3443,0.6557
51,22,5.597197,0.3485,0.6515
51,23,5.112801,0.3719,0.6281
51,24,5.507832,0.3599,0.6401
51,25,5.425818,0.3609,0.6391
51,26,5.287314,0.3661,0.6339
51,27,5.607708,0.3669,0.6331
51,28,5.452111,0.3597,0.6403
51,29,5.454437,0.3566,0.6434
51,30,5.455939,0.3605,0.6395
51,31,5.743169,0.3646,0.6354
51,32,5.243501,0.367,0.633
51,33,5.588378,0.366,0.634
51,34,6.149506,0.3486,0.6514
51,35,5.852769,0.3641,0.6359
51,36,6.02832,0.3545,0.6455
51,37,5.619372,0.3659,0.6341
51,38,5.991396,0.3513,0.6487
51,39,5.848304,0.3677,0.6323
51,40,5.99074,0.3671,0.6329
51,41,6.004447,0.3583,0.6416999999999999
51,42,6.018259,0.3563,0.6436999999999999
51,43,6.070069,0.3757,0.6243000000000001
51,44,6.169617,0.3627,0.6373
51,45,5.920717,0.3635,0.6365000000000001
51,46,5.82545,0.3634,0.6366
51,47,5.693499,0.3596,0.6404000000000001
51,48,6.364834,0.3547,0.6453
51,49,5.993301,0.3684,0.6315999999999999
51,50,5.669186,0.3726,0.6274
51,51,6.166097,0.3612,0.6388
51,52,6.298266,0.3529,0.6471
51,53,6.147223,0.3529,0.6471
51,54,5.907788,0.3641,0.6359
51,55,6.414008,0.353,0.647
51,56,6.253761,0.3589,0.6411
51,57,6.566504,0.3548,0.6452
51,58,6.331001,0.3461,0.6538999999999999
51,59,6.153188,0.359,0.641
51,60,6.432372,0.3501,0.6498999999999999
51,61,6.265569,0.3596,0.6404000000000001
51,62,6.409653,0.3562,0.6437999999999999
51,63,6.107452,0.3603,0.6396999999999999
51,64,6.591798,0.3459,0.6541
51,65,6.488266,0.3517,0.6483
51,66,6.037984,0.3564,0.6436
51,67,6.865945,0.347,0.653
51,68,6.242479,0.3551,0.6449
51,69,6.224289,0.3619,0.6381
51,70,7.175963,0.364,0.636
51,71,7.009119,0.3729,0.6271
51,72,7.132643,0.3673,0.6327
51,73,6.790595,0.3508,0.6492
51,74,6.256361,0.361,0.639
51,75,6.281465,0.3744,0.6255999999999999
51,76,6.333692,0.3617,0.6383
51,77,6.249034,0.3587,0.6413
51,78,6.689439,0.3549,0.6451
51,79,6.492479,0.3552,0.6448
51,80,6.925059,0.3502,0.6497999999999999
51,81,6.706995,0.3644,0.6355999999999999
51,82,6.884048,0.3652,0.6348
51,83,6.858723,0.3448,0.6552
51,84,6.700535,0.3626,0.6374
51,85,6.413709,0.3592,0.6408
51,86,7.170505,0.3619,0.6381
51,87,6.694356,0.3604,0.6396
51,88,6.238607,0.3432,0.6568
51,89,6.335703,0.3626,0.6374
51,90,7.267189,0.3572,0.6428
51,91,6.6336,0.3433,0.6567000000000001
51,92,7.524067,0.3559,0.6441
51,93,6.250688,0.3643,0.6356999999999999
51,94,7.275576,0.3598,0.6402
51,95,6.347848,0.357,0.643
51,96,6.887625,0.3596,0.6404000000000001
51,97,6.324736,0.3603,0.6396999999999999
51,98,6.556525,0.3666,0.6334
51,99,6.469142,0.3624,0.6376
51,100,6.644284,0.3633,0.6367
52,1,4.022247,0.0753,0.9247
52,2,3.72707,0.1204,0.8796
52,3,3.422049,0.1835,0.8165
52,4,3.271511,0.2158,0.7842
52,5,3.001481,0.26,0.74
52,6,2.652435,0.3428,0.6572
52,7,2.511397,0.3671,0.6329
52,8,2.339569,0.4089,0.5911
52,9,2.244675,0.4329,0.5670999999999999
52,10,2.323557,0.4199,0.5801000000000001
52,11,2.302189,0.4235,0.5765
52,12,2.305286,0.4431,0.5569
52,13,2.609132,0.4062,0.5938
52,14,3.034279,0.3751,0.6249
52,15,3.442966,0.3579,0.6421
52,16,3.970383,0.3592,0.6408
52,17,4.238831,0.3483,0.6517
52,18,4.672309,0.3573,0.6427
52,19,4.775836,0.3611,0.6389
52,20,5.046353,0.3607,0.6393
52,21,5.080291,0.3657,0.6343
52,22,5.273887,0.358,0.642
52,23,5.19287,0.3618,0.6382
52,24,5.316233,0.3733,0.6267
52,25,5.276084,0.3718,0.6282
52,26,6.343071,0.308,0.692
52,27,4.875996,0.3621,0.6379
52,28,5.329923,0.3739,0.6261
52,29,5.564906,0.368,0.632
52,30,5.848918,0.3606,0.6394
52,31,5.618138,0.3651,0.6349
52,32,6.12235,0.3667,0.6333
52,33,5.845695,0.3593,0.6407
52,34,5.648254,0.3699,0.6301
52,35,5.777221,0.3751,0.6249
52,36,5.560963,0.3737,0.6263000000000001
52,37,5.50252,0.359,0.641
52,38,5.77844,0.3766,0.6234
52,39,5.480884,0.3641,0.6359
52,40,6.124601,0.3575,0.6425000000000001
52,41,5.418943,0.357,0.643
52,42,6.188855,0.3754,0.6246
52,43,6.022879,0.3631,0.6369
52,44,5.658713,0.3689,0.6311
52,45,5.879287,0.3646,0.6354
52,46,5.607658,0.3663,0.6336999999999999
52,47,5.824868,0.3661,0.6339
52,48,6.050339,0.3545,0.6455
52,49,5.839409,0.3669,0.6331
52,50,5.664596,0.3611,0.6389
52,51,6.056831,0.3718,0.6282
52,52,6.211405,0.3668,0.6332
52,53,6.09583,0.3636,0.6364000000000001
52,54,5.804567,0.3635,0.6365000000000001
52,55,6.188236,0.3704,0.6295999999999999
52,56,5.929429,0.3652,0.6348
52,57,5.723908,0.3649,0.6351
52,58,5.877962,0.3649,0.6351
52,59,6.181068,0.3537,0.6463
52,60,5.790902,0.3664,0.6335999999999999
52,61,5.848043,0.3654,0.6346
52,62,6.138086,0.3639,0.6361
52,63,5.990288,0.3664,0.6335999999999999
52,64,6.366711,0.3599,0.6401
52,65,6.399787,0.3681,0.6319
52,66,6.30305,0.3667,0.6333
52,67,6.674671,0.3595,0.6405000000000001
52,68,6.445576,0.3607,0.6393
52,69,6.556679,0.3671,0.6329
52,70,5.927119,0.3598,0.6402
52,71,6.195859,0.3618,0.6382
52,72,6.182572,0.3646,0.6354
52,73,6.115714,0.3669,0.6331
52,74,6.60205,0.3775,0.6225
52,75,6.436054,0.3666,0.6334
52,76,6.590921,0.3717,0.6283000000000001
52,77,6.882646,0.3666,0.6334
52,78,6.414654,0.366,0.634
52,79,6.361026,0.3647,0.6353
52,80,6.578002,0.3574,0.6426000000000001
52,81,6.401586,0.3616,0.6384000000000001
52,82,6.777306,0.3602,0.6397999999999999
52,83,6.851551,0.3683,0.6316999999999999
52,84,6.726711,0.3549,0.6451
52,85,6.931132,0.3702,0.6298
52,86,6.882276,0.3602,0.6397999999999999
52,87,7.022384,0.3619,0.6381
52,88,6.258373,0.3663,0.6336999999999999
52,89,6.703923,0.3626,0.6374
52,90,6.785705,0.3568,0.6432
52,91,6.22479,0.352,0.648
52,92,6.595947,0.3666,0.6334
52,93,6.901115,0.3646,0.6354
52,94,6.686098,0.3715,0.6285000000000001
52,95,6.8474,0.3552,0.6448
52,96,6.076746,0.3675,0.6325000000000001
52,97,6.808918,0.3513,0.6487
52,98,6.899606,0.361,0.639
52,99,6.458365,0.3581,0.6419
52,100,7.513756,0.3565,0.6435
53,1,4.197143,0.0488,0.9512
53,2,3.823907,0.1113,0.8887
53,3,3.429014,0.1783,0.8217
53,4,3.191865,0.2344,0.7656000000000001
53,5,2.856535,0.2988,0.7012
53,6,2.603256,0.3483,0.6517
53,7,2.557302,0.3649,0.6351
53,8,2.327846,0.4216,0.5784
53,9,2.256829,0.4314,0.5686
53,10,2.295566,0.4256,0.5744
53,11,2.37458,0.4052,0.5948
53,12,2.390896,0.4225,0.5775
53,13,2.540629,0.4122,0.5878
53,14,3.239054,0.3695,0.6305000000000001
53,15,3.350094,0.3709,0.6291
53,16,3.714828,0.3741,0.6259
53,17,4.343364,0.3609,0.6391
53,18,4.653434,0.3691,0.6309
53,19,4.996499,0.3572,0.6428
53,20,5.291364,0.3528,0.6472
53,21,4.509115,0.3715,0.6285000000000001
53,22,5.205997,0.3785,0.6214999999999999
53,23,5.082331,0.3855,0.6145
53,24,5.272723,0.3724,0.6275999999999999
53,25,5.177778,0.3704,0.6295999999999999
53,26,4.933695,0.3811,0.6189
53,27,5.286593,0.3808,0.6192
53,28,5.633178,0.369,0.631
53,29,5.330085,0.3753,0.6247
53,30,5.405464,0.3706,0.6294
53,31,5.5161,0.3659,0.6341
53,32,5.488582,0.375,0.625
53,33,5.363449,0.3746,0.6254
53,34,5.512123,0.3801,0.6199
53,35,5.291565,0.3833,0.6167
53,36,5.582535,0.3749,0.6251
53,37,5.377447,0.379,0.621
53,38,5.644368,0.3638,0.6362
53,39,5.614076,0.3679,0.6321
53,40,5.713501,0.375,0.625
53,41,5.664016,0.3757,0.6243000000000001
53,42,5.518761,0.3628,0.6372
53,43,5.431263,0.3678,0.6322
53,44,5.855875,0.3824,0.6175999999999999
53,45,5.591178,0.3738,0.6262
53,46,5.921189,0.3635,0.6365000000000001
53,47,5.832513,0.3767,0.6233
53,48,5.547127,0.3773,0.6227
53,49,6.177047,0.3687,0.6313
53,50,5.944172,0.3702,0.6298
53,51,5.616395,0.3817,0.6183000000000001
53,52,5.803508,0.3833,0.6167
53,53,6.225616,0.369,0.631
53,54,5.77067,0.3713,0.6287
53,55,6.244129,0.3693,0.6307
53,56,6.099442,0.3608,0.6392
53,57,5.963976,0.3831,0.6169
53,58,6.378787,0.3662,0.6337999999999999
53,59,6.396607,0.3675,0.6325000000000001
53,60,6.09328,0.3693,0.6307
53,61,5.855116,0.3647,0.6353
53,62,5.685715,0.3838,0.6162000000000001
53,63,6.182411,0.3754,0.6246
53,64,6.686657,0.3669,0.6331
53,65,6.346673,0.3669,0.6331
53,66,6.008303,0.3739,0.6261
53,67,5.989493,0.3762,0.6238
53,68,6.376408,0.3758,0.6242
53,69,6.291045,0.3534,0.6466000000000001
53,70,5.542454,0.3758,0.6242
53,71,5.692728,0.381,0.619
53,72,6.146908,0.3744,0.6255999999999999
53,73,6.641742,0.3779,0.6221
53,74,6.250774,0.3827,0.6173
53,75,6.124133,0.3682,0.6317999999999999
53,76,6.002633,0.3744,0.6255999999999999
53,77,6.405475,0.3757,0.6243000000000001
53,78,6.112798,0.3672,0.6328
53,79,5.920122,0.3718,0.6282
53,80,6.225351,0.3686,0.6314
53,81,6.131939,0.3783,0.6216999999999999
53,82,6.271455,0.3674,0.6326
53,83,5.910413,0.3733,0.6267
53,84,6.499204,0.3663,0.6336999999999999
53,85,6.15166,0.3675,0.6325000000000001
53,86,6.64919,0.3622,0.6377999999999999
53,87,6.898043,0.3596,0.6404000000000001
53,88,6.505496,0.365,0.635
53,89,6.36985,0.3711,0.6289
53,90,6.926107,0.3642,0.6357999999999999
53,91,7.016147,0.3543,0.6456999999999999
53,92,6.151015,0.3701,0.6299
53,93,6.701299,0.3666,0.6334
53,94,6.664995,0.3741,0.6259
53,95,6.894186,0.3802,0.6198
53,96,6.633149,0.3716,0.6284000000000001
53,97,6.591203,0.3801,0.6199
53,98,6.923588,0.369,0.631
53,99,6.094899,0.3724,0.6275999999999999
53,100,6.663736,0.3633,0.6367
54,1,4.067031,0.063,0.937
54,2,3.775358,0.1171,0.8829
54,3,3.405936,0.1856,0.8144
54,4,3.099089,0.2426,0.7574
54,5,2.828401,0.3072,0.6928000000000001
54,6,3.129681,0.2994,0.7006
54,7,2.504055,0.3753,0.6247
54,8,2.517434,0.3721,0.6279
54,9,2.264648,0.4284,0.5716
54,10,2.602751,0.3703,0.6296999999999999
54,11,2.244353,0.4332,0.5668
54,12,2.267269,0.4335,0.5665
54,13,2.555022,0.4055,0.5945
54,14,2.898122,0.3806,0.6194
54,15,3.29838,0.3708,0.6292
54,16,3.845707,0.3611,0.6389
54,17,4.450371,0.3503,0.6496999999999999
54,18,4.462793,0.3586,0.6414
54,19,4.838298,0.3594,0.6406000000000001
54,20,4.683774,0.3705,0.6295
54,21,4.935111,0.3603,0.6396999999999999
54,22,5.391262,0.3686,0.6314
54,23,5.302007,0.3677,0.6323
54,24,5.261307,0.3737,0.6263000000000001
54,25,5.288174,0.3614,0.6386000000000001
54,26,5.097506,0.3788,0.6212
54,27,5.390609,0.3582,0.6417999999999999
54,28,5.355981,0.3743,0.6256999999999999
54,29,5.506845,0.3711,0.6289
54,30,5.231096,0.3674,0.6326
54,31,5.709388,0.3659,0.6341
54,32,5.531486,0.3567,0.6433
54,33,5.325885,0.3727,0.6273
54,34,5.478637,0.3705,0.6295
54,35,5.520749,0.3726,0.6274
54,36,5.381801,0.3787,0.6213
54,37,5.344368,0.363,0.637
54,38,5.513367,0.3788,0.6212
54,39,5.661913,0.3502,0.6497999999999999
54,40,5.679867,0.3774,0.6226
54,41,5.847706,0.3673,0.6327
54,42,5.522978,0.368,0.632
54,43,5.77109,0.3582,0.6417999999999999
54,44,5.465566,0.3685,0.6315
54,45,5.707693,0.3793,0.6207
54,46,5.768988,0.3646,0.6354
54,47,5.968965,0.3588,0.6412
54,48,6.433724,0.3529,0.6471
54,49,5.59334,0.3678,0.6322
54,50,6.180047,0.3693,0.6307
54,51,5.729803,0.3709,0.6291
54,52,6.186674,0.3765,0.6234999999999999
54,53,6.105558,0.3753,0.6247
54,54,5.733202,0.3772,0.6228
54,55,5.58084,0.3831,0.6169
54,56,5.715554,0.3757,0.6243000000000001
54,57,6.310863,0.3674,0.6326
54,58,5.804624,0.3629,0.6371
54,59,5.94585,0.3793,0.6207
54,60,6.14324,0.3825,0.6174999999999999
54,61,5.761476,0.3846,0.6154
54,62,5.827893,0.378,0.622
54,63,5.835475,0.3767,0.6233
54,64,5.944819,0.3767,0.6233
54,65,6.341608,0.3701,0.6299
54,66,6.331342,0.3722,0.6278
54,67,5.847419,0.3626,0.6374
54,68,5.788918,0.3532,0.6468
54,69,6.015244,0.3675,0.6325000000000001
54,70,5.993668,0.37,0.63
54,71,5.915029,0.3652,0.6348
54,72,6.789489,0.367,0.633
54,73,6.245947,0.3728,0.6272
54,74,6.186646,0.3723,0.6276999999999999
54,75,6.450504,0.3647,0.6353
54,76,6.372569,0.363,0.637
54,77,6.768573,0.3644,0.6355999999999999
54,78,6.415146,0.3658,0.6342
54,79,6.676733,0.3771,0.6229
54,80,6.697555,0.3681,0.6319
54,81,6.757331,0.3602,0.6397999999999999
54,82,5.926536,0.3879,0.6121
54,83,6.624203,0.373,0.627
54,84,6.510841,0.3698,0.6302
54,85,6.557944,0.3608,0.6392
54,86,6.533625,0.3658,0.6342
54,87,5.85502,0.3818,0.6182000000000001
54,88,6.863184,0.3825,0.6174999999999999
54,89,6.782742,0.3663,0.6336999999999999
54,90,6.16501,0.3744,0.6255999999999999
54,91,6.072492,0.3676,0.6324000000000001
54,92,6.650238,0.3772,0.6228
54,93,6.715252,0.3747,0.6253
54,94,6.524822,0.3702,0.6298
54,95,6.708161,0.3639,0.6361
54,96,6.463082,0.3647,0.6353
54,97,7.120314,0.3577,0.6423
54,98,7.016842,0.3535,0.6465000000000001
54,99,6.497787,0.3748,0.6252
54,100,6.619882,0.3708,0.6292
55,1,3.954773,0.085,0.915
55,2,3.614151,0.1499,0.8501
55,3,3.338867,0.2049,0.7951
55,4,2.986328,0.2699,0.7301
55,5,2.799166,0.3091,0.6909000000000001
55,6,2.715002,0.3349,0.6651
55,7,2.596352,0.3609,0.6391
55,8,2.339145,0.4157,0.5843
55,9,2.233459,0.4333,0.5667
55,10,2.18626,0.4511,0.5488999999999999
55,11,2.263336,0.4403,0.5597
55,12,2.501127,0.4094,0.5906
55,13,2.783441,0.3965,0.6034999999999999
55,14,3.176284,0.3799,0.6201
55,15,3.486965,0.3814,0.6186
55,16,4.002676,0.3559,0.6441
55,17,4.647326,0.3651,0.6349
55,18,5.013327,0.3639,0.6361
55,19,4.794283,0.3583,0.6416999999999999
55,20,5.094263,0.3561,0.6438999999999999
55,21,4.843324,0.3653,0.6347
55,22,5.039343,0.3614,0.6386000000000001
55,23,5.75953,0.3491,0.6509
55,24,5.459247,0.3595,0.6405000000000001
55,25,5.524761,0.3652,0.6348
55,26,5.260827,0.3655,0.6345000000000001
55,27,5.515125,0.3746,0.6254
55,28,5.541879,0.3777,0.6223000000000001
55,29,6.006414,0.3706,0.6294
55,30,5.643238,0.3714,0.6286
55,31,5.453893,0.372,0.628
55,32,5.474106,0.3675,0.6325000000000001
55,33,5.572931,0.3735,0.6265000000000001
55,34,6.03623,0.3699,0.6301
55,35,5.339742,0.3639,0.6361
55,36,5.539486,0.3735,0.6265000000000001
55,37,5.46247,0.373,0.627
55,38,5.505292,0.3641,0.6359
55,39,5.694244,0.3636,0.6364000000000001
55,40,5.594138,0.3656,0.6344000000000001
55,41,5.712025,0.3646,0.6354
55,42,6.257399,0.3652,0.6348
55,43,5.994205,0.3762,0.6238
55,44,5.851556,0.3774,0.6226
55,45,6.257115,0.362,0.638
55,46,5.955643,0.3679,0.6321
55,47,6.425267,0.3677,0.6323
55,48,5.975974,0.378,0.622
55,49,5.625909,0.3598,0.6402
55,50,5.7937,0.3642,0.6357999999999999
55,51,6.180276,0.3693,0.6307
55,52,6.006171,0.37,0.63
55,53,5.980976,0.3524,0.6476
55,54,6.375425,0.3628,0.6372
55,55,6.365026,0.3747,0.6253
55,56,6.158841,0.3658,0.6342
55,57,6.163725,0.3662,0.6337999999999999
55,58,6.626083,0.3709,0.6291
55,59,6.85109,0.372,0.628
55,60,6.71144,0.3777,0.6223000000000001
55,61,6.297396,0.364,0.636
55,62,6.297165,0.3695,0.6305000000000001
55,63,5.756307,0.375,0.625
55,64,6.210567,0.3777,0.6223000000000001
55,65,6.381847,0.3728,0.6272
55,66,6.015142,0.3697,0.6303000000000001
55,67,6.16774,0.377,0.623
55,68,6.337888,0.3677,0.6323
55,69,6.107324,0.3702,0.6298
55,70,6.372229,0.364,0.636
55,71,6.144494,0.3663,0.6336999999999999
55,72,6.157037,0.3701,0.6299
55,73,6.462795,0.3696,0.6304000000000001
55,74,6.368593,0.3718,0.6282
55,75,6.66987,0.365,0.635
55,76,6.775474,0.3535,0.6465000000000001
55,77,6.462881,0.3691,0.6309
55,78,6.653592,0.3605,0.6395
55,79,6.470008,0.3683,0.6316999999999999
55,80,6.312002,0.3628,0.6372
55,81,7.307773,0.332,0.6679999999999999
55,82,5.662561,0.3639,0.6361
55,83,6.660643,0.3797,0.6203000000000001
55,84,6.204155,0.3763,0.6236999999999999
55,85,6.848192,0.3769,0.6231
55,86,6.609995,0.3768,0.6232
55,87,7.098351,0.3691,0.6309
55,88,7.357812,0.3664,0.6335999999999999
55,89,6.443339,0.3719,0.6281
55,90,7.054686,0.3591,0.6409
55,91,6.603978,0.3739,0.6261
55,92,6.38459,0.3606,0.6394
55,93,6.909116,0.3668,0.6332
55,94,6.628992,0.3717,0.6283000000000001
55,95,7.238067,0.3662,0.6337999999999999
55,96,6.739525,0.3702,0.6298
55,97,6.763412,0.3682,0.6317999999999999
55,98,6.720974,0.3599,0.6401
55,99,6.958251,0.3687,0.6313
55,100,6.830341,0.3738,0.6262
56,1,4.062476,0.0704,0.9296
56,2,3.745294,0.1267,0.8733
56,3,3.395582,0.1929,0.8071
56,4,3.220206,0.2257,0.7743
56,5,2.971515,0.2762,0.7238
56,6,2.649008,0.3482,0.6517999999999999
56,7,2.546262,0.3752,0.6248
56,8,2.4789,0.3778,0.6222
56,9,2.404481,0.4023,0.5977
56,10,2.264166,0.4368,0.5631999999999999
56,11,2.272045,0.4307,0.5692999999999999
56,12,2.335967,0.4146,0.5853999999999999
56,13,2.396017,0.4203,0.5797
56,14,2.718149,0.4032,0.5968
56,15,3.12088,0.3764,0.6235999999999999
56,16,3.479351,0.3732,0.6268
56,17,3.89664,0.368,0.632
56,18,4.193457,0.3587,0.6413
56,19,4.390532,0.3661,0.6339
56,20,4.920154,0.3711,0.6289
56,21,4.940622,0.3601,0.6399
56,22,5.426653,0.3519,0.6481
56,23,5.058671,0.3751,0.6249
56,24,5.339982,0.3686,0.6314
56,25,5.539912,0.3479,0.6521
56,26,5.590438,0.3649,0.6351
56,27,5.319729,0.3792,0.6208
56,28,5.39277,0.364,0.636
56,29,5.641652,0.3726,0.6274
56,30,5.468189,0.3724,0.6275999999999999
56,31,5.581521,0.357,0.643
56,32,5.410046,0.3693,0.6307
56,33,5.448171,0.3535,0.6465000000000001
56,34,5.640878,0.3745,0.6255
56,35,5.642314,0.3647,0.6353
56,36,5.619853,0.3605,0.6395
56,37,5.581867,0.3741,0.6259
56,38,5.605703,0.3609,0.6391
56,39,5.50863,0.3628,0.6372
56,40,5.359822,0.3677,0.6323
56,41,5.707094,0.3701,0.6299
56,42,5.73204,0.3774,0.6226
56,43,5.452221,0.367,0.633
56,44,5.967752,0.365,0.635
56,45,5.737542,0.3624,0.6376
56,46,5.882904,0.3778,0.6222
56,47,5.89511,0.3638,0.6362
56,48,5.970827,0.3656,0.6344000000000001
56,49,6.143497,0.3639,0.6361
56,50,5.773849,0.3662,0.6337999999999999
56,51,5.87178,0.3685,0.6315
56,52,5.877587,0.364,0.636
56,53,6.116829,0.3722,0.6278
56,54,6.143827,0.3695,0.6305000000000001
56,55,5.642792,0.3601,0.6399
56,56,6.084374,0.3627,0.6373
